fips,name,count_property,pct_major,pct_severe,number_major,number_severe
4610908100,Bryant,35,0,0,0,0
4610912020,Claire City,7,0,0,0,0
4610917140,Dry Wood Lake,54,48.1,0,26,0
4610917780,Easter,36,0,0,0,0
4610919780,Enterprise,266,0,0,0,0
4610923700,Garfield,35,0,0,0,0
4610924060,Geneseo,36,0,0,0,0
4610924780,Goodwill,36,8.3,0,3,0
4610925700,Grant,36,0,0,0,0
4610927020,Harmon,406,0,0,0,0
4610927500,Hart,246,0,0,0,0
4610934980,Lake,45,0,0,0,0
4610936140,Lawrence,25,0,0,0,0
4610936300,Lee,33,0,0,0,0
4610937100,Lien,336,0,0,0,0
4610937980,Lockwood,33,0,0,0,0
4610938780,Long Hollow,197,42.6,4.6,84,9
4610942820,Minnesota,357,0,0,0,0
4610944820,New Effington,4,0,0,0,0
4610945940,Norway,331,0,0,0,0
4610947140,One Road,36,77.8,5.6,28,2
4610947660,Ortley,2,0,0,0,0
4610947700,Ortley,34,0,0,0,0
4610956340,Rosholt,4,0,0,0,0
4610959260,Sisseton,1,0,0,0,0
4610959300,Sisseton,35,0,0,0,0
4610960620,Springdale,40,20,0,8,0
4610960740,Spring Grove,36,50,19.4,18,7
4610962220,Summit,1,0,0,0,0
4610962260,Summit,34,11.8,0,4,0
4610967180,Victor,366,0,0,0,0
4610971380,White Rock,6,0,0,0,0
4610971420,White Rock,366,0,0,0,0
4610971980,Wilmot,1,0,0,0,0
4611100420,Afton,161,0,0,0,0
4611102380,Artesian,315,0,0,0,0
4611104780,Benedict,157,0,0,0,0
4611108940,Butler,257,0,0,0,0
4611116540,Diana,194,0,0,0,0
4611118780,Elliott,213,0,0,0,0
4611121940,Floyd,191,0,0,0,0
4611132300,Jackson,197,0,0,0,0
4611136620,Letcher,248,0,0,0,0
4611136660,Letcher,216,0,0,0,0
4611138460,Logan,473,12.3,0,58,0
4611147020,Oneida,177,0,0,0,0
4611153140,Ravenna,166,0,0,0,0
4611158820,Silver Creek,274,6.9,0,19,0
4611164820,Twin Lake,250,7.6,0,19,0
4611165460,Union,274,0,0,0,0
4611168860,Warren,221,0,0,0,0
4611172700,Woonsocket,637,0,0,0,0
4611172740,Woonsocket,314,1,0,3,0
4611501700,Antelope,204,0,0,0,0
4611502540,Ashton,126,0,0,0,0
4611502700,Athol,323,0,0,0,0
4611504420,Belle Plaine,187,0,0,0,0
4611504580,Belmont,195,0,0,0,0
4611504900,Benton,209,9.6,0,20,0
4611504940,Beotia,200,5.5,0,11,0
4611507060,Brentford,88,0,0,0,0
4611508300,Buffalo,180,0,0,0,0
4611509740,Capitola,174,0,0,0,0
4611512940,Clifton,224,0,0,0,0
4611513700,Conde,238,4.2,0,10,0
4611513740,Conde,182,4.9,0,9,0
4611513900,Cornwall,217,0,0,0,0
4611514420,Crandon,201,0,0,0,0
4611516820,Doland,246,0,0,0,0
4611520260,Exline,194,0,0,0,0
4611522580,Frankfort,184,0,0,0,0
4611522620,Frankfort,245,0,0,0,0
4611523740,Garfield,190,0,0,0,0
4611525780,Great Bend,197,0,0,0,0
4611526460,Groveland,178,0,0,0,0
4611527180,Harmony,195,0,0,0,0
4611527380,Harrison,180,0,0,0,0
4611532660,Jefferson,273,0,0,0,0
4611535020,Lake,360,0,0,0,0
4611535980,La Prairie,271,0,0,0,0
4611537660,Lincoln,176,0,0,0,0
4611538140,Lodi,225,0,0,0,0
4611541860,Mellette,180,0,0,0,0
4611541900,Mellette,443,0,0,0,0
4611545740,Northville,140,0,0,0,0
4611545780,Northville,599,0,0,0,0
4611546860,Olean,182,1.1,0,2,0
4611551620,Prairie Center,174,0,0,0,0
4611553460,Redfield,1324,0,0,0,0
4611553500,Redfield,428,0,0,0,0
4611554380,Richfield,165,0,0,0,0
4611560420,Spring,178,0,0,0,0
4611562300,Sumner,170,15.3,0,26,0
4611563260,Tetonka,316,0,0,0,0
4611563420,Three Rivers,256,0,0,0,0
4611564300,Tulare,181,0,0,0,0
4611564340,Tulare,243,0,0,0,0
4611564540,Turton,112,0,0,0,0
4611564580,Turton,182,3.3,0,6,0
4611565500,Union,180,0,0,0,0
4612117955,East Todd,2576,84.8,56.4,2184,1452
4612142940,Mission,441,99.8,99.8,440,440
4612157140,St. Francis,134,100,100,134,134
4612170635,West Todd,1478,91.5,84,1352,1241
4612303620,Banner,125,0,0,0,0
4612304140,Beaver Creek,73,8.2,0,6,0
4612305700,Black,223,0,0,0,0
4612307900,Brunson,114,0,0,0,0
4612308420,Bull Creek,106,29.2,0,31,0
4612310180,Carter,125,28,0,35,0
4612313300,Colome,247,0,0,0,0
4612313340,Colome,197,0.5,0,1,0
4612313780,Condon,143,0,0,0,0
4612315020,Curlew,156,68.6,53.2,107,83
4612316780,Dog Ear,143,81.1,35,116,50
4612318860,Elliston,148,0,0,0,0
4612323880,Gassman,133,0,0,0,0
4612326140,Greenwood,146,74.7,45.9,109,67
4612329780,Holsclaw,94,0,0,0,0
4612330820,Huggins,140,0,0,0,0
4612331260,Ideal,160,11.9,3.1,19,5
4612332100,Irwin,140,5.7,0,8,0
4612332980,Jordan,173,8.1,0,14,0
4612333780,Keyapaha,145,0,0,0,0
4612334060,King,145,5.5,0,8,0
4612335060,Lake,158,41.8,0,66,0
4612335700,Lamro,340,0,0,0,0
4612337700,Lincoln,150,0,0,0,0
4612338580,Lone Star,119,29.4,0,35,0
4612338740,Lone Tree,154,20.1,12.3,31,19
4612340100,McNeely,165,90.3,17,149,28
4612342420,Millboro,157,0,0,0,0
4612345100,New Witten,125,0,0,0,0
4612348140,Pahapesto,160,89.4,84.4,143,135
4612349940,Plainview,177,0,0,0,0
4612350980,Pleasant Valley,119,0,0,0,0
4612351100,Pleasant View,178,11.8,0,21,0
4612351980,Progressive,101,19.8,0,20,0
4612352820,Rames,173,0,0,0,0
4612356100,Rosedale,157,63.7,0,100,0
4612356260,Roseland,144,0,0,0,0
4612361380,Star Prairie,153,43.8,0,67,0
4612361500,Star Valley,133,57.9,9,77,12
4612361660,Stewart,154,0,0,0,0
4612362140,Sully,128,0,0,0,0
4612363060,Taylor,88,76.1,0,67,0
4612366220,Valley,159,0,0,0,0
4612369660,Weaver,160,42.5,4.4,68,7
4612371860,Willow Creek,168,44.6,0,75,0
4612372060,Wilson,211,33.2,2.4,70,5
4612372180,Winner,1579,0,0,0,0
4612372380,Witten,208,13.5,1,28,2
4612372860,Wortman,156,0,0,0,0
4612372940,Wright,98,82.7,0,81,0
4612507700,Brothersfield,250,0,0,0,0
4612511060,Centerville,573,0,0,0,0
4612511100,Centerville,301,0,0,0,0
4612511380,Chancellor,170,0,0,0,0
4612511900,Childstown,355,0,0,0,0
4612515380,Daneville,293,0,0,0,0
4612515540,Davis,120,0,0,0,0
4612516860,Dolton,70,0,0,0,0
4612516900,Dolton,280,0,0,0,0
4612524220,Germantown,341,0,0,0,0
4612529820,Home,277,0,0,0,0
4612530980,Hurley,354,0,0,0,0
4612531020,Hurley,265,0,0,0,0
4612531940,Irene,131,0,0,0,0
4612540860,Marion,574,0,0,0,0
4612540900,Marion,305,0,0,0,0
4612542100,Middleton,309,0,0,0,0
4612543380,Monroe,121,0,0,0,0
4612543420,Monroe,262,0,0,0,0
4612545980,Norway,310,0,0,0,0
4612548380,Parker,710,0,0,0,0
4612548420,Parker,337,0,0,0,0
4612556180,Rosefield,406,0,0,0,0
4612557420,Salem,292,0,0,0,0
4612561140,Spring Valley,309,0,0,0,0
4612562580,Swan Lake,502,0,0,0,0
4612564500,Turner,274,0,0,0,0
4612567020,Viborg,493,0,0,0,0
4612700700,Alcester,512,0,0,0,0
4612700740,Alcester,538,0,0,0,0
4612704980,Beresford,1022,0,0,0,0
4612705380,Big Sioux,2193,0,0,0,0
4612705460,Big Springs,470,0,0,0,0
4612707860,Brule,477,0,0,0,0
4612711980,Civil Bend,549,0,0,0,0
4612718620,Elk Point,1170,0,0,0,0
4612718660,Elk Point,697,0,0,0,0
4612719500,Emmet,430,0,0,0,0
4612732700,Jefferson,349,0,0,0,0
4612732740,Jefferson,826,0,0,0,0
4612745700,North Sioux City,1535,0,0,0,0
4612751540,Prairie,462,0,0,0,0
4612754760,Richland,374,0,0,0,0
4612759140,Sioux Valley,488,0,0,0,0
4612760140,Spink,477,0,0,0,0
4612767580,Virginia,449,0,0,0,0
4612900540,Akaska,283,99.3,0,281,0
4612917960,East Walworth,2245,2,0,45,0
4612924620,Glenham,6,100,0,6,0
4612932460,Java,242,0,0,0,0
4612939260,Lowry,92,0,0,0,0
4612943180,Mobridge,1794,1.6,0,29,0
4612958140,Selby,513,0,0,0,0
4612970640,West Walworth,2210,39.6,12.4,876,274
4613523900,Gayville,210,0,0,0,0
4613523940,Gayville,326,0,0,0,0
4613531940,Irene,29,0,0,0,0
4613532380,Jamesville,298,0,0,0,0
4613536540,Lesterville,156,0,0,0,0
4613540820,Marindahl,332,6.3,0,21,0
4613541540,Mayfield,294,0,0,0,0
4613542980,Mission Hill,117,0,0,0,0
4613543020,Mission Hill,429,0.2,0,1,0
4613559858,Southeast Yankton,541,0,0,0,0
4613564460,Turkey Valley,304,0,0,0,0
4613565780,Utica,75,0,0,0,0
4613565820,Utica,393,6.1,0,24,0
4613567780,Volin,128,0,0,0,0
4613567820,Volin,360,1.7,0,6,0
4613568540,Walshtown,284,1.4,0,4,0
4613570650,West Yankton,3221,19.8,0.5,639,17
4613573060,Yankton,6031,0,0,0,0
4700190002,1,4914,0,0,0,0
4700190192,2,4233,0,0,0,0
4700190382,3,5334,0,0,0,0
4700190572,4,4758,0,0,2,0
4700190762,5,4742,0,0,0,0
4700190952,6,3673,0,0,0,0
4700191142,7,4129,0,0,0,0
4700191332,8,3819,0,0,0,0
4700390004,1,3004,0,0,0,0
4700390194,2,2434,0,0,0,0
4700390384,3,2556,0,0,0,0
4700390574,4,2854,0,0,0,0
4700390764,5,3039,0,0,0,0
4700390954,6,1704,0,0,0,0
4700391144,7,2048,0,0,0,0
4700391334,8,2051,0,0,0,0
4700391524,9,2397,0,0,0,0
4700590006,1,4430,0,0,0,0
4700590196,2,1900,0,0,0,0
4700590386,3,1890,0,0,0,0
4700590576,4,2662,0,0,0,0
4700590766,5,1562,0,0,0,0
4700590956,6,3793,0,0,0,0
4700790008,1,1889,0.3,0,6,0
4700790198,2,2438,0,0,0,0
4700790388,3,1675,0,0,0,0
4700790578,4,1126,0,0,0,0
4700790768,5,1871,0,0,0,0
4700790958,6,1656,0,0,0,0
4700990010,1,5667,0,0,0,0
4700990200,2,5363,0,0,0,0
4700990390,3,5357,0,0,0,0
4700990580,4,8648,0,0,0,0
4700990770,5,4667,0,0,0,0
4700990960,6,5386,0,0,0,0
4700991150,7,6978,0,0,3,0
4700991340,8,10472,0.3,0,33,0
4700991530,9,5365,0,0,0,0
4700991720,10,5571,0,0,0,0
4701190012,1,8259,0,0,0,0
4701190202,2,8269,0,0,0,0
4701190392,3,6820,0,0,0,0
4701190582,4,7662,0,0,0,0
4701190772,5,6930,0,0,0,0
4701190962,6,8346,0,0,0,0
4701191152,7,6130,0,0,0,0
4701390014,1,8868,2.2,0,191,0
4701390204,2,3889,2.4,0,95,0
4701390394,3,4465,1,0,44,0
4701390584,4,5074,0,0,0,0
4701390774,5,5058,2.7,0,135,0
4701590016,1,1705,0,0,0,0
4701590206,2,1685,0,0,0,0
4701590396,3,1559,0,0,0,0
4701590586,4,1683,0,0,0,0
4701590776,5,1318,0,0,0,0
4701790018,1,3060,0,0,0,0
4701790208,2,1994,0,0,0,0
4701790398,3,1902,0,0,0,0
4701790588,4,1870,0,0,0,0
4701790778,5,2455,0,0,0,0
4701790968,6,2053,0,0,0,0
4701791158,7,1993,0,0,0,0
4701791348,8,1578,0,0,0,0
4701791538,9,2069,0,0,0,0
4701990020,1,4348,0,0,0,0
4701990210,2,5286,0,0,0,0
4701990400,3,3909,0,0,0,0
4701990590,4,3463,0,0,0,0
4701990780,5,2708,0,0,0,0
4701990970,6,4903,0,0,0,0
4701991160,7,3792,0,0,0,0
4701991350,8,3012,0,0,0,0
4702190022,1,3273,0,0,0,0
4702190212,2,3323,0,0,0,0
4702190402,3,3318,0,0,0,0
4702190592,4,3411,0,0,0,0
4702190782,5,3570,0,0,0,0
4702190972,6,3398,0,0,0,0
4702390024,1,2028,0,0,0,0
4702390214,2,2022,0,0,0,0
4702390404,3,1887,0,0,0,0
4702390594,4,1499,0,0,0,0
4702390784,5,1363,0,0,0,0
4702390974,6,1043,0,0,0,0
4702590026,1,2940,0,0,0,0
4702590216,2,4240,0,0,0,0
4702590406,3,3377,0,0,0,0
4702590596,4,2518,0,0,0,0
4702590786,5,956,0,0,0,0
4702590976,6,2274,0,0,0,0
4702591166,7,2790,0,0,0,0
4702591356,8,2482,0,0,0,0
4702591546,9,574,0.2,0,1,0
4702790028,1,1046,0,0,0,0
4702790218,2,1214,0,0,0,0
4702790408,3,1016,0,0,0,0
4702790598,4,1839,0,0,0,0
4702790788,5,1533,0,0,0,0
4702990030,1,4510,0,0,0,0
4702990220,2,3983,0,0,0,0
4702990410,3,3533,0,0,0,0
4702990600,4,3179,0,0,1,0
4702990790,5,4779,0,0,0,0
4702990980,6,2314,0,0,0,0
4702991170,7,2394,0,0,0,0
4703190032,1,1407,0,0,0,0
4703190222,2,1126,0,0,0,0
4703190412,3,1248,0,0,0,0
4703190602,4,1248,0,0,0,0
4703190792,5,1470,0,0,0,0
4703190982,6,1474,0,0,0,0
4703191172,7,1344,0,0,0,0
4703191362,8,1303,0,0,0,0
4703191552,9,1726,0,0,0,0
4703191742,10,4257,0,0,0,0
4703191932,11,1239,0,0,0,0
4703192122,12,1427,0,0,0,0
4703192312,13,1384,0,0,0,0
4703192502,14,1438,0,0,0,0
4703192692,15,1204,0,0,0,0
4703192882,16,1155,0,0,0,0
4703193072,17,843,0,0,0,0
4703193262,18,1403,0,0,0,0
4703193452,19,1288,0,0,0,0
4703193642,20,1354,0,0,0,0
4703193832,21,1071,0,0,0,0
4703390034,1,966,0,0,0,0
4703390224,2,929,0,0,0,0
4703390414,3,928,0,0,0,0
4703390604,4,936,0,0,0,0
4703390794,5,892,0,0,0,0
4703390984,6,893,0,0,0,0
4703391174,7,626,0,0,0,0
4703391364,8,712,0,0,0,0
4703391554,9,605,0,0,0,0
4703391744,10,732,0,0,0,0
4703391934,11,742,0,0,0,0
4703392124,12,858,0,0,0,0
4703590036,1,4182,0,0,0,0
4703590226,2,2810,0,0,0,0
4703590416,3,6657,0,0,0,0
4703590606,4,4918,0,0,0,0
4703590796,5,11025,0,0,0,0
4703590986,6,8053,0,0,0,0
4703591176,7,5517,0,0,0,0
4703591366,8,5229,0,0,0,0
4703591556,9,16440,0,0,0,0
4703790038,1,8751,0,0,0,0
4703790228,2,7479,0,0,0,0
4703790418,3,7808,0,0,0,0
4703790608,4,7805,0,0,0,0
4703790798,5,7360,0,0,0,0
4703790988,6,7136,0,0,0,0
4703791178,7,8859,0,0,0,0
4703791368,8,6735,0,0,0,0
4703791558,9,6423,0,0,0,0
4703791748,10,6611,0,0,0,0
4703791938,11,9139,0,0,0,0
4703792128,12,7271,0,0,0,0
4703792318,13,5601,0,0,0,0
4703792508,14,6314,0,0,0,0
4703792698,15,8124,0,0,0,0
4703792888,16,5752,0,0,0,0
4703793078,17,8797,0,0,0,0
4703793268,18,4159,0,0,0,0
4703793458,19,7047,0,0,0,0
4703793648,20,7623,0,0,0,0
4703793838,21,7567,0,0,0,0
4703794028,22,7853,0,0,0,0
4703794218,23,6509,0,0,0,0
4703794408,24,7993,0,0,0,0
4703794598,25,8155,0,0,0,0
4703794940,26,5781,0,0,0,0
4703795130,27,4617,0,0,0,0
4703795320,28,5214,0,0,0,0
4703795510,29,6480,0,0,0,0
4703795700,30,4286,0,0,0,0
4703795890,31,9178,0,0,0,0
4703796080,32,5111,0,0,0,0
4703796270,33,10298,0,0,0,0
4703796460,34,7674,0,0,0,0
4703796650,35,8387,0,0,0,0
4703990040,1,2295,0,0,0,0
4703990230,2,1066,0,0,0,0
4703990420,3,1607,0,0,0,0
4703990610,4,1764,0,0,0,0
4703990800,5,970,0,0,0,0
4703990990,6,821,0,0,0,0
4703991180,7,3020,0,0,0,0
4703991370,8,889,0,0,0,0
4703991560,9,1067,0,0,0,0
4704190042,1,2129,0,0,0,0
4704190232,2,1687,0,0,0,0
4704190422,3,2525,0,0,0,0
4704190612,4,4225,0,0,0,0
4704190802,5,3718,0,0,0,0
4704190992,6,1735,0,0,0,0
4704191182,7,1288,0,0,0,0
4704390044,1,2226,0,0,0,0
4704390234,2,2152,0,0,0,0
4704390424,3,2553,0,0,0,0
4704390614,4,2530,0,0,0,0
4704390804,5,2173,0,0,0,0
4704390994,6,2244,0,0,0,0
4704391184,7,2193,0,0,0,0
4704391374,8,1721,0,0,0,0
4704391564,9,1905,0,0,0,0
4704391754,10,2127,0,0,0,0
4704391944,11,1720,0,0,0,0
4704392134,12,2301,0,0,0,0
4704590046,1,2631,0,0,0,0
4704590236,2,1921,0,0,0,0
4704590426,3,2454,0,0,0,0
4704590616,4,2479,0,0,0,0
4704590806,5,2718,0,0,0,0
4704590996,6,1917,0,0,0,0
4704591186,7,1436,0,0,0,0
4704591376,8,1804,0,0,0,0
4704591566,9,2135,0,0,0,0
4704591756,10,1793,0,0,0,0
4704790048,1,2073,0,0,0,0
4704790238,2,2450,0,0,0,0
4704790428,3,3721,0,0,0,0
4704790618,4,4042,0,0,0,0
4704790808,5,4485,0,0,0,0
4704790998,6,2252,0,0,0,0
4704791188,7,2397,0,0,0,0
4704791378,8,2347,0,0,0,0
4704990050,1,2006,0,0,0,0
4704990240,2,3377,0,0,0,0
4704990430,3,3520,0,0,0,0
4704990620,4,2678,0,0,0,0
4704990810,5,3928,0,0,0,0
4705190052,1,3581,0,0,0,0
4705190242,2,2807,0,0,0,0
4705190432,3,3937,0,0,0,0
4705190622,4,3059,0,0,0,0
4705190812,5,2294,0,0,0,0
4705191002,6,3170,0,0,0,0
4705191192,7,3389,0,0,0,0
4705191382,8,3132,0,0,0,0
4705390054,1,3497,0,0,0,0
4705390244,2,1018,0,0,0,0
4705390434,3,1012,0,0,0,0
4705390624,4,1456,0,0,0,0
4705390814,5,1099,0,0,0,0
4705391004,6,1014,0,0,0,0
4705391194,7,1283,0,0,0,0
4705391384,8,1688,0,0,0,0
4705391574,9,1399,0,0,0,0
4705391764,10,1758,0,0,0,0
4705391954,11,2657,0,0,0,0
4705392144,12,917,0,0,0,0
4705392334,13,990,0,0,0,0
4705392524,14,999,0,0,0,0
4705392714,15,1181,0,0,0,0
4705392904,16,3007,0,0,0,0
4705393094,17,1249,0,0,0,0
4705393284,18,1538,0,0,0,0
4705393474,19,2215,0,0,0,0
4705590056,1,3073,0,0,0,0
4705590246,2,2565,0,0,0,0
4705590436,3,2645,0,0,0,0
4705590626,4,2930,0,0,0,0
4705590816,5,2849,0,0,0,0
4705591006,6,1951,0,0,0,0
4705591196,7,1908,0,0,0,0
4705790058,1,2598,0,0,0,0
4705790248,2,3552,0,0,0,0
4705790438,3,3020,0,0,0,0
4705790628,4,2606,0,0,0,0
4705790818,5,3053,0,0,0,0
4705990060,1,6387,0,0,0,0
4705990250,2,6467,0,0,0,0
4705990440,3,4156,0,0,0,0
4705990630,4,6329,0,0,0,0
4705990820,5,6109,0,0,0,0
4705991010,6,6437,0,0,0,0
4705991200,7,5992,0,0,0,0
4706190062,1,4526,1.4,0,62,0
4706190252,2,3008,1.7,0,50,0
4706190442,3,3519,0,0,0,0
4706390064,1,1587,0,0,0,0
4706390254,2,1451,0,0,0,0
4706390444,3,2165,0,0,0,0
4706390634,4,1762,0,0,0,0
4706390824,5,1988,0,0,0,0
4706391014,6,2092,0,0,0,0
4706391204,7,2229,0,0,0,0
4706391394,8,2313,0,0,0,0
4706391584,9,2587,0,0,0,0
4706391774,10,2753,0,0,0,0
4706391964,11,2250,0,0,0,0
4706392154,12,2255,0,0,0,0
4706392344,13,2333,0,0,0,0
4706392534,14,2151,0,0,0,0
4706590066,1,18435,0,0,0,0
4706590256,2,15021,0,0,0,0
4706590446,3,16588,0,0,0,0
4706590636,4,17325,0,0,0,0
4706590826,5,16402,0,0,0,0
4706591016,6,14899,0,0,0,0
4706591206,7,17532,0,0,0,0
4706591396,8,15575,0,0,0,0
4706591586,9,21491,0,0,0,0
4706790068,1,942,0,0,0,0
4706790258,2,897,0,0,0,0
4706790448,3,828,0,0,0,0
4706790638,4,870,1.4,0,12,0
4706790828,5,659,0,0,0,0
4706791018,6,601,0,0,0,0
4706791208,7,1087,0,0,0,0
4706990070,1,2875,0,0,0,0
4706990260,2,4398,0,0,0,0
4706990450,3,1068,0,0,0,0
4706990640,4,1246,0,0,0,0
4706990830,5,5765,0,0,0,0
4706991020,6,1132,0,0,0,0
4706991210,7,2367,0,0,0,0
4706991400,8,1078,0,0,0,0
4707190072,1,1493,0,0,0,0
4707190262,2,3370,0,0,0,0
4707190452,3,4668,0,0,0,0
4707190642,4,3734,0,0,0,0
4707190832,5,2973,0,0,0,0
4707191022,6,3496,0,0,0,0
4707191212,7,2317,0,0,0,0
4707191402,8,1709,0,0,0,0
4707191592,9,1468,0,0,0,0
4707191782,10,1516,0,0,0,0
4707390074,1,3695,0,0,0,0
4707390264,2,4431,0,0,0,0
4707390454,3,4586,0,0,0,0
4707390644,4,5385,0,0,0,0
4707390834,5,4115,0,0,0,0
4707391024,6,8527,0,0,3,0
4707391214,7,4834,0,0,0,0
4707590076,1,678,0,0,0,0
4707590266,2,816,0,0,0,0
4707590456,3,873,0,0,0,0
4707590646,4,780,0,0,0,0
4707590836,5,1559,0,0,0,0
4707591026,6,1104,0,0,0,0
4707591216,7,1128,0,0,0,0
4707591406,8,1520,0,0,0,0
4707591596,9,1527,0,0,0,0
4707591786,10,1200,0,0,0,0
4707790078,1,2675,0,0,0,0
4707790268,2,2507,0,0,0,0
4707790458,3,2675,0,0,0,0
4707790648,4,2185,0,0,0,0
4707790838,5,2312,0,0,0,0
4707791028,6,2234,0,0,0,0
4707791218,7,2669,0,0,0,0
4707990080,1,4413,0,0,0,0
4707990270,2,4266,0,0,0,0
4707990460,3,9499,0,0,0,0
4707990650,4,3547,0,0,0,0
4707990840,5,3800,0,0,0,0
4708190082,1,5737,0,0,0,0
4708190272,2,1969,0,0,0,0
4708190462,3,1879,0,0,0,0
4708190652,4,1761,0,0,0,0
4708190842,5,2228,0,0,0,0
4708191032,6,2142,0,0,0,0
4708191222,7,2933,0,0,0,0
4708390084,1,1525,0,0,0,0
4708390274,2,629,0,0,0,0
4708390464,3,835,0,0,0,0
4708390654,4,807,0,0,0,0
4708390844,5,761,0,0,0,0
4708391034,6,706,0,0,0,0
4708391224,7,797,0,0,0,0
4708590086,1,2625,0,0,0,0
4708590276,2,1612,0,0,0,0
4708590466,3,1441,0,0,0,0
4708590656,4,1506,0,0,0,0
4708590846,5,2478,0,0,0,0
4708591036,6,1633,0,0,0,0
4708591226,7,1681,0,0,0,0
4708790088,1,1531,0,0,0,0
4708790278,2,1277,0,0,0,0
4708790468,3,1163,0,0,0,0
4708790658,4,1261,0,0,0,0
4708790848,5,1703,0,0,0,0
4708791038,6,1849,0,0,0,0
4708990090,1,3532,0,0,0,0
4708990280,2,2851,0,0,0,0
4708990470,3,5283,0,0,0,0
4708990660,4,2178,0,0,0,0
4708990850,5,2564,0,0,0,0
4708991040,6,2239,0,0,0,0
4708991230,7,2948,0,0,0,0
4708991420,8,6422,0,0,0,0
4708991610,9,2728,0,0,0,0
4708991800,10,2009,0,0,0,0
4709190092,1,2603,0,0,0,0
4709190282,2,1036,0,0,0,0
4709190472,3,2890,0,0,0,0
4709190662,4,3129,0,0,0,0
4709190852,5,1368,0,0,0,0
4709191042,6,1111,0,0,0,0
4709191232,7,1538,0,0,0,0
4709390094,1,19897,0,0,0,0
4709390284,2,22268,0,0,0,0
4709390474,3,17850,0,0,0,0
4709390664,4,19258,0,0,0,0
4709390854,5,22411,0,0,0,0
4709391044,6,22226,0,0,0,0
4709391234,7,22407,0,0,0,0
4709391424,8,25188,0,0,0,0
4709391614,9,19388,0,0,0,0
4709590096,1,439,0,0,0,0
4709590286,2,1723,0,0,0,0
4709590476,3,1678,0,0,0,0
4709790098,1,2027,0,0,0,0
4709790288,2,1827,0,0,0,0
4709790478,3,1440,0,0,0,0
4709790668,4,1236,0,0,0,0
4709790858,5,1079,0,0,0,0
4709791048,6,1996,0,0,0,0
4709791238,7,1898,0,0,0,0
4709791428,8,2069,0,0,0,0
4709990100,1,1635,0,0,0,0
4709990290,2,1421,0,0,0,0
4709990480,3,1523,0,0,0,0
4709990670,4,1382,0,0,0,0
4709990860,5,1382,0,0,0,0
4709991050,6,1913,0,0,0,0
4709991240,7,1292,0,0,0,0
4709991430,8,1290,0,0,0,0
4709991620,9,1361,0,0,0,0
4709991810,10,1364,0,0,0,0
4709992000,11,1261,0,0,0,0
4709992190,12,1203,0,0,0,0
4709992380,13,1577,0,0,0,0
4709992570,14,1122,0,0,0,0
4709992760,15,1394,0,0,0,0
4709992950,16,1087,0,0,0,0
4709993140,17,1163,0,0,0,0
4709993330,18,1258,0,0,0,0
4710190102,1,1014,0,0,0,0
4710190292,2,825,0,0,0,0
4710190482,3,891,0,0,0,0
4710190672,4,958,0,0,0,0
4710190862,5,1381,0,0,0,0
4710191052,6,735,0,0,0,0
4710191242,7,686,0,0,0,0
4710191432,8,836,0,0,0,0
4710191622,9,677,0,0,0,0
4710390104,1,2432,0,0,0,0
4710390294,2,2634,0,0,0,0
4710390484,3,2526,0,0,0,0
4710390674,4,2311,0,0,0,0
4710390864,5,1843,0,0,0,0
4710391054,6,2476,0,0,0,0
4710391244,7,2642,0,0,0,0
4710391434,8,2250,0,0,0,0
4710590106,1,6583,0,0,0,0
4710590296,2,5435,0,0,0,0
4710590486,3,3834,0,0,0,0
4710590676,4,3337,0,0,0,0
4710590866,5,6310,0,0,0,0
4710591056,6,2854,0,0,0,0
4710591246,7,5494,0,0,0,0
4710790108,1,5428,0,0,0,0
4710790298,2,6232,0,0,0,0
4710790488,3,5934,0,0,0,0
4710790678,4,6574,0,0,0,0
4710790868,5,5815,0,0,0,0
4710990110,1,2555,0,0,0,0
4710990300,2,2863,0,0,0,0
4710990490,3,2490,0,0,0,0
4710990680,4,2246,0,0,0,0
4710990870,5,2775,0,0,0,0
4710991060,6,2581,0,0,0,0
4710991250,7,2793,0,0,0,0
4711190112,1,1453,0,0,0,0
4711190302,2,1590,0,0,0,0
4711190492,3,1426,0,0,0,0
4711190682,4,1231,0,0,0,0
4711190872,5,1332,0,0,0,0
4711191062,6,1140,0,0,0,0
4711191252,7,1292,0,0,0,0
4711191442,8,1231,0,0,0,0
4711191632,9,1090,0,0,0,0
4711191822,10,1218,0,0,0,0
4711390114,1,4354,0,0,0,0
4711390304,2,4863,0,0,0,0
4711390494,3,2666,0,0,0,0
4711390684,4,4069,0,0,0,0
4711390874,5,4301,0,0,0,0
4711391064,6,4357,0,0,0,0
4711391254,7,5289,0,0,0,0
4711391444,8,4859,0,0,0,0
4711391634,9,6685,0,0,0,0
4711391824,10,6044,0,0,0,0
4711590116,1,4097,0.1,0,4,0
4711590306,2,4725,0.1,0,3,0
4711590496,3,3883,0,0,1,0
4711590686,4,4473,0.2,0,7,0
4711590876,5,3434,0,0,0,0
4711790118,1,2273,0,0,0,0
4711790308,2,2004,0,0,0,0
4711790498,3,1974,0,0,0,0
4711790688,4,2028,0,0,0,0
4711790878,5,1555,0,0,0,0
4711791068,6,1527,0,0,0,0
4711791258,7,1726,0,0,0,0
4711791448,8,2088,0,0,0,0
4711791638,9,1770,0,0,0,0
4711990120,1,3434,0,0,0,0
4711990310,2,3491,0,0,0,0
4711990500,3,3321,0,0,0,0
