fips,count_property,pct_major,pct_severe
48029160701,1314,100,100
48029160702,1137,100,100
48029160901,1107,100,100
48029160902,1418,100,100
48029161000,998,100,100
48029161100,3121,100,100
48029161200,1400,100,100
48029161302,1468,100,100
48029161303,1218,100,100
48029161304,1400,100,100
48029161400,2,100,100
48029161501,1691,100,100
48029161503,1666,100,100
48029161504,1411,100,100
48029161600,1211,100,100
48029161801,1068,100,100
48029161802,2654,100,100
48029161901,680,100,100
48029161902,5267,100,100
48029162001,1017,100,100
48029162003,2719,100,100
48029162004,1766,100,100
48029170101,1378,100,100
48029170102,1394,100,100
48029170200,1836,100,100
48029170300,2250,100,100
48029170401,1575,100,100
48029170402,1725,100,100
48029170500,1558,100,100
48029170600,1539,100,100
48029170700,1744,100,100
48029170800,846,100,100
48029170900,1396,100,100
48029171000,1963,100,100
48029171100,1171,100,100
48029171200,1446,100,100
48029171301,1014,100,100
48029171302,1246,100,100
48029171401,1094,100,100
48029171402,2034,100,100
48029171501,1085,100,100
48029171502,1716,100,100
48029171601,1333,100,100
48029171602,1183,100,100
48029171700,2280,100,100
48029171801,1466,100,100
48029171802,1447,100,100
48029171903,1774,100,100
48029171912,2309,100,100
48029171913,1772,100,100
48029171914,1778,100,100
48029171915,744,100,100
48029171916,3414,100,100
48029171917,2816,100,100
48029171918,1396,100,100
48029171919,1567,100,100
48029171920,2947,100,100
48029171921,1877,100,100
48029171922,1623,100,100
48029171923,2338,100,100
48029171924,1295,100,100
48029171926,113,100,100
48029171927,1951,100,100
48029171928,1925,100,100
48029171929,886,100,100
48029172002,10023,100,100
48029172003,1934,100,100
48029172004,4256,100,100
48029172005,2843,100,100
48029172006,5428,100,100
48029172008,1620,100,100
48029172009,3534,100,100
48029180101,1858,100,100
48029180102,714,100,100
48029180201,1218,100,100
48029180202,1237,100,100
48029180300,1401,100,100
48029180400,842,100,100
48029180501,1124,100,100
48029180503,1498,100,100
48029180504,1317,100,100
48029180602,797,100,100
48029180603,472,100,100
48029180604,1832,100,100
48029180701,666,100,100
48029180702,1250,100,100
48029180800,398,100,100
48029180901,1942,100,100
48029180902,2381,100,100
48029181001,965,100,100
48029181003,273,100,100
48029181004,259,100,100
48029181005,50,100,100
48029181100,1890,100,100
48029181200,1913,100,100
48029181301,792,100,100
48029181302,1095,100,100
48029181303,201,100,100
48029181402,141,100,100
48029181403,413,100,100
48029181404,557,100,100
48029181503,1186,100,100
48029181504,1097,100,100
48029181505,1653,100,100
48029181506,940,100,100
48029181601,993,100,100
48029181602,1328,100,100
48029181703,2136,100,100
48029181704,1895,100,100
48029181705,1811,100,100
48029181711,2944,100,100
48029181712,1367,100,100
48029181713,2420,100,100
48029181715,2131,100,100
48029181716,2478,100,100
48029181718,1981,100,100
48029181720,1558,100,100
48029181721,1191,100,100
48029181722,1628,100,100
48029181723,1427,100,100
48029181724,1927,100,100
48029181725,754,100,100
48029181726,4230,100,100
48029181727,1114,100,100
48029181729,4538,100,100
48029181730,1275,100,100
48029181731,2613,100,100
48029181732,1071,100,100
48029181733,1965,100,100
48029181808,541,100,100
48029181809,2243,100,100
48029181811,1569,100,100
48029181813,768,100,100
48029181814,804,100,100
48029181815,1081,100,100
48029181816,1713,100,100
48029181817,938,100,100
48029181818,1622,100,100
48029181819,1877,100,100
48029181820,566,100,100
48029181821,974,100,100
48029181822,1710,100,100
48029181823,625,100,100
48029181824,1118,100,100
48029181825,1389,100,100
48029181826,2540,100,100
48029181901,479,100,98.12
48029181902,3528,100,88.41
48029182001,1641,100,100
48029182002,3965,100,97.02
48029182003,1676,100,99.94
48029182101,5611,100,99.96
48029182102,4647,100,99.96
48029182103,3260,100,94.08
48029182105,4251,100,96.85
48029182106,4799,100,96.9
48029190100,1125,100,100
48029190200,1561,100,100
48029190400,874,100,100
48029190501,1034,100,100
48029190503,1193,100,100
48029190504,948,100,100
48029190601,1266,100,100
48029190603,1039,100,100
48029190604,1496,100,100
48029190700,1109,100,100
48029190800,832,100,100
48029190901,1254,100,100
48029190902,1548,100,100
48029191003,1743,100,100
48029191004,742,100,100
48029191005,854,100,100
48029191006,2044,100,100
48029191101,896,100,100
48029191102,883,100,100
48029191201,1108,100,100
48029191202,1546,100,100
48029191303,613,100,100
48029191304,575,100,100
48029191405,2749,100,100
48029191406,2441,100,100
48029191408,161,100,100
48029191409,932,100,100
48029191410,271,100,100
48029191411,809,100,100
48029191412,924,100,100
48029191413,1711,100,100
48029191503,2103,100,100
48029191504,1276,100,100
48029191505,983,100,100
48029191506,1798,100,100
48029191701,729,100,100
48029191702,2320,100,100
48029191804,5195,100,99.75
48029191806,2902,100,100
48029191807,3410,100,98.3
48029191808,1753,100,100
48029191809,3174,100,100
48029191810,1666,100,100
48029191811,1834,100,100
48029191812,1476,100,100
48029191813,2166,100,100
48029191814,2444,100,100
48029191815,1616,100,100
48029191816,972,100,100
48029191818,562,100,100
48029191819,2624,100,100
48029191900,2182,100,100
48029192000,1288,100,100
48029192100,1062,100,100
48029192200,628,100,100
48029192300,1650,100,100
48029980001,5,100,80
48029980002,6,100,100
48029980003,1,100,100
48029980004,187,100,100
48029980005,6,100,66.67
48029980100,51,100,100
48031950101,1876,100,88.75
48031950102,3058,100,96.53
48031950201,4481,100,96.32
48031950202,2086,100,81.83
48033950100,2373,100,26.13
48035950100,4672,100,67.68
48035950200,779,100,89.99
48035950300,2321,100,57.99
48035950400,3906,100,78.11
48035950500,1385,100,99.71
48035950600,1902,100,76.39
48035950700,1910,100,83.19
48037010100,2164,100,94.87
48037010400,3397,100,96.85
48037010500,1859,100,100
48037010600,1335,100,98.35
48037010700,1969,100,95.99
48037010800,1691,100,98.64
48037010903,1509,100,72.7
48037010904,1685,100,79.58
48037010905,1249,100,87.43
48037010906,1888,100,85.49
48037011001,1561,100,94.62
48037011002,1906,100,98.74
48037011101,2121,100,94.48
48037011102,1096,100,90.88
48037011201,2308,100,54.85
48037011202,1490,100,85.1
48037011301,1734,100,96.14
48037011302,2320,100,75.22
48037011402,1628,100,86.92
48037011403,1968,100,96.14
48037011404,2988,100,91.27
48037011501,3571,100,95.04
48037011502,1878,100,92.86
48037011601,2362,100,94.67
48037011602,2960,100,79.97
48037011700,2668,100,94
48039660100,2093,100,100
48039660200,2579,100,100
48039660301,1199,100,100
48039660302,1120,100,100
48039660303,1550,100,100
48039660401,1254,100,100
48039660402,1526,100,100
48039660403,1180,100,100
48039660501,1114,100,100
48039660502,1133,100,100
48039660503,1510,100,100
48039660504,1178,100,100
48039660603,190,100,100
48039660604,1306,100,100
48039660605,1757,100,100
48039660606,918,100,100
48039660607,948,100,100
48039660608,1542,100,100
48039660609,1794,100,100
48039660610,2063,100,100
48039660611,1926,100,100
48039660612,1104,100,100
48039660613,2211,100,100
48039660614,2314,100,100
48039660615,2278,100,100
48039660616,2038,100,100
48039660703,1114,100,100
48039660704,1895,100,100
48039660705,1576,100,100
48039660706,1346,100,100
48039660707,1645,100,100
48039660708,3468,100,100
48039660803,1444,100,100
48039660804,1792,100,100
48039660805,2075,100,100
48039660806,967,100,100
48039660901,932,100,100
48039660902,2330,100,100
48039661000,4398,100,100
48039661100,1286,100,100
48039661200,1252,100,100
48039661300,1203,100,100
48039661400,2595,100,100
48039661501,2718,100,100
48039661502,2200,100,100
48039661601,2178,100,100
48039661602,1333,100,100
48039661700,3688,100,100
48039661800,5241,100,100
48039661901,3362,100,100
48039661902,4977,100,100
48039662000,8761,100,100
48039662100,5175,100,100
48039662200,2639,100,100
48039662300,2063,100,100
48039662400,3977,100,100
48039662500,4401,100,100
48039662600,2266,100,100
48039662700,2254,100,100
48039662800,3706,100,100
48039662900,3375,100,100
48039663000,2755,100,100
48039663100,3051,100,100
48039663200,1825,100,100
48039663300,1259,100,100
48039663400,2228,100,100
48039663500,2148,100,100
48039663600,2366,100,100
48039663700,1411,100,100
48039663800,2090,100,100
48039663900,1064,100,100
48039664000,1336,100,100
48039664100,4376,100,100
48039664200,7018,100,100
48039664300,4772,100,100
48039664400,4341,100,100
48039664501,5441,100,100
48039990000,20,100,100
48041000103,1450,100,100
48041000104,2459,100,100
48041000105,1752,100,100
48041000106,1855,100,100
48041000107,1827,100,100
48041000108,787,100,100
48041000203,987,100,100
48041000204,596,100,100
48041000205,1932,100,100
48041000206,906,100,100
48041000207,1403,100,100
48041000301,1215,100,100
48041000302,1083,100,100
48041000401,1459,100,100
48041000402,390,100,100
48041000501,1504,100,100
48041000502,734,100,100
48041000603,1844,100,100
48041000605,606,100,100
48041000606,381,100,100
48041000700,1061,100,100
48041000800,1928,100,100
48041000900,886,100,100
48041001001,362,100,100
48041001002,992,100,100
48041001101,1072,100,100
48041001102,179,100,100
48041001301,430,100,100
48041001302,880,100,100
48041001303,853,100,100
48041001401,143,100,100
48041001604,576,100,100
48041001605,667,100,100
48041001606,447,100,100
48041001607,198,100,100
48041001608,947,100,100
48041001702,365,100,100
48041001703,472,100,100
48041001704,186,100,100
48041001801,1500,100,100
48041001803,1641,100,100
48041001804,420,100,100
48041001901,1105,100,100
48041001902,894,100,100
48041002001,2171,100,100
48041002006,523,100,100
48041002009,2025,100,100
48041002010,1908,100,100
48041002011,2623,100,100
48041002014,616,100,100
48041002016,1410,100,100
48041002017,27,100,100
48041002018,1255,100,100
48041002019,1279,100,100
48041002020,857,100,100
48041002021,2327,100,100
48041002022,1351,100,100
48041002023,117,100,100
48041002024,91,100,100
48041002025,1924,100,100
48041002026,2203,100,100
48041002100,128,100,100
48041980000,15,100,100
48043950300,2152,16.45,0
48043950400,1083,17.91,0
48043950500,16477,92.77,43.83
48047950100,2412,100,100
48047950200,2883,100,100
48049950100,5684,100,91.15
48049950201,3692,100,97.26
48049950202,4387,100,98.22
48049950300,2623,100,77.89
48049950500,2043,100,99.71
48049950600,1409,100,100
48049950700,1195,100,99.92
48049950800,1535,100,100
48049950900,1954,100,99.74
48049951000,1207,100,100
48049951100,1886,100,99.95
48049951200,2520,100,99.92
48049951300,2464,100,98.05
48051970100,1605,100,100
48051970201,1737,100,100
48051970202,3932,100,100
48051970300,2292,100,100
48051970400,3603,100,100
48051970501,4730,100,100
48051970502,2178,100,100
48053960101,3467,100,100
48053960102,1430,100,99.37
48053960200,4442,100,88.09
48053960301,1284,100,98.99
48053960302,2104,100,92.44
48053960401,5427,100,99.32
48053960402,2557,100,95.7
48053960501,5391,100,100
48053960502,4044,100,100
48053960600,2591,100,99.85
48053960701,2171,100,100
48053960702,1722,100,100
48053960801,4978,100,100
48053960802,2845,100,100
48053960803,2078,100,100
48055960102,3025,100,100
48055960103,2630,100,100
48055960104,1180,100,100
48055960200,1805,100,100
48055960300,2021,100,100
48055960400,1563,100,100
48055960501,1269,100,100
48055960502,1770,100,100
48055960600,2530,100,100
48055960701,1596,100,100
48055960702,1319,100,100
48057000100,2222,100,100
48057000200,1641,100,100
48057000300,3008,100,100
48057000401,5043,100,100
48057000402,1909,100,100
48057000501,3695,100,100
48057000502,4245,100,100
48057990000,2,100,100
48059030101,1868,100,0
48059030102,2653,100,14.51
48059030200,3733,100,43.26
48061010101,1803,100,100
48061010102,2200,100,100
48061010103,1395,100,100
48061010201,1441,100,100
48061010204,1041,100,100
48061010205,1906,100,100
48061010301,2810,100,100
48061010303,2641,100,100
48061010304,2327,100,100
48061010403,1391,100,100
48061010404,1092,100,100
48061010405,1878,100,100
48061010406,766,100,100
48061010500,1174,100,100
48061010602,655,100,100
48061010603,1462,100,100
48061010604,1525,100,100
48061010700,1159,100,100
48061010801,1179,100,100
48061010802,873,100,100
48061010900,1064,100,100
48061011000,1285,100,100
48061011100,980,100,100
48061011200,713,100,100
48061011301,501,100,100
48061011302,1426,100,100
48061011401,1556,100,100
48061011402,2337,100,100
48061011500,1843,100,100
48061011601,1207,100,100
48061011602,1263,100,100
48061011701,981,100,100
48061011702,1337,100,100
48061011801,1765,100,100
48061011802,1364,100,100
48061011903,1510,100,100
48061011904,887,100,100
48061011905,522,100,100
48061011906,957,100,100
48061011907,995,100,100
48061011908,1567,100,100
48061012002,2646,100,100
48061012003,1140,100,100
48061012004,1055,100,100
48061012103,34,100,100
48061012104,2528,100,100
48061012105,1928,100,100
48061012106,1075,100,100
48061012201,1824,100,100
48061012202,1767,100,100
48061012203,1964,100,100
48061012301,3415,100,100
48061012304,2044,100,100
48061012305,5443,100,100
48061012402,1911,100,100
48061012403,1333,100,100
48061012404,1336,100,100
48061012506,2211,100,100
48061012508,2053,100,100
48061012509,1077,100,100
48061012510,2040,100,100
48061012511,2474,100,100
48061012512,875,100,100
48061012513,1997,100,100
48061012514,1316,100,100
48061012515,790,100,100
48061012516,1010,100,100
48061012517,1872,100,100
48061012607,991,100,100
48061012608,1814,100,100
48061012613,1646,100,100
48061012614,776,100,100
48061012615,895,100,100
48061012616,1178,100,100
48061012617,829,100,100
48061012700,3677,100,100
48061012800,1899,100,100
48061012900,1244,100,100
48061013002,871,100,100
48061013003,375,100,100
48061013004,978,100,100
48061013102,1377,100,100
48061013104,796,100,100
48061013106,1055,100,100
48061013203,630,100,100
48061013204,608,100,100
48061013205,838,100,100
48061013206,741,100,100
48061013207,1078,100,100
48061013303,905,100,100
48061013305,1408,100,100
48061013306,800,100,100
48061013307,661,100,100
48061013308,1009,100,100
48061013309,805,100,100
48061013401,837,100,100
48061013402,745,100,100
48061013500,785,100,100
48061013600,767,100,100
48061013700,1124,100,100
48061013801,819,100,100
48061013802,997,100,100
48061013901,812,100,100
48061013902,1121,100,100
48061013903,1168,100,100
48061014001,727,100,100
48061014002,598,100,100
48061014101,1415,100,100
48061014102,1276,100,100
48061014103,1507,100,100
48061014201,448,100,100
48061014202,4879,100,100
48061014300,860,100,100
48061014401,2246,100,100
48061014402,2615,100,100
48061014403,1306,100,100
48061014404,1264,100,100
48061014501,1071,100,100
48061014502,1395,100,100
48061980001,22,100,100
48061980100,18,100,100
48063950101,3069,100,95.5
48063950102,6000,100,93.55
48063950200,2541,100,99.96
48065950100,2742,89.2,0
48065950200,3186,86.79,0
48067950101,3895,100,57.02
48067950102,2520,100,51.55
48067950200,4747,100,54.46
48067950300,1282,100,63.88
48067950400,3656,100,89.09
48067950500,3170,100,44.26
48067950601,2803,100,53.98
48067950602,4495,100,61.8
48067950700,5421,100,75.04
48069950100,1464,28.28,0
48069950200,2141,0.28,0
48069950300,2051,3.07,0
48071710100,5180,100,100
48071710201,4079,100,100
48071710202,5427,100,100
48071710300,2867,100,100
48071710401,3933,100,100
48071710500,4508,100,100
48071710600,2,100,100
48073950100,4782,100,84.65
48073950201,2192,100,63.14
48073950202,6472,100,53.49
48073950301,2401,100,75.68
48073950302,4352,100,49.15
48073950400,1510,100,71.13
48073950500,2545,100,71.75
48073950600,2767,100,96.13
48073950700,2052,100,97.12
48073950801,4291,100,91
48073950802,3596,100,71.27
48073950900,2155,100,87.56
48073951000,3676,100,99.81
48073951100,1850,100,100
48075950100,2698,100,58.12
48075950200,3393,100,10.14
48077030200,2117,100,64.19
48077030301,4690,100,46.89
48077030302,4767,100,41.83
48079950100,5233,80.64,0
48081950100,2612,100,73.32
48081950200,4031,100,78.57
48085030101,2327,100,96.91
48085030102,3069,100,95.73
48085030201,3463,100,98.15
48085030202,4777,100,92.57
48085030204,3014,100,99.54
48085030205,2042,100,97.94
48085030206,1678,100,98.33
48085030207,6595,100,99.12
48085030301,4317,100,99.17
48085030302,2173,100,98.94
48085030303,3107,100,99.29
48085030304,3629,100,99.67
48085030306,6220,100,99.36
48085030307,6325,100,97.33
48085030403,1886,100,100
48085030404,2224,100,100
48085030405,956,100,100
48085030406,879,100,99.54
48085030407,1519,100,98.88
48085030409,580,100,100
48085030410,1643,100,99.82
48085030504,855,100,97.08
48085030505,638,100,99.22
48085030506,1286,100,99.92
48085030507,622,100,99.52
48085030509,953,100,100
48085030510,1072,100,100
48085030511,5091,100,99.8
48085030512,1373,100,99.64
48085030515,2239,100,100
48085030516,2309,100,99.91
48085030517,2695,100,99.96
48085030518,3576,100,99.92
48085030519,3225,100,99.38
48085030520,1893,100,99.84
48085030521,1478,100,99.93
48085030524,3381,100,97.01
48085030525,1886,100,98.67
48085030529,1041,100,100
48085030531,2331,100,98.03
48085030532,844,100,95.73
48085030533,1163,100,99.57
48085030534,1170,100,99.49
48085030535,1023,100,99.9
48085030536,2070,100,99.95
48085030537,2113,100,100
48085030538,1695,100,99.71
48085030539,2018,100,99.8
48085030540,524,100,100
48085030541,1469,100,100
48085030542,2403,100,99.92
48085030543,966,100,99.79
48085030544,1415,100,100
48085030545,1098,100,99.09
48085030546,1652,100,97.94
48085030547,1499,100,100
48085030548,1714,100,99.71
48085030549,945,100,100
48085030550,1599,100,99.94
48085030604,779,100,99.87
48085030605,1991,100,99.8
48085030606,1046,100,99.71
48085030607,2055,100,99.66
48085030608,766,100,99.87
48085030609,2406,100,99.96
48085030701,1275,100,100
48085030702,1874,100,100
48085030801,846,100,99.65
48085030802,1573,100,99.87
48085030901,886,100,100
48085030902,97,100,100
48085030903,1885,100,99.36
48085031003,4275,100,99.86
48085031005,1372,100,98.32
48085031006,1847,100,98.32
48085031007,3399,100,98.62
48085031008,1654,100,97.16
48085031101,3055,100,98.4
48085031102,4101,100,98.88
48085031201,4313,100,99.56
48085031202,3313,100,100
48085031308,2441,100,99.67
48085031314,2751,100,99.38
48085031318,1832,100,100
48085031319,1492,100,100
48085031320,2292,100,100
48085031321,2705,100,99.96
48085031322,2555,100,100
48085031323,1908,100,100
48085031324,1631,100,100
48085031325,909,100,99.78
48085031326,2093,100,100
48085031327,1332,100,100
48085031328,1075,100,100
48085031329,2043,100,100
48085031330,1701,100,100
48085031331,777,100,100
