fips,count_property,pct_major,pct_severe,number_major,number_severe
87315,939,5.4,2.3,51,22
87316,9,0,0,0,0
87317,639,0.8,0.5,5,3
87319,288,3.5,1,10,3
87321,4941,6,3,298,149
87322,45,0,0,0,0
87323,1716,5.4,2.7,92,46
87326,262,4.2,1.9,11,5
87327,44,11.4,4.5,5,2
87347,513,5.5,2.7,28,14
87357,1217,7.4,3.5,90,43
87375,263,4.6,2.7,12,7
87401,17323,7.4,3.5,1283,608
87402,5097,4.1,1.5,211,77
87410,8426,8.6,4.7,722,392
87412,894,26.3,19.8,235,177
87413,5976,10.6,6,631,357
87415,961,13.6,5.3,131,51
87416,588,5.6,2.6,33,15
87417,2223,7.8,4.6,173,103
87418,786,8.4,3.8,66,30
87419,1119,19.4,14.9,217,167
87420,1,0,0,0,0
87421,435,12,7.8,52,34
87499,81,6.2,1.2,5,1
87501,10313,8.9,4,917,413
87505,15749,4.3,1.3,673,202
87506,8418,7.7,3.3,651,276
87507,17298,3.3,1.2,570,201
87508,9949,4.1,1.9,409,192
87510,1643,10.6,4.9,174,81
87511,1204,10.9,2.3,131,28
87512,708,20.3,12.3,144,87
87513,2223,5.6,2.3,125,51
87514,1515,7.7,4.2,116,63
87515,561,10,6.4,56,36
87516,169,32,27.8,54,47
87517,6836,4.4,1.9,302,132
87518,244,12.7,5.7,31,14
87519,722,9,2.2,65,16
87520,3094,17.8,11.2,552,345
87521,1202,11.3,6.7,136,81
87522,2182,10,5.4,219,117
87523,272,29.8,23.2,81,63
87524,316,13,5.4,41,17
87525,353,46.7,39.4,165,139
87527,684,13.9,5.4,95,37
87528,282,25.5,17,72,48
87529,3952,6,2.3,239,89
87530,986,8,4,79,39
87531,358,46.1,37.7,165,135
87532,7384,8.2,2.4,605,175
87535,1029,13.6,9.9,140,102
87537,1224,13.6,5.2,167,64
87538,698,18.5,15.5,129,108
87539,291,18.6,11.3,54,33
87540,987,4.3,2.5,42,25
87543,539,18.6,15.2,100,82
87544,5709,2,0.9,112,50
87547,2707,1.8,0.8,50,23
87548,511,5.5,2.3,28,12
87549,1861,9.1,3.9,170,72
87551,1096,8.6,3.3,94,36
87552,2964,18.4,14.8,546,440
87553,898,18.2,9.2,163,83
87554,103,31.1,20.4,32,21
87556,2935,11.7,6,343,175
87557,4479,8.1,3.9,363,174
87558,2004,49.3,40.8,987,817
87560,2132,17.8,11.1,380,236
87562,522,6.1,4.2,32,22
87564,450,17.8,14.9,80,67
87565,494,19.6,13.2,97,65
87566,773,10.3,3.6,80,28
87567,533,14.1,3.9,75,21
87569,612,11.3,8,69,49
87571,6946,11.7,6.2,814,432
87573,454,27.3,23.6,124,107
87575,4020,9.8,6.2,393,251
87577,22349,5.7,2.9,1284,655
87578,867,5,4.2,43,36
87579,1296,31.8,23.3,412,302
87580,449,12.5,10,56,45
87581,308,26.9,15.9,83,49
87582,984,27.1,12.7,267,125
87583,457,21,17.5,96,80
87701,11090,7.8,4.8,868,527
87710,8858,7.8,5.8,691,514
87711,223,5.4,3.6,12,8
87714,644,3.7,2,24,13
87718,4069,13.3,10.8,542,438
87724,2,0,0,0,0
87728,1263,6.2,0.7,78,9
87729,740,1.9,0.8,14,6
87730,668,11.8,8.1,79,54
87731,451,27.7,20.6,125,93
87733,933,9.3,6.3,87,59
87734,10,20,20,2,2
87740,4931,8.3,5.3,409,262
87742,1514,10.4,8.4,158,127
87743,1749,7.4,5.1,129,89
87745,1103,17.5,13.1,193,144
87746,375,12.3,9.6,46,36
87747,3753,4.3,1.8,160,68
87749,214,33.6,18.7,72,40
87752,6,0,0,0,0
87801,5004,28.3,5.8,1418,292
87823,775,53.4,36,414,279
87825,1396,10.5,5.4,146,76
87827,25,16,12,4,3
87828,243,10.3,1.2,25,3
87829,29,31,24.1,9,7
87831,286,19.9,7.3,57,21
87832,841,42.7,10.3,359,87
87901,7226,13.8,9.4,999,681
87930,581,17.4,5.5,101,32
87931,765,9.2,4.6,70,35
87933,52,7.7,3.8,4,2
87935,4464,2.8,1.1,126,48
87936,434,13.1,2.3,57,10
87937,1804,17.8,2.7,322,49
87939,354,19.5,11.3,69,40
87940,564,13.8,5.7,78,32
87941,462,11.5,0.9,53,4
87942,783,14.4,3.3,113,26
87943,660,27.6,22.1,182,146
88001,10352,7,1.2,724,120
88002,116,12.9,5.2,15,6
88003,3,66.7,66.7,2,2
88004,2,0,0,0,0
88005,10467,27.2,6.4,2843,671
88007,11321,35.4,23.4,4008,2651
88008,3716,3.3,1,122,36
88009,5,0,0,0,0
88011,13281,9.9,5.1,1316,680
88012,13897,7.5,2.6,1043,360
88020,2028,16.7,6.3,338,127
88021,6487,9.8,1.8,637,118
88022,611,9.7,7.5,59,46
88023,1765,12,8.2,211,144
88024,117,15.4,0,18,0
88025,439,14.6,8.7,64,38
88026,1447,18.7,13,271,188
88027,374,7.8,2.7,29,10
88028,926,15.9,12.1,147,112
88029,8075,3,0.2,243,17
88030,107481,7.2,0.6,7772,681
88034,179,20.7,12.8,37,23
88038,1150,15.7,12.4,181,143
88040,1606,14.4,5.3,232,85
88041,2668,13.1,10.3,349,275
88042,995,26.3,20.8,262,207
88043,1229,4.2,2.6,52,32
88044,2513,6.5,2.4,163,60
88045,4018,6.4,2.8,257,114
88046,434,0,0,0,0
88047,749,28.6,1.5,214,11
88048,1386,13.6,1.5,189,21
88049,2743,18.5,15.6,508,429
88051,1167,16.7,12.8,195,149
88052,285,3.2,1.8,9,5
88053,368,14.9,13.3,55,49
88055,1022,17.3,14.7,177,150
88056,724,12.7,4.1,92,30
88061,15718,13.9,10,2177,1572
88063,3600,4.5,1.4,162,51
88065,371,14.8,12.4,55,46
88072,909,12.3,0.9,112,8
88081,7222,4.8,1.6,346,115
88101,21339,3.9,1.3,830,282
88103,6,0,0,0,0
88112,492,6.3,3.7,31,18
88113,191,20.9,7.3,40,14
88114,569,31.5,11.1,179,63
88115,42,0,0,0,0
88116,2282,11.4,6.1,260,139
88118,484,18.4,9.7,89,47
88119,2511,8.8,4.9,220,123
88120,402,2.5,2.2,10,9
88124,2284,9.8,5.3,224,120
88125,609,18.9,9,115,55
88126,176,15.3,6.8,27,12
88130,9634,12.2,6.5,1173,622
88132,621,8.7,4.7,54,29
88134,451,9.3,6.7,42,30
88135,1214,5.4,1.6,65,19
88136,622,9,5.1,56,32
88201,14989,7.8,2.4,1168,355
88203,14984,4.4,1.2,652,179
88210,18504,13.7,2.6,2544,472
88220,25107,14.5,7.3,3649,1840
88230,3037,11.2,2.7,340,81
88231,2886,9.5,5,273,144
88232,1889,5.4,2.8,102,52
88240,17295,26.3,10.7,4550,1852
88242,3597,54.5,20.5,1962,739
88244,1,100,100,1,1
88250,1457,9.1,5,132,73
88252,3454,17.2,9.6,593,332
88253,1254,7,3.6,88,45
88254,1747,48.8,5.1,852,89
88255,207,2.4,0,5,0
88256,2630,6.6,3.3,174,86
88260,8435,44.2,14.5,3732,1226
88262,145,51.7,21.4,75,31
88263,2570,7,2.4,180,62
88264,401,9.2,5.2,37,21
88265,531,22,13.9,117,74
88267,2817,58.2,21.7,1640,611
88268,1,0,0,0,0
88301,5249,8.4,4.6,439,239
88310,19370,5.2,1.1,1011,209
88311,555,41.8,0.2,232,1
88312,6286,12.2,8,764,502
88314,287,43.2,35.2,124,101
88316,4307,12.8,8.1,551,349
88317,6260,16.6,14.2,1042,892
88318,2281,9.5,6,216,136
88321,616,29.9,20.6,184,127
88323,4,25,25,1,1
88324,182,30.2,19.2,55,35
88325,1113,19,15.3,212,170
88330,8,0,0,0,0
88336,582,20.1,12.7,117,74
88337,1671,7.5,5.5,125,92
88338,576,16.1,11.5,93,66
88339,1589,21.5,18.4,342,293
88340,26,57.7,46.2,15,12
88341,1318,17.2,13.7,227,181
88342,551,0.5,0.2,3,1
88343,629,18.6,14.5,117,91
88344,462,17.7,14.1,82,65
88345,13366,18.6,14.5,2483,1932
88346,1863,16.6,8.7,310,162
88347,542,27.3,25.1,148,136
88348,476,24.2,15.1,115,72
88349,9,33.3,33.3,3,3
88350,7547,12.2,10.7,922,805
88351,1016,15.5,11.4,157,116
88352,3905,6.7,1.6,263,62
88353,129,12.4,7.8,16,10
88354,238,34.9,29.4,83,70
88355,218,12.8,2.8,28,6
88401,21,14.3,4.8,3,1
88410,1468,14.9,8.7,219,128
88411,28,25,17.9,7,5
88414,160,6.2,5,10,8
88415,6876,8.4,6,576,410
88416,1537,1,0.7,15,10
88417,60,10,8.3,6,5
88418,2690,10.4,7.2,281,195
88419,2671,12.9,9.7,345,259
88421,2142,9.3,6.7,200,143
88422,600,8.5,6.2,51,37
88424,3102,9.1,6.7,283,207
88426,1045,11.5,7.6,120,79
88430,430,10.5,7.9,45,34
88431,1579,13.6,8.7,214,138
88435,456,11,7.7,50,35
88436,538,13.8,6.7,74,36
88439,228,14,10.5,32,24
89001,1075,17.7,7.3,190,79
89002,14425,3.1,0.2,453,23
89003,791,7.3,5.4,58,43
89004,239,11.3,7.1,27,17
89005,7487,4.5,1,340,73
89007,1614,13.4,5.9,216,95
89008,1593,36.2,23.9,577,381
89010,1250,12.2,6,152,75
89011,16084,2.4,0.2,391,33
89012,14484,4.9,1,712,144
89013,1719,2.2,0.1,37,2
89014,11424,0.8,0,90,0
89015,15566,1.1,0.1,172,8
89017,277,26.7,12.3,74,34
89018,522,0,0,0,0
89019,4190,2.2,0.9,91,37
89020,2054,2.7,0.7,56,14
89021,2131,3.6,1.3,77,27
89022,190,35.8,0,68,0
89025,1571,9.5,4,149,63
89026,48,0,0,0,0
89027,10173,6.6,2.8,672,289
89029,3353,3.8,0.8,126,26
89030,14114,1.1,0.1,150,8
89031,25763,0.3,0,72,1
89032,15645,0.2,0,28,0
89034,2281,10.2,3.1,233,71
89039,446,1.1,0,5,0
89040,4173,8.6,4.2,359,175
89042,739,18.8,2.2,139,16
89043,1959,20.1,12.6,394,246
89044,14769,3.8,0.6,557,86
89045,1488,2.2,0.8,33,12
89046,2676,6.1,2.5,162,68
89047,106,1.9,0,2,0
89048,24180,7.1,0.7,1718,180
89049,2448,5.8,0.5,143,13
89052,24109,2.2,0,538,6
89054,183,3.3,1.1,6,2
89060,20942,0.7,0,157,7
89061,9156,6.3,0.8,579,76
89070,29,10.3,0,3,0
89074,18370,0.5,0,89,0
89081,12986,1,0.1,131,12
89084,13631,1.3,0.1,176,8
89085,1476,0,0,0,0
89086,1781,1.7,0.3,31,5
89101,8272,0.3,0,21,0
89102,7636,1.4,0,106,0
89103,8598,1.2,0.1,100,8
89104,10791,0.3,0,32,0
89106,8156,2.9,0,237,0
89107,11170,0.4,0,44,0
89108,18866,0.1,0,13,0
89109,1948,5,0,98,0
89110,18296,0.7,0,120,0
89113,12976,0.4,0.1,56,18
89115,13962,0.6,0.1,89,13
89117,17391,0.2,0,43,0
89118,9265,2,0.4,182,38
89119,8203,0.7,0.1,56,7
89120,8888,0.7,0,63,0
89121,17541,0.9,0,159,0
89122,15274,0.3,0.1,53,8
89123,18922,1.5,0,285,1
89124,3347,16.5,13.2,553,443
89128,11543,0.1,0,12,0
89129,19909,3.9,0.6,768,124
89130,13817,0.3,0,41,3
89131,19591,1.2,0.4,235,80
89134,14004,0.5,0,76,2
89135,15518,4.1,0.5,642,75
89138,10222,12.2,2.7,1247,280
89139,17487,0.3,0.1,49,9
89141,15686,1,0,153,7
89142,9322,1.4,0.1,128,13
89143,5211,2.3,0,120,0
89144,7622,0.2,0,15,2
89145,8627,0.1,0,11,1
89146,6039,0.2,0,15,0
89147,16357,0.8,0.1,129,16
89148,21982,3.1,0.2,681,49
89149,17432,1.3,0.1,234,24
89156,9101,0.9,0.2,86,15
89158,44,4.5,0,2,0
89161,722,11.8,7.2,85,52
89166,10767,3.5,1,380,112
89169,3359,2.5,0,83,0
89178,16626,2.4,0.1,399,20
89179,4932,2.2,0.1,107,5
89183,12743,0.3,0.1,41,7
89191,60,5,0,3,0
89301,5183,16.7,10.3,863,536
89310,2349,16,7.7,377,182
89311,406,16.7,10.3,68,42
89314,96,21.9,5.2,21,5
89315,109,9.2,0.9,10,1
89316,1398,19.7,9.2,275,129
89317,713,17.3,4.5,123,32
89318,800,0.8,0.4,6,3
89319,292,16.4,6.2,48,18
89402,280,1.1,0.7,3,2
89403,7736,8.9,2.7,691,212
89404,219,5,0.9,11,2
89405,109,9.2,5.5,10,6
89406,13354,3.4,0.5,448,67
89408,10334,1.4,0.2,147,17
89409,373,0.8,0,3,0
89410,5881,21.8,7.9,1282,467
89411,1051,6.7,3,70,32
89412,2463,7.8,3.3,192,82
89413,1046,10.7,5.4,112,57
89414,3156,8.9,3,281,94
89415,3064,1,0.3,31,8
89418,2426,1.3,0.2,31,5
89419,7399,1.3,0.3,93,19
89420,156,0,0,0,0
89421,749,9.6,3.6,72,27
89422,539,1.3,0.4,7,2
89423,5986,25.4,4.7,1519,282
89424,178,1.7,0,3,0
89425,789,8.7,5.8,69,46
89426,490,9.2,2.7,45,13
89427,90,17.8,2.2,16,2
89428,243,32.5,25.1,79,61
89429,7862,1.9,0.3,149,21
89430,493,15.2,4.3,75,21
89431,11030,4.3,1,476,108
89433,7117,3,0.8,214,56
89434,9650,7.6,3.7,730,357
89436,20248,7.1,0.3,1440,52
89437,275,12.4,4.7,34,13
89438,357,1.4,0.6,5,2
89439,1690,17.8,10.1,301,170
89440,1250,12.6,7.8,157,97
89441,6556,1.8,0.1,121,9
89442,501,8.8,5,44,25
89444,2354,6.3,2.5,149,58
89445,14385,2.7,1,383,149
89446,55,1.8,1.8,1,1
89447,5278,25,1.7,1319,88
89448,2012,8.3,3.7,166,74
89449,2586,13.5,5.2,348,135
89450,34,0,0,0,0
89451,8691,15.8,10.3,1374,895
89460,6058,8,2.9,482,173
89496,20,0,0,0,0
89501,1262,11.7,9.7,148,123
89502,11859,32.3,17.8,3835,2110
89503,9523,9.6,4.8,917,454
89506,16346,4.4,0.7,722,117
89508,6072,2.2,0.9,135,53
89509,12454,7.7,3.3,953,414
89510,3071,5.1,2.5,158,76
89511,12730,13,4,1652,509
89512,5613,4,0.7,224,39
89519,4515,11.3,6.2,512,280
89521,18479,29.6,6,5476,1110
89523,12784,8.2,4.8,1054,615
89557,2,50,50,1,1
89701,9815,12.5,2.8,1224,275
89703,4894,14,1.3,687,64
89704,2565,5.8,2.3,150,59
89705,2532,4.7,1.3,119,32
89706,7229,10.3,2.7,746,195
89801,18370,12.2,3.9,2247,715
89815,8588,6.1,1.9,528,161
89820,5537,7.4,1.6,407,90
89821,2945,4,1.2,117,34
89822,1471,4.7,1.6,69,24
89823,228,23.7,12.3,54,28
89825,321,11.2,1.9,36,6
89826,328,70.1,66.2,230,217
89828,332,18.1,6.3,60,21
89830,5321,6.4,2.3,340,120
89831,158,31,25.9,49,41
89832,17,17.6,5.9,3,1
89833,341,11.7,3.8,40,13
89834,441,15.6,7,69,31
89835,4732,8.7,3.6,411,169
89883,3668,2.6,0.9,96,32
90001,8810,0,0,0,0
90002,8359,0.1,0,5,0
90003,10819,0.8,0,86,0
90004,6400,6.2,0.5,399,29
90005,1884,5.5,0.3,103,5
90006,4266,1.5,0,64,0
90007,4127,1.7,0,72,0
90008,6089,15.7,5.6,958,343
90010,292,7.5,0,22,0
90011,12440,0,0,5,0
90012,2014,12.7,5,255,101
90013,808,0.1,0.1,1,1
90014,450,0.2,0,1,0
90015,1961,0.8,0,15,0
90016,8514,38.8,8.7,3304,741
90017,735,1.8,0,13,0
90018,7799,1.1,0,82,2
90019,9991,15.6,8.3,1560,830
90020,1478,7.6,0,113,0
90021,2001,0.8,0,17,0
90022,10507,0.9,0.1,90,11
90023,6444,4.2,0.4,269,26
90024,3724,15.9,3,592,113
90025,4874,27.9,10.2,1361,496
90026,10660,10.5,1.8,1120,189
90027,6811,8.4,2.1,574,146
90028,2115,1.8,0.3,39,6
90029,3265,11,0.6,359,21
90031,6624,8.4,2.5,559,167
90032,10746,8.7,1.7,938,184
90033,4934,5,0.4,247,20
90034,7357,12.9,6.5,949,478
90035,5599,12.2,4.2,683,235
90036,4810,3,0,144,1
90037,7787,0.2,0,12,0
90038,3055,1.7,0,51,1
90039,8197,7.2,1.3,593,103
90040,3684,17.7,6.8,653,250
90041,6875,9.4,2.3,647,155
90042,11585,6.6,1.5,770,178
90043,11772,4.8,0.7,569,83
90044,14171,0.3,0,37,0
90045,10887,1.5,0,162,1
90046,10141,13.6,6.7,1376,675
90047,13392,0.1,0,11,0
90048,4899,6.4,0.3,315,16
90049,8957,23.4,12.9,2094,1157
90052,22,0,0,0,0
90056,2424,2.5,0,60,0
90057,1381,6.2,0,86,0
90058,2464,4.1,1.5,100,36
90059,7374,13.4,8.4,986,619
90061,5252,0.3,0,18,0
90062,6259,0,0,0,0
90063,8722,6.6,0.2,577,14
90064,7536,22.1,9.9,1669,745
90065,12578,9.9,1.8,1244,229
90066,12171,29.5,10.3,3589,1251
90067,54,13,3.7,7,2
90068,8334,16.7,10.1,1393,845
90069,4346,6.9,1,298,42
90071,29,13.8,0,4,0
90073,3,0,0,0,0
90077,4859,19.9,17.5,969,848
90079,1,0,0,0,0
90089,33,9.1,0,3,0
90094,247,12.6,0,31,0
90095,2,50,50,1,1
90201,9915,7.5,0.2,742,15
90210,8575,19.4,12.1,1666,1040
90211,1781,5,1.2,89,22
90212,2057,5.2,0.1,106,2
90220,10333,9.3,4.5,963,470
90221,9631,1.2,0.1,116,13
90222,6510,33.5,18.8,2178,1225
90230,6262,27.9,3.2,1749,200
90232,4334,7,2.9,303,125
90240,6222,4.1,0.2,257,10
90241,8418,4.3,0.2,362,13
90242,7774,4.8,0,376,0
90245,4511,2.5,0,115,0
90247,7739,9.4,3.4,728,265
90248,3794,6.9,4.5,261,172
90249,6535,37.6,5.1,2460,333
90250,14142,3.6,0.9,512,132
90254,5639,3.3,0,186,0
90255,9686,0.1,0,6,0
90260,5848,1,0,59,1
90262,10325,1.5,0,157,4
90263,21,42.9,42.9,9,9
90265,10404,17.4,13.6,1809,1415
90266,12363,2.2,0,268,0
90270,3366,0.1,0,3,0
90272,7957,8.8,4.1,701,325
90274,9720,2.7,0.2,266,19
90275,13548,2.1,0.3,287,40
90277,7664,2.5,0.2,195,14
90278,9119,2.4,0,215,0
90280,16287,2,0.2,321,38
90290,5022,16.8,13.6,846,683
90291,7755,3.2,0,250,0
90292,1757,9.8,3.9,173,68
90293,2369,6.8,3.5,162,82
90301,4875,0.3,0,13,0
90302,4203,7,0,295,0
90303,4399,1.8,0.1,77,6
90304,3494,0.1,0,4,0
90305,4506,0.3,0,13,0
90401,921,4,0.1,37,1
90402,3868,11.8,7.5,456,291
90403,2810,0.9,0.3,26,9
90404,2888,8.9,4.4,258,126
90405,5555,3.2,1,175,56
90501,8373,0.8,0.1,71,6
90502,3223,4.5,0.6,146,19
90503,8549,1.4,0,120,0
90504,8230,5.1,1.2,419,96
90505,8952,2.3,0.1,210,6
90506,2,50,50,1,1
90601,8188,2.9,1.4,239,118
90602,4819,1.3,0.3,65,16
90603,6219,1.1,0.5,71,31
90604,8939,1.7,0,151,3
90605,9463,2.7,0.1,259,7
90606,7649,5.8,0.5,447,35
90620,11919,2.6,0.7,312,87
90621,6055,24.3,14,1472,845
90623,4218,3.9,0.3,165,12
90630,12640,17.3,0.2,2189,31
90631,15323,4.6,0.6,708,98
90638,13193,2.6,0.1,344,11
90639,4,0,0,0,0
90640,12003,4.5,0.7,538,86
90650,21750,6.6,0,1440,8
90660,14286,26.6,0.3,3803,49
90670,5425,4.6,0.3,247,15
90680,4573,0.9,0,40,1
90701,3806,12.2,0,464,0
90703,15356,5.1,0.1,780,11
90704,1252,26.7,6.3,334,79
90706,11932,27.7,0,3303,0
90710,4313,16.5,7.7,710,330
90712,9950,38.4,0,3816,0
90713,9659,9.8,0,943,0
90715,3978,7.1,0.1,282,2
90716,2026,16.2,0,329,0
90717,4453,0.3,0,13,0
90720,6312,6.4,0.1,403,5
90723,7018,30.7,0.2,2153,12
90731,11161,2.4,0.2,266,18
90732,4698,2.3,0.1,110,5
90740,5266,15.2,10,803,526
90742,397,15.6,14.1,62,56
90743,289,0.7,0.3,2,1
90744,10557,1,0.3,103,33
90745,10931,0.7,0.3,76,33
90746,7438,0.8,0,63,3
90755,3044,0,0,1,0
90802,2906,2.9,0.8,83,22
90803,8656,38.3,21.6,3313,1873
90804,4832,0.5,0,22,0
90805,15780,12.1,0.1,1907,10
90806,7251,0.6,0.1,47,4
90807,8054,1.9,0,152,1
90808,13722,25.4,0,3487,3
90810,7577,0.4,0.1,34,4
90813,6113,1.2,0.1,76,6
90814,3714,0.3,0,11,0
90815,11655,27.8,0.3,3242,35
90822,1,0,0,0,0
90831,3,0,0,0,0
91001,12313,2.9,1.5,359,181
91006,9521,20,6.5,1906,617
91007,6558,6.5,0.9,429,58
91008,452,14.6,10.6,66,48
91010,6600,21.2,8.5,1402,560
91011,7726,8.7,3.9,674,299
91016,10851,23.1,7.9,2511,853
91020,1441,12.6,2.8,182,41
91024,3916,12.2,7.8,476,306
91030,6166,4.3,0.9,265,53
91040,6788,12.2,4.1,826,281
91042,8681,12.7,7.2,1104,629
91046,7,0,0,0,0
91101,1517,0.7,0.1,11,2
91103,5461,5.4,1.7,295,92
91104,9165,3,0.2,272,15
91105,4303,5.9,2.8,255,122
91106,4096,6.4,0.5,263,21
91107,10669,9.3,3.5,991,369
91108,4825,2.7,0.1,131,5
91125,39,0,0,0,0
91201,4444,12.5,7.4,557,330
91202,4163,18.2,4.1,756,169
91203,1498,24,11.7,359,175
91204,1809,0.3,0,6,0
91205,4059,6.8,1.5,277,61
91206,5745,17.9,11,1029,634
91207,2861,21.5,6.1,614,175
91208,5821,20.1,7.9,1171,460
91210,39,0,0,0,0
91214,9610,9.6,3.6,919,344
91301,8646,9.3,3.4,807,298
91302,8982,16.3,7,1462,626
91303,3303,7.5,0.9,247,31
91304,10075,9.4,2.1,945,214
91306,9202,10,0.5,917,49
91307,8324,8,2.1,668,171
91311,11263,14.5,5.4,1633,613
91316,5743,4.4,1,250,59
91320,16057,10,3,1600,483
91321,6561,12,4.6,790,299
91324,5705,1.9,0.2,106,11
91325,6474,0.3,0,17,0
91326,11372,6.5,1.9,738,213
91330,6,16.7,0,1,0
91331,15702,3.3,0.3,512,49
91335,13680,3,0.2,411,25
91340,6945,2.3,0.9,160,60
91342,17038,7.5,3.1,1276,529
91343,9517,19.3,4,1841,382
91344,14614,8.3,3.3,1208,484
91345,4237,13.5,2.1,573,90
91350,11890,13.6,4.6,1618,552
91351,5741,29,13.9,1665,796
91352,9810,5,1.5,487,143
91354,8183,4.9,1,404,78
91355,8693,7.1,2.4,619,210
91356,6448,7.9,2.5,508,162
91360,13188,7.4,1.3,980,168
91361,8472,22.9,15,1943,1274
91362,12895,9.6,3,1243,392
91364,9732,12,4.4,1168,430
91367,8882,4.2,1,371,88
91371,1,0,0,0,0
91377,4945,12.8,3,632,149
91381,5066,9.8,3.7,494,187
91384,9611,18.8,7.7,1809,740
91387,8788,17.5,7.4,1535,653
91390,8743,19,11.9,1663,1044
91401,7152,3,0.2,213,14
91402,6774,3,0.4,202,24
91403,5446,21.7,5.6,1182,304
91405,6084,9.8,0.4,594,22
91406,9602,12.2,2.3,1168,224
91411,3590,14.9,0.2,535,8
91423,6753,16.6,6.1,1122,413
91436,5295,14.6,6.1,775,325
91501,3349,5.4,2.8,180,94
91502,1550,27.5,14.5,427,224
91504,5852,16.7,9.6,977,559
91505,9196,0.7,0.1,61,9
91506,5952,1.2,0.2,71,9
91601,5687,0.6,0,34,2
91602,3329,4.6,0.1,154,3
91604,7569,15.2,4.5,1153,343
91605,8734,0.6,0,50,3
91606,6954,0.2,0,12,0
91607,4919,4,0.8,198,41
91608,54,14.8,3.7,8,2
91701,12048,17.9,9.3,2161,1120
91702,11539,14.2,5.4,1640,623
91706,14424,5.4,0.8,781,111
91708,4858,3.3,0.5,160,25
91709,24449,9.2,3.6,2261,883
91710,23409,5,1.4,1182,317
91711,10466,19,5.1,1985,531
91722,8420,20.1,1.8,1689,151
91723,4298,0.8,0,34,2
91724,6360,5.7,1.4,362,87
91730,18528,20,5.2,3707,968
91731,4739,12.7,4.1,600,195
91732,9279,0.1,0,10,0
91733,7736,2,0.2,156,16
91737,7543,20.4,9.4,1542,707
91739,11828,34.7,19.3,4102,2281
91740,6578,19.5,6.3,1284,416
91741,8985,19.4,7.2,1747,646
91744,15853,1.7,0.4,274,70
91745,14716,9,1.6,1324,237
91746,6776,31.4,3,2127,204
91748,11062,6.3,1.9,699,205
91750,9932,7.5,2,746,197
91752,9266,13.3,2.1,1231,191
91754,8195,8.8,1.5,724,124
91755,5099,6,1.7,304,88
91759,519,59.3,54.7,308,284
91761,19920,7.8,1.4,1553,270
91762,17329,1.7,0.4,292,72
91763,8131,1.8,0.5,143,41
91764,10992,6.5,1.5,714,166
91765,12016,10.3,4.2,1235,505
91766,13952,10.9,1.3,1526,182
91767,10384,9.5,0.8,985,82
91768,6810,24.9,9.9,1698,672
91770,12625,6.7,2.2,841,279
91773,10476,8.4,2.7,878,284
91775,6734,9.5,2.1,637,142
91776,6980,1.8,0,126,2
91780,8881,26,3.1,2312,274
91784,10301,13,6.2,1338,642
91786,13185,6.2,1.1,814,149
91789,13127,7.8,2,1025,261
91790,10630,25.4,2,2698,208
91791,7872,6.1,1.8,482,145
91792,6042,5,0.8,304,51
91801,8745,2.6,0.1,229,5
91803,6878,2,0.1,138,5
91901,6038,7.3,4.6,439,277
91902,5341,8.8,2.8,470,150
91905,1552,14.2,6.4,221,99
91906,2136,17.1,7.1,365,152
91910,15049,3.2,0.9,482,142
91911,14842,3.7,0.4,554,66
91913,11867,3,0.9,357,102
91914,4490,3.3,0.8,146,35
91915,5221,1.9,0.2,100,12
91916,1183,19.9,14.4,236,170
91917,602,14.5,10.8,87,65
91931,200,18,15.5,36,31
91932,4612,4.4,1.4,205,63
91934,802,28.6,15.2,229,122
91935,4279,9.8,6,421,257
91941,9938,6.5,2.8,643,277
91942,9067,8.8,3.8,796,349
91945,7023,6.1,1.8,430,125
91948,181,11,8.3,20,15
91950,9236,6.2,1.1,573,106
91962,1222,14.5,9.4,177,115
91963,593,13.2,7.3,78,43
91977,14012,8.5,1.6,1193,230
91978,2001,6.6,2.6,132,52
91980,159,5,1.9,8,3
92003,1724,8.9,4.9,154,85
92004,9236,4.2,0.6,386,60
92007,3860,4.1,1,159,37
92008,7863,3.8,0.9,302,67
92009,11694,2.9,0.9,340,105
92010,5066,1.5,0.6,78,28
92011,6909,2.2,0.5,149,32
92014,5145,7.8,1.8,400,95
92019,10893,10.2,3.8,1111,412
92020,11238,8,2,901,229
92021,11741,10,3.6,1172,428
92024,15394,4.6,1.5,704,224
92025,9595,8.5,4,819,387
92026,14393,7.3,2.9,1047,422
92027,12151,12.7,5.2,1546,637
92028,17781,7,3.4,1250,598
92029,7602,5.7,2.1,430,160
92036,5944,13.8,10.3,821,612
92037,10737,4.2,2,456,214
92040,10948,14.6,5.6,1603,617
92054,8954,5.6,1.4,500,123
92055,16,6.2,6.2,1,1
92056,16884,4.4,1.6,751,267
92057,16478,4.7,1.3,778,214
92058,4143,3.4,0.6,141,25
92059,520,14.4,9,75,47
92060,950,6.9,5.1,66,48
92061,1305,19,11.3,248,147
92064,14616,12.3,4,1796,584
92065,12755,9.2,4.5,1169,573
92066,390,15.9,11.5,62,45
92067,4613,3.3,1.6,151,73
92069,9882,7.2,2.2,715,213
92070,952,11.4,9.1,109,87
92071,13929,11.5,4.4,1598,616
92075,3462,4,1,139,36
92078,10819,8.7,4,940,436
92081,7277,1.7,0.2,124,15
92082,8092,6.6,3.6,532,294
92083,6643,5.9,1.6,391,104
92084,12448,5.1,1.6,636,204
92086,1159,19.6,11.9,227,138
