fips,count_property,pct_major,pct_severe,number_major,number_severe,state,tract,county
47119010205,900,0,0,0,0,47,119010205,47119
47119010301,3597,0,0,0,0,47,119010301,47119
47119010302,1478,0,0,0,0,47,119010302,47119
47119010401,1589,0,0,0,0,47,119010401,47119
47119010402,1073,0,0,0,0,47,119010402,47119
47119010500,2672,0,0,0,0,47,119010500,47119
47119010600,2401,0,0,0,0,47,119010600,47119
47119010700,1942,0,0,0,0,47,119010700,47119
47119010801,1456,0,0,0,0,47,119010801,47119
47119010802,2640,0,0,0,0,47,119010802,47119
47119010900,1950,0,0,0,0,47,119010900,47119
47119011001,1536,0,0,0,0,47,119011001,47119
47119011003,1534,0,0,0,0,47,119011003,47119
47119011004,1868,0,0,0,0,47,119011004,47119
47119011101,2140,0,0,0,0,47,119011101,47119
47119011102,1186,0,0,0,0,47,119011102,47119
47119011200,3169,0,0,0,0,47,119011200,47119
47121960100,2574,0,0,0,0,47,121960100,47121
47121960200,3338,0,0,0,0,47,121960200,47121
47121960300,2959,0,0,0,0,47,121960300,47121
47123925001,3811,0,0,1,0,47,123925001,47123
47123925002,2656,0,0,0,0,47,123925002,47123
47123925101,2059,0,0,0,0,47,123925101,47123
47123925102,2103,0,0,0,0,47,123925102,47123
47123925200,2681,0,0,0,0,47,123925200,47123
47123925301,1799,0,0,0,0,47,123925301,47123
47123925302,1866,0,0,0,0,47,123925302,47123
47123925401,2783,0,0,0,0,47,123925401,47123
47123925402,2404,0,0,0,0,47,123925402,47123
47123925501,2426,0,0,0,0,47,123925501,47123
47123925503,2297,0,0,0,0,47,123925503,47123
47123925504,2016,0,0,0,0,47,123925504,47123
47125100100,521,0,0,0,0,47,125100100,47125
47125100200,842,0,0,0,0,47,125100200,47125
47125100300,2179,0,0,0,0,47,125100300,47125
47125100500,1551,0,0,0,0,47,125100500,47125
47125100601,969,0,0,0,0,47,125100601,47125
47125100602,1085,0,0,0,0,47,125100602,47125
47125100800,1070,0,0,0,0,47,125100800,47125
47125100900,1000,0,0,0,0,47,125100900,47125
47125101001,1564,0,0,0,0,47,125101001,47125
47125101002,1244,0,0,0,0,47,125101002,47125
47125101101,902,0,0,0,0,47,125101101,47125
47125101102,3800,0,0,0,0,47,125101102,47125
47125101103,1176,0,0,0,0,47,125101103,47125
47125101201,567,0,0,0,0,47,125101201,47125
47125101202,1834,0,0,0,0,47,125101202,47125
47125101304,1597,0,0,0,0,47,125101304,47125
47125101305,2390,0,0,0,0,47,125101305,47125
47125101306,2235,0,0,0,0,47,125101306,47125
47125101307,785,0,0,0,0,47,125101307,47125
47125101308,935,0,0,0,0,47,125101308,47125
47125101309,2356,0,0,0,0,47,125101309,47125
47125101400,1,0,0,0,0,47,125101400,47125
47125101501,1614,0,0,0,0,47,125101501,47125
47125101502,2229,0,0,0,0,47,125101502,47125
47125101600,2893,0,0,0,0,47,125101600,47125
47125101701,2068,0,0,0,0,47,125101701,47125
47125101702,2926,0,0,0,0,47,125101702,47125
47125101803,3751,0,0,0,0,47,125101803,47125
47125101805,2145,0,0,0,0,47,125101805,47125
47125101806,3736,0,0,0,0,47,125101806,47125
47125101807,1640,0,0,0,0,47,125101807,47125
47125101808,1536,0,0,0,0,47,125101808,47125
47125101902,1011,0,0,0,0,47,125101902,47125
47125101904,3023,0,0,0,0,47,125101904,47125
47125101905,2154,0,0,0,0,47,125101905,47125
47125101906,1826,0,0,0,0,47,125101906,47125
47125102001,2560,0,0,0,0,47,125102001,47125
47125102003,2626,0,0,0,0,47,125102003,47125
47125102004,1618,0,0,0,0,47,125102004,47125
47125102005,2205,0,0,0,0,47,125102005,47125
47125102007,692,0,0,0,0,47,125102007,47125
47125102008,2631,0,0,0,0,47,125102008,47125
47125102009,2249,0,0,0,0,47,125102009,47125
47125102010,1836,0,0,0,0,47,125102010,47125
47125102100,1955,0,0,0,0,47,125102100,47125
47125980100,14,0,0,0,0,47,125980100,47125
47127930100,2445,0,0,0,0,47,127930100,47127
47127930200,1487,0,0,0,0,47,127930200,47127
47129110100,2952,0.2,0,5,0,47,129110100,47129
47129110200,2873,0.7,0,19,0,47,129110200,47129
47129110300,1951,0,0,0,0,47,129110300,47129
47129110400,2430,0,0,0,0,47,129110400,47129
47129110500,3195,0,0,0,0,47,129110500,47129
47131965000,2750,0,0,0,0,47,131965000,47131
47131965100,1496,0,0,0,0,47,131965100,47131
47131965200,1469,0,0,0,0,47,131965200,47131
47131965300,3050,0,0,0,0,47,131965300,47131
47131965400,2881,0,0,0,0,47,131965400,47131
47131965500,1715,0,0,0,0,47,131965500,47131
47131965600,1869,0,0,0,0,47,131965600,47131
47131965700,1893,0,0,0,0,47,131965700,47131
47131965800,1393,0,0,0,0,47,131965800,47131
47131965900,1034,0,0,0,0,47,131965900,47131
47133950100,1344,0,0,0,0,47,133950100,47133
47133950200,1316,0,0,0,0,47,133950200,47133
47133950301,2786,0,0,0,0,47,133950301,47133
47133950302,1920,0,0,0,0,47,133950302,47133
47133950400,1288,0,0,0,0,47,133950400,47133
47133950501,2300,0,0,0,0,47,133950501,47133
47133950502,1372,0,0,0,0,47,133950502,47133
47133950600,2478,0,0,0,0,47,133950600,47133
47135930100,3543,0,0,0,0,47,135930100,47135
47135930201,2111,0,0,0,0,47,135930201,47135
47135930202,2531,0,0,0,0,47,135930202,47135
47137925101,4024,0,0,0,0,47,137925101,47137
47137925102,1624,0,0,0,0,47,137925102,47137
47139950100,1225,0,0,0,0,47,139950100,47139
47139950201,1699,0,0,0,0,47,139950201,47139
47139950203,1640,0,0,0,0,47,139950203,47139
47139950204,2069,0,0,0,0,47,139950204,47139
47139950300,2775,0,0,0,0,47,139950300,47139
47139950400,3198,0,0,0,0,47,139950400,47139
47141000100,3931,0,0,0,0,47,141000100,47141
47141000201,2626,0,0,0,0,47,141000201,47141
47141000202,2435,0,0,0,0,47,141000202,47141
47141000301,1466,0,0,0,0,47,141000301,47141
47141000303,1046,0,0,0,0,47,141000303,47141
47141000304,1103,0,0,0,0,47,141000304,47141
47141000305,778,0,0,0,0,47,141000305,47141
47141000400,1715,0,0,0,0,47,141000400,47141
47141000500,919,0,0,0,0,47,141000500,47141
47141000600,1901,0,0,0,0,47,141000600,47141
47141000700,1393,0,0,0,0,47,141000700,47141
47141000800,1261,0,0,0,0,47,141000800,47141
47141000900,3008,0,0,0,0,47,141000900,47141
47141001000,2471,0,0,0,0,47,141001000,47141
47141001100,4086,0,0,0,0,47,141001100,47141
47141001201,2755,0,0,0,0,47,141001201,47141
47141001202,2141,0,0,0,0,47,141001202,47141
47141001300,1412,0,0,0,0,47,141001300,47141
47143975000,5713,0,0,0,0,47,143975000,47143
47143975100,3176,0,0,0,0,47,143975100,47143
47143975200,3575,0,0,0,0,47,143975200,47143
47143975300,3055,0,0,0,0,47,143975300,47143
47143975401,3169,0,0,0,0,47,143975401,47143
47143975402,2006,0,0,0,0,47,143975402,47143
47145030100,1495,0,0,0,0,47,145030100,47145
47145030203,2029,0,0,0,0,47,145030203,47145
47145030204,1852,0,0,0,0,47,145030204,47145
47145030205,2229,0,0,0,0,47,145030205,47145
47145030206,2599,0,0,0,0,47,145030206,47145
47145030301,2684,0,0,0,0,47,145030301,47145
47145030302,2514,0,0,0,0,47,145030302,47145
47145030401,2335,0,0,0,0,47,145030401,47145
47145030402,3088,0,0,0,0,47,145030402,47145
47145030500,2201,0,0,0,0,47,145030500,47145
47145030600,2434,0,0,0,0,47,145030600,47145
47145030700,2777,0,0,0,0,47,145030700,47145
47145030801,1253,0,0,0,0,47,145030801,47145
47145030802,1666,0,0,0,0,47,145030802,47145
47145030900,3458,0,0,0,0,47,145030900,47145
47145980100,181,0,0,0,0,47,145980100,47145
47147080101,2475,0,0,0,0,47,147080101,47147
47147080103,2631,0,0,0,0,47,147080103,47147
47147080104,3537,0,0,0,0,47,147080104,47147
47147080200,3585,0,0,0,0,47,147080200,47147
47147080301,1108,0,0,0,0,47,147080301,47147
47147080302,1607,0,0,0,0,47,147080302,47147
47147080401,1792,0,0,0,0,47,147080401,47147
47147080402,1889,0,0,0,0,47,147080402,47147
47147080500,2467,0,0,0,0,47,147080500,47147
47147080603,2360,0,0,0,0,47,147080603,47147
47147080604,1841,0,0,0,0,47,147080604,47147
47147080605,1308,0,0,0,0,47,147080605,47147
47147080606,2460,0,0,0,0,47,147080606,47147
47147080701,1855,0,0,0,0,47,147080701,47147
47147080702,2058,0,0,0,0,47,147080702,47147
47149040101,924,0,0,0,0,47,149040101,47149
47149040102,1377,0,0,0,0,47,149040102,47149
47149040104,1268,0,0,0,0,47,149040104,47149
47149040105,1732,0,0,0,0,47,149040105,47149
47149040106,935,0,0,0,0,47,149040106,47149
47149040107,1614,0,0,0,0,47,149040107,47149
47149040200,1740,0,0,0,0,47,149040200,47149
47149040303,636,0,0,0,0,47,149040303,47149
47149040304,843,0,0,0,0,47,149040304,47149
47149040305,535,0,0,0,0,47,149040305,47149
47149040307,1219,0,0,0,0,47,149040307,47149
47149040308,1870,0,0,0,0,47,149040308,47149
47149040309,2470,0,0,0,0,47,149040309,47149
47149040310,1580,0,0,0,0,47,149040310,47149
47149040311,628,0,0,0,0,47,149040311,47149
47149040312,96,0,0,0,0,47,149040312,47149
47149040404,1163,0,0,0,0,47,149040404,47149
47149040405,867,0,0,0,0,47,149040405,47149
47149040501,3594,0,0,0,0,47,149040501,47149
47149040502,3657,0,0,0,0,47,149040502,47149
47149040600,2694,0,0,0,0,47,149040600,47149
47149040702,3030,0,0,0,0,47,149040702,47149
47149040703,2877,0,0,0,0,47,149040703,47149
47149040704,2037,0,0,0,0,47,149040704,47149
47149040806,3304,0,0,0,0,47,149040806,47149
47149040807,2863,0,0,0,0,47,149040807,47149
47149040808,3902,0,0,0,0,47,149040808,47149
47149040809,1943,0,0,0,0,47,149040809,47149
47149040810,1766,0,0,0,0,47,149040810,47149
47149040811,2514,0,0,0,0,47,149040811,47149
47149040812,1343,0,0,0,0,47,149040812,47149
47149040901,1305,0,0,0,0,47,149040901,47149
47149040904,1700,0,0,0,0,47,149040904,47149
47149040906,1579,0,0,0,0,47,149040906,47149
47149040907,2535,0,0,0,0,47,149040907,47149
47149040908,1574,0,0,0,0,47,149040908,47149
47149040909,1813,0,0,0,0,47,149040909,47149
47149040910,1444,0,0,0,0,47,149040910,47149
47149040911,2242,0,0,0,0,47,149040911,47149
47149041000,3216,0,0,0,0,47,149041000,47149
47149041102,1553,0,0,0,0,47,149041102,47149
47149041103,1704,0,0,0,0,47,149041103,47149
47149041104,1500,0,0,0,0,47,149041104,47149
47149041201,2296,0,0,0,0,47,149041201,47149
47149041202,1934,0,0,0,0,47,149041202,47149
47149041301,2127,0,0,0,0,47,149041301,47149
47149041302,2087,0,0,0,0,47,149041302,47149
47149041401,1145,0,0,0,0,47,149041401,47149
47149041404,506,0,0,0,0,47,149041404,47149
47149041405,196,0,0,0,0,47,149041405,47149
47149041406,736,0,0,0,0,47,149041406,47149
47149041407,1152,0,0,0,0,47,149041407,47149
47149041500,14,0,0,0,0,47,149041500,47149
47149041601,830,0,0,0,0,47,149041601,47149
47149041602,1063,0,0,0,0,47,149041602,47149
47149041700,1689,0,0,0,0,47,149041700,47149
47149041800,1344,0,0,0,0,47,149041800,47149
47149041900,1012,0,0,0,0,47,149041900,47149
47149042000,1763,0,0,0,0,47,149042000,47149
47149042101,1170,0,0,0,0,47,149042101,47149
47149042102,1174,0,0,0,0,47,149042102,47149
47149042200,1455,0,0,0,0,47,149042200,47149
47149042301,1443,0,0,0,0,47,149042301,47149
47149042302,1319,0,0,0,0,47,149042302,47149
47151975000,2761,0,0,1,0,47,151975000,47151
47151975101,1563,0,0,0,0,47,151975101,47151
47151975102,2864,0,0,0,0,47,151975102,47151
47151975200,3428,0,0,0,0,47,151975200,47151
47151975300,1618,0.1,0,1,0,47,151975300,47151
47151975400,2212,0,0,0,0,47,151975400,47151
47153060102,3141,1,0,30,0,47,153060102,47153
47153060103,2376,0,0,0,0,47,153060103,47153
47153060104,2755,0,0,0,0,47,153060104,47153
47153060200,3453,0,0,0,0,47,153060200,47153
47155080101,1789,0,0,0,0,47,155080101,47155
47155080103,1755,0,0,0,0,47,155080103,47155
47155080104,1671,0,0,0,0,47,155080104,47155
47155080202,3044,0,0,0,0,47,155080202,47155
47155080203,2544,0,0,0,0,47,155080203,47155
47155080204,1640,0,0,0,0,47,155080204,47155
47155080300,2064,0,0,0,0,47,155080300,47155
47155080401,2873,0,0,0,0,47,155080401,47155
47155080402,2105,0,0,0,0,47,155080402,47155
47155080500,2720,0,0,0,0,47,155080500,47155
47155080601,2135,0,0,0,0,47,155080601,47155
47155080603,2859,0,0,0,0,47,155080603,47155
47155080604,3382,0,0,0,0,47,155080604,47155
47155080701,3236,0,0,0,0,47,155080701,47155
47155080702,7565,0,0,0,0,47,155080702,47155
47155080801,932,0,0,0,0,47,155080801,47155
47155080803,2206,0,0,0,0,47,155080803,47155
47155080804,1071,0,0,0,0,47,155080804,47155
47155080901,5541,0,0,0,0,47,155080901,47155
47155080903,2774,0,0,0,0,47,155080903,47155
47155080904,2035,0,0,0,0,47,155080904,47155
47155081001,2771,0,0,0,0,47,155081001,47155
47155081002,1966,0,0,0,0,47,155081002,47155
47155081101,3571,0,0,0,0,47,155081101,47155
47155081103,1260,0,0,0,0,47,155081103,47155
47155081104,3074,0,0,0,0,47,155081104,47155
47155980100,40,0,0,0,0,47,155980100,47155
47157000100,2163,0,0,0,0,47,157000100,47157
47157000200,640,0,0,0,0,47,157000200,47157
47157000300,883,0,0,0,0,47,157000300,47157
47157000400,1160,0,0,0,0,47,157000400,47157
47157000600,1727,0,0,0,0,47,157000600,47157
47157000700,1622,0,0,0,0,47,157000700,47157
47157000800,1289,0,0,0,0,47,157000800,47157
47157000900,1619,0,0,0,0,47,157000900,47157
47157001100,1522,0,0,0,0,47,157001100,47157
47157001200,1551,0,0,0,0,47,157001200,47157
47157001300,1488,0,0,0,0,47,157001300,47157
47157001400,713,0,0,0,0,47,157001400,47157
47157001500,985,0,0,0,0,47,157001500,47157
47157001600,898,0,0,0,0,47,157001600,47157
47157001700,1641,0,0,0,0,47,157001700,47157
47157001900,931,0,0,0,0,47,157001900,47157
47157002000,836,0,0,0,0,47,157002000,47157
47157002100,530,0,0,0,0,47,157002100,47157
47157002400,733,0,0,0,0,47,157002400,47157
47157002500,1066,0,0,0,0,47,157002500,47157
47157002600,994,0,0,0,0,47,157002600,47157
47157002700,788,0,0,0,0,47,157002700,47157
47157002800,1548,0,0,0,0,47,157002800,47157
47157002900,2231,0,0,0,0,47,157002900,47157
47157003000,922,0,0,0,0,47,157003000,47157
47157003100,1447,0,0,0,0,47,157003100,47157
47157003200,1062,0,0,0,0,47,157003200,47157
47157003300,975,0,0,0,0,47,157003300,47157
47157003400,851,0,0,0,0,47,157003400,47157
47157003500,999,0,0,0,0,47,157003500,47157
47157003600,684,0,0,0,0,47,157003600,47157
47157003700,175,0,0,0,0,47,157003700,47157
47157003800,94,0,0,0,0,47,157003800,47157
47157003900,144,0,0,0,0,47,157003900,47157
47157004200,1584,0,0,0,0,47,157004200,47157
47157004300,1274,0,0,0,0,47,157004300,47157
47157004500,265,0,0,0,0,47,157004500,47157
47157004600,441,0,0,0,0,47,157004600,47157
47157005000,553,0,0,0,0,47,157005000,47157
47157005300,2498,0,0,0,0,47,157005300,47157
47157005500,1620,0,0,0,0,47,157005500,47157
47157005600,1700,0,0,0,0,47,157005600,47157
47157005700,1574,0,0,0,0,47,157005700,47157
47157005800,807,0,0,0,0,47,157005800,47157
47157005900,1431,0,0,0,0,47,157005900,47157
47157006000,1134,0,0,0,0,47,157006000,47157
47157006200,1072,0,0,0,0,47,157006200,47157
47157006300,1275,0,0,0,0,47,157006300,47157
47157006400,677,0,0,0,0,47,157006400,47157
47157006500,1168,0,0,0,0,47,157006500,47157
47157006600,1148,0,0,0,0,47,157006600,47157
47157006700,2217,0,0,0,0,47,157006700,47157
47157006800,1336,0,0,0,0,47,157006800,47157
47157006900,1320,0,0,0,0,47,157006900,47157
47157007000,1208,0,0,0,0,47,157007000,47157
47157007100,1144,0,0,0,0,47,157007100,47157
47157007200,1431,0,0,0,0,47,157007200,47157
47157007300,639,0,0,0,0,47,157007300,47157
47157007400,1552,0,0,0,0,47,157007400,47157
47157007500,747,0,0,0,0,47,157007500,47157
47157007810,1238,0,0,0,0,47,157007810,47157
47157007821,2132,0,0,0,0,47,157007821,47157
47157007822,725,0,0,0,0,47,157007822,47157
47157007900,1997,0,0,0,0,47,157007900,47157
47157008000,1973,0,0,0,0,47,157008000,47157
47157008110,1057,0,0,0,0,47,157008110,47157
47157008120,1757,0,0,0,0,47,157008120,47157
47157008200,1453,0,0,0,0,47,157008200,47157
47157008500,1933,0,0,0,0,47,157008500,47157
47157008600,2230,0,0,0,0,47,157008600,47157
47157008700,1937,0,0,0,0,47,157008700,47157
47157008800,2521,0,0,0,0,47,157008800,47157
47157008900,1526,0,0,0,0,47,157008900,47157
47157009100,878,0,0,0,0,47,157009100,47157
47157009201,1657,0,0,0,0,47,157009201,47157
47157009202,1510,0,0,0,0,47,157009202,47157
47157009300,2172,0,0,0,0,47,157009300,47157
47157009400,1616,0,0,0,0,47,157009400,47157
47157009501,1482,0,0,0,0,47,157009501,47157
47157009502,1697,0,0,0,0,47,157009502,47157
47157009600,2462,0,0,0,0,47,157009600,47157
47157009700,1014,0,0,0,0,47,157009700,47157
47157009800,1310,0,0,0,0,47,157009800,47157
47157009901,1201,0,0,0,0,47,157009901,47157
47157009902,1098,0,0,0,0,47,157009902,47157
47157010001,1401,0,0,0,0,47,157010001,47157
47157010002,1161,0,0,0,0,47,157010002,47157
47157010120,1966,0,0,0,0,47,157010120,47157
47157010121,1157,0,0,0,0,47,157010121,47157
47157010122,906,0,0,0,0,47,157010122,47157
47157010210,1941,0,0,0,0,47,157010210,47157
47157010220,2729,0,0,0,0,47,157010220,47157
47157010300,672,0,0,0,0,47,157010300,47157
47157010500,603,0,0,0,0,47,157010500,47157
47157010610,1731,0,0,0,0,47,157010610,47157
47157010620,473,0,0,0,0,47,157010620,47157
47157010630,742,0,0,0,0,47,157010630,47157
47157010710,1741,0,0,0,0,47,157010710,47157
47157010720,743,0,0,0,0,47,157010720,47157
47157010810,1658,0,0,0,0,47,157010810,47157
47157010820,1446,0,0,0,0,47,157010820,47157
47157011010,1008,0,0,0,0,47,157011010,47157
47157011020,1137,0,0,0,0,47,157011020,47157
47157011100,1500,0,0,0,0,47,157011100,47157
47157011200,1232,0,0,0,0,47,157011200,47157
47157011300,665,0,0,0,0,47,157011300,47157
47157011401,453,0,0,0,0,47,157011401,47157
47157011402,559,0,0,0,0,47,157011402,47157
47157011500,1629,0,0,0,0,47,157011500,47157
47157011600,1446,0,0,0,0,47,157011600,47157
47157011700,1330,0,0,0,0,47,157011700,47157
47157011800,2055,0,0,0,0,47,157011800,47157
47157020101,2145,0,0,0,0,47,157020101,47157
47157020102,1634,0,0,0,0,47,157020102,47157
47157020210,2247,0,0,0,0,47,157020210,47157
47157020221,1577,0,0,0,0,47,157020221,47157
47157020222,1235,0,0,0,0,47,157020222,47157
47157020301,874,0,0,0,0,47,157020301,47157
47157020302,1327,0,0,0,0,47,157020302,47157
47157020400,35,0,0,0,0,47,157020400,47157
47157020511,1013,0,0,0,0,47,157020511,47157
47157020521,1202,0,0,0,0,47,157020521,47157
47157020523,1005,0,0,0,0,47,157020523,47157
47157020524,1870,0,0,0,0,47,157020524,47157
47157020531,1580,0,0,0,0,47,157020531,47157
47157020532,2128,0,0,0,0,47,157020532,47157
47157020541,1821,0,0,0,0,47,157020541,47157
47157020542,736,0,0,0,0,47,157020542,47157
47157020543,617,0,0,0,0,47,157020543,47157
47157020544,880,0,0,0,0,47,157020544,47157
47157020610,1325,0,0,0,0,47,157020610,47157
47157020621,1790,0,0,0,0,47,157020621,47157
47157020622,1576,0,0,0,0,47,157020622,47157
47157020632,2370,0,0,0,0,47,157020632,47157
47157020633,1278,0,0,0,0,47,157020633,47157
47157020634,1188,0,0,0,0,47,157020634,47157
47157020635,1028,0,0,0,0,47,157020635,47157
47157020651,2569,0,0,0,0,47,157020651,47157
47157020652,1981,0,0,0,0,47,157020652,47157
47157020653,1563,0,0,0,0,47,157020653,47157
47157020654,1844,0,0,0,0,47,157020654,47157
47157020655,1182,0,0,0,0,47,157020655,47157
47157020656,1658,0,0,0,0,47,157020656,47157
47157020657,1828,0,0,0,0,47,157020657,47157
47157020658,1835,0,0,0,0,47,157020658,47157
47157020700,1396,0,0,0,0,47,157020700,47157
47157020833,2160,0,0,0,0,47,157020833,47157
47157020834,992,0,0,0,0,47,157020834,47157
47157020835,1445,0,0,0,0,47,157020835,47157
47157020836,3172,0,0,0,0,47,157020836,47157
47157020837,2836,0,0,0,0,47,157020837,47157
47157020901,1815,0,0,0,0,47,157020901,47157
47157020902,2587,0,0,0,0,47,157020902,47157
47157021020,3249,0,0,0,0,47,157021020,47157
47157021021,2135,0,0,0,0,47,157021021,47157
47157021022,2262,0,0,0,0,47,157021022,47157
47157021023,1964,0,0,0,0,47,157021023,47157
47157021111,1330,0,0,0,0,47,157021111,47157
47157021112,1949,0,0,0,0,47,157021112,47157
47157021113,1437,0,0,0,0,47,157021113,47157
47157021121,891,0,0,0,0,47,157021121,47157
47157021122,1454,0,0,0,0,47,157021122,47157
47157021124,3009,0,0,0,0,47,157021124,47157
47157021125,1531,0,0,0,0,47,157021125,47157
47157021126,936,0,0,0,0,47,157021126,47157
47157021135,2309,0,0,0,0,47,157021135,47157
47157021136,2071,0,0,0,0,47,157021136,47157
47157021138,1553,0,0,0,0,47,157021138,47157
47157021139,1603,0,0,0,0,47,157021139,47157
47157021140,1554,0,0,0,0,47,157021140,47157
47157021141,2440,0,0,0,0,47,157021141,47157
47157021142,1102,0,0,0,0,47,157021142,47157
47157021143,1966,0,0,0,0,47,157021143,47157
47157021144,1029,0,0,0,0,47,157021144,47157
47157021200,52,0,0,0,0,47,157021200,47157
47157021311,1970,0,0,0,0,47,157021311,47157
47157021312,756,0,0,0,0,47,157021312,47157
47157021320,1734,0,0,0,0,47,157021320,47157
47157021331,1393,0,0,0,0,47,157021331,47157
47157021333,1284,0,0,0,0,47,157021333,47157
47157021334,772,0,0,0,0,47,157021334,47157
47157021341,2097,0,0,0,0,47,157021341,47157
47157021351,1861,0,0,0,0,47,157021351,47157
47157021352,2598,0,0,0,0,47,157021352,47157
47157021354,758,0,0,0,0,47,157021354,47157
47157021355,1918,0,0,0,0,47,157021355,47157
47157021356,1501,0,0,0,0,47,157021356,47157
47157021357,2135,0,0,0,0,47,157021357,47157
47157021410,1007,0,0,0,0,47,157021410,47157
47157021420,1297,0,0,0,0,47,157021420,47157
47157021430,1902,0,0,0,0,47,157021430,47157
47157021530,2153,0,0,0,0,47,157021530,47157
47157021541,2705,0,0,0,0,47,157021541,47157
47157021542,1439,0,0,0,0,47,157021542,47157
47157021543,1553,0,0,0,0,47,157021543,47157
47157021544,628,0,0,0,0,47,157021544,47157
