fips,count_property,pct_major,pct_severe,number_major,number_severe,state,tract,county
42101980904,22,0,0,0,0,42,101980904,42101
42101980905,12,0,0,0,0,42,101980905,42101
42101980906,13,0,0,0,0,42,101980906,42101
42101989100,50,0,0,0,0,42,101989100,42101
42101989200,85,0,0,0,0,42,101989200,42101
42101989300,152,0,0,0,0,42,101989300,42101
42103950102,4887,2.7,0,130,0,42,103950102,42103
42103950103,995,0.2,0,2,0,42,103950103,42103
42103950104,1568,12.4,0.1,195,1,42,103950104,42103
42103950202,1196,20.4,0,244,0,42,103950202,42103
42103950203,2427,10.1,0,245,0,42,103950203,42103
42103950204,4607,23.4,0,1078,0,42,103950204,42103
42103950302,1993,0,0,0,0,42,103950302,42103
42103950303,2162,5.3,0,115,0,42,103950303,42103
42103950304,1492,9.7,0,144,0,42,103950304,42103
42103950501,1255,7.6,0,96,0,42,103950501,42103
42103950503,1907,0,0,0,0,42,103950503,42103
42103950504,1678,0.8,0,14,0,42,103950504,42103
42103950601,998,5.4,0,54,0,42,103950601,42103
42103950603,607,0,0,0,0,42,103950603,42103
42103950606,3461,11.3,0,390,0,42,103950606,42103
42103950607,3455,5,0,172,0,42,103950607,42103
42103950608,2905,1.5,0,43,0,42,103950608,42103
42103950701,4515,19.3,0,871,2,42,103950701,42103
42103950702,3806,1.5,0,57,0,42,103950702,42103
42103950803,2527,19.3,0.6,488,16,42,103950803,42103
42103950804,3689,1.4,0,52,0,42,103950804,42103
42103950805,2426,0.2,0,4,0,42,103950805,42103
42103950806,1836,1.1,0,20,0,42,103950806,42103
42103950901,3348,0,0,1,0,42,103950901,42103
42103950902,2164,20.4,1.4,441,31,42,103950902,42103
42105950101,1626,0,0,0,0,42,105950101,42105
42105950102,2430,0,0,0,0,42,105950102,42105
42105950200,2749,0,0,0,0,42,105950200,42105
42105950300,2683,0,0,0,0,42,105950300,42105
42105950401,776,0,0,0,0,42,105950401,42105
42105950402,2897,0,0,0,0,42,105950402,42105
42105950500,2890,0,0,0,0,42,105950500,42105
42107000100,6626,1.9,0,129,2,42,107000100,42107
42107000200,1086,0,0,0,0,42,107000200,42107
42107000300,3877,6.8,0,264,1,42,107000300,42107
42107000400,1958,8.3,0,163,0,42,107000400,42107
42107000500,2770,0.4,0,10,0,42,107000500,42107
42107000601,2428,0.3,0,7,0,42,107000601,42107
42107000602,972,0.5,0,5,0,42,107000602,42107
42107000700,2327,10.9,0.2,254,5,42,107000700,42107
42107000800,1930,0,0,0,0,42,107000800,42107
42107000901,2377,7.7,0,184,1,42,107000901,42107
42107000902,1565,2.7,0,42,0,42,107000902,42107
42107001000,1786,1.1,0,19,0,42,107001000,42107
42107001100,1989,2.2,0,43,0,42,107001100,42107
42107001200,3002,3.7,0.1,110,3,42,107001200,42107
42107001300,2026,2.1,0,43,0,42,107001300,42107
42107001400,1486,5.5,0,82,0,42,107001400,42107
42107001500,2181,0,0,0,0,42,107001500,42107
42107001600,2502,2.5,0,62,0,42,107001600,42107
42107001700,1611,0.6,0,9,0,42,107001700,42107
42107001800,964,0,0,0,0,42,107001800,42107
42107001901,765,0,0,0,0,42,107001901,42107
42107001902,1682,0,0,0,0,42,107001902,42107
42107002000,1834,0.8,0,15,0,42,107002000,42107
42107002100,911,0.3,0,3,0,42,107002100,42107
42107002200,1705,2.8,0,48,0,42,107002200,42107
42107002300,1619,1.5,0,25,0,42,107002300,42107
42107002400,1650,4.1,0.3,68,5,42,107002400,42107
42107002500,1531,10.1,0.3,154,4,42,107002500,42107
42107002600,1983,0.2,0,3,0,42,107002600,42107
42107002700,1482,3.8,0,57,0,42,107002700,42107
42107002800,1323,0,0,0,0,42,107002800,42107
42107002900,3657,2.2,0.1,82,2,42,107002900,42107
42107003000,3528,0.6,0,21,0,42,107003000,42107
42107003100,1309,0,0,0,0,42,107003100,42107
42107003200,3097,1.4,0,44,0,42,107003200,42107
42107003300,2391,0,0,0,0,42,107003300,42107
42107003400,2598,0.4,0,11,0,42,107003400,42107
42107003500,3050,0.4,0,11,0,42,107003500,42107
42107003600,1794,0.3,0,6,0,42,107003600,42107
42107003700,2563,1.1,0,29,1,42,107003700,42107
42107003800,988,0,0,0,0,42,107003800,42107
42107003900,2471,0.2,0,6,0,42,107003900,42107
42109070100,3754,0,0,0,0,42,109070100,42109
42109070200,3974,0,0,0,0,42,109070200,42109
42109070300,3485,0.3,0,11,0,42,109070300,42109
42109070400,3723,0.1,0,4,0,42,109070400,42109
42109070500,2521,0,0,1,0,42,109070500,42109
42109070600,3010,0,0,0,0,42,109070600,42109
42109070701,1611,0,0,0,0,42,109070701,42109
42109980705,79,0,0,0,0,42,109980705,42109
42111020101,1421,0,0,0,0,42,111020101,42111
42111020102,2776,0,0,0,0,42,111020102,42111
42111020200,3068,0,0,0,0,42,111020200,42111
42111020300,2197,0,0,0,0,42,111020300,42111
42111020400,3010,0.2,0,5,0,42,111020400,42111
42111020500,1977,0,0,0,0,42,111020500,42111
42111020601,2326,0,0,0,0,42,111020601,42111
42111020602,1917,0,0,0,0,42,111020602,42111
42111020700,3286,0,0,0,0,42,111020700,42111
42111020801,1248,0,0,0,0,42,111020801,42111
42111020802,685,0,0,0,0,42,111020802,42111
42111020900,2523,1.4,0,36,0,42,111020900,42111
42111021000,1744,0,0,0,0,42,111021000,42111
42111021100,866,0,0,0,0,42,111021100,42111
42111021200,2947,0.3,0,8,0,42,111021200,42111
42111021300,3118,3.7,0,114,0,42,111021300,42111
42111021400,2354,0,0,0,0,42,111021400,42111
42111021500,1859,0,0,0,0,42,111021500,42111
42111021600,1208,0,0,0,0,42,111021600,42111
42111021700,1885,0,0,0,0,42,111021700,42111
42111021800,2352,0,0,0,0,42,111021800,42111
42111021902,3058,0,0,0,0,42,111021902,42111
42111021903,1293,0.2,0,2,0,42,111021903,42111
42111021904,2166,0,0,0,0,42,111021904,42111
42113960101,2061,0.2,0,4,0,42,113960101,42113
42113960102,2085,0,0,0,0,42,113960102,42113
42113960201,2664,0,0,0,0,42,113960201,42113
42113960202,1810,0,0,0,0,42,113960202,42113
42115032000,2509,0,0,0,0,42,115032000,42115
42115032100,2838,0,0,0,0,42,115032100,42115
42115032200,1808,0,0,0,0,42,115032200,42115
42115032300,2231,0,0,0,0,42,115032300,42115
42115032401,2633,0,0,0,0,42,115032401,42115
42115032402,1707,0,0,0,0,42,115032402,42115
42115032500,3068,0,0,0,0,42,115032500,42115
42115032600,2369,0,0,0,0,42,115032600,42115
42115032700,2455,0,0,0,0,42,115032700,42115
42115032800,3021,0,0,0,0,42,115032800,42115
42115032901,2908,0,0,0,0,42,115032901,42115
42115032902,781,0,0,0,0,42,115032902,42115
42117950100,2198,1.1,0,25,0,42,117950100,42117
42117950200,2002,1.1,0,22,0,42,117950200,42117
42117950300,2272,0,0,0,0,42,117950300,42117
42117950400,3100,0.1,0,4,0,42,117950400,42117
42117950500,3585,0.3,0,12,0,42,117950500,42117
42117950600,2084,0,0,1,0,42,117950600,42117
42117950700,2935,0,0,0,0,42,117950700,42117
42117950800,1598,0,0,0,0,42,117950800,42117
42117950900,3573,0,0,0,0,42,117950900,42117
42117951000,2703,0,0,0,0,42,117951000,42117
42119090102,3006,0,0,0,0,42,119090102,42119
42119090201,1888,0,0,0,0,42,119090201,42119
42119090202,2409,0.2,0,4,0,42,119090202,42119
42119090300,1587,0,0,0,0,42,119090300,42119
42119090400,2606,0.2,0,5,0,42,119090400,42119
42119090502,3283,0,0,0,0,42,119090502,42119
42119090600,3114,0,0,0,0,42,119090600,42119
42119090700,1446,0,0,0,0,42,119090700,42119
42119980101,10,0,0,0,0,42,119980101,42119
42119980501,11,0,0,0,0,42,119980501,42119
42119980800,103,0,0,0,0,42,119980800,42119
42121200000,2721,0,0,0,0,42,121200000,42121
42121200100,2589,0,0,0,0,42,121200100,42121
42121200201,2376,0,0,0,0,42,121200201,42121
42121200202,1318,0,0,0,0,42,121200202,42121
42121200300,747,0,0,0,0,42,121200300,42121
42121200400,1106,0,0,0,0,42,121200400,42121
42121200500,1236,0,0,0,0,42,121200500,42121
42121200600,3097,0,0,0,0,42,121200600,42121
42121200700,1625,0,0,0,0,42,121200700,42121
42121200800,1112,0,0,0,0,42,121200800,42121
42121200900,1253,0,0,0,0,42,121200900,42121
42121201000,1598,0,0,0,0,42,121201000,42121
42121201100,3987,0,0,0,0,42,121201100,42121
42121201200,1522,0,0,0,0,42,121201200,42121
42121201300,2444,0,0,0,0,42,121201300,42121
42121201400,3003,0,0,0,0,42,121201400,42121
42121201500,4454,0,0,0,0,42,121201500,42121
42123970100,2039,0,0,0,0,42,123970100,42123
42123970200,2296,0,0,0,0,42,123970200,42123
42123970300,3116,0,0,0,0,42,123970300,42123
42123970400,2565,0,0,0,0,42,123970400,42123
42123970500,1878,0,0,0,0,42,123970500,42123
42123970600,1809,0,0,0,0,42,123970600,42123
42123970700,1200,0,0,0,0,42,123970700,42123
42123970800,1528,0,0,0,0,42,123970800,42123
42123970900,1559,0,0,0,0,42,123970900,42123
42123971000,1291,0,0,0,0,42,123971000,42123
42123971100,2917,0,0,0,0,42,123971100,42123
42123971200,1844,0,0,0,0,42,123971200,42123
42123971400,2397,0,0,0,0,42,123971400,42123
42125704100,451,0,0,0,0,42,125704100,42125
42125711000,2662,0,0,0,0,42,125711000,42125
42125712700,921,0,0,0,0,42,125712700,42125
42125713700,3155,0,0,0,0,42,125713700,42125
42125714000,1599,0,0,0,0,42,125714000,42125
42125715700,779,0,0,0,0,42,125715700,42125
42125721000,2709,0,0,0,0,42,125721000,42125
42125722700,2092,0,0,0,0,42,125722700,42125
42125731000,3440,0,0,0,0,42,125731000,42125
42125732000,1553,0,0,0,0,42,125732000,42125
42125741100,2878,0,0,0,0,42,125741100,42125
42125741300,2152,0,0,0,0,42,125741300,42125
42125742101,2647,0,0,0,0,42,125742101,42125
42125742102,1357,0,0,0,0,42,125742102,42125
42125742200,793,0,0,0,0,42,125742200,42125
42125743700,588,0,0,0,0,42,125743700,42125
42125744101,1621,0,0,0,0,42,125744101,42125
42125744102,1131,0,0,0,0,42,125744102,42125
42125744200,1455,0,0,0,0,42,125744200,42125
42125745101,2022,0,0,0,0,42,125745101,42125
42125745102,2761,0,0,0,0,42,125745102,42125
42125745200,3239,0,0,0,0,42,125745200,42125
42125746100,2737,0,0,0,0,42,125746100,42125
42125746200,2037,0,0,0,0,42,125746200,42125
42125746301,2183,0,0,0,0,42,125746301,42125
42125746302,2603,0,0,0,0,42,125746302,42125
42125751100,1917,0,0,0,0,42,125751100,42125
42125751200,1972,0,0,0,0,42,125751200,42125
42125752700,2233,0,0,0,0,42,125752700,42125
42125753700,706,0,0,0,0,42,125753700,42125
42125754200,1162,0,0,0,0,42,125754200,42125
42125754300,1330,0,0,0,0,42,125754300,42125
42125754400,958,0,0,0,0,42,125754400,42125
42125754500,1276,0,0,0,0,42,125754500,42125
42125754600,699,0,0,0,0,42,125754600,42125
42125755100,1967,0,0,0,0,42,125755100,42125
42125755200,2671,0,0,0,0,42,125755200,42125
42125755700,1962,0,0,0,0,42,125755700,42125
42125761000,3451,0,0,0,0,42,125761000,42125
42125762000,2019,0,0,0,0,42,125762000,42125
42125763700,1075,0,0,0,0,42,125763700,42125
42125764000,2172,0,0,0,0,42,125764000,42125
42125771100,3466,0,0,0,0,42,125771100,42125
42125771200,1531,0,0,0,0,42,125771200,42125
42125772700,1100,0,0,0,0,42,125772700,42125
42125773100,1891,0,0,0,0,42,125773100,42125
42125773200,707,0,0,0,0,42,125773200,42125
42125774700,3500,0,0,0,0,42,125774700,42125
42125775200,1970,0,0,0,0,42,125775200,42125
42125775300,1491,0,0,0,0,42,125775300,42125
42125781700,2934,0,0,0,0,42,125781700,42125
42125782700,669,0,0,0,0,42,125782700,42125
42125783200,1349,0,0,0,0,42,125783200,42125
42125783300,1118,0,0,0,0,42,125783300,42125
42125784000,1929,0,0,0,0,42,125784000,42125
42125791000,959,0,0,0,0,42,125791000,42125
42125792100,1498,0,0,0,0,42,125792100,42125
42125792200,722,0,0,0,0,42,125792200,42125
42125795700,1833,0,0,0,0,42,125795700,42125
42125795800,2469,0,0,0,0,42,125795800,42125
42125795900,3400,0,0,0,0,42,125795900,42125
42125796000,2535,0,0,0,0,42,125796000,42125
42127960100,3282,0,0,0,0,42,127960100,42127
42127960200,4338,0,0,0,0,42,127960200,42127
42127960300,2107,0,0,0,0,42,127960300,42127
42127960400,2801,0,0,0,0,42,127960400,42127
42127960500,3542,0,0,1,0,42,127960500,42127
42127960600,3814,0.1,0,2,0,42,127960600,42127
42127960700,2359,0,0,0,0,42,127960700,42127
42127960800,2881,0,0,0,0,42,127960800,42127
42127960900,2547,0,0,0,0,42,127960900,42127
42127961001,1435,0,0,0,0,42,127961001,42127
42127961002,4352,0,0,0,0,42,127961002,42127
42127961101,3236,0,0,0,0,42,127961101,42127
42127961102,3761,0,0,0,0,42,127961102,42127
42127961201,2382,0,0,0,0,42,127961201,42127
42127961202,2551,0,0,0,0,42,127961202,42127
42127961300,5884,0,0,0,0,42,127961300,42127
42127961400,6531,0,0,0,0,42,127961400,42127
42129800100,544,0,0,0,0,42,129800100,42129
42129800200,599,0,0,0,0,42,129800200,42129
42129800300,1178,0,0,0,0,42,129800300,42129
42129800400,739,0,0,0,0,42,129800400,42129
42129800500,1217,0,0,0,0,42,129800500,42129
42129800600,1032,0,0,0,0,42,129800600,42129
42129800700,1101,0,0,0,0,42,129800700,42129
42129800800,884,0,0,0,0,42,129800800,42129
42129800900,1055,0,0,0,0,42,129800900,42129
42129801001,1932,0,0,0,0,42,129801001,42129
42129801002,1571,0,0,0,0,42,129801002,42129
42129801100,2374,0,0,0,0,42,129801100,42129
42129801200,3022,0,0,0,0,42,129801200,42129
42129801300,2286,0,0,0,0,42,129801300,42129
42129801400,990,0,0,0,0,42,129801400,42129
42129801500,1281,0,0,0,0,42,129801500,42129
42129801600,631,0,0,0,0,42,129801600,42129
42129801701,1380,0,0,0,0,42,129801701,42129
42129801702,2079,0,0,0,0,42,129801702,42129
42129801703,1274,0,0,0,0,42,129801703,42129
42129801801,2402,0,0,0,0,42,129801801,42129
42129801802,2204,0,0,0,0,42,129801802,42129
42129801901,1552,0,0,0,0,42,129801901,42129
42129801902,2021,0,0,0,0,42,129801902,42129
42129802001,1281,0,0,0,0,42,129802001,42129
42129802003,1914,0,0,0,0,42,129802003,42129
42129802004,1864,0,0,0,0,42,129802004,42129
42129802101,2057,0,0,0,0,42,129802101,42129
42129802102,2920,0,0,0,0,42,129802102,42129
42129802103,1202,0,0,0,0,42,129802103,42129
42129802200,1601,0,0,0,0,42,129802200,42129
42129802301,2780,0,0,0,0,42,129802301,42129
42129802303,1451,0,0,0,0,42,129802303,42129
42129802304,2765,0,0,0,0,42,129802304,42129
42129802400,2408,0,0,0,0,42,129802400,42129
42129802500,1215,0,0,0,0,42,129802500,42129
42129802600,1678,0,0,0,0,42,129802600,42129
42129802700,1077,0,0,0,0,42,129802700,42129
42129802800,1517,0,0,0,0,42,129802800,42129
42129802900,2618,0,0,0,0,42,129802900,42129
42129803000,1749,0,0,0,0,42,129803000,42129
42129803100,2072,0,0,0,0,42,129803100,42129
42129803200,1403,0,0,0,0,42,129803200,42129
42129803301,2680,0,0,0,0,42,129803301,42129
42129803302,1853,0,0,0,0,42,129803302,42129
42129803400,1407,0,0,0,0,42,129803400,42129
42129803501,2315,0,0,0,0,42,129803501,42129
42129803502,1999,0,0,0,0,42,129803502,42129
42129803600,1059,0,0,0,0,42,129803600,42129
42129803700,2325,0,0,0,0,42,129803700,42129
42129803800,2957,0,0,0,0,42,129803800,42129
42129803901,1244,0,0,0,0,42,129803901,42129
42129803902,1102,0,0,0,0,42,129803902,42129
42129804000,781,0,0,0,0,42,129804000,42129
42129804100,1335,0,0,0,0,42,129804100,42129
42129804200,1597,0,0,0,0,42,129804200,42129
42129804300,945,0,0,0,0,42,129804300,42129
42129804400,1225,0,0,0,0,42,129804400,42129
42129804501,2380,0,0,0,0,42,129804501,42129
42129804503,1251,0,0,0,0,42,129804503,42129
42129804504,1480,0,0,0,0,42,129804504,42129
42129804600,1456,0,0,0,0,42,129804600,42129
42129804701,1490,0,0,0,0,42,129804701,42129
42129804703,753,0,0,0,0,42,129804703,42129
42129804704,679,0,0,0,0,42,129804704,42129
42129804705,22,0,0,0,0,42,129804705,42129
42129804706,476,0,0,0,0,42,129804706,42129
42129804801,694,0,0,0,0,42,129804801,42129
42129804803,1519,0,0,0,0,42,129804803,42129
42129804804,1411,0,0,0,0,42,129804804,42129
42129804901,1510,0,0,0,0,42,129804901,42129
42129804902,1321,0,0,0,0,42,129804902,42129
42129805000,2108,0,0,0,0,42,129805000,42129
42129805100,1702,0,0,0,0,42,129805100,42129
42129805200,1243,0,0,0,0,42,129805200,42129
42129805400,1430,0,0,0,0,42,129805400,42129
42129805500,2346,0,0,0,0,42,129805500,42129
42129805600,961,0,0,0,0,42,129805600,42129
42129805800,2074,0,0,0,0,42,129805800,42129
42129805901,990,0,0,0,0,42,129805901,42129
42129805903,1773,0,0,0,0,42,129805903,42129
42129805904,1221,0,0,0,0,42,129805904,42129
42129806000,1414,0,0,0,0,42,129806000,42129
42129806100,2134,0,0,0,0,42,129806100,42129
42129806200,1501,0,0,0,0,42,129806200,42129
42129806300,960,0,0,0,0,42,129806300,42129
42129806400,1198,0,0,0,0,42,129806400,42129
42129806500,2405,0,0,0,0,42,129806500,42129
42129806600,1362,0,0,0,0,42,129806600,42129
42129806700,1265,0,0,0,0,42,129806700,42129
42129806800,759,0,0,0,0,42,129806800,42129
42129806900,2090,0,0,0,0,42,129806900,42129
42129807000,2145,0,0,0,0,42,129807000,42129
42129807100,1862,0,0,0,0,42,129807100,42129
42129807201,2254,0,0,0,0,42,129807201,42129
42129807202,1436,0,0,0,0,42,129807202,42129
42129807300,2853,0,0,0,0,42,129807300,42129
42129807401,1378,0,0,0,0,42,129807401,42129
42129807403,1106,0,0,0,0,42,129807403,42129
42129807404,2007,0,0,0,0,42,129807404,42129
42129807500,1092,0,0,0,0,42,129807500,42129
42129807600,1226,0,0,0,0,42,129807600,42129
42129807700,1586,0,0,0,0,42,129807700,42129
42129807800,2211,0,0,0,0,42,129807800,42129
42129807901,1630,0,0,0,0,42,129807901,42129
42129807902,1802,0,0,0,0,42,129807902,42129
42129808100,2313,0.3,0,8,0,42,129808100,42129
42129808200,1260,0,0,0,0,42,129808200,42129
42129808300,3521,0.1,0,2,0,42,129808300,42129
42129808401,1684,0,0,0,0,42,129808401,42129
42129808402,3347,0.2,0,7,0,42,129808402,42129
42129808500,929,0,0,0,0,42,129808500,42129
42129808600,3471,0.1,0,2,0,42,129808600,42129
42131400100,1968,0,0,0,0,42,131400100,42131
42131400200,2838,0.5,0,15,0,42,131400200,42131
42131400300,2293,0,0,0,0,42,131400300,42131
42131400400,2352,0.3,0,8,0,42,131400400,42131
42131400500,2764,0.3,0,7,0,42,131400500,42131
42131400600,1874,0.6,0,11,0,42,131400600,42131
42131400700,2204,0,0,1,0,42,131400700,42131
42133000100,654,0,0,0,0,42,133000100,42133
42133000200,966,0,0,0,0,42,133000200,42133
42133000300,809,0,0,0,0,42,133000300,42133
42133000400,844,0,0,0,0,42,133000400,42133
42133000500,852,0,0,0,0,42,133000500,42133
42133000600,1083,0,0,0,0,42,133000600,42133
42133000700,1136,0,0,0,0,42,133000700,42133
42133000800,859,0,0,0,0,42,133000800,42133
42133000900,892,0,0,0,0,42,133000900,42133
42133001000,634,0,0,0,0,42,133001000,42133
42133001100,1184,0,0,0,0,42,133001100,42133
42133001200,909,0,0,0,0,42,133001200,42133
42133001300,1001,0,0,0,0,42,133001300,42133
42133001400,1477,0,0,0,0,42,133001400,42133
42133001500,959,0,0,0,0,42,133001500,42133
42133001600,485,0,0,0,0,42,133001600,42133
42133010120,1902,0,0,0,0,42,133010120,42133
42133010130,1384,0,0,0,0,42,133010130,42133
42133010131,979,0,0,0,0,42,133010131,42133
42133010132,887,0,0,0,0,42,133010132,42133
42133010210,1403,0,0,0,0,42,133010210,42133
42133010220,1808,0,0,0,0,42,133010220,42133
42133010300,783,0,0,0,0,42,133010300,42133
42133010400,1666,0,0,0,0,42,133010400,42133
42133010510,1313,0,0,0,0,42,133010510,42133
42133010520,982,0,0,0,0,42,133010520,42133
42133020100,1220,0,0,0,0,42,133020100,42133
42133020220,1848,0,0,0,0,42,133020220,42133
42133020221,2132,0,0,0,0,42,133020221,42133
42133020222,2124,0,0,0,0,42,133020222,42133
42133020310,1198,0,0,0,0,42,133020310,42133
42133020321,1651,0,0,0,0,42,133020321,42133
42133020322,1959,0,0,0,0,42,133020322,42133
42133020410,2159,7.9,0,170,0,42,133020410,42133
42133020421,1707,0,0,0,0,42,133020421,42133
42133020422,2087,4.1,0,86,0,42,133020422,42133
42133020510,1741,0,0,0,0,42,133020510,42133
42133020522,1832,0,0,0,0,42,133020522,42133
42133020523,878,0,0,0,0,42,133020523,42133
42133020524,1442,0,0,0,0,42,133020524,42133
42133020601,1500,0,0,0,0,42,133020601,42133
42133020602,1794,0,0,0,0,42,133020602,42133
42133020710,2343,0,0,0,0,42,133020710,42133
42133020721,1837,0,0,0,0,42,133020721,42133
42133020722,1668,0,0,0,0,42,133020722,42133
42133020801,1679,0,0,0,0,42,133020801,42133
42133020802,1915,0,0,0,0,42,133020802,42133
42133020910,2718,0,0,0,0,42,133020910,42133
42133020921,2886,0,0,0,0,42,133020921,42133
42133020922,1475,0,0,0,0,42,133020922,42133
42133021010,1904,0,0,0,0,42,133021010,42133
42133021020,2647,0,0,0,0,42,133021020,42133
42133021100,1892,0,0,0,0,42,133021100,42133
42133021221,1495,0,0,0,0,42,133021221,42133
42133021222,1453,0,0,0,0,42,133021222,42133
42133021223,1159,0,0,0,0,42,133021223,42133
42133021224,1999,0,0,0,0,42,133021224,42133
42133021300,1734,0,0,0,0,42,133021300,42133
42133021410,1378,0,0,0,0,42,133021410,42133
42133021420,2584,0,0,0,0,42,133021420,42133
42133021500,1658,0,0,0,0,42,133021500,42133
42133021600,1288,0,0,0,0,42,133021600,42133
42133021711,1383,0,0,0,0,42,133021711,42133
42133021712,2840,0,0,0,0,42,133021712,42133
42133021720,1627,0,0,0,0,42,133021720,42133
42133021801,2123,0,0,0,0,42,133021801,42133
42133021802,1877,0,0,0,0,42,133021802,42133
42133021901,1248,0,0,0,0,42,133021901,42133
42133021902,1777,0,0,0,0,42,133021902,42133
42133022000,1361,0,0,0,0,42,133022000,42133
42133022100,1084,0,0,0,0,42,133022100,42133
42133022200,2188,0,0,0,0,42,133022200,42133
42133022300,1388,0,0,0,0,42,133022300,42133
42133022401,1571,0,0,0,0,42,133022401,42133
42133022403,1559,0,0,0,0,42,133022403,42133
42133022404,2448,0,0,0,0,42,133022404,42133
42133022500,1858,0,0,0,0,42,133022500,42133
42133022601,1131,0,0,0,0,42,133022601,42133
42133022602,2659,0,0,0,0,42,133022602,42133
42133022701,1203,0,0,0,0,42,133022701,42133
42133022702,748,0,0,0,0,42,133022702,42133
42133022801,1769,0,0,0,0,42,133022801,42133
