fips,count_property,pct_major,pct_severe,state,tract
48181001103,2467,3,0,48181,181001103
48181001104,2107,17.2,0,48181,181001104
48181001200,2312,0,0,48181,181001200
48181001300,1311,0,0,48181,181001300
48181001400,2297,0.3,0,48181,181001400
48181001500,2652,0,0,48181,181001500
48181001700,1895,0,0,48181,181001700
48181001801,3499,31,0,48181,181001801
48181001802,3298,41.4,0,48181,181001802
48181001803,4115,38.5,0,48181,181001803
48181001901,4715,35.3,0,48181,181001901
48181001902,3562,28.6,0,48181,181001902
48181002000,2062,0,0,48181,181002000
48183000201,1357,100,0,48183,183000201
48183000202,1235,100,0,48183,183000202
48183000300,2127,100,0,48183,183000300
48183000401,1220,100,0,48183,183000401
48183000402,985,100,0,48183,183000402
48183000501,2082,100,0,48183,183000501
48183000502,1636,100,0,48183,183000502
48183000601,1886,100,0,48183,183000601
48183000602,1353,100,0,48183,183000602
48183000700,2078,100,0,48183,183000700
48183000800,2270,100,0,48183,183000800
48183000900,1704,100,0,48183,183000900
48183001000,1346,100,0,48183,183001000
48183001100,2069,100,0,48183,183001100
48183001200,1664,100,0,48183,183001200
48183001300,1793,100,0,48183,183001300
48183001400,2250,100,0,48183,183001400
48183001500,2240,100,0,48183,183001500
48183010100,3585,100,0,48183,183010100
48183010201,2736,100,0,48183,183010201
48183010202,1825,100,0,48183,183010202
48183010301,1982,100,0,48183,183010301
48183010302,2218,100,0,48183,183010302
48183010401,1854,100,0,48183,183010401
48183010402,2752,100,0,48183,183010402
48183010501,1386,100,0.2,48183,183010501
48183010502,1712,100,0,48183,183010502
48183010600,2634,100,0,48183,183010600
48183010700,2634,100,0,48183,183010700
48183980000,57,100,0,48183,183980000
48185180101,3417,100,100,48185,185180101
48185180102,6072,100,100,48185,185180102
48185180201,1828,100,100,48185,185180201
48185180202,4965,100,100,48185,185180202
48185180302,3630,100,100,48185,185180302
48185180303,2600,100,100,48185,185180303
48185180304,2864,100,100,48185,185180304
48185180400,34,100,100,48185,185180400
48187210100,1764,100,100,48187,187210100
48187210200,2024,100,100,48187,187210200
48187210300,2093,100,100,48187,187210300
48187210400,1670,100,100,48187,187210400
48187210505,1861,100,100,48187,187210505
48187210506,2605,100,99.6,48187,187210506
48187210508,1638,100,99.6,48187,187210508
48187210509,2359,100,96.9,48187,187210509
48187210510,1551,100,99.8,48187,187210510
48187210511,1467,100,99.7,48187,187210511
48187210512,1300,100,100,48187,187210512
48187210513,890,100,100,48187,187210513
48187210603,1226,100,100,48187,187210603
48187210606,2016,100,99.8,48187,187210606
48187210608,3019,100,79.3,48187,187210608
48187210609,1144,100,48.4,48187,187210609
48187210610,1774,100,4.9,48187,187210610
48187210611,2019,100,37.2,48187,187210611
48187210612,3122,100,82.8,48187,187210612
48187210613,1858,100,39.6,48187,187210613
48187210614,1247,100,52.9,48187,187210614
48187210705,929,100,7.9,48187,187210705
48187210706,1849,100,11,48187,187210706
48187210707,2590,100,13.8,48187,187210707
48187210709,1952,100,0.1,48187,187210709
48187210710,1507,100,1.1,48187,187210710
48187210711,1240,100,16,48187,187210711
48187210712,1651,100,23,48187,187210712
48187210713,3480,100,37.4,48187,187210713
48187210715,950,100,0.9,48187,187210715
48187210716,1161,100,0.5,48187,187210716
48187210717,1061,100,28.6,48187,187210717
48187210718,2454,100,61.5,48187,187210718
48187210803,3261,100,100,48187,187210803
48187210804,2938,100,99.9,48187,187210804
48187210805,1883,100,100,48187,187210805
48187210806,1263,100,100,48187,187210806
48187210902,2556,100,100,48187,187210902
48187210903,1468,100,100,48187,187210903
48187210904,918,100,100,48187,187210904
48187210905,2041,100,100,48187,187210905
48189950100,2733,0,0,48189,189950100
48189950200,1576,0,0,48189,189950200
48189950300,2696,0,0,48189,189950300
48189950400,1571,0,0,48189,189950400
48189950500,1484,0,0,48189,189950500
48189950600,2564,0,0,48189,189950600
48189950700,2222,0,0,48189,189950700
48189950800,1298,0,0,48189,189950800
48189950900,1950,0,0,48189,189950900
48191950500,5350,0,0,48191,191950500
48193950100,2684,95,0,48193,193950100
48193950200,3407,98.3,0,48193,193950200
48193950300,2413,100,0,48193,193950300
48195950100,1861,0,0,48195,195950100
48195950300,2737,0,0,48195,195950300
48197950100,5777,0,0,48197,197950100
48199030100,5196,100,100,48199,199030100
48199030200,4818,100,100,48199,199030200
48199030301,4706,100,100,48199,199030301
48199030302,3535,100,100,48199,199030302
48199030400,1602,100,100,48199,199030400
48199030501,1785,100,100,48199,199030501
48199030503,1685,100,100,48199,199030503
48199030504,1968,100,100,48199,199030504
48199030600,1987,100,100,48199,199030600
48199030700,2215,100,100,48199,199030700
48199030800,2893,100,100,48199,199030800
48199030900,2015,100,100,48199,199030900
48199031000,2216,100,100,48199,199031000
48201100001,574,100,100,48201,201100001
48201210400,1446,100,100,48201,201210400
48201210500,1850,100,100,48201,201210500
48201210600,2136,100,100,48201,201210600
48201210700,1088,100,100,48201,201210700
48201210800,1588,100,100,48201,201210800
48201210900,886,100,100,48201,201210900
48201211000,966,100,100,48201,201211000
48201211101,1442,100,100,48201,201211101
48201211102,1117,100,100,48201,201211102
48201211200,1130,100,100,48201,201211200
48201211301,1099,100,100,48201,201211301
48201211302,1414,100,100,48201,201211302
48201211400,2730,100,100,48201,201211400
48201211501,1444,100,100,48201,201211501
48201211502,1041,100,100,48201,201211502
48201211600,1067,100,100,48201,201211600
48201211700,1631,100,100,48201,201211700
48201211900,1593,100,100,48201,201211900
48201212300,2273,100,100,48201,201212300
48201212400,1484,100,100,48201,201212400
48201212500,2115,100,100,48201,201212500
48201220100,936,100,100,48201,201220100
48201220200,952,100,100,48201,201220200
48201220300,1240,100,100,48201,201220300
48201220400,1368,100,100,48201,201220400
48201220500,919,100,100,48201,201220500
48201220600,928,100,100,48201,201220600
48201220701,798,100,100,48201,201220701
48201220702,1031,100,100,48201,201220702
48201220800,841,100,100,48201,201220800
48201220900,758,100,100,48201,201220900
48201221000,1273,100,100,48201,201221000
48201221100,1240,100,100,48201,201221100
48201221200,1910,100,100,48201,201221200
48201221301,1391,100,100,48201,201221301
48201221302,962,100,100,48201,201221302
48201221400,1143,100,100,48201,201221400
48201221501,1059,100,100,48201,201221501
48201221502,154,100,100,48201,201221502
48201221601,816,100,100,48201,201221601
48201221602,1841,100,100,48201,201221602
48201221701,1103,100,100,48201,201221701
48201221702,612,100,100,48201,201221702
48201221800,1077,100,100,48201,201221800
48201221900,1481,100,100,48201,201221900
48201222000,743,100,100,48201,201222000
48201222100,1635,100,100,48201,201222100
48201222200,1046,100,100,48201,201222200
48201222300,1143,100,100,48201,201222300
48201222401,1305,100,100,48201,201222401
48201222402,1497,100,100,48201,201222402
48201222501,365,100,100,48201,201222501
48201222502,1142,100,100,48201,201222502
48201222504,25,100,100,48201,201222504
48201222505,828,100,100,48201,201222505
48201222601,51,100,100,48201,201222601
48201222602,69,100,100,48201,201222602
48201222701,300,100,100,48201,201222701
48201222702,452,100,100,48201,201222702
48201222800,1077,100,100,48201,201222800
48201222900,2668,100,100,48201,201222900
48201223001,809,100,100,48201,201223001
48201223002,585,100,100,48201,201223002
48201223100,990,100,100,48201,201223100
48201230100,648,100,100,48201,201230100
48201230200,2587,100,100,48201,201230200
48201230300,1308,100,100,48201,201230300
48201230400,1808,100,100,48201,201230400
48201230500,1593,100,100,48201,201230500
48201230600,1476,100,100,48201,201230600
48201230700,1023,100,100,48201,201230700
48201230800,1290,100,100,48201,201230800
48201230900,3841,100,100,48201,201230900
48201231000,2415,100,100,48201,201231000
48201231100,2155,100,100,48201,201231100
48201231200,2033,100,100,48201,201231200
48201231300,2131,100,100,48201,201231300
48201231400,1462,100,100,48201,201231400
48201231500,976,100,100,48201,201231500
48201231600,1250,100,100,48201,201231600
48201231700,1639,100,100,48201,201231700
48201231800,1198,100,100,48201,201231800
48201231900,2453,100,100,48201,201231900
48201232000,1409,100,100,48201,201232000
48201232100,1436,100,100,48201,201232100
48201232201,1471,100,100,48201,201232201
48201232202,1890,100,100,48201,201232202
48201232203,1335,100,100,48201,201232203
48201232303,2007,100,100,48201,201232303
48201232304,2179,100,100,48201,201232304
48201232305,3567,100,100,48201,201232305
48201232306,1252,100,100,48201,201232306
48201232402,910,100,100,48201,201232402
48201232403,1115,100,100,48201,201232403
48201232404,1469,100,100,48201,201232404
48201232405,1766,100,100,48201,201232405
48201232500,1537,100,100,48201,201232500
48201232600,1147,100,100,48201,201232600
48201232701,918,100,100,48201,201232701
48201232703,119,100,100,48201,201232703
48201232704,699,100,100,48201,201232704
48201232801,365,100,100,48201,201232801
48201232802,489,100,100,48201,201232802
48201232901,685,100,100,48201,201232901
48201232902,635,100,100,48201,201232902
48201233001,649,100,100,48201,201233001
48201233002,1275,100,100,48201,201233002
48201233003,836,100,100,48201,201233003
48201233101,1044,100,100,48201,201233101
48201233103,1190,100,100,48201,201233103
48201233104,685,100,100,48201,201233104
48201233105,859,100,100,48201,201233105
48201233200,2115,100,100,48201,201233200
48201233300,1537,100,100,48201,201233300
48201233400,819,100,100,48201,201233400
48201233501,1131,100,100,48201,201233501
48201233502,1014,100,100,48201,201233502
48201233600,1970,100,100,48201,201233600
48201233701,1733,100,100,48201,201233701
48201233702,812,100,100,48201,201233702
48201233703,877,100,100,48201,201233703
48201240101,89,100,100,48201,201240101
48201240102,249,100,100,48201,201240102
48201240400,2709,100,100,48201,201240400
48201240503,5,100,100,48201,201240503
48201240504,181,100,100,48201,201240504
48201240505,13,100,100,48201,201240505
48201240506,408,100,100,48201,201240506
48201240600,157,100,100,48201,201240600
48201240703,1238,100,100,48201,201240703
48201240704,1156,100,100,48201,201240704
48201240705,1667,100,100,48201,201240705
48201240706,2856,100,100,48201,201240706
48201240707,2002,100,100,48201,201240707
48201240802,2858,100,100,48201,201240802
48201240803,523,100,100,48201,201240803
48201240804,32,100,100,48201,201240804
48201240903,2112,100,100,48201,201240903
48201240904,2759,100,100,48201,201240904
48201240905,999,100,100,48201,201240905
48201240906,2703,100,100,48201,201240906
48201241001,1537,100,100,48201,201241001
48201241002,1520,100,100,48201,201241002
48201241101,1636,100,100,48201,201241101
48201241103,1464,100,100,48201,201241103
48201241104,3420,100,100,48201,201241104
48201241105,1608,100,100,48201,201241105
48201241201,985,100,100,48201,201241201
48201241202,1671,100,100,48201,201241202
48201241301,2431,100,100,48201,201241301
48201241302,2643,100,100,48201,201241302
48201241400,3365,100,100,48201,201241400
48201241501,1719,100,100,48201,201241501
48201241502,361,100,100,48201,201241502
48201241503,1544,100,100,48201,201241503
48201250101,1597,100,100,48201,201250101
48201250102,1533,100,100,48201,201250102
48201250201,2064,100,100,48201,201250201
48201250202,541,100,100,48201,201250202
48201250303,889,100,100,48201,201250303
48201250304,2881,100,100,48201,201250304
48201250305,1852,100,100,48201,201250305
48201250306,1378,100,100,48201,201250306
48201250403,1264,100,100,48201,201250403
48201250404,1824,100,100,48201,201250404
48201250405,2461,100,100,48201,201250405
48201250406,1684,100,100,48201,201250406
48201250407,3402,100,100,48201,201250407
48201250408,4732,100,100,48201,201250408
48201250500,2545,100,100,48201,201250500
48201250601,836,100,100,48201,201250601
48201250602,1723,100,100,48201,201250602
48201250701,3621,100,100,48201,201250701
48201250702,1797,100,100,48201,201250702
48201250801,1487,100,100,48201,201250801
48201250802,1645,100,100,48201,201250802
48201250901,984,100,100,48201,201250901
48201250902,2152,100,100,48201,201250902
48201251000,916,100,100,48201,201251000
48201251100,3428,100,100,48201,201251100
48201251200,2161,100,100,48201,201251200
48201251300,2667,100,100,48201,201251300
48201251401,1019,100,100,48201,201251401
48201251402,2104,100,100,48201,201251402
48201251501,3090,100,100,48201,201251501
48201251503,819,100,100,48201,201251503
48201251504,1967,100,100,48201,201251504
48201251505,1433,100,100,48201,201251505
48201251600,4311,100,100,48201,201251600
48201251701,2347,100,100,48201,201251701
48201251702,2363,100,100,48201,201251702
48201251800,1135,100,100,48201,201251800
48201251902,3358,100,100,48201,201251902
48201251903,2486,100,100,48201,201251903
48201251904,2730,100,100,48201,201251904
48201252001,2154,100,100,48201,201252001
48201252002,2012,100,100,48201,201252002
48201252003,4242,100,100,48201,201252003
48201252100,1593,100,100,48201,201252100
48201252201,838,100,100,48201,201252201
48201252202,2362,100,100,48201,201252202
48201252303,1437,100,100,48201,201252303
48201252304,929,100,100,48201,201252304
48201252305,2279,100,100,48201,201252305
48201252306,2514,100,100,48201,201252306
48201252400,2151,100,100,48201,201252400
48201252500,1853,100,100,48201,201252500
48201252601,807,100,100,48201,201252601
48201252602,2069,100,100,48201,201252602
48201252700,2203,100,100,48201,201252700
48201252800,4396,100,100,48201,201252800
48201252901,1271,100,100,48201,201252901
48201252902,2503,100,100,48201,201252902
48201253000,1896,100,100,48201,201253000
48201253101,1993,100,100,48201,201253101
48201253102,2574,100,100,48201,201253102
48201253201,2658,100,100,48201,201253201
48201253202,1400,100,100,48201,201253202
48201253300,2091,100,100,48201,201253300
48201253501,1190,100,100,48201,201253501
48201253502,886,100,100,48201,201253502
48201253601,1196,100,100,48201,201253601
48201253602,269,100,100,48201,201253602
48201253700,1249,100,100,48201,201253700
48201253800,2442,100,100,48201,201253800
48201253900,1109,100,100,48201,201253900
48201254000,934,100,100,48201,201254000
48201254100,1767,100,100,48201,201254100
48201254200,1130,100,100,48201,201254200
48201254300,1791,100,100,48201,201254300
48201254400,1411,100,100,48201,201254400
48201254600,1335,100,100,48201,201254600
48201254700,1260,100,100,48201,201254700
48201254800,1489,100,100,48201,201254800
48201310101,1680,100,100,48201,201310101
48201310102,824,100,100,48201,201310102
48201310200,1690,100,100,48201,201310200
48201310300,1596,100,100,48201,201310300
48201310400,1216,100,100,48201,201310400
48201310500,1438,100,100,48201,201310500
48201310600,1624,100,100,48201,201310600
48201310700,1024,100,100,48201,201310700
48201310800,610,100,100,48201,201310800
48201310900,1573,100,100,48201,201310900
48201311001,1002,100,100,48201,201311001
48201311002,1383,100,100,48201,201311002
48201311100,2052,100,100,48201,201311100
48201311200,1184,100,100,48201,201311200
48201311300,1508,100,100,48201,201311300
48201311400,810,100,100,48201,201311400
48201311501,705,100,100,48201,201311501
48201311502,908,100,100,48201,201311502
48201311600,20,100,100,48201,201311600
48201311701,654,100,100,48201,201311701
48201311702,153,100,100,48201,201311702
48201311800,1003,100,100,48201,201311800
48201311900,842,100,100,48201,201311900
48201312000,638,100,100,48201,201312000
48201312200,1207,100,100,48201,201312200
48201312300,1676,100,100,48201,201312300
48201312400,1276,100,100,48201,201312400
48201312501,1143,100,100,48201,201312501
48201312502,611,100,100,48201,201312502
48201312601,154,100,100,48201,201312601
48201312602,709,100,100,48201,201312602
48201312603,945,100,100,48201,201312603
48201312700,919,100,100,48201,201312700
48201312800,328,100,100,48201,201312800
48201312901,190,100,100,48201,201312901
48201312902,718,100,100,48201,201312902
48201313000,929,100,100,48201,201313000
48201313101,303,100,100,48201,201313101
48201313102,312,100,100,48201,201313102
48201313201,619,100,100,48201,201313201
48201313202,950,100,100,48201,201313202
48201313300,1168,100,100,48201,201313300
48201313400,1049,100,100,48201,201313400
48201313500,1278,100,100,48201,201313500
48201313600,2031,100,100,48201,201313600
48201313700,1114,100,100,48201,201313700
48201313801,827,100,100,48201,201313801
48201313802,780,100,100,48201,201313802
48201313901,498,100,100,48201,201313901
48201313902,26,100,100,48201,201313902
48201314001,237,100,100,48201,201314001
48201314003,45,100,100,48201,201314003
48201314004,3,100,100,48201,201314004
48201314005,321,100,100,48201,201314005
48201314301,13,100,100,48201,201314301
48201314302,69,100,100,48201,201314302
48201314401,25,100,100,48201,201314401
48201314402,41,100,100,48201,201314402
