fips,name,count_property,pct_major,pct_severe,number_major,number_severe
4210969216,Selinsgrove,1693,66.3,44.4,1122,752
4210969616,Shamokin Dam,976,19.7,15.4,192,150
4210972856,Spring,1144,34.2,29.6,391,339
4210978408,Union,865,28.3,23.7,245,205
4210981320,Washington,1042,14.2,11.8,148,123
4210982464,West Beaver,753,13.1,11.7,99,88
4210983808,West Perry,820,21.2,18.3,174,150
4211100396,Addison,160,1.2,0.6,2,1
4211100404,Addison,2028,8.2,7,167,142
4211100876,Allegheny,846,23.2,21.5,196,182
4211105648,Benson,149,39.6,18.1,59,27
4211105776,Berlin,829,3.7,1.1,31,9
4211106640,Black,711,13.5,11.7,96,83
4211107712,Boswell,657,13.1,9.4,86,62
4211109256,Brothersvalley,1524,9.8,8.7,149,133
4211110808,Callimont,133,2.3,2.3,3,3
4211111624,Casselman,88,13.6,13.6,12,12
4211112296,Central City,819,15.6,12.2,128,100
4211115568,Conemaugh,4048,24.9,22.9,1009,929
4211115680,Confluence,560,82.7,34.8,463,195
4211123168,Elk Lick,1447,14,11.5,203,166
4211124680,Fairhope,190,40.5,37.4,77,71
4211128520,Garrett,313,52.1,34.5,163,108
4211131336,Greenville,454,19.4,16.1,88,73
4211135608,Hooversville,437,31.6,29.5,138,129
4211136888,Indian Lake,948,4.4,3.7,42,35
4211137920,Jefferson,2326,7.1,5.8,165,135
4211138032,Jenner,3131,14.1,12,442,375
4211138048,Jennerstown,455,4.6,3.5,21,16
4211141568,Larimer,377,14.1,12.5,53,47
4211143440,Lincoln,966,12.9,11,125,106
4211145136,Lower Turkeyfoot,616,25.5,22.9,157,141
4211148912,Meyersdale,1208,19.3,14.6,233,176
4211149024,Middlecreek,1797,10.7,9.6,192,173
4211149416,Milford,1027,11.5,9.5,118,98
4211153168,New Baltimore,111,57.7,45,64,50
4211153416,New Centerville,95,0,0,0,0
4211154704,Northampton,385,39,37.4,150,144
4211156352,Ogle,508,9.6,8.3,49,42
4211157544,Paint,425,19.5,16.2,83,69
4211157552,Paint,2135,10,7.8,214,166
4211163144,Quemahoning,1350,20.1,17.3,272,233
4211165736,Rockwood,429,36.8,33.3,158,143
4211167584,Salisbury,437,1.6,1.4,7,6
4211169336,Seven Springs,5,40,20,2,1
4211169448,Shade,2191,8.2,6.3,180,139
4211169680,Shanksville,156,26.9,18.6,42,29
4211171776,Somerset,2610,3.2,1.3,83,34
4211171784,Somerset,4455,9.3,6.4,416,287
4211171920,Southampton,460,25.2,24.1,116,111
4211174440,Stonycreek,1843,16.7,15.2,307,281
4211174672,Stoystown,190,6.8,4.7,13,9
4211175232,Summit,1546,22.6,18.6,350,288
4211179336,Upper Turkeyfoot,1149,17,15.8,195,182
4211179424,Ursina,194,62.9,58.8,122,114
4211182128,Wellersburg,157,24.8,20.4,39,32
4211185632,Windber,2197,25.3,19.4,556,426
4211313000,Cherry,1740,8.8,7.6,153,132
4211315208,Colley,887,11.6,10.3,103,91
4211318296,Davidson,808,36.1,28.5,292,230
4211320528,Dushore,345,31.3,27.8,108,96
4211320648,Eagles Mere,505,2.8,2.6,14,13
4211323144,Elkland,716,12.7,11,91,79
4211326736,Forks,606,18.6,15,113,91
4211326760,Forksville,118,54.2,44.1,64,52
4211327096,Fox,836,9.7,8.4,81,70
4211334840,Hillsgrove,388,33.2,23.2,129,90
4211341512,Laporte,399,5,4,20,16
4211341520,Laporte,775,10.7,9.9,83,77
4211370560,Shrewsbury,497,7.2,6.6,36,33
4211502712,Apolacon,439,13.9,11.8,61,52
4211502792,Ararat,660,4.1,2.7,27,18
4211503496,Auburn,1172,8.9,8.1,104,95
4211508648,Bridgewater,1584,5.1,3.5,81,55
4211509128,Brooklyn,609,14.8,12.3,90,75
4211513504,Choconut,484,20.2,17.1,98,83
4211514224,Clifford,1626,12.4,10.2,201,166
4211519264,Dimock,826,3.9,3.3,32,27
4211526560,Forest City,788,1,0.9,8,7
4211526648,Forest Lake,850,11.2,10,95,85
4211527448,Franklin,623,11.9,10.3,74,64
4211527968,Friendsville,72,5.6,5.6,4,4
4211529024,Gibson,891,11.3,10,101,89
4211530728,Great Bend,281,16.4,13.2,46,37
4211530736,Great Bend,1026,31.2,24.7,320,253
4211532080,Hallstead,496,15.5,10.7,77,53
4211532568,Harford,1001,12.1,8.7,121,87
4211532720,Harmony,548,25.7,22.8,141,125
4211534096,Herrick,1105,7.4,5.6,82,62
4211535624,Hop Bottom,164,29.3,19.5,48,32
4211537464,Jackson,825,8,6.8,66,56
4211538168,Jessup,428,7.5,6.8,32,29
4211541336,Lanesboro,251,56.2,49.8,141,125
4211541656,Lathrop,529,15.1,13.4,80,71
4211542760,Lenox,1259,14.1,11,177,139
4211543120,Liberty,714,15.1,13.6,108,97
4211543928,Little Meadows,184,26.6,21.2,49,39
4211549152,Middletown,466,8.6,7.5,40,35
4211550736,Montrose,779,2.4,1.5,19,12
4211553880,New Milford,378,56.3,41.5,213,157
4211553888,New Milford,1685,13,10.8,219,182
4211556008,Oakland,287,9.4,5.6,27,16
4211556016,Oakland,393,22.6,19.1,89,75
4211566776,Rush,856,9.6,8.1,82,69
4211570776,Silver Lake,1499,7.3,6.5,110,97
4211573440,Springville,875,9.8,8.3,86,73
4211575568,Susquehanna Depot,758,10.6,9.6,80,73
4211576496,Thompson,152,10.5,9.9,16,15
4211576504,Thompson,531,5.5,4.5,29,24
4211578456,Union Dale,184,5.4,2.7,10,5
4211707152,Bloss,343,13.7,10.2,47,35
4211707160,Blossburg,769,32.5,24.2,250,186
4211709072,Brookfield,384,28.9,25,111,96
4211712728,Charleston,1822,10,8.2,183,150
4211712880,Chatham,663,17.5,15.2,116,101
4211714528,Clymer,653,14.5,13.2,95,86
4211716680,Covington,839,18.5,13.1,155,110
4211718552,Deerfield,456,33.6,31.4,153,143
4211718760,Delmar,1876,18.2,15.6,342,292
4211720232,Duncan,231,4.3,4.3,10,10
4211723056,Elk,187,29.4,27.8,55,52
4211723152,Elkland,810,83.8,36.9,679,299
4211725296,Farmington,509,15.5,14.9,79,76
4211728264,Gaines,947,13.8,12.2,131,116
4211732192,Hamilton,374,21.1,17.6,79,66
4211737472,Jackson,1082,23.6,19.1,255,207
4211740360,Knoxville,293,89.1,80.2,261,235
4211741960,Lawrence,857,19.3,15.8,165,135
4211742016,Lawrenceville,257,84,79.8,216,205
4211743128,Liberty,127,31.5,29.9,40,38
4211743136,Liberty,825,5.7,5.1,47,42
4211747080,Mansfield,787,26,21.6,205,170
4211748968,Middlebury,926,27,23.1,250,214
4211751096,Morris,785,28,24.3,220,191
4211752960,Nelson,310,10,9.7,31,30
4211757224,Osceola,373,34.9,26,130,97
4211762960,Putnam,208,24,10.6,50,22
4211764624,Richmond,1297,17.1,13.8,222,179
4211766232,Roseville,99,40.4,32.3,40,32
4211766912,Rutland,558,14.2,12.4,79,69
4211770344,Shippen,563,35.3,31.4,199,177
4211775104,Sullivan,975,13.1,12.1,128,118
4211776808,Tioga,222,99.5,73.9,221,164
4211776824,Tioga,635,27.9,18,177,114
4211778416,Union,734,16.1,14.7,118,108
4211780936,Ward,532,6.8,6.2,36,33
4211782160,Wellsboro,1598,18.6,12.3,297,197
4211782968,Westfield,510,45.5,39.6,232,202
4211782976,Westfield,629,43.7,39.9,275,251
4211910016,Buffalo,1787,19.9,13.2,355,235
4211920888,East Buffalo,3168,13.5,8.9,428,281
4211931480,Gregg,555,25.4,16.2,141,90
4211932936,Hartleton,137,6.6,5.1,9,7
4211932952,Hartley,1751,30.5,24.4,534,427
4211939136,Kelly,1503,16.8,13,253,196
4211942960,Lewis,1019,17.9,14.9,182,152
4211942976,Lewisburg,1522,69.1,43.1,1051,656
4211943368,Limestone,1120,22.4,20.6,251,231
4211949288,Mifflinburg,1533,3.9,2.3,60,35
4211953200,New Berlin,402,10.4,7.5,42,30
4211978424,Union,1072,23.6,21.2,253,227
4211982640,West Buffalo,1435,21.7,17.3,312,248
4211984496,White Deer,2428,21.8,15.2,529,370
4212100884,Allegheny,386,4.9,3.6,19,14
4212104136,Barkeyville,193,4.7,3.1,9,6
4212111080,Canal,698,10.2,8.7,71,61
4212113136,Cherrytree,1129,6.9,6.4,78,72
4212114344,Clinton,708,10.9,10.3,77,73
4212114376,Clintonville,222,0.5,0.5,1,1
4212116080,Cooperstown,255,24.7,17.3,63,44
4212116232,Cornplanter,1692,14.9,13.7,252,231
4212116944,Cranberry,3966,8.5,7.9,337,314
4212123568,Emlenton,505,33.7,27.3,170,138
4212127456,Franklin,3088,43.3,33.4,1336,1030
4212127832,Frenchcreek,1149,10.5,9.7,121,111
4212137200,Irwin,931,5.4,4.6,50,43
4212137480,Jackson,678,12.4,10,84,68
4212150048,Mineral,454,9.7,8.6,44,39
4212156024,Oakland,922,4.9,4.6,45,42
4212156456,Oil City,5587,17.1,13.7,953,763
4212156480,Oil Creek,729,5.1,4.8,37,35
4212160472,Pinegrove,941,3.9,3.6,37,34
4212161512,Pleasantville,477,1.5,0,7,0
4212161552,Plum,734,7.5,6.3,55,46
4212161936,Polk,266,25.2,19.5,67,52
4212162544,President,1006,43.1,39.3,434,395
4212164568,Richland,604,5.6,5,34,30
4212165560,Rockland,2345,31.4,29.5,737,691
4212166440,Rouseville,347,33.4,33.1,116,115
4212167824,Sandycreek,1423,14.9,13.8,212,196
4212169016,Scrubgrass,996,34.5,32.6,344,325
4212175000,Sugarcreek,3097,15.8,13.8,488,426
4212179472,Utica,158,54.4,46.8,86,74
4212180168,Victory,495,12.7,12.1,63,60
4212304608,Bear Lake,109,9.2,5.5,10,6
4212309024,Brokenstraw,1057,38.3,34,405,359
4212313056,Cherry Grove,369,2.4,1.9,9,7
4212313776,Clarendon,277,6.9,5.8,19,16
4212315408,Columbus,1041,10.2,7.7,106,80
4212315672,Conewango,1809,23.8,20.5,431,370
4212318560,Deerfield,871,30.8,28.6,268,249
4212322920,Eldred,707,6.2,4.7,44,33
4212323064,Elk,620,3.1,3.1,19,19
4212325304,Farmington,762,6.4,5.6,49,43
4212327736,Freehold,743,16.3,13.5,121,100
4212329328,Glade,1291,25.3,22,327,284
4212343372,Limestone,865,37.5,32.1,324,278
4212348272,Mead,1142,29.1,24.9,332,284
4212360480,Pine Grove,1534,24,18.6,368,285
4212361040,Pittsfield,1050,28.1,18.9,295,198
4212361208,Pleasant,1492,22.9,19.9,342,297
4212369992,Sheffield,1475,27.7,23.5,408,347
4212372600,Southwest,523,13.2,11.9,69,62
4212372952,Spring Creek,808,14.1,12.4,114,100
4212375024,Sugar Grove,285,37.5,32.6,107,93
4212375032,Sugar Grove,933,11.5,10,107,93
4212376696,Tidioute,392,47.4,41.8,186,164
4212377512,Triumph,611,11.5,10.3,70,63
4212381000,Warren,4285,31.2,27.9,1338,1196
4212381584,Watson,558,22.8,22.2,127,124
4212387224,Youngsville,820,46,25.9,377,212
4212500988,Allenport,439,71.5,69.7,314,306
4212502384,Amwell,1933,12.5,12,242,231
4212504568,Beallsville,286,13.6,12.6,39,36
4212505672,Bentleyville,1546,16.2,13,251,201
4212506840,Blaine,391,13.6,11.8,53,46
4212510032,Buffalo,1047,8.8,8.3,92,87
4212510224,Burgettstown,917,21.9,17.6,201,161
4212510768,California,2043,30.6,28.6,625,585
4212511152,Canonsburg,4195,12,8.8,502,371
4212511176,Canton,3860,10.4,9,402,348
4212511424,Carroll,3478,12.2,10.7,424,372
4212511800,Cecil,6982,11.1,9.9,776,690
4212512224,Centerville,2512,14.6,13.7,368,344
4212512704,Charleroi,2462,29.2,26.4,719,650
4212512848,Chartiers,4441,14.4,12.5,639,554
4212514000,Claysville,409,7.6,6.4,31,26
4212514568,Coal Center,161,77.6,76.4,125,123
4212514896,Cokeburg,508,1.4,1.2,7,6
4212517314,Cross Creek,1047,19.7,16.5,206,173
4212518496,Deemston,469,10,9.8,47,46
4212519464,Donegal,1537,9.4,8.8,145,135
4212519536,Donora,3461,13.4,9.6,463,333
4212520328,Dunlevy,226,50.4,47.8,114,108
4212520808,East Bethlehem,1820,25.9,22.9,472,416
4212521144,East Finley,757,17.2,16,130,121
4212522016,East Washington,705,7.9,5.5,56,39
4212522800,Elco,201,89.6,89.1,180,179
4212523296,Ellsworth,607,6.9,5.6,42,34
4212525104,Fallowfield,2921,10.7,9.6,313,279
4212525944,Finleyville,247,21.1,19.8,52,49
4212531082,Green Hills,11,0,0,0,0
4212532440,Hanover,1750,7.1,6.3,125,110
4212535696,Hopewell,518,11.4,10.8,59,56
4212535896,Houston,580,27.6,20.3,160,118
4212536800,Independence,979,10.4,9.5,102,93
4212537936,Jefferson,875,7.9,7.4,69,65
4212544512,Long Branch,303,12.9,12.9,39,39
4212546072,McDonald,781,21.6,18.7,169,146
4212547400,Marianna,348,6.3,5.7,22,20
4212549240,Midway,450,28.2,23.8,127,107
4212550408,Monongahela,2586,33.6,31.9,870,826
4212551104,Morris,586,20,18.9,117,111
4212551864,Mount Pleasant,2056,12.4,11,255,227
4212553496,New Eagle,1095,22.2,20.1,243,220
4212554800,North Bethlehem,967,9.4,9.1,91,88
4212554888,North Charleroi,667,17.2,16.8,115,112
4212555040,North Franklin,2220,10.1,8.6,224,192
4212555432,North Strabane,7449,5.3,4.3,394,320
4212555712,Nottingham,1554,10.6,9.3,164,145
4212559608,Peters,9279,8.1,6.4,749,598
4212565376,Robinson,1111,18.8,17.4,209,193
4212566016,Roscoe,448,100,100,448,448
4212571288,Smith,3109,15.9,14.5,495,451
4212571792,Somerset,1636,11.7,10.4,191,170
4212572176,South Franklin,1519,10.5,9.9,160,151
4212572504,South Strabane,4518,6.7,5.6,304,251
4212572736,Speers,743,21,18.4,156,137
4212574224,Stockdale,279,97.1,97.1,271,271
4212578008,Twilight,220,21.4,18.6,47,41
4212578432,Union,2922,14.5,12.7,423,370
4212581328,Washington,5865,10.8,7,634,412
4212582512,West Bethlehem,1174,18.1,17,213,200
4212582616,West Brownsville,872,35.4,34.2,309,298
4212583000,West Finley,1126,7.3,7.2,82,81
4212583504,West Middletown,115,0,0,0,0
4212583840,West Pike Run,1067,20.3,19.8,217,211
4212705784,Berlin,1816,5.5,4.5,99,82
4212705976,Bethany,205,1.5,1,3,2
4212709824,Buckingham,915,26.9,22.3,246,204
4212711056,Canaan,639,7.7,6.6,49,42
4212713096,Cherry Ridge,1394,3.4,3,47,42
4212714352,Clinton,1931,5.1,4.3,98,83
4212718104,Damascus,3541,14.2,11.9,502,420
4212719864,Dreher,3059,12.7,9.4,387,289
4212720576,Dyberry,1241,7.3,6.1,91,76
4212733200,Hawley,394,43.1,23.9,170,94
4212735520,Honesdale,1814,38.4,31,696,562
4212740936,Lake,5786,4.4,3.2,253,185
4212742176,Lebanon,760,6.7,5.8,51,44
4212742432,Lehigh,6531,4.3,2.8,283,184
4212746856,Manchester,2365,8.6,7.3,204,173
4212751872,Mount Pleasant,1448,6.6,5.7,95,82
4212757000,Oregon,550,7.1,5.6,39,31
4212757736,Palmyra,1174,13.3,10.1,156,118
4212758480,Paupack,6997,4.1,3.1,284,216
4212762600,Preston,1860,7.9,5.9,147,110
4212762744,Prompton,176,40.9,39.2,72,69
4212767488,Salem,4933,3.6,2.4,178,120
4212768416,Scott,805,18,16.1,145,130
4212772024,South Canaan,1226,8.2,5.6,100,69
4212773784,Starrucca,222,40.5,33.8,90,75
4212773968,Sterling,2823,4.8,4,136,113
4212776424,Texas,1434,21.1,17.1,303,245
4212781712,Waymart,682,11.1,10.4,76,71
4212900332,Adamsburg,120,9.2,6.7,11,8
4212900892,Allegheny,4309,11.2,9.4,484,404
4212903088,Arnold,2321,7.4,1.1,172,26
4212903120,Arona,212,22.6,21.7,48,46
4212903688,Avonmore,643,17.7,13.2,114,85
4212905208,Bell,1315,8.7,7.6,115,100
4212907480,Bolivar,296,17.9,15.2,53,45
4212915912,Cook,1562,18.8,17,294,266
4212918768,Delmont,1176,10.5,7.1,124,84
4212918960,Derry,1260,25.6,21.3,323,268
4212918968,Derry,7641,8,6.5,612,493
4212919472,Donegal,90,0,0,0,0
4212919480,Donegal,1818,13.4,12.1,243,220
4212921304,East Huntingdon,3767,12.1,10.3,457,388
4212921976,East Vandergrift,433,82.9,79.4,359,344
4212924432,Export,505,21.6,19.4,109,98
4212924608,Fairfield,1658,16.6,14.5,275,240
4212931200,Greensburg,6059,9.6,6.5,579,395
4212933792,Hempfield,19698,10.2,8.3,2017,1632
4212936288,Hunker,176,18.8,8.5,33,15
4212936592,Hyde Park,286,32.2,19.6,92,56
4212937208,Irwin,1353,4.2,3.4,57,46
4212937784,Jeannette,5226,17.9,15.1,933,787
4212941680,Latrobe,3904,13.2,7.4,514,290
4212941834,Laurel Mountain,126,12.7,9.5,16,12
4212943232,Ligonier,929,28.3,25.4,263,236
4212943240,Ligonier,4904,29.2,25.7,1430,1262
4212944864,Lower Burrell,5877,9.5,7.4,560,436
4212945200,Loyalhanna,2202,7.4,6.7,163,148
4212946488,Madison,240,2.1,1.2,5,3
4212947000,Manor,1548,5.7,4.5,89,70
4212950344,Monessen,5019,10.1,9.1,506,458
4212951880,Mount Pleasant,2024,5.6,4.5,113,91
4212951888,Mount Pleasant,6097,10.3,9,630,546
4212952432,Murrysville,9555,7.8,6.7,741,640
4212953160,New Alexandria,314,4.5,3.2,14,10
4212953544,New Florence,382,6,4.7,23,18
4212953736,New Kensington,6028,17.8,10.2,1073,612
4212954104,New Stanton,984,6.2,4.8,61,47
4212954776,North Belle Vernon,961,3,1.7,29,16
4212955128,North Huntingdon,14796,7,5.6,1032,823
4212955136,North Irwin,395,1.8,1.5,7,6
4212956496,Oklahoma,443,14.2,13.8,63,61
4212958872,Penn,257,38.1,37.7,98,97
4212958880,Penn,9301,9.1,7.1,849,656
4212966376,Rostraver,6058,14.5,12.8,879,775
4212967240,St. Clair,928,20.2,15.6,187,145
4212967496,Salem,3567,11.7,10.6,419,377
4212968432,Scottdale,2158,12.8,10.1,277,219
4212969368,Seward,256,3.9,1.6,10,4
4212969392,Sewickley,3497,13.4,12.2,467,425
4212971424,Smithton,229,53.3,49.3,122,113
4212972192,South Greensburg,1225,8.3,4.9,102,60
4212972256,South Huntingdon,3406,17.6,15.4,601,525
4212972616,Southwest Greensburg,945,4.4,3.1,42,29
4212975584,Sutersville,311,43.7,39.9,136,124
4212977272,Trafford,1600,18.9,16.3,302,261
4212978656,Unity,10831,9.2,7.7,999,834
4212978768,Upper Burrell,1380,14.5,13,200,180
4212979776,Vandergrift,2469,1.9,1.3,48,31
4212981336,Washington,3353,10.8,9.3,363,312
4212983328,West Leechburg,712,4.4,3.5,31,25
4212983680,West Newton,1414,36.9,32.8,522,464
4212987208,Youngstown,203,11.3,9.9,23,20
4212987232,Youngwood,1456,9,7.7,131,112
4213108176,Braintrim,355,54.9,52.7,195,187
4213114360,Clinton,674,8.8,7.9,59,53
4213122112,Eaton,1089,34.9,31.5,380,343
4213124408,Exeter,575,59.5,56.5,342,325
4213124488,Factoryville,362,21,16.9,76,61
4213125128,Falls,989,13.3,12.4,132,123
4213126752,Forkston,618,24.4,19.9,151,123
4213140744,Laceyville,186,33.3,23.7,62,44
4213142616,Lemon,802,10.7,8.2,86,66
4213148528,Mehoopany,529,22.9,21,121,111
4213148856,Meshoppen,231,48.9,45,113,104
4213148864,Meshoppen,615,35.8,35.3,220,217
4213150496,Monroe,880,25.5,20.9,224,184
4213154400,Nicholson,374,29.9,23.8,112,89
4213154408,Nicholson,871,11.8,9.9,103,86
4213154824,North Branch,211,13.7,12.3,29,26
4213155232,Northmoreland,809,8.5,7.4,69,60
4213155736,Noxen,505,40,28.9,202,146
4213157408,Overfield,1175,6.6,5.5,78,65
4213177784,Tunkhannock,774,28.4,22.7,220,176
4213177792,Tunkhannock,2336,12.8,10.9,300,254
4213181344,Washington,668,6.7,5.1,45,34
4213185680,Windham,576,10.9,9.2,63,53
4213311432,Carroll,2842,5.2,3.6,148,102
4213312584,Chanceford,2710,10.3,9.7,280,262
4213314832,Codorus,1817,17.6,16.5,320,299
4213315656,Conewago,3557,7.9,6.8,282,241
4213317416,Cross Roads,211,9.5,8.5,20,18
4213318072,Dallastown,1344,0.9,0.5,12,7
4213318800,Delta,313,1,1,3,3
4213319208,Dillsburg,915,0.7,0.3,6,3
4213319696,Dover,665,4.2,2.3,28,15
4213319704,Dover,8447,5,3.8,423,317
4213321296,East Hopewell,1139,7.9,7.1,90,81
4213321464,East Manchester,3207,8.5,7,274,225
4213321728,East Prospect,392,4.3,3.6,17,14
4213324936,Fairview,7309,12.9,11.1,940,809
4213325408,Fawn,1452,8.4,7.5,122,109
4213325416,Fawn Grove,232,1.3,0.9,3,2
4213325584,Felton,251,41,40.6,103,102
4213327480,Franklin,1938,5.9,4,115,78
4213327576,Franklintown,219,0.5,0.5,1,1
4213329760,Glen Rock,779,27.7,26.6,216,207
4213330016,Goldsboro,376,49.2,43.4,185,163
4213332056,Hallam,731,4.4,4,32,29
4213332448,Hanover,6020,1.7,0.3,103,19
4213333624,Heidelberg,1381,7.8,5.1,108,70
4213333728,Hellam,2428,12.9,11.5,314,280
4213335704,Hopewell,2350,5.2,4.8,122,112
4213337488,Jackson,3273,6.1,4.2,200,136
4213337640,Jacobus,762,3.4,2.8,26,21
4213337944,Jefferson,315,3.2,1,10,3
4213342968,Lewisberry,158,17.1,14.6,27,23
4213344416,Loganville,580,3.1,2.6,18,15
4213344872,Lower Chanceford,1467,12.7,11.7,187,171
4213345152,Lower Windsor,3068,10.8,9.6,330,293
4213346864,Manchester,791,0.5,0.4,4,3
4213346872,Manchester,7135,5,3.3,358,237
4213346904,Manheim,1570,10.6,9.7,167,153
4213350328,Monaghan,1178,6.1,4.7,72,55
4213352056,Mount Wolf,552,4.9,3.1,27,17
4213353224,Newberry,6207,11.5,8.1,716,503
4213353568,New Freedom,1799,4.6,3.2,83,58
4213354056,New Salem,360,1.7,1.4,6,5
4213354904,North Codorus,3572,4.8,4,171,144
4213355112,North Hopewell,1220,13.4,13,164,158
4213355608,North York,768,7.3,6,56,46
4213357872,Paradise,1744,9.4,7.5,164,131
4213358560,Peach Bottom,2701,12,10.7,325,290
4213358888,Penn,6875,3.8,1.9,260,134
4213363288,Railroad,123,41.5,38.2,51,47
4213363840,Red Lion,2266,0.7,0.4,16,10
4213369360,Seven Valleys,214,13.1,11.7,28,25
4213370568,Shrewsbury,1504,3.2,1.8,48,27
4213370576,Shrewsbury,2964,11.2,10,333,296
4213372992,Springettsbury,8288,4.4,2.9,368,239
4213373096,Springfield,2434,6.3,6,154,145
4213373168,Spring Garden,4746,5.2,3.6,247,173
4213373192,Spring Grove,882,3.5,2,31,18
4213374104,Stewartstown,855,2,1.2,17,10
4213381056,Warrington,2250,5.6,4.4,125,98
4213381352,Washington,1216,7,4.9,85,59
4213382200,Wellsville,129,3.1,3.1,4,4
4213383432,West Manchester,6905,5.5,3,380,207
4213383440,West Manheim,3710,5.8,4.5,216,166
4213384288,West York,1735,10.6,5.2,184,90
4213385728,Windsor,508,47.6,45.1,242,229
4213385736,Windsor,6470,4.9,4.1,314,267
4213385872,Winterstown,270,5.6,4.8,15,13
4213386640,Wrightsville,929,23.9,18.6,222,173
4213387040,Yoe,312,28.8,26.3,90,82
4213387048,York,14754,9,4.3,1332,635
4213387056,York,8902,5.9,4.8,529,424
4213387064,Yorkana,104,2.9,2.9,3,3
4213387080,York Haven,242,12.8,12,31,29
7200100401,Adjuntas,1338,36.6,32.1,490,430
7200113645,Capáez,399,14,12.5,56,50
7200130458,Garzas,420,18.8,15,79,63
7200132049,Guayabo Dulce,71,15.5,14.1,11,10
7200132608,Guayo,300,19.7,18,59,54
7200132780,Guilarte,504,15.3,14.1,77,71
7200139273,Juan González,336,10.1,9.5,34,32
7200145422,Limaní,170,11.2,9.4,19,16
7200160773,Pellejas,178,23,20.2,41,36
7200163955,Portillo,241,6.6,5.8,16,14
7200163998,Portugués,175,13.7,12.6,24,22
7200174963,Saltillo,901,22,19.5,198,176
7200181714,Tanamá,431,14.4,11.1,62,48
7200185584,Vegas Abajo,263,6.1,6.1,16,16
7200185627,Vegas Arriba,452,11.7,11.1,53,50
7200187949,Yahuecas,619,34.2,31.7,212,196
7200188250,Yayales,264,20.8,19.7,55,52
7200300659,Aguada,660,9.5,8.3,63,55
7200304185,Asomante,1299,3.5,2.1,46,27
7200304400,Atalaya,1048,7.6,6.3,80,66
7200314591,Carrizal,346,16.8,9,58,31
7200317085,Cerro Gordo,836,7.1,5.7,59,48
7200321772,Cruces,879,11,8.2,97,72
7200327233,Espinar,611,9.8,5.9,60,36
7200330931,Guanábano,258,12.4,9.3,32,24
7200331318,Guaniquilla,1192,26.8,16.2,319,193
7200331963,Guayabo,1570,19.1,7.4,300,116
7200337596,Jagüey,829,8.9,8,74,66
7200340907,Lagunas,966,6.6,5.8,64,56
7200349421,Mal Paso,899,7.1,4.7,64,42
7200349550,Mamey,926,10.2,5.6,94,52
7200351098,Marías,731,5.1,2.9,37,21
7200356215,Naranjo,1027,9.7,7.4,100,76
7200361719,Piedras Blancas,2232,9.6,5.6,215,126
7200370921,Río Grande,564,14.7,10.3,83,58
7200500530,Aguacate,1104,18.9,11.3,209,125
7200500788,Aguadilla,1485,19.3,10.5,287,156
7200503626,Arenales,975,5.9,3.9,58,38
7200508313,Borinquen,2814,9.2,6.2,260,175
7200510592,Caimital Alto,2023,11.2,5.9,227,120
7200510635,Caimital Bajo,1399,9.4,6.8,132,95
7200511237,Camaceyes,4700,13.8,7.6,647,358
7200516225,Ceiba Alta,413,8.2,6.1,34,25
7200516268,Ceiba Baja,1234,11.8,5,145,62
7200520955,Corrales,3223,15.7,10.7,507,344
7200532694,Guerrero,1134,8.1,4.5,92,51
7200549292,Maleza Alta,751,8.9,2.7,67,20
7200549335,Maleza Baja,746,1.9,0.4,14,3
7200554108,Montaña,1796,17.4,7.2,313,130
7200557935,Palmar,823,8.1,5.1,67,42
7200585842,Victoria,620,21.8,12.9,135,80
7200700917,Aguas Buenas,588,6,5.6,35,33
7200704529,Bairoa,562,8.2,4.4,46,25
7200706894,Bayamoncito,634,8.4,7.9,53,50
7200710506,Cagüitas,775,5.8,4.3,45,33
7200737682,Jagüeyes,691,5.8,5.1,40,35
7200739230,Juan Asencio,767,5.2,4.4,40,34
7200755441,Mula,1126,5.9,5.2,66,58
7200755527,Mulita,85,10.6,8.2,9,7
7200780467,Sonadora,992,6,5,60,50
7200780811,Sumidero,2637,7.1,6,187,159
7200901261,Aibonito,1674,19.1,14,319,234
7200901605,Algarrobo,167,10.8,8.4,18,14
