fips,count_property,pct_major,pct_severe
39049007512,1752,3.54,1.26
39049007520,1362,2.5,0.73
39049007531,492,1.83,1.02
39049007532,264,0.38,0
39049007533,527,2.85,0.95
39049007534,942,1.06,0.74
39049007550,1047,13.94,8.98
39049007552,916,3.17,0.98
39049007553,1272,3.62,0.79
39049007710,1452,2.41,0.07
39049007721,978,2.04,0
39049007722,1320,1.59,0.15
39049007730,1036,1.74,0
39049007740,584,2.57,0.51
39049007811,1558,1.35,0.71
39049007812,1052,7.32,3.52
39049007820,213,16.9,8.92
39049007830,735,2.99,0.95
39049007922,1578,2.03,0.7
39049007931,1687,1.24,0.12
39049007941,963,4.67,1.45
39049007955,1274,0.94,0.08
39049007956,1704,2.64,0.23
39049007957,2116,1.23,0.71
39049007958,1236,5.26,3.07
39049007959,781,0.64,0
39049007960,1845,0.27,0
39049007961,1875,2.35,1.07
39049007962,1832,1.58,0.05
39049007963,1234,9.16,6.81
39049007964,1695,1.59,0.59
39049007965,1334,1.27,0.37
39049007966,1079,5.56,4.26
39049008001,1466,6.41,3.48
39049008002,1161,0.78,0.26
39049008110,1365,3.3,0.66
39049008120,1801,5.27,1.28
39049008132,1945,0.72,0.05
39049008163,373,2.41,0.54
39049008164,1035,0.1,0
39049008165,775,0,0
39049008166,1823,0.55,0.22
39049008167,879,1.71,1.25
39049008168,1056,3.03,0.28
39049008169,1315,1.75,0.08
39049008170,2187,4.48,2.1
39049008171,1407,0.5,0
39049008172,1084,2.21,0.37
39049008210,992,4.94,1.11
39049008230,63,0,0
39049008241,698,4.58,2.29
39049008242,2418,1.74,0.62
39049008311,1089,0,0
39049008312,1204,0.33,0.08
39049008321,991,1.01,0
39049008322,1834,3.11,0.33
39049008330,934,1.61,0.86
39049008340,2225,3.46,1.98
39049008350,1271,4.72,1.89
39049008360,2207,1.72,1.09
39049008380,1640,2.93,2.01
39049008381,1372,5.25,1.9
39049008382,1415,1.63,0.64
39049008400,1207,6.79,5.39
39049008500,1879,38.27,34.38
39049008710,1010,1.09,0.1
39049008720,1426,7.15,0.84
39049008730,531,11.3,3.77
39049008811,1229,7.49,3.25
39049008812,1617,5.69,0.49
39049008813,1035,2.42,0.1
39049008821,1434,7.32,5.02
39049008822,952,12.08,4.62
39049008825,2579,4.96,0.89
39049008900,1585,3.6,1.7
39049009000,1200,6.25,3.42
39049009100,1807,0.55,0
39049009220,945,5.5,1.27
39049009230,1293,2.94,0.46
39049009240,872,0,0
39049009250,966,0.31,0
39049009251,510,4.31,1.18
39049009252,735,1.5,1.09
39049009311,960,1.67,0.1
39049009312,734,1.5,0.27
39049009321,918,9.91,0.44
39049009322,1310,3.13,0
39049009323,813,8.49,0.74
39049009325,797,6.65,0.5
39049009326,15,20,6.67
39049009332,1203,6.48,1
39049009334,1124,1.42,0.18
39049009336,339,51.62,13.86
39049009337,1026,2.73,0
39049009340,757,3.57,0.53
39049009350,584,1.88,0.34
39049009361,1572,4.77,2.61
39049009372,1675,3.16,0.36
39049009373,1823,3.4,0.16
39049009381,1409,5.54,2.41
39049009382,1104,3.8,0.45
39049009383,824,1.33,0.24
39049009384,923,1.63,0.54
39049009385,1475,5.49,2.64
39049009386,557,0.36,0.18
39049009390,2223,2.97,1.35
39049009391,1397,4.08,0.79
39049009392,856,3.27,0.93
39049009393,962,3.22,0.21
39049009394,828,0.48,0
39049009395,1884,0.37,0
39049009396,315,9.52,1.59
39049009397,1006,1.29,0
39049009401,1612,4.4,0.87
39049009403,879,2.5,0.8
39049009404,1305,2.3,0.15
39049009405,1582,2.59,1.14
39049009410,1005,10.15,1.49
39049009420,2066,16.75,4.07
39049009440,2036,5.06,1.67
39049009495,1960,6.07,2.81
39049009497,1109,6.67,3.88
39049009498,1506,5.25,1.73
39049009520,2139,4.72,0.79
39049009590,2484,7.29,3.14
39049009600,2632,5.4,0.61
39049009711,1352,3.62,0.74
39049009712,965,2.07,0.21
39049009751,2381,4.83,1.43
39049009752,2753,3.63,0.44
39049009753,2368,4.01,2.49
39049009754,1647,1.52,0.97
39049009755,2868,2.75,1.71
39049009756,624,2.56,0.48
39049009757,1875,0.96,0.37
39049009801,1504,7.71,3.86
39049009802,1744,8.03,4.99
39049009900,107,3.74,0
39049010000,1647,8.26,3.58
39049010100,444,7.21,3.15
39049010201,1368,5.26,2.34
39049010202,1749,1.37,0.29
39049010203,945,0.74,0.32
39049010204,1148,4.44,2.7
39049010300,353,8.22,3.97
39049010401,939,3.62,1.38
39049010402,1730,1.21,0.46
39049010501,1315,1.06,0.46
39049010502,1287,2.87,1.17
39049010601,1581,0.76,0
39049010602,1939,0.21,0
39049010700,255,0.78,0
39049010900,1759,1.48,1.19
39049980000,273,21.61,14.29
39051040100,2023,7.86,4.4
39051040200,2238,8.71,5.18
39051040300,2535,4.93,1.89
39051040400,1663,7.28,3.85
39051040500,3198,5.88,3.13
39051040600,2717,5.93,2.5
39051040701,1078,2.78,0.56
39051040702,1928,3.84,0.62
39051040800,3371,10.41,6.67
39051040900,2243,5.08,1.38
39053953500,4056,29.27,25.67
39053953600,3658,18.1,15.69
39053953700,3697,19.48,17.8
39053953800,3920,36.48,29.95
39053953901,2164,19.41,15.9
39053953902,1846,22.86,17.55
39053954000,2867,67.53,36.62
39053954100,2527,67.43,64.35
39055310100,1367,5.49,4.61
39055310200,1263,6.25,4.35
39055310600,2917,4.08,2.88
39055310700,2025,7.06,5.38
39055310800,3297,4.22,2.82
39055310900,2477,13.24,9.85
39055311000,1512,7.54,6.08
39055311300,2607,6.67,5.41
39055311400,4859,6.54,4.96
39055311500,3056,7.53,5.92
39055311600,1750,4.91,3.66
39055311700,3755,5.06,3.33
39055311800,3492,3.78,2.72
39055311900,3422,5.44,3.92
39055312000,1226,8.4,7.01
39055312100,1787,5.48,4.2
39055312201,2713,3.98,2.4
39055312202,2142,5.46,4.48
39055312203,2013,5.41,4.22
39055312300,2250,5.6,3.87
39055312400,784,9.82,6.89
39057200101,1142,3.94,1.05
39057200103,1102,6.08,3.27
39057200104,648,3.24,2.78
39057200300,1746,2.46,0.4
39057200400,1142,2.1,0.26
39057200500,2339,5.3,1.5
39057200600,1586,4.22,1.26
39057200700,2094,0.72,0.05
39057200901,1732,7.74,3.46
39057200902,1821,2.75,1.32
39057210101,1018,0.88,0.39
39057210102,904,2.77,1.11
39057210201,2188,6.03,4.66
39057210202,1716,5.59,4.6
39057210300,1755,7.41,4.27
39057210401,1525,1.64,1.18
39057210402,2385,2.77,1.8
39057210500,2860,5.38,3.53
39057210602,2554,4.93,2.58
39057210603,3079,5.07,2.83
39057210604,2049,1.51,1.07
39057210605,1374,3.06,2.26
39057220101,2092,6.12,3.25
39057220102,2112,8,5.92
39057220201,1341,2.39,1.34
39057220202,1676,8.05,3.88
39057230100,1745,12.95,9.74
39057240100,1400,5.71,1.86
39057240200,1969,4.11,0.66
39057240302,2030,9.75,5.52
39057240303,1815,5.62,1.1
39057240304,1758,2.22,0.85
39057240500,2160,6.16,3.24
39057240600,2801,9.82,7.6
39057240700,1691,6.92,4.44
39057255000,2305,1.87,1
39057260100,2623,9.91,7.55
39057270100,2473,9.06,6.19
39057280101,1514,6.27,5.15
39057280102,1903,7.25,5.41
39057280200,1048,10.31,7.06
39057280300,55,9.09,9.09
39059977100,5609,15.19,13.78
39059977200,6314,11.32,9.99
39059977300,3459,11.42,9.34
39059977400,2789,8.32,6.42
39059977500,1891,12,6.5
39059977600,2863,9.33,5.69
39059977700,3730,9.84,8.85
39059977800,5555,14.53,12.22
39059977900,3815,11.51,8.99
39059978000,4322,11.13,9.09
39061000200,404,41.09,28.96
39061000700,1569,2.61,0.96
39061000900,552,4.71,0
39061001000,660,10.45,2.27
39061001100,657,17.81,13.39
39061001600,905,26.85,12.93
39061001700,741,1.62,1.48
39061001800,1143,0.87,0.61
39061001900,627,0.96,0.32
39061002000,510,4.51,2.35
39061002200,865,0.92,0.46
39061002300,1225,5.39,3.27
39061002500,901,6.88,3.66
39061002600,1501,2.33,0
39061002700,1036,0.29,0
39061002800,2756,16.36,8.27
39061002901,457,8.1,6.13
39061002902,657,0,0
39061003000,1443,3.6,1.59
39061003200,962,4.05,0.73
39061003300,723,0,0
39061003600,920,10.33,6.09
39061003700,848,5.07,0.35
39061003800,1327,10.1,6.18
39061003900,819,1.71,0.37
39061004000,1260,5.48,3.65
39061004100,831,1.93,1.56
39061004200,855,1.52,1.05
39061004602,2249,3.82,2.4
39061004603,1610,3.48,2.42
39061004604,1391,3.31,2.37
39061004605,984,5.59,4.57
39061004703,3568,35.17,25.81
39061004800,2254,5.32,4.75
39061004900,3070,12.21,9.51
39061005000,2007,5.08,2.24
39061005100,1172,0.09,0.09
39061005200,1587,3.72,2.52
39061005301,1526,6.95,4.26
39061005302,1232,8.77,4.3
39061005500,2014,9.78,6.9
39061005600,3227,5.24,3.72
39061005701,1473,2.85,1.36
39061005702,1900,2.74,1
39061005800,2419,5.87,2.81
39061005900,574,12.02,8.54
39061006000,2032,19.78,10.29
39061006100,1778,35.88,28.63
39061006300,1791,6.76,1.62
39061006400,1787,3.92,2.24
39061006501,448,4.91,4.02
39061006502,1400,16.07,12.07
39061006600,584,5.99,3.42
39061006800,1232,14.94,12.18
39061006900,1473,14.19,8.83
39061007000,1243,17.86,12.47
39061007100,1460,7.53,5.82
39061007200,805,8.32,5.84
39061007300,1387,21.92,16.58
39061007400,1289,4.42,2.72
39061007500,914,5.25,3.39
39061007700,2117,6.75,5.29
39061008000,490,13.06,8.57
39061008100,1162,2.58,1.55
39061008201,1883,4.04,1.86
39061008202,1300,8.31,3.62
39061008300,1825,5.15,2.14
39061008400,883,6.34,5.21
39061008501,859,12.81,10.13
39061008502,431,22.74,19.26
39061008601,2571,16.06,14.24
39061008800,1494,6.43,5.15
39061009200,2460,15.12,10.04
39061009300,1535,2.67,1.37
39061009400,876,1.03,0
39061009500,1073,5.41,2.14
39061009600,2404,9.19,6.03
39061009700,2252,6.13,4.62
39061009800,1118,6.26,3.58
39061009901,1901,6.31,2.47
39061009902,1361,9.85,5.44
39061010002,1881,5.05,3.56
39061010003,1558,11.04,8.92
39061010004,375,12.27,10.93
39061010005,625,4.16,3.36
39061010100,1529,6.8,2.94
39061010201,2348,9.88,4.09
39061010202,1174,9.28,4.09
39061010300,2250,31.07,24.8
39061010400,1997,57.29,47.47
39061010500,893,10.19,6.38
39061010600,1016,19.19,10.63
39061010700,883,1.81,0.45
39061010900,1110,12.43,6.67
39061011000,1131,15.74,9.81
39061011100,1675,12.12,8.3
39061020401,3684,18.89,11.43
39061020403,3336,14.69,11.72
39061020404,1988,1.91,1.41
39061020501,1795,13.87,11.64
39061020502,2536,8.2,7.37
39061020504,1781,4.15,3.31
39061020505,1843,2.17,1.3
39061020601,2570,6.73,5.41
39061020603,1428,3.01,1.89
39061020604,777,9.01,6.31
39061020701,3009,3.56,1.83
39061020705,1346,5.65,1.78
39061020707,2325,5.98,4.34
39061020741,694,3.17,0.43
39061020742,1479,2.1,0.95
39061020762,1275,11.84,5.65
39061020763,930,12.58,1.72
39061020764,1781,5.05,0.79
39061020802,2643,2.65,1.32
39061020811,2576,6.64,2.56
39061020812,1833,3.49,1.96
39061020901,1672,7.42,3.65
39061020902,2327,6.32,3.27
39061021001,1334,5.55,3
39061021002,1620,4.88,1.6
39061021003,1287,6.37,1.71
39061021101,2247,6.45,5.3
39061021102,2873,2.4,1.67
39061021201,1034,5.61,3.29
39061021202,2481,6.77,2.62
39061021302,2206,4.99,3.22
39061021303,1967,10.57,7.37
39061021304,2081,3.99,1.83
39061021401,2428,7.7,5.02
39061021421,1871,4.6,2.08
39061021422,1022,11.06,8.12
39061021501,2193,2.01,0.78
39061021504,2036,1.33,0.64
39061021505,1132,1.41,0.44
39061021506,1291,4.49,1.32
39061021508,2177,0.83,0.46
39061021509,3223,4.53,2.79
39061021571,1147,2.09,1.48
39061021572,1539,2.86,1.56
39061021602,1134,3.88,1.32
39061021603,1706,5.16,3.34
39061021604,1602,3.43,1.87
39061021701,1165,3.35,1.63
39061021702,1734,4.21,1.96
39061021801,3186,7.6,4.8
39061021802,2056,4.04,2.63
39061021900,988,10.93,8.5
39061022000,1781,2.25,1.01
39061022101,2095,2.82,1.62
39061022102,3143,6.11,3.4
39061022200,2478,11.26,8.15
39061022301,1814,3.69,1.43
39061022302,3750,5.68,2.05
39061022400,1514,2.84,1.59
39061022500,2136,7.96,5.48
39061022601,2820,5.92,3.9
39061022602,1300,10.15,6.77
39061022700,2043,3.08,0.34
39061023001,2306,13.05,7.81
39061023002,2374,3.92,2.02
39061023100,1780,14.72,11.46
39061023201,1904,34.3,23.37
39061023210,2047,3.52,2.15
39061023222,1285,7.32,6.54
39061023300,2052,4.43,3.17
39061023400,1869,3.32,1.18
39061023501,2192,4.93,2.74
39061023521,2547,6.05,3.18
39061023522,3418,3.13,1.78
39061023600,2319,2.93,1.38
39061023701,1706,2.23,0.64
39061023702,1579,0,0
39061023800,2915,5.52,2.85
39061023901,1430,6.71,3.92
39061023902,2155,6.82,4.36
39061024001,2519,5.8,2.22
39061024002,1211,4.13,2.73
39061024100,3446,5.28,3.54
39061024200,1318,3.57,3.03
39061024301,1261,3.81,2.46
39061024303,3596,12.15,9.12
39061024322,3181,7.89,5.72
39061024323,1078,7.14,5.1
39061024324,1351,2.44,1.48
39061024401,3042,11.77,9.7
39061024402,2008,8.07,6.82
39061024700,1409,14.48,10.29
39061024800,1761,8.01,4.71
39061024901,2051,83.81,76.16
39061024903,1862,5.42,3.49
39061024904,1449,15.46,11.39
39061025001,2653,5.43,3.24
39061025002,3514,3.61,2.5
39061025101,2038,5.99,4.47
39061025102,2902,3.76,2.17
39061025103,2439,5.66,4.26
39061025200,2188,4.25,2.24
39061025300,1573,4.51,2.86
39061025401,691,2.32,0.87
39061025402,1620,19.69,9.63
39061025500,1766,3.79,0.85
39061025600,1327,2.56,0.83
39061025700,1341,44.07,36.54
39061025800,2319,13.63,9.79
39061026001,2296,6.71,4.53
39061026002,3988,12.86,9.8
39061026102,1221,20.64,15.48
39061026103,1865,7.56,1.5
39061026104,1313,7.54,2.36
39061026200,1167,28.02,18.77
39061026300,5889,22.19,14.42
39061026400,848,0,0
39061026500,2100,22,18.14
39061026600,3218,62.62,54.82
39061026700,2107,6.69,4.37
39061026800,1575,4.63,2.48
39061026900,2413,10.03,4.14
39061027000,1889,6.56,2.91
39061027100,1256,5.49,2.95
39061027200,2105,19.71,16.77
39061027300,2644,11.54,8.02
39061027400,2652,21.95,16.21
39061027500,2785,44.24,41.4
39061027600,1081,11.93,6.57
39061027700,3465,12.93,8.46
39063000100,2339,21.46,13.13
39063000200,3633,8.18,4.57
39063000301,1094,10.51,6.49
39063000302,4687,6.32,3.84
39063000400,2929,1.54,0.48
39063000500,1828,7.33,3.99
39063000600,1996,5.61,0.45
39063000700,2409,8.26,2.66
39063000800,1875,34.13,14.77
39063000901,492,36.79,4.47
39063000902,1632,25.12,6.5
39063001000,2895,3.97,1.17
39063001100,2106,25.5,11.4
39063001200,4183,9.92,6.07
39063001300,3803,8.57,4.97
39065000100,3387,8.65,5.31
39065000200,2823,1.45,0.35
39065000300,3997,9.53,5.3
39065000401,213,1.41,0
39065000402,2444,4.13,1.23
39065000500,4538,17.12,9.78
39065000600,3110,20.55,12.25
39065000700,4818,9.4,5.89
39067975600,3682,19.96,17.46
39067975700,4184,18.62,16.44
39067975800,3537,16.26,14.25
39067975900,3442,17.98,16.21
39067976000,2758,5.84,4.86
39069000100,3319,13.77,9.82
39069000200,2901,16.68,13.13
39069000300,2341,7.86,4.53
39069000400,1874,24.17,19.1
39069000500,2982,13.45,5.3
39069000600,2751,20.5,10
39069000700,3228,14.1,7.22
39071954400,2817,5.96,3.55
39071954500,2506,3.95,2.51
39071954600,3770,8.54,7.11
39071954700,4374,7.98,6.4
39071954800,2470,3.2,1.82
39071954900,2302,4.6,3.13
39071955001,2149,7.54,7.03
39071955002,2485,2.45,2.21
39071955101,2555,6.85,6.22
39071955102,2592,11.81,10.88
39071955200,4243,9.29,7.42
39073964900,4042,16.72,13.51
39073965000,2912,26.41,21.63
39073965100,4222,18.55,17.05
39073965200,2507,15.52,8.42
39073965300,1912,23.74,17.78
39073965400,2295,19.22,13.12
39073965500,2571,30.61,26.33
39075976301,2155,6.4,5.15
39075976302,2857,10.75,8.51
39075976401,999,12.61,9.11
39075976402,1612,13.21,11.35
39075976403,1673,8.49,7.29
39075976500,5122,14.9,12.98
39075976600,5072,17.27,14.87
39075976700,3166,13.11,10.17
39075976801,2287,12.99,11.06
39075976802,2409,11.46,9.63
39077915400,3626,7.61,5.57
39077915500,2899,5.45,3.04
39077915600,2497,5.89,3.96
39077915700,1734,8.48,6.57
39077915800,2441,3.97,2.5
39077915900,3889,10.26,6.92
39077916000,2365,18.52,10.32
39077916100,4112,7.64,5.71
39077916200,3026,8.76,4.26
39077916300,2079,6.16,1.83
39077916400,3687,8.57,6.59
39077916500,4158,10.7,8.03
39077916600,3202,15.77,9.09
39079957200,4513,9.75,7.13
39079957300,3018,17.99,14.98
39079957400,5576,20.44,18.56
39079957500,3858,9.54,6.64
39079957600,2604,38.17,29.53
39079957700,5812,15.4,13.39
39079957800,4156,15.9,13.62
39081000200,2938,29.44,15.28
39081000400,1471,1.56,0.2
39081000600,1284,3.27,1.79
39081001000,1312,4.27,2.97
39081001200,3100,5.58,3.48
39081001300,1410,30.99,28.09
39081001400,2635,2.2,1.75
39081011000,2035,32.87,30.47
39081011100,2912,19.54,16.96
39081011200,1161,77,70.11
39081011300,1810,21.77,15.25
39081011401,3167,15.31,14.37
39081011402,3517,18.34,16.69
39081011500,4706,6.88,5.8
39081011700,3042,8.88,7.76
39081011800,3165,20.13,17.98
39081011900,3376,33.77,29.53
39081012000,3344,24.46,20.45
39081012100,3306,26.77,21.11
39081012200,2688,30.84,27.23
39081012300,1711,94.92,85.04
39081012400,2186,10.66,8.42
39083006700,4089,17.05,14.87
39083006801,7109,6.27,4.81
39083006802,3363,10.91,8.95
39083006900,3972,7.75,4.71
39083007000,2058,12.1,9.28
39083007100,2008,1.99,1.34
39083007200,2649,10.46,8.31
39083007301,1186,10.2,8.43
39083007302,1547,14.67,11.89
39083007400,3877,9.54,8.12
39083007500,2128,14.14,11
39083007600,3363,10.59,5.5
39083007701,1840,5.71,3.1
39083007702,2228,9.69,8.08
39085200100,790,4.05,1.01
39085200200,1198,2.17,0
39085200300,1458,3.57,0.69
39085200400,1459,0.21,0
39085200500,1441,3.75,0.69
39085200600,1762,1.99,0.74
39085200700,1788,0.84,0.28
39085200800,2004,4.89,3.14
39085200900,901,5.99,0.89
39085201000,1716,7.63,4.31
39085201101,12,0,0
39085201102,1573,17.55,13.03
39085201200,1359,4.34,1.18
39085201300,1274,0.47,0.31
39085201400,1914,3.4,2.14
39085201500,1387,13.41,11.46
39085201600,1745,10.49,7.74
39085201700,2656,3.35,1.02
39085201800,1644,4.08,1.28
39085201900,1352,22.34,10.95
39085202000,2862,18.48,16.46
39085202100,1248,4.65,0.8
39085202400,1600,0,0
39085202500,1786,2.63,1.51
39085202600,2197,3.46,0.96
39085202700,2754,2.65,1.23
39085202800,2927,3.72,0.92
39085202901,2185,1.42,0
39085202902,978,3.78,0.82
39085203000,2832,0.85,0.25
39085203200,1318,5.39,2.2
39085203400,2305,5.55,1.65
39085203500,2842,7.53,1.79
39085203700,1573,6.23,4.7
39085204000,1655,10.57,9.06
39085204200,1833,4.58,1.85
39085204303,695,21.44,7.77
39085204304,2304,7.94,1.91
39085204400,1316,7.37,6.69
39085204500,1203,2.74,0.08
39085204700,2284,8.01,1.75
39085204800,2983,4.32,2.15
39085204900,2649,5.25,2.45
39085205001,2576,3.8,1.82
39085205002,2828,6.65,4.6
39085205100,3494,4.55,3.55
39085205200,1888,5.77,5.14
39085205300,1316,6.31,4.18
39085205400,802,6.73,2.37
39085205701,1903,5.52,2.57
39085205702,1988,26.46,4.98
39085205800,769,5.07,3.12
39085206100,1675,8.3,4.36
39085206200,1273,8.88,6.99
39085206300,2408,4.28,2.7
39085206400,2381,6.17,4.87
39085206500,2665,8.52,2.78
39085206600,2340,7.86,0.09
39085206700,3684,20.39,5.86
39085990000,109,0,0
39087050100,1648,20.27,4.61
39087050200,1753,25.61,8.78
39087050300,1799,19.62,7.5
39087050400,2005,23.09,12.67
39087050501,3349,36.01,33.59
39087050502,4142,31.43,28.39
39087050600,2266,35.04,32.35
39087050700,3524,49.52,43.87
39087050800,3451,31.53,29.04
39087050900,2197,47.79,37.51
39087051001,2980,37.42,20.23
39087051002,3394,43.31,37.36
39087051101,3469,45.75,41.97
39087051102,2081,96.92,63.67
39087051200,4857,52.36,43.15
39087051300,3911,51.78,45.77
39087051401,4000,32.23,14.4
39087051402,3580,50.64,43.1
39089750700,1580,8.42,1.14
39089751000,1086,7.46,2.39
39089751300,1477,10.36,2.57
39089751600,1466,13.37,1.36
39089751900,1986,10.42,4.88
39089752200,2281,13.2,7.41
39089752500,1850,7.73,3.24
39089752801,1686,8.78,7.71
39089752802,1357,17.46,6.41
39089753100,1861,9.73,3.76
39089753301,1027,6.52,2.82
39089753302,1707,7.32,2.34
39089753600,919,5.11,2.39
39089753900,2294,12.51,8.81
39089754102,1401,10.28,7.64
39089754103,987,6.18,4.66
39089754104,1732,24.6,6.81
39089754400,3384,20.77,18.11
39089754700,3703,12.75,9.37
39089755000,3900,6.23,4.74
39089755301,1656,5.01,2.72
39089755302,2088,3.83,2.06
39089755601,1630,6.26,5.03
39089755602,1396,8.67,6.59
39089755901,1883,3.72,1.7
39089755902,1422,3.38,2.11
39089756201,1149,3.05,2.09
39089756203,872,0.57,0.46
39089756204,1906,1.26,1
39089756500,2144,7,4.1
39089756801,1136,8.63,4.31
39089756802,845,2.96,1.54
39089756803,1764,2.83,1.93
39089757100,1977,7.79,5.31
39089757401,2075,3.33,1.64
39089757402,900,5.33,3
39089757701,1188,12.71,6.73
39089757702,1642,10.17,6.88
39089758300,1505,6.18,2.33
39089758601,1613,7.94,7.07
39089758602,3696,6.11,5.09
39089758901,1519,16.98,10.66
39089758902,2163,11.19,9.85
39089759000,1862,5.85,1.93
39089759101,2416,11.22,6.75
39089759102,1219,7.79,6.07
39091003800,3148,9.05,5.78
39091003900,3157,13.02,8.08
39091004000,4351,7.84,4.37
39091004100,3933,10.27,4.55
39091004200,2100,3.9,1.62
39091004300,4269,8.97,5.97
39091004400,2247,8.1,3.83
39091004500,2203,7.17,2.22
39091004600,2404,5.32,2.62
39091004700,4961,10.84,8.91
39091004800,2574,10.88,6.53
39093010200,3098,2.1,0.81
39093010300,2835,3.84,1.62
39093010400,1961,4.49,0.56
39093013101,2892,6.88,3.35
39093013102,2280,12.46,2.85
39093013201,3364,5.74,2.79
39093013202,2333,20.19,7.07
39093021100,2811,1.42,0.89
39093021200,4325,2.13,1.32
39093022100,904,1,0
39093022200,1393,10.7,10.05
39093022400,1768,2.26,0.34
39093022500,792,0.13,0.13
39093022601,1431,7.9,5.59
39093022800,1668,3.36,0.12
39093023000,2767,3.69,1.01
39093023100,1485,8.55,2.69
39093023200,1954,8.34,1.33
39093023300,949,2.95,0
39093023400,968,5.89,1.96
39093023500,1043,4.12,0.38
39093023600,1222,6.38,2.37
39093023900,2277,3.6,1.45
39093024000,873,0.23,0
39093024100,1603,4.74,2.25
39093024200,1406,2.13,0.85
39093028100,2565,6.39,3.59
39093030101,2444,1.51,1.23
39093030102,2684,6.67,5.22
39093050100,1399,3.57,1.43
39093050200,2049,4.15,1.61
39093050301,2210,6.88,4.12
39093050302,1575,7.81,4.83
39093050400,1433,1.88,0.42
39093057100,2536,6.86,4.14
39093060100,1903,6.1,3.21
39093060200,2013,5.76,3.68
39093070101,1852,3.24,2.48
39093070102,2036,1.23,0.1
39093070200,2233,5.24,3
39093070300,1811,6.02,2.76
39093070400,2746,10.96,4.55
39093070500,1716,3.26,1.98
39093070600,2108,3.56,1.71
39093070700,1790,8.77,2.07
39093070901,1052,6.56,3.23
39093070902,998,2.4,1.1
39093071100,1948,2.21,0.98
39093071201,1869,1.44,0
39093071202,1769,1.24,0.17
39093071300,1613,5.7,2.73
39093071400,1368,4.61,3
39093071500,1413,20.88,18.83
39093077100,2042,6.95,5.44
39093080101,1745,0.74,0.4
39093080103,2652,0.87,0.19
39093080104,1787,0.95,0
39093080500,4741,6.73,2.45
39093080600,3111,6.17,2.28
39093080701,2915,5.8,1.85
39093080702,2559,5.9,2.31
39093090100,2275,10.15,7.16
39093090200,2093,12.37,8.31
39093091100,2236,8.45,4.87
