fips,count_property,pct_major,pct_severe,state,tract,county
39017000100,2143,3.6,0.5,39,017000100,39017
39017000200,2280,5.2,0.9,39,017000200,39017
39017000300,2474,9.4,4.7,39,017000300,39017
39017000400,2584,20.5,3.1,39,017000400,39017
39017000500,2269,9.4,3.9,39,017000500,39017
39017000600,2847,12,2,39,017000600,39017
39017001001,2447,7.2,4.2,39,017001001,39017
39017001002,2239,3.6,1.1,39,017001002,39017
39017001100,2657,3.2,1.6,39,017001100,39017
39017001300,1934,1.7,0.9,39,017001300,39017
39017010102,1196,3,1.9,39,017010102,39017
39017010103,1710,7.1,4.9,39,017010103,39017
39017010104,97,1,1,39,017010104,39017
39017010105,930,2.2,0.9,39,017010105,39017
39017010106,731,1.8,0.8,39,017010106,39017
39017010201,43,14,9.3,39,017010201,39017
39017010202,3019,11.5,8.8,39,017010202,39017
39017010203,3053,9,6.8,39,017010203,39017
39017010301,2324,5.2,4,39,017010301,39017
39017010302,2159,11.5,8.4,39,017010302,39017
39017010500,1519,55.7,46.1,39,017010500,39017
39017010600,2071,23.2,10.8,39,017010600,39017
39017010800,4228,26.3,14,39,017010800,39017
39017010901,1727,21.3,5,39,017010901,39017
39017010903,2315,5.3,1.8,39,017010903,39017
39017010904,1654,8.8,1.2,39,017010904,39017
39017010906,1926,2.6,1,39,017010906,39017
39017010907,1145,3.8,0.7,39,017010907,39017
39017010909,1706,4.2,2.7,39,017010909,39017
39017010910,1900,4.5,1.9,39,017010910,39017
39017010911,1493,4,1.9,39,017010911,39017
39017010912,880,1.6,0.3,39,017010912,39017
39017010913,884,1.2,0.6,39,017010913,39017
39017011003,2521,1.7,1.1,39,017011003,39017
39017011004,1976,3.1,1.3,39,017011004,39017
39017011005,2866,7.4,3.7,39,017011005,39017
39017011006,2225,4.4,3,39,017011006,39017
39017011109,2049,3.7,2.1,39,017011109,39017
39017011110,2229,2.4,1.7,39,017011110,39017
39017011111,2551,2.2,1.1,39,017011111,39017
39017011112,2258,2,1.1,39,017011112,39017
39017011118,1127,5.7,4.7,39,017011118,39017
39017011120,2659,3.6,2,39,017011120,39017
39017011122,1633,3.1,1.3,39,017011122,39017
39017011123,1893,6.9,3.4,39,017011123,39017
39017011125,1876,4,2.6,39,017011125,39017
39017011126,1197,4.1,2.7,39,017011126,39017
39017011127,1665,2.3,1,39,017011127,39017
39017011128,1237,0.9,0.3,39,017011128,39017
39017011129,1877,4.5,3,39,017011129,39017
39017011130,1715,2.3,1.7,39,017011130,39017
39017011131,1470,5.2,3.3,39,017011131,39017
39017011132,1661,2.6,1.3,39,017011132,39017
39017011133,1402,2.1,1.6,39,017011133,39017
39017011134,3194,3.1,2.1,39,017011134,39017
39017011135,2388,2.6,1.9,39,017011135,39017
39017011136,1644,5,2.3,39,017011136,39017
39017011137,1198,4.9,3.2,39,017011137,39017
39017011200,3682,3,1.5,39,017011200,39017
39017011300,2103,3.1,2.1,39,017011300,39017
39017011800,2430,5.9,2.2,39,017011800,39017
39017012100,1363,16.7,9,39,017012100,39017
39017012200,1853,11.9,2.1,39,017012200,39017
39017012300,1163,14.9,8.4,39,017012300,39017
39017012400,1175,3.9,2,39,017012400,39017
39017012500,2129,5.4,3.6,39,017012500,39017
39017012600,1228,3,1.7,39,017012600,39017
39017012700,1520,7,2.2,39,017012700,39017
39017013000,1217,5.9,1.7,39,017013000,39017
39017013100,1563,5.9,1,39,017013100,39017
39017013200,1755,29.1,7.7,39,017013200,39017
39017013300,1327,1,0.3,39,017013300,39017
39017013400,643,0,0,39,017013400,39017
39017013500,1147,5.6,0.3,39,017013500,39017
39017013600,1553,2.9,1.5,39,017013600,39017
39017013900,1509,15.6,3.4,39,017013900,39017
39017014000,1127,16.7,10.6,39,017014000,39017
39017014100,1396,12.8,4.9,39,017014100,39017
39017014300,3514,15.1,11.4,39,017014300,39017
39017014400,1842,6.7,0.2,39,017014400,39017
39017014600,1012,4.7,3.3,39,017014600,39017
39017014700,2483,4,3.1,39,017014700,39017
39017014800,3099,3.5,2,39,017014800,39017
39017014900,2001,15.6,9.1,39,017014900,39017
39017015000,4215,4.4,3.2,39,017015000,39017
39017015100,2685,13.6,6.8,39,017015100,39017
39019720100,2583,13,11.3,39,019720100,39019
39019720200,2345,21.1,13.5,39,019720200,39019
39019720300,4266,15.9,9.8,39,019720300,39019
39019720400,6063,8.5,7.2,39,019720400,39019
39019720500,3611,6.3,5.2,39,019720500,39019
39019720600,3583,16.2,14.6,39,019720600,39019
39019720700,5772,11.7,9.7,39,019720700,39019
39021010100,1388,9.7,7.9,39,021010100,39021
39021010200,5371,7.6,4.9,39,021010200,39021
39021010400,2283,19.2,13.7,39,021010400,39021
39021010500,2096,13.5,7,39,021010500,39021
39021010600,2094,12.4,7.1,39,021010600,39021
39021011001,1891,14.4,11.1,39,021011001,39021
39021011501,3326,11.1,8.1,39,021011501,39021
39021011504,3031,10.4,7.3,39,021011504,39021
39021011505,2061,4.7,3.5,39,021011505,39021
39021011506,2044,8.9,7.1,39,021011506,39021
39023000200,968,0.4,0.1,39,023000200,39023
39023000300,1101,4,0.4,39,023000300,39023
39023000400,948,5.8,3,39,023000400,39023
39023000500,1100,15.5,11.6,39,023000500,39023
39023000600,998,7.2,4.7,39,023000600,39023
39023000700,573,1.2,0.5,39,023000700,39023
39023000901,1262,1.5,0.2,39,023000901,39023
39023000902,1025,1.4,0,39,023000902,39023
39023001000,868,4,2.8,39,023001000,39023
39023001101,589,7.3,0.2,39,023001101,39023
39023001102,1314,4,0.5,39,023001102,39023
39023001200,1862,4.5,2,39,023001200,39023
39023001300,2130,7.1,2.7,39,023001300,39023
39023001400,1707,5.6,2.8,39,023001400,39023
39023001500,1927,1.3,0.3,39,023001500,39023
39023001600,1718,6,3.6,39,023001600,39023
39023001700,1325,9.4,6.3,39,023001700,39023
39023001900,1811,3.9,1.5,39,023001900,39023
39023002000,1210,11.5,8.6,39,023002000,39023
39023002100,898,3.1,1.9,39,023002100,39023
39023002200,2403,5,3.3,39,023002200,39023
39023002301,1665,6.4,4.9,39,023002301,39023
39023002403,1516,1.3,0.9,39,023002403,39023
39023002404,1352,1.2,0.2,39,023002404,39023
39023002501,924,2.8,1.7,39,023002501,39023
39023002502,1241,12.7,9.6,39,023002502,39023
39023002601,1838,7.5,5.7,39,023002601,39023
39023002602,1919,11.6,7.7,39,023002602,39023
39023002605,2011,7,5,39,023002605,39023
39023002607,1449,3.2,1.4,39,023002607,39023
39023002608,1772,0.7,0.1,39,023002608,39023
39023002701,1273,1.6,1.2,39,023002701,39023
39023002702,1181,4.7,2.8,39,023002702,39023
39023002800,2541,13.1,8.5,39,023002800,39023
39023002901,1505,3.5,0.9,39,023002901,39023
39023002902,2172,10.2,3.6,39,023002902,39023
39023003001,1463,15.7,5.2,39,023003001,39023
39023003002,1749,4.9,3.7,39,023003002,39023
39023003101,968,6,2.9,39,023003101,39023
39023003102,734,9.5,5.9,39,023003102,39023
39023003200,1696,5.8,4,39,023003200,39023
39023003301,2008,5,3.1,39,023003301,39023
39023003302,1583,5.3,3.2,39,023003302,39023
39023003400,2169,14.9,11.1,39,023003400,39023
39023003700,2001,2.8,1.2,39,023003700,39023
39025040101,3069,6.3,5.1,39,025040101,39025
39025040102,1435,6.1,5.1,39,025040102,39025
39025040202,1231,6.3,5,39,025040202,39025
39025040203,3055,6.4,5.2,39,025040203,39025
39025040205,781,0.8,0.6,39,025040205,39025
39025040206,1541,4.2,4,39,025040206,39025
39025040301,2249,8.7,6.6,39,025040301,39025
39025040302,1725,15.4,12.7,39,025040302,39025
39025040303,2677,3.8,2.9,39,025040303,39025
39025040401,1894,5.4,4.2,39,025040401,39025
39025040403,1039,2.5,1.4,39,025040403,39025
39025040404,1996,2,1.2,39,025040404,39025
39025040405,1412,6.2,4.9,39,025040405,39025
39025040500,2325,12.9,8.8,39,025040500,39025
39025040600,3197,4.2,3.3,39,025040600,39025
39025040702,1663,3.5,1.7,39,025040702,39025
39025040703,1674,3,2,39,025040703,39025
39025040704,957,4.5,3.7,39,025040704,39025
39025040800,3491,6.9,5.6,39,025040800,39025
39025040900,4131,7.4,6,39,025040900,39025
39025041001,1896,8,5.1,39,025041001,39025
39025041002,1961,6,4.8,39,025041002,39025
39025041101,1908,10,3.4,39,025041101,39025
39025041102,1612,3,2.2,39,025041102,39025
39025041104,1454,4.5,3.4,39,025041104,39025
39025041105,2378,2.6,2,39,025041105,39025
39025041201,1437,4,3.1,39,025041201,39025
39025041202,2147,5.7,4.4,39,025041202,39025
39025041303,1888,2.7,1.6,39,025041303,39025
39025041304,17,17.6,17.6,39,025041304,39025
39025041305,1869,4.3,2.9,39,025041305,39025
39025041306,1126,4.5,2.4,39,025041306,39025
39025041307,2142,4,2.7,39,025041307,39025
39025041403,1743,2.7,1.7,39,025041403,39025
39025041404,1622,3.9,3,39,025041404,39025
39025041405,2072,1.9,1.4,39,025041405,39025
39025041406,2130,3,2.4,39,025041406,39025
39025041503,1891,2.2,1.7,39,025041503,39025
39025041504,2474,3.7,2.8,39,025041504,39025
39025041505,1861,5.2,4,39,025041505,39025
39025041506,1737,16.2,15,39,025041506,39025
39025041600,3488,52.6,51.2,39,025041600,39025
39025041701,1386,6.4,5.3,39,025041701,39025
39025041702,1912,13.6,12.5,39,025041702,39025
39025041800,2541,8.4,7,39,025041800,39025
39025041900,3498,5.9,4.8,39,025041900,39025
39025042001,2810,22.8,21.4,39,025042001,39025
39025042002,2124,40.9,39.8,39,025042002,39025
39027964300,2354,7.3,3.7,39,027964300,39027
39027964400,3781,6.8,5.3,39,027964400,39027
39027964501,1647,5,2.9,39,027964501,39027
39027964502,1874,6.7,3.6,39,027964502,39027
39027964600,1572,12.5,8.5,39,027964600,39027
39027964700,2474,4.7,3.2,39,027964700,39027
39027964800,3117,9.8,7.9,39,027964800,39027
39027964900,2894,7.1,5.7,39,027964900,39027
39027965000,3001,10.6,8.7,39,027965000,39027
39027965100,3078,8.8,7.3,39,027965100,39027
39029950100,3675,8.8,7,39,029950100,39029
39029950200,3323,5.2,3.8,39,029950200,39029
39029950300,3340,8.5,6,39,029950300,39029
39029950400,2925,7,5.6,39,029950400,39029
39029950500,3356,3.4,1.8,39,029950500,39029
39029950600,2519,1.8,0.9,39,029950600,39029
39029950700,4015,4.4,2.4,39,029950700,39029
39029950800,3000,6.8,5.5,39,029950800,39029
39029950900,2513,7.2,5.7,39,029950900,39029
39029951000,4215,14.6,11.6,39,029951000,39029
39029951100,2945,6.8,5.7,39,029951100,39029
39029951200,3924,16.1,14.4,39,029951200,39029
39029951300,3037,10.3,9.4,39,029951300,39029
39029951401,1506,14.6,11.1,39,029951401,39029
39029951402,2418,15.5,14.1,39,029951402,39029
39029951500,3147,14,10.1,39,029951500,39029
39029951600,4019,9.5,7.7,39,029951600,39029
39029951700,4068,8.3,6.4,39,029951700,39029
39029951800,2166,68,47.3,39,029951800,39029
39029951900,3560,4.5,3.7,39,029951900,39029
39029952000,2499,8.5,6.9,39,029952000,39029
39029952100,1735,18.2,15.4,39,029952100,39029
39029952200,2028,58.1,41.6,39,029952200,39029
39029952300,2149,7.4,4.5,39,029952300,39029
39029952400,3135,10.7,8.5,39,029952400,39029
39031960900,3243,20.1,17.3,39,031960900,39031
39031961000,3485,18,14.8,39,031961000,39031
39031961100,4631,18.3,16.5,39,031961100,39031
39031961200,2908,19.5,16.1,39,031961200,39031
39031961300,2597,13.2,10.8,39,031961300,39031
39031961400,2193,40.5,25.8,39,031961400,39031
39031961500,1401,4.8,0.3,39,031961500,39031
39031961600,1474,13.8,5.8,39,031961600,39031
39031961700,1808,8.6,5.9,39,031961700,39031
39031961800,3444,12.7,8,39,031961800,39031
39033974100,3751,8.3,6,39,033974100,39033
39033974200,4486,9.7,6.9,39,033974200,39033
39033974300,1679,7.2,4.4,39,033974300,39033
39033974400,2505,12.7,5.1,39,033974400,39033
39033974500,2436,8,4.7,39,033974500,39033
39033974600,1809,7.9,3.1,39,033974600,39033
39033974700,3986,8.3,5.9,39,033974700,39033
39033974800,1346,6,2.5,39,033974800,39033
39033974900,2716,12.2,7.2,39,033974900,39033
39033975000,2629,9.7,5.3,39,033975000,39033
39033975100,1760,5.4,2.8,39,033975100,39033
39033975200,1941,8.5,4.5,39,033975200,39033
39033975300,2341,4,1.8,39,033975300,39033
39035101101,391,11.5,5.4,39,035101101,39035
39035101102,1080,6.2,0.8,39,035101102,39035
39035101201,668,1.2,0.4,39,035101201,39035
39035101300,402,1.2,0.7,39,035101300,39035
39035101400,857,1.6,0,39,035101400,39035
39035101501,685,0.6,0,39,035101501,39035
39035101603,833,0.4,0,39,035101603,39035
39035101700,854,0.6,0.6,39,035101700,39035
39035101800,1033,0.9,0.7,39,035101800,39035
39035101901,706,1.1,0.4,39,035101901,39035
39035102101,983,0.4,0,39,035102101,39035
39035102102,1026,1.2,0.5,39,035102102,39035
39035102200,1007,7.8,0.3,39,035102200,39035
39035102300,701,5.3,0,39,035102300,39035
39035102401,793,11.9,1.6,39,035102401,39035
39035102402,1033,0.1,0,39,035102402,39035
39035102700,1932,6.2,1.4,39,035102700,39035
39035102800,693,5.3,0.1,39,035102800,39035
39035102900,719,10.7,3.3,39,035102900,39035
39035103300,145,35.9,31,39,035103300,39035
39035103500,1192,6.3,0.9,39,035103500,39035
39035103602,1177,11.7,2.6,39,035103602,39035
39035103800,958,5.4,1,39,035103800,39035
39035104400,634,1.6,0.8,39,035104400,39035
39035104800,744,10.3,7.7,39,035104800,39035
39035105100,1322,5.2,1.4,39,035105100,39035
39035105300,1088,3.7,0,39,035105300,39035
39035105400,1164,0.9,0.6,39,035105400,39035
39035105500,555,2.9,0,39,035105500,39035
39035105602,880,7,5.1,39,035105602,39035
39035105700,1555,2.8,1.2,39,035105700,39035
39035105900,1363,1,0,39,035105900,39035
39035106100,1540,5.5,2.7,39,035106100,39035
39035106200,1344,0,0,39,035106200,39035
39035106500,1163,5.4,0.6,39,035106500,39035
39035106600,1464,5.6,1,39,035106600,39035
39035106800,1036,4.5,1.4,39,035106800,39035
39035106900,1402,3.9,1.7,39,035106900,39035
39035107000,766,5.2,4.4,39,035107000,39035
39035107101,297,18.9,12.5,39,035107101,39035
39035107701,887,12.9,11.4,39,035107701,39035
39035107802,923,2.5,0.7,39,035107802,39035
39035108201,921,5,0.3,39,035108201,39035
39035108301,960,5.4,0.7,39,035108301,39035
39035108400,505,4.8,0,39,035108400,39035
39035108701,963,5.2,0.4,39,035108701,39035
39035109301,238,0.8,0.4,39,035109301,39035
39035109701,126,0.8,0,39,035109701,39035
39035109801,279,5.4,1.1,39,035109801,39035
39035110901,1514,2.6,2.2,39,035110901,39035
39035111202,944,11.7,1,39,035111202,39035
39035111401,594,10.9,0.3,39,035111401,39035
39035111700,789,2.8,0,39,035111700,39035
39035112100,789,5.6,0.1,39,035112100,39035
39035112200,757,0.1,0,39,035112200,39035
39035112301,682,0.7,0,39,035112301,39035
39035114501,2156,10,3.4,39,035114501,39035
39035114600,709,5.9,1.6,39,035114600,39035
39035114800,776,5.9,3.4,39,035114800,39035
39035115400,818,3.3,0.6,39,035115400,39035
39035115700,714,0.4,0.4,39,035115700,39035
39035115800,1603,4.1,1.6,39,035115800,39035
39035115900,1626,0.7,0.7,39,035115900,39035
39035116300,808,7.8,0,39,035116300,39035
39035116400,1310,8,0.2,39,035116400,39035
39035116500,1261,7,2,39,035116500,39035
39035116600,1093,1.9,0.8,39,035116600,39035
39035116700,893,2.4,0.2,39,035116700,39035
39035116800,1407,0.8,0,39,035116800,39035
39035116900,970,7.1,2.2,39,035116900,39035
39035117101,923,2.8,0.4,39,035117101,39035
39035117102,692,3.9,0,39,035117102,39035
39035117201,535,2.8,0.6,39,035117201,39035
39035117203,740,4.7,0,39,035117203,39035
39035117300,1308,13.8,2.9,39,035117300,39035
39035117400,709,8.9,0.6,39,035117400,39035
39035117500,1127,4.2,0.2,39,035117500,39035
39035117600,1290,8.5,5.3,39,035117600,39035
39035117700,2156,3.5,0.1,39,035117700,39035
39035117800,1171,12.5,2,39,035117800,39035
39035117900,1127,15.4,4.3,39,035117900,39035
39035118101,838,1,0,39,035118101,39035
39035118200,1143,8.2,3.2,39,035118200,39035
39035118301,1006,1.1,0,39,035118301,39035
39035118602,468,1.7,0,39,035118602,39035
39035118800,751,6.9,1.3,39,035118800,39035
39035118900,674,16.6,3.3,39,035118900,39035
39035119401,681,0,0,39,035119401,39035
39035119402,714,7.1,0,39,035119402,39035
39035119501,295,1.4,0.3,39,035119501,39035
39035119502,378,0,0,39,035119502,39035
39035119600,1042,1.4,0.1,39,035119600,39035
39035119701,628,0,0,39,035119701,39035
39035119702,899,0,0,39,035119702,39035
39035119800,1522,9.4,0.3,39,035119800,39035
39035119900,818,10.6,0,39,035119900,39035
39035120200,879,5.6,0,39,035120200,39035
39035120400,1424,2.7,0.4,39,035120400,39035
39035120500,1160,5.5,1.1,39,035120500,39035
39035120600,1285,3.3,0,39,035120600,39035
39035120701,790,1.8,0,39,035120701,39035
39035120702,889,6.7,0.1,39,035120702,39035
39035120801,836,0.6,0,39,035120801,39035
39035120802,965,0.8,0,39,035120802,39035
39035121100,942,7,0,39,035121100,39035
39035121200,795,11.9,0,39,035121200,39035
39035121300,1295,7.9,4.2,39,035121300,39035
39035121401,881,9,0,39,035121401,39035
39035121403,1387,4.9,0.8,39,035121403,39035
39035121500,1383,6,0.1,39,035121500,39035
39035121700,1873,0.7,0,39,035121700,39035
39035121800,826,0.5,0,39,035121800,39035
39035121900,786,3.2,0.3,39,035121900,39035
39035122100,1552,3,0.4,39,035122100,39035
39035122200,1343,3,0.4,39,035122200,39035
39035122300,1278,5.2,1.5,39,035122300,39035
39035123100,1114,0.7,0,39,035123100,39035
39035123200,1511,5.4,0.2,39,035123200,39035
39035123400,1391,2.4,0.1,39,035123400,39035
39035123501,1577,1.5,0.1,39,035123501,39035
39035123502,803,2.7,0,39,035123502,39035
39035123601,1297,1.5,0,39,035123601,39035
39035123602,993,0.2,0.2,39,035123602,39035
39035123603,1354,1.7,0.1,39,035123603,39035
39035123700,1403,2.7,1.4,39,035123700,39035
39035123800,658,2,1.2,39,035123800,39035
39035123900,1217,4.8,0.1,39,035123900,39035
39035124100,1993,7,2.4,39,035124100,39035
39035124201,1219,3,0,39,035124201,39035
39035124202,762,3.8,0,39,035124202,39035
39035124300,1808,4.7,0.9,39,035124300,39035
39035124500,1794,4.1,0.6,39,035124500,39035
39035124600,2172,6.7,2.8,39,035124600,39035
39035126100,1034,1.5,0.9,39,035126100,39035
39035127501,2149,7.7,1.4,39,035127501,39035
39035130103,1796,4.5,2.4,39,035130103,39035
39035130104,1747,2.6,1,39,035130104,39035
39035130105,1581,2.3,1,39,035130105,39035
39035130106,1625,1.4,0.3,39,035130106,39035
39035131103,1829,3,1,39,035131103,39035
39035131104,741,4.5,1.6,39,035131104,39035
39035131105,1145,5.9,2,39,035131105,39035
39035132100,2175,3.9,1.3,39,035132100,39035
39035132200,1467,2.2,1.6,39,035132200,39035
39035132301,1079,2.4,1.3,39,035132301,39035
39035132302,1026,3,1.1,39,035132302,39035
39035133103,1180,5.8,3.3,39,035133103,39035
39035133104,552,5.8,2.5,39,035133104,39035
39035134100,614,1,0,39,035134100,39035
39035134203,1604,1.9,1,39,035134203,39035
39035134204,1628,4.6,1.4,39,035134204,39035
39035134205,1086,2.3,0.7,39,035134205,39035
39035134206,1329,1.2,0.9,39,035134206,39035
39035134300,1125,1.1,0.5,39,035134300,39035
39035135103,697,12.6,9.5,39,035135103,39035
39035135104,1838,4.5,3.4,39,035135104,39035
39035135105,1903,4.9,2.7,39,035135105,39035
39035135106,922,5.4,3.5,39,035135106,39035
39035136101,1617,5.1,2.6,39,035136101,39035
39035136103,2364,3.6,2.6,39,035136103,39035
39035136104,851,4.2,3.1,39,035136104,39035
39035136105,1765,2.1,1.1,39,035136105,39035
39035137101,852,5.2,2.1,39,035137101,39035
39035137102,1557,2.7,0.8,39,035137102,39035
39035137103,1863,3.1,1.5,39,035137103,39035
39035138105,500,3.4,2.4,39,035138105,39035
39035138106,1201,6.8,0.5,39,035138106,39035
39035138107,1102,15.3,1.9,39,035138107,39035
39035138108,1739,5.5,1.3,39,035138108,39035
39035138109,1808,4.6,0.3,39,035138109,39035
39035138110,1583,0.4,0,39,035138110,39035
39035140100,721,0.8,0.6,39,035140100,39035
39035140301,990,1.6,0.3,39,035140301,39035
39035140302,1085,0.2,0,39,035140302,39035
39035140400,1159,0.8,0.1,39,035140400,39035
39035140500,1256,2.3,0.1,39,035140500,39035
39035140600,463,1.1,0.2,39,035140600,39035
39035140701,900,0.3,0,39,035140701,39035
39035140702,601,0.3,0.3,39,035140702,39035
39035140800,961,3.4,0.8,39,035140800,39035
39035140900,882,0.1,0.1,39,035140900,39035
39035141000,242,0,0,39,035141000,39035
39035141100,827,6.9,2.5,39,035141100,39035
39035141200,950,5.2,1.4,39,035141200,39035
39035141300,736,1.9,0.4,39,035141300,39035
39035141400,970,3.8,0.4,39,035141400,39035
39035141500,611,3.3,0.3,39,035141500,39035
39035141601,702,0.4,0,39,035141601,39035
39035141602,715,11.3,5.2,39,035141602,39035
39035141700,699,7,5.9,39,035141700,39035
39035150100,1192,6.4,0.3,39,035150100,39035
39035150300,727,5.5,0.3,39,035150300,39035
39035150400,894,31.4,1.1,39,035150400,39035
39035151200,421,5.7,2.9,39,035151200,39035
39035151300,501,1.8,1.2,39,035151300,39035
39035151500,534,21.5,11.6,39,035151500,39035
39035151600,276,0,0,39,035151600,39035
39035151700,589,17.7,11.9,39,035151700,39035
39035151800,850,3.2,0,39,035151800,39035
39035152101,1234,1.3,0,39,035152101,39035
