fips,name,count_property,count_firefactor1,count_firefactor2,count_firefactor3,count_firefactor4,count_firefactor5,count_firefactor6,count_firefactor7,count_firefactor8,count_firefactor9,count_firefactor10
48461,"Upton County, TX",4297,473,1799,1984,40,1,0,0,0,0,0
48463,"Uvalde County, TX",20421,488,11184,4781,2874,985,109,0,0,0,0
48465,"Val Verde County, TX",32494,804,4125,2251,3037,5719,12122,4296,125,15,0
48467,"Van Zandt County, TX",42244,38,10551,25734,5528,355,37,1,0,0,0
48469,"Victoria County, TX",43604,1679,7784,4528,12678,9527,5221,1731,456,0,0
48471,"Walker County, TX",31790,2,12077,14001,4317,1150,243,0,0,0,0
48473,"Waller County, TX",30663,714,25173,4768,8,0,0,0,0,0,0
48475,"Ward County, TX",12127,0,1466,1828,860,279,923,2332,4369,56,14
48477,"Washington County, TX",20961,159,19208,1588,6,0,0,0,0,0,0
48479,"Webb County, TX",85471,17813,17042,24545,17966,5363,1134,374,316,875,43
48481,"Wharton County, TX",29328,1226,25533,2564,5,0,0,0,0,0,0
48483,"Wheeler County, TX",7349,0,702,16,6,5,15,60,262,1053,5230
48485,"Wichita County, TX",57325,179,13677,424,309,293,1399,3617,18644,13121,5662
48487,"Wilbarger County, TX",8796,202,2045,280,156,300,5209,88,103,182,231
48489,"Willacy County, TX",13392,6632,4679,1992,77,8,4,0,0,0,0
48491,"Williamson County, TX",220736,6059,62167,108578,37399,4105,2101,284,43,0,0
48493,"Wilson County, TX",25931,50,3890,4199,10575,4622,2395,200,0,0,0
48495,"Winkler County, TX",6344,1,196,6,77,203,391,3141,1380,933,16
48497,"Wise County, TX",41107,0,4537,2714,7275,8533,11274,3958,2791,25,0
48499,"Wood County, TX",40925,152,31289,9456,28,0,0,0,0,0,0
48501,"Yoakum County, TX",6059,102,3385,57,81,262,1240,763,133,25,11
48503,"Young County, TX",14089,1,1208,45,125,298,3168,2691,3468,1563,1522
48505,"Zapata County, TX",11862,29,797,1639,3842,2356,2657,428,114,0,0
48507,"Zavala County, TX",9078,195,2692,1505,3930,316,294,111,35,0,0
49001,"Beaver County, UT",8437,0,2138,1625,859,425,407,267,904,800,1012
49003,"Box Elder County, UT",46815,7410,16490,2858,5414,5581,1012,797,800,1047,5406
49005,"Cache County, UT",51071,3068,22481,20877,3295,574,497,92,133,52,2
49007,"Carbon County, UT",15814,26,6728,4898,1494,602,1747,191,64,58,6
49009,"Daggett County, UT",3238,0,127,1575,92,36,125,175,1018,62,28
49011,"Davis County, UT",115168,5859,27878,25447,45953,8875,854,232,70,0,0
49013,"Duchesne County, UT",30851,499,8659,6224,6750,5476,2621,595,27,0,0
49015,"Emery County, UT",10529,899,8733,415,105,202,141,10,11,13,0
49017,"Garfield County, UT",16860,906,5246,4748,3656,827,1045,225,144,53,10
49019,"Grand County, UT",7097,86,2364,3702,504,156,150,89,11,22,13
49021,"Iron County, UT",48236,6,7585,6570,4050,4638,5259,3851,3972,3680,8625
49023,"Juab County, UT",14978,268,3061,952,1021,1153,1233,447,428,570,5845
49025,"Kane County, UT",16797,946,1568,3547,3671,1163,1425,1070,1437,1132,838
49027,"Millard County, UT",16458,971,5555,1462,1685,929,987,719,885,1050,2215
49029,"Morgan County, UT",7468,0,2680,1507,892,425,763,470,463,257,11
49031,"Piute County, UT",2856,3,1393,584,606,141,85,8,33,3,0
49033,"Rich County, UT",9659,3,1553,6042,1313,362,263,102,21,0,0
49035,"Salt Lake County, UT",376779,134192,112734,64671,18776,11619,12815,5647,4128,3409,8788
49037,"San Juan County, UT",8622,82,1886,1560,1591,640,975,1070,609,132,77
49039,"Sanpete County, UT",11482,161,2497,1919,2366,1648,900,732,672,412,175
49041,"Sevier County, UT",4029,0,596,1235,238,191,335,417,727,192,98
49043,"Summit County, UT",33507,0,2435,10565,7905,4060,4648,2551,1042,301,0
49045,"Tooele County, UT",30520,317,3045,184,1443,3607,1257,1251,7684,4088,7644
49047,"Uintah County, UT",20985,18,4224,4790,9194,1039,833,410,291,109,77
49049,"Utah County, UT",218485,4024,75142,6318,24951,27543,32890,14957,6759,5004,20897
49051,"Wasatch County, UT",25229,0,2946,5748,5918,4292,4361,947,620,248,149
49053,"Washington County, UT",101405,4,3842,314,360,2634,18762,22434,22362,17862,12831
49055,"Wayne County, UT",6164,256,3365,2480,43,10,7,0,0,1,2
49057,"Weber County, UT",103909,4619,34824,38406,16520,4002,3298,1345,678,189,28
51001,"Accomack County, VA",41120,11304,28962,774,80,0,0,0,0,0,0
51003,"Albemarle County, VA",45286,260,40517,4500,9,0,0,0,0,0,0
51005,"Alleghany County, VA",16375,40,15767,566,2,0,0,0,0,0,0
51007,"Amelia County, VA",9865,3220,6642,3,0,0,0,0,0,0,0
51009,"Amherst County, VA",24824,81,23916,827,0,0,0,0,0,0,0
51011,"Appomattox County, VA",11584,48,11296,240,0,0,0,0,0,0,0
51013,"Arlington County, VA",38551,37397,1154,0,0,0,0,0,0,0,0
51015,"Augusta County, VA",40520,125,35468,4902,25,0,0,0,0,0,0
51017,"Bath County, VA",6025,14,5220,787,4,0,0,0,0,0,0
51019,"Bedford County, VA",54038,3152,50571,315,0,0,0,0,0,0,0
51021,"Bland County, VA",6495,2,6460,33,0,0,0,0,0,0,0
51023,"Botetourt County, VA",20701,5,19232,1463,1,0,0,0,0,0,0
51025,"Brunswick County, VA",16712,433,16191,88,0,0,0,0,0,0,0
51027,"Buchanan County, VA",19054,2405,14523,1760,319,41,6,0,0,0,0
51029,"Buckingham County, VA",13204,1106,12089,9,0,0,0,0,0,0,0
51031,"Campbell County, VA",36846,8620,28145,81,0,0,0,0,0,0,0
51033,"Caroline County, VA",22497,7226,15269,2,0,0,0,0,0,0,0
51035,"Carroll County, VA",32883,1261,31608,14,0,0,0,0,0,0,0
51036,"Charles City County, VA",6012,93,4613,1306,0,0,0,0,0,0,0
51037,"Charlotte County, VA",14708,2265,12312,131,0,0,0,0,0,0,0
51041,"Chesterfield County, VA",136641,14158,122483,0,0,0,0,0,0,0,0
51043,"Clarke County, VA",8920,36,7419,1465,0,0,0,0,0,0,0
51047,"Culpeper County, VA",22904,6390,16514,0,0,0,0,0,0,0,0
51049,"Cumberland County, VA",9098,5552,3546,0,0,0,0,0,0,0,0
51053,"Dinwiddie County, VA",19687,85,19585,17,0,0,0,0,0,0,0
51057,"Essex County, VA",9931,250,9456,225,0,0,0,0,0,0,0
51059,"Fairfax County, VA",309407,229086,80321,0,0,0,0,0,0,0,0
51061,"Fauquier County, VA",34287,15877,18269,141,0,0,0,0,0,0,0
51063,"Floyd County, VA",14727,3027,11693,7,0,0,0,0,0,0,0
51065,"Fluvanna County, VA",16247,1447,14800,0,0,0,0,0,0,0,0
51067,"Franklin County, VA",41496,1081,40395,20,0,0,0,0,0,0,0
51069,"Frederick County, VA",47088,11925,35163,0,0,0,0,0,0,0,0
51071,"Giles County, VA",14258,88,14148,22,0,0,0,0,0,0,0
51073,"Gloucester County, VA",24790,16,20274,4435,65,0,0,0,0,0,0
51075,"Goochland County, VA",16085,1141,14944,0,0,0,0,0,0,0,0
51077,"Grayson County, VA",18022,5118,12678,226,0,0,0,0,0,0,0
51079,"Greene County, VA",11029,47,10684,296,2,0,0,0,0,0,0
51081,"Greensville County, VA",9440,81,9294,65,0,0,0,0,0,0,0
51083,"Halifax County, VA",32328,12023,20298,7,0,0,0,0,0,0,0
51085,"Hanover County, VA",49137,3551,45586,0,0,0,0,0,0,0,0
51087,"Henrico County, VA",112008,29444,82541,23,0,0,0,0,0,0,0
51089,"Henry County, VA",39860,12153,27707,0,0,0,0,0,0,0,0
51091,"Highland County, VA",4177,286,3889,2,0,0,0,0,0,0,0
51093,"Isle of Wight County, VA",20856,353,20475,28,0,0,0,0,0,0,0
51095,"James City County, VA",35189,257,34932,0,0,0,0,0,0,0,0
51097,"King and Queen County, VA",7540,425,6945,170,0,0,0,0,0,0,0
51099,"King George County, VA",14235,2573,11526,136,0,0,0,0,0,0,0
51101,"King William County, VA",13030,2826,10204,0,0,0,0,0,0,0,0
51103,"Lancaster County, VA",15633,3011,12622,0,0,0,0,0,0,0,0
51107,"Loudoun County, VA",125969,63958,59721,2283,7,0,0,0,0,0,0
51109,"Louisa County, VA",29266,728,28523,15,0,0,0,0,0,0,0
51111,"Lunenburg County, VA",15319,179,15095,45,0,0,0,0,0,0,0
51113,"Madison County, VA",9452,1990,7280,182,0,0,0,0,0,0,0
51115,"Mathews County, VA",11377,428,10776,173,0,0,0,0,0,0,0
51117,"Mecklenburg County, VA",34136,24711,9425,0,0,0,0,0,0,0,0
51119,"Middlesex County, VA",13746,1061,12606,79,0,0,0,0,0,0,0
51121,"Montgomery County, VA",39070,401,38374,294,1,0,0,0,0,0,0
51125,"Nelson County, VA",16403,24,14365,2013,1,0,0,0,0,0,0
51127,"New Kent County, VA",17487,142,17335,10,0,0,0,0,0,0,0
51131,"Northampton County, VA",16112,11589,4523,0,0,0,0,0,0,0,0
51133,"Northumberland County, VA",20370,18384,1986,0,0,0,0,0,0,0,0
51135,"Nottoway County, VA",15512,52,15459,1,0,0,0,0,0,0,0
51137,"Orange County, VA",21551,7228,14323,0,0,0,0,0,0,0,0
51139,"Page County, VA",24958,0,9336,13758,1864,0,0,0,0,0,0
51141,"Patrick County, VA",21757,803,20950,4,0,0,0,0,0,0,0
51143,"Pittsylvania County, VA",58903,24276,34618,9,0,0,0,0,0,0,0
51145,"Powhatan County, VA",15398,7543,7855,0,0,0,0,0,0,0,0
51147,"Prince Edward County, VA",12348,5046,7302,0,0,0,0,0,0,0,0
51149,"Prince George County, VA",13867,335,13532,0,0,0,0,0,0,0,0
51153,"Prince William County, VA",146602,42367,104187,48,0,0,0,0,0,0,0
51155,"Pulaski County, VA",26542,24,26445,73,0,0,0,0,0,0,0
51157,"Rappahannock County, VA",6358,36,6125,197,0,0,0,0,0,0,0
51159,"Richmond County, VA",7216,1255,5961,0,0,0,0,0,0,0,0
51161,"Roanoke County, VA",45849,2203,42594,1046,6,0,0,0,0,0,0
51163,"Rockbridge County, VA",26251,19,22141,4084,7,0,0,0,0,0,0
51165,"Rockingham County, VA",47900,519,37500,9679,202,0,0,0,0,0,0
51167,"Russell County, VA",21434,518,18155,2761,0,0,0,0,0,0,0
51169,"Scott County, VA",19154,81,16724,2098,247,4,0,0,0,0,0
51171,"Shenandoah County, VA",33412,21,27927,5443,21,0,0,0,0,0,0
51173,"Smyth County, VA",34199,3692,30506,1,0,0,0,0,0,0,0
51175,"Southampton County, VA",15096,319,14760,17,0,0,0,0,0,0,0
51177,"Spotsylvania County, VA",65548,28463,37085,0,0,0,0,0,0,0,0
51179,"Stafford County, VA",57203,4460,52676,67,0,0,0,0,0,0,0
51181,"Surry County, VA",6372,11,6208,153,0,0,0,0,0,0,0
51183,"Sussex County, VA",9343,6,9218,119,0,0,0,0,0,0,0
51185,"Tazewell County, VA",31911,291,28898,2699,23,0,0,0,0,0,0
51187,"Warren County, VA",27622,869,25481,1272,0,0,0,0,0,0,0
51191,"Washington County, VA",39357,450,38557,350,0,0,0,0,0,0,0
51193,"Westmoreland County, VA",27229,10589,16640,0,0,0,0,0,0,0,0
51195,"Wise County, VA",26073,589,24491,987,6,0,0,0,0,0,0
51197,"Wythe County, VA",28820,3615,25203,2,0,0,0,0,0,0,0
51199,"York County, VA",27097,317,25181,1599,0,0,0,0,0,0,0
51510,"Alexandria city, VA",27964,27787,177,0,0,0,0,0,0,0,0
51520,"Bristol city, VA",13641,0,13641,0,0,0,0,0,0,0,0
51530,"Buena Vista city, VA",6464,0,6446,18,0,0,0,0,0,0,0
51540,"Charlottesville city, VA",13792,1301,12491,0,0,0,0,0,0,0,0
51550,"Chesapeake city, VA",89092,16237,48186,24652,17,0,0,0,0,0,0
51570,"Colonial Heights city, VA",7571,1275,6296,0,0,0,0,0,0,0,0
51580,"Covington city, VA",6596,0,6563,33,0,0,0,0,0,0,0
51590,"Danville city, VA",25601,23874,1727,0,0,0,0,0,0,0,0
51595,"Emporia city, VA",3415,0,3415,0,0,0,0,0,0,0,0
51600,"Fairfax city, VA",7753,7745,8,0,0,0,0,0,0,0,0
51610,"Falls Church city, VA",3594,3594,0,0,0,0,0,0,0,0,0
51620,"Franklin city, VA",4948,39,4909,0,0,0,0,0,0,0,0
51630,"Fredericksburg city, VA",8539,5549,2990,0,0,0,0,0,0,0,0
51640,"Galax city, VA",3675,38,3637,0,0,0,0,0,0,0,0
51650,"Hampton city, VA",51170,31470,19700,0,0,0,0,0,0,0,0
51660,"Harrisonburg city, VA",13335,66,13213,56,0,0,0,0,0,0,0
51670,"Hopewell city, VA",10382,297,10085,0,0,0,0,0,0,0,0
51678,"Lexington city, VA",2723,0,2723,0,0,0,0,0,0,0,0
51680,"Lynchburg city, VA",31805,1025,30780,0,0,0,0,0,0,0,0
51683,"Manassas city, VA",17345,11510,5835,0,0,0,0,0,0,0,0
51685,"Manassas Park city, VA",4479,2320,2159,0,0,0,0,0,0,0,0
51690,"Martinsville city, VA",9091,5280,3811,0,0,0,0,0,0,0,0
51700,"Newport News city, VA",53685,17853,35832,0,0,0,0,0,0,0,0
51710,"Norfolk city, VA",67818,65668,2150,0,0,0,0,0,0,0,0
51720,"Norton city, VA",4029,68,3961,0,0,0,0,0,0,0,0
51730,"Petersburg city, VA",14759,1227,13532,0,0,0,0,0,0,0,0
51735,"Poquoson city, VA",5390,0,3917,1473,0,0,0,0,0,0,0
51740,"Portsmouth city, VA",36222,33011,3211,0,0,0,0,0,0,0,0
51750,"Radford city, VA",5174,139,5035,0,0,0,0,0,0,0,0
51760,"Richmond city, VA",70282,41064,29218,0,0,0,0,0,0,0,0
51770,"Roanoke city, VA",44479,18626,25834,19,0,0,0,0,0,0,0
51775,"Salem city, VA",10619,1521,8888,210,0,0,0,0,0,0,0
51790,"Staunton city, VA",11597,17,11580,0,0,0,0,0,0,0,0
51800,"Suffolk city, VA",41486,7370,30249,3865,2,0,0,0,0,0,0
51810,"Virginia Beach city, VA",142503,42281,51985,47793,362,63,12,7,0,0,0
51820,"Waynesboro city, VA",15013,0,14997,16,0,0,0,0,0,0,0
51830,"Williamsburg city, VA",4602,0,4602,0,0,0,0,0,0,0,0
51840,"Winchester city, VA",9841,2105,7736,0,0,0,0,0,0,0,0
50001,"Addison County, VT",18132,17928,204,0,0,0,0,0,0,0,0
50003,"Bennington County, VT",20677,17281,3396,0,0,0,0,0,0,0,0
50005,"Caledonia County, VT",17439,17439,0,0,0,0,0,0,0,0,0
50007,"Chittenden County, VT",51247,51247,0,0,0,0,0,0,0,0,0
50009,"Essex County, VT",6241,6217,24,0,0,0,0,0,0,0,0
50011,"Franklin County, VT",22732,22732,0,0,0,0,0,0,0,0,0
50013,"Grand Isle County, VT",5459,5459,0,0,0,0,0,0,0,0,0
50015,"Lamoille County, VT",13185,13185,0,0,0,0,0,0,0,0,0
50017,"Orange County, VT",16252,12933,3319,0,0,0,0,0,0,0,0
50019,"Orleans County, VT",18106,18106,0,0,0,0,0,0,0,0,0
50021,"Rutland County, VT",32228,28890,3338,0,0,0,0,0,0,0,0
50023,"Washington County, VT",29833,29833,0,0,0,0,0,0,0,0,0
50025,"Windham County, VT",27538,27363,175,0,0,0,0,0,0,0,0
50027,"Windsor County, VT",33193,27871,5322,0,0,0,0,0,0,0,0
53001,"Adams County, WA",11859,1759,5849,1004,454,1030,985,548,174,39,17
53003,"Asotin County, WA",13201,189,2892,4093,4330,1316,361,20,0,0,0
53005,"Benton County, WA",72606,3448,17565,3422,13705,14538,15439,3699,713,72,5
53007,"Chelan County, WA",46643,0,7492,7322,8186,7325,13385,2130,513,288,2
53009,"Clallam County, WA",53595,27915,25678,2,0,0,0,0,0,0,0
53011,"Clark County, WA",169310,61313,107915,82,0,0,0,0,0,0,0
53013,"Columbia County, WA",5184,471,1618,2174,572,125,82,118,24,0,0
53015,"Cowlitz County, WA",55744,47114,8630,0,0,0,0,0,0,0,0
53017,"Douglas County, WA",27905,204,2778,2118,8373,6400,4763,2315,878,76,0
53019,"Ferry County, WA",12321,0,2157,3454,2557,1404,1404,625,384,266,70
53021,"Franklin County, WA",31977,3470,12579,13328,2154,189,119,51,48,39,0
53023,"Garfield County, WA",3769,164,1104,942,1444,76,38,1,0,0,0
53025,"Grant County, WA",55598,2689,19346,17021,8801,4952,1709,397,366,282,35
53027,"Grays Harbor County, WA",60384,55226,5157,1,0,0,0,0,0,0,0
53029,"Island County, WA",49652,49652,0,0,0,0,0,0,0,0,0
53031,"Jefferson County, WA",31873,27515,4338,20,0,0,0,0,0,0,0
53033,"King County, WA",623663,584642,38939,82,0,0,0,0,0,0,0
53035,"Kitsap County, WA",123151,115234,7917,0,0,0,0,0,0,0,0
53037,"Kittitas County, WA",36176,28,9164,11730,9487,3448,1607,327,302,76,7
53039,"Klickitat County, WA",20917,100,4840,5881,4207,1774,2019,963,548,462,123
53041,"Lewis County, WA",54782,18920,35827,35,0,0,0,0,0,0,0
53043,"Lincoln County, WA",20381,1274,4477,5130,2112,3402,2767,963,256,0,0
53045,"Mason County, WA",54662,14806,39853,3,0,0,0,0,0,0,0
53047,"Okanogan County, WA",54847,50,9994,9616,9456,5295,8423,6426,3935,1137,515
53049,"Pacific County, WA",32565,12135,20414,16,0,0,0,0,0,0,0
53051,"Pend Oreille County, WA",16652,26,14197,1798,272,127,167,57,8,0,0
53053,"Pierce County, WA",315131,298553,16565,13,0,0,0,0,0,0,0
53055,"San Juan County, WA",17258,17035,223,0,0,0,0,0,0,0,0
53057,"Skagit County, WA",75101,66642,8270,178,10,1,0,0,0,0,0
53059,"Skamania County, WA",8060,752,6626,636,44,2,0,0,0,0,0
53061,"Snohomish County, WA",268088,256128,11874,85,1,0,0,0,0,0,0
53063,"Spokane County, WA",207046,23432,54684,100781,24515,2989,494,62,89,0,0
53065,"Stevens County, WA",40619,8,11261,18299,6802,2376,1241,428,126,66,12
53067,"Thurston County, WA",113988,67783,46205,0,0,0,0,0,0,0,0
53069,"Wahkiakum County, WA",4379,3274,1105,0,0,0,0,0,0,0,0
53071,"Walla Walla County, WA",28713,7548,15998,3041,1399,361,238,61,32,34,1
53073,"Whatcom County, WA",96883,66830,30042,10,1,0,0,0,0,0,0
53075,"Whitman County, WA",15898,5480,10174,107,2,37,98,0,0,0,0
53077,"Yakima County, WA",101132,8937,29277,5613,13747,13710,13229,9405,6245,844,125
55001,"Adams County, WI",37969,1926,35165,878,0,0,0,0,0,0,0
55003,"Ashland County, WI",21161,19450,1711,0,0,0,0,0,0,0,0
55005,"Barron County, WI",41976,34426,7550,0,0,0,0,0,0,0,0
55007,"Bayfield County, WI",35310,18573,16737,0,0,0,0,0,0,0,0
55009,"Brown County, WI",99220,99077,143,0,0,0,0,0,0,0,0
55011,"Buffalo County, WI",23404,18032,5372,0,0,0,0,0,0,0,0
55013,"Burnett County, WI",33393,6564,23147,2712,961,9,0,0,0,0,0
55015,"Calumet County, WI",27881,27562,319,0,0,0,0,0,0,0,0
55017,"Chippewa County, WI",51405,45256,6149,0,0,0,0,0,0,0,0
55019,"Clark County, WI",35241,29328,5888,25,0,0,0,0,0,0,0
55021,"Columbia County, WI",42735,14140,28556,39,0,0,0,0,0,0,0
55023,"Crawford County, WI",21304,16638,4666,0,0,0,0,0,0,0,0
55025,"Dane County, WI",183421,69416,114004,1,0,0,0,0,0,0,0
55027,"Dodge County, WI",47731,12848,30241,4520,84,27,11,0,0,0,0
55029,"Door County, WI",42698,42652,46,0,0,0,0,0,0,0,0
55031,"Douglas County, WI",47398,13080,32509,1783,26,0,0,0,0,0,0
55033,"Dunn County, WI",35071,15540,19531,0,0,0,0,0,0,0,0
55035,"Eau Claire County, WI",48783,9083,39527,173,0,0,0,0,0,0,0
55037,"Florence County, WI",12125,6321,5804,0,0,0,0,0,0,0,0
55039,"Fond du Lac County, WI",56741,31559,22772,2389,21,0,0,0,0,0,0
55041,"Forest County, WI",20870,20379,491,0,0,0,0,0,0,0,0
55043,"Grant County, WI",48985,34439,14546,0,0,0,0,0,0,0,0
55045,"Green County, WI",27282,7145,20103,34,0,0,0,0,0,0,0
55047,"Green Lake County, WI",19007,2706,16277,24,0,0,0,0,0,0,0
55049,"Iowa County, WI",31052,8557,22447,48,0,0,0,0,0,0,0
55051,"Iron County, WI",17146,16744,402,0,0,0,0,0,0,0,0
55053,"Jackson County, WI",27437,12558,14865,14,0,0,0,0,0,0,0
55055,"Jefferson County, WI",44147,12321,31747,79,0,0,0,0,0,0,0
55057,"Juneau County, WI",31242,7981,21297,1957,7,0,0,0,0,0,0
55059,"Kenosha County, WI",64005,56907,7098,0,0,0,0,0,0,0,0
55061,"Kewaunee County, WI",16528,16513,15,0,0,0,0,0,0,0,0
55063,"La Crosse County, WI",51727,25918,25809,0,0,0,0,0,0,0,0
55065,"Lafayette County, WI",21489,15509,5980,0,0,0,0,0,0,0,0
55067,"Langlade County, WI",29118,28895,223,0,0,0,0,0,0,0,0
55069,"Lincoln County, WI",30335,30335,0,0,0,0,0,0,0,0,0
55071,"Manitowoc County, WI",49417,49417,0,0,0,0,0,0,0,0,0
55073,"Marathon County, WI",82220,66160,16057,3,0,0,0,0,0,0,0
55075,"Marinette County, WI",57199,34081,23118,0,0,0,0,0,0,0,0
55077,"Marquette County, WI",22012,4782,17230,0,0,0,0,0,0,0,0
55078,"Menominee County, WI",4547,628,3919,0,0,0,0,0,0,0,0
55079,"Milwaukee County, WI",258373,224733,33640,0,0,0,0,0,0,0,0
55081,"Monroe County, WI",38940,27593,11347,0,0,0,0,0,0,0,0
55083,"Oconto County, WI",41740,18104,23636,0,0,0,0,0,0,0,0
55085,"Oneida County, WI",56454,56437,17,0,0,0,0,0,0,0,0
55087,"Outagamie County, WI",85523,60539,24984,0,0,0,0,0,0,0,0
55089,"Ozaukee County, WI",35338,35313,25,0,0,0,0,0,0,0,0
55091,"Pepin County, WI",9799,9254,545,0,0,0,0,0,0,0,0
55093,"Pierce County, WI",27746,25360,2386,0,0,0,0,0,0,0,0
55095,"Polk County, WI",48406,34958,12932,499,17,0,0,0,0,0,0
55097,"Portage County, WI",45916,13477,31713,726,0,0,0,0,0,0,0
55099,"Price County, WI",26661,26661,0,0,0,0,0,0,0,0,0
55101,"Racine County, WI",77497,64091,13406,0,0,0,0,0,0,0,0
55103,"Richland County, WI",20336,11747,8589,0,0,0,0,0,0,0,0
55105,"Rock County, WI",69263,49484,18402,1377,0,0,0,0,0,0,0
55107,"Rusk County, WI",28577,28577,0,0,0,0,0,0,0,0,0
55109,"St. Croix County, WI",50597,13746,36851,0,0,0,0,0,0,0,0
55111,"Sauk County, WI",47068,34817,12251,0,0,0,0,0,0,0,0
55113,"Sawyer County, WI",40602,26432,14170,0,0,0,0,0,0,0,0
55115,"Shawano County, WI",39562,32211,7351,0,0,0,0,0,0,0,0
55117,"Sheboygan County, WI",61693,61693,0,0,0,0,0,0,0,0,0
55119,"Taylor County, WI",25356,22792,2564,0,0,0,0,0,0,0,0
55121,"Trempealeau County, WI",32665,19180,13485,0,0,0,0,0,0,0,0
55123,"Vernon County, WI",34674,22988,11686,0,0,0,0,0,0,0,0
55125,"Vilas County, WI",45352,45331,21,0,0,0,0,0,0,0,0
55127,"Walworth County, WI",60837,56542,4295,0,0,0,0,0,0,0,0
55129,"Washburn County, WI",34424,13957,20441,26,0,0,0,0,0,0,0
55131,"Washington County, WI",53365,50796,2569,0,0,0,0,0,0,0,0
55133,"Waukesha County, WI",143457,84790,58661,6,0,0,0,0,0,0,0
55135,"Waupaca County, WI",42290,19193,23097,0,0,0,0,0,0,0,0
55137,"Waushara County, WI",31230,2856,28275,99,0,0,0,0,0,0,0
55139,"Winnebago County, WI",78604,42279,35886,439,0,0,0,0,0,0,0
55141,"Wood County, WI",46062,18831,23812,3419,0,0,0,0,0,0,0
54001,"Barbour County, WV",15119,13202,1917,0,0,0,0,0,0,0,0
54003,"Berkeley County, WV",56242,30390,25852,0,0,0,0,0,0,0,0
54005,"Boone County, WV",15973,374,11611,3881,78,12,15,1,1,0,0
54007,"Braxton County, WV",21714,9710,11996,8,0,0,0,0,0,0,0
54009,"Brooke County, WV",15274,15274,0,0,0,0,0,0,0,0,0
54011,"Cabell County, WV",49844,6362,43475,7,0,0,0,0,0,0,0
54013,"Calhoun County, WV",7846,4636,3210,0,0,0,0,0,0,0,0
54015,"Clay County, WV",9835,1075,7706,1017,37,0,0,0,0,0,0
54017,"Doddridge County, WV",7823,6213,1610,0,0,0,0,0,0,0,0
54019,"Fayette County, WV",41098,1582,33376,6110,25,5,0,0,0,0,0
54021,"Gilmer County, WV",7564,4662,2902,0,0,0,0,0,0,0,0
54023,"Grant County, WV",12098,795,10934,369,0,0,0,0,0,0,0
54025,"Greenbrier County, WV",30821,5785,24979,57,0,0,0,0,0,0,0
54027,"Hampshire County, WV",21725,12061,9664,0,0,0,0,0,0,0,0
54029,"Hancock County, WV",20600,20562,38,0,0,0,0,0,0,0,0
54031,"Hardy County, WV",14698,104,14361,233,0,0,0,0,0,0,0
54033,"Harrison County, WV",53965,52486,1479,0,0,0,0,0,0,0,0
54035,"Jackson County, WV",37787,36662,1125,0,0,0,0,0,0,0,0
54037,"Jefferson County, WV",30105,10203,19726,171,5,0,0,0,0,0,0
54039,"Kanawha County, WV",114407,7780,92832,13723,66,5,1,0,0,0,0
54041,"Lewis County, WV",15397,13085,2312,0,0,0,0,0,0,0,0
