fips,count_property,count_heatfactor1,count_heatfactor2,count_heatfactor3,count_heatfactor4,count_heatfactor5,count_heatfactor6,count_heatfactor7,count_heatfactor8,count_heatfactor9,count_heatfactor10
42049011701,1796,0,1791,5,0,0,0,0,0,0,0
42049011702,2841,1783,1058,0,0,0,0,0,0,0,0
42049011801,1477,1349,128,0,0,0,0,0,0,0,0
42049011802,1975,1877,98,0,0,0,0,0,0,0,0
42049011900,3142,1213,1928,1,0,0,0,0,0,0,0
42049012001,1737,1631,106,0,0,0,0,0,0,0,0
42049012002,1409,455,954,0,0,0,0,0,0,0,0
42049012100,4168,2928,1240,0,0,0,0,0,0,0,0
42049012201,3256,2939,317,0,0,0,0,0,0,0,0
42049012202,1480,291,1189,0,0,0,0,0,0,0,0
42049012400,794,0,445,349,0,0,0,0,0,0,0
42049990000,3,0,3,0,0,0,0,0,0,0,0
42051260100,3016,0,0,780,2233,3,0,0,0,0,0
42051260200,2507,0,3,1268,1236,0,0,0,0,0,0
42051260300,1976,0,19,1320,636,1,0,0,0,0,0
42051260401,1199,0,0,763,436,0,0,0,0,0,0
42051260402,3640,109,1683,1393,455,0,0,0,0,0,0
42051260500,4245,389,2027,1821,8,0,0,0,0,0,0
42051260600,2441,19,69,806,1540,7,0,0,0,0,0
42051260700,1613,0,0,29,1564,20,0,0,0,0,0
42051260800,1854,0,0,60,1717,77,0,0,0,0,0
42051260900,2648,0,0,1285,1363,0,0,0,0,0,0
42051261000,1573,0,4,1181,388,0,0,0,0,0,0
42051261100,1560,0,0,876,684,0,0,0,0,0,0
42051261200,1572,0,0,311,1261,0,0,0,0,0,0
42051261300,3367,0,0,2388,978,1,0,0,0,0,0
42051261401,1829,0,0,831,998,0,0,0,0,0,0
42051261402,1841,0,0,1264,577,0,0,0,0,0,0
42051261500,2406,0,0,1412,993,1,0,0,0,0,0
42051261600,1560,0,0,507,1053,0,0,0,0,0,0
42051261700,1063,0,0,151,912,0,0,0,0,0,0
42051261800,1790,0,0,600,1190,0,0,0,0,0,0
42051261900,1502,0,0,0,1446,56,0,0,0,0,0
42051262000,2539,0,0,615,1923,0,1,0,0,0,0
42051262100,1088,0,0,8,1080,0,0,0,0,0,0
42051262200,1461,0,0,1,1447,13,0,0,0,0,0
42051262300,1715,0,0,51,1647,17,0,0,0,0,0
42051262400,1683,4,9,399,1271,0,0,0,0,0,0
42051262500,1919,125,100,1012,682,0,0,0,0,0,0
42051262600,1764,12,190,810,752,0,0,0,0,0,0
42051262701,2576,100,1907,569,0,0,0,0,0,0,0
42051262702,2738,411,1470,838,19,0,0,0,0,0,0
42051262800,3814,27,6,1019,2761,0,1,0,0,0,0
42051262900,3324,0,0,2310,1014,0,0,0,0,0,0
42051263000,1755,0,0,44,1711,0,0,0,0,0,0
42051263100,3688,10,7,1434,2218,19,0,0,0,0,0
42051263200,1198,15,9,245,929,0,0,0,0,0,0
42051263300,1053,0,0,397,656,0,0,0,0,0,0
42053530100,3928,129,3578,221,0,0,0,0,0,0,0
42053530200,7412,675,5898,839,0,0,0,0,0,0,0
42055010100,3596,1,51,993,1866,685,0,0,0,0,0
42055010200,2882,1,15,259,1794,813,0,0,0,0,0
42055010301,2362,0,0,0,1018,1344,0,0,0,0,0
42055010302,1804,0,0,18,865,919,1,1,0,0,0
42055010401,1892,0,0,0,512,1373,7,0,0,0,0
42055010402,2163,0,0,0,296,1860,7,0,0,0,0
42055010501,2023,0,0,28,657,1337,1,0,0,0,0
42055010502,2544,0,3,121,1479,941,0,0,0,0,0
42055010600,2896,0,0,1,453,2442,0,0,0,0,0
42055010701,2457,0,0,280,650,1527,0,0,0,0,0
42055010702,1788,0,0,0,831,955,2,0,0,0,0
42055010800,1631,0,0,0,3,1593,34,1,0,0,0
42055010900,2251,0,0,0,0,2121,130,0,0,0,0
42055011000,1637,0,0,0,1,1525,111,0,0,0,0
42055011100,1167,0,0,0,3,1150,14,0,0,0,0
42055011200,1090,0,0,0,4,1061,25,0,0,0,0
42055011301,2412,0,0,1,1138,1271,2,0,0,0,0
42055011302,2593,0,32,25,345,2180,11,0,0,0,0
42055011400,2909,0,8,55,412,2434,0,0,0,0,0
42055011500,3240,0,138,62,742,2296,2,0,0,0,0
42055011600,3387,0,3,97,989,2281,17,0,0,0,0
42055011701,2086,0,0,0,93,1991,2,0,0,0,0
42055011702,1798,0,0,0,472,1325,0,1,0,0,0
42055011800,1796,0,0,0,45,1717,34,0,0,0,0
42055011900,3036,0,0,0,1975,1061,0,0,0,0,0
42055012001,1986,0,3,447,615,917,4,0,0,0,0
42055012002,1241,0,0,0,801,440,0,0,0,0,0
42055012100,1636,0,0,0,484,1149,3,0,0,0,0
42055012200,1406,0,0,0,6,1400,0,0,0,0,0
42055012300,1641,0,0,0,85,1556,0,0,0,0,0
42055012400,1089,0,0,0,4,1085,0,0,0,0,0
42055012501,3437,0,0,35,656,2685,61,0,0,0,0
42055012502,1894,0,0,74,875,797,148,0,0,0,0
42057960100,2493,0,69,305,1430,689,0,0,0,0,0
42057960200,3592,2,126,982,2399,83,0,0,0,0,0
42057960300,2832,0,12,290,1664,864,2,0,0,0,0
42059970101,1472,0,0,1141,331,0,0,0,0,0,0
42059970102,4287,0,0,1947,2340,0,0,0,0,0,0
42059970200,3264,0,0,1646,1618,0,0,0,0,0,0
42059970300,3351,0,184,2453,714,0,0,0,0,0,0
42059970400,3658,0,938,2638,82,0,0,0,0,0,0
42059970501,1525,0,0,625,900,0,0,0,0,0,0
42059970502,2919,0,14,2259,646,0,0,0,0,0,0
42059970600,1846,0,0,189,1657,0,0,0,0,0,0
42059970700,2461,0,38,1420,1003,0,0,0,0,0,0
42059970800,3424,0,2,1501,1920,1,0,0,0,0,0
42061950100,1455,0,17,1167,271,0,0,0,0,0,0
42061950200,2300,1,145,1821,333,0,0,0,0,0,0
42061950301,2737,1,9,693,1835,199,0,0,0,0,0
42061950302,1,0,0,0,1,0,0,0,0,0,0
42061950400,2724,0,0,51,1861,812,0,0,0,0,0
42061950500,2481,1,81,1129,1269,1,0,0,0,0,0
42061950600,3421,2,32,1760,1624,3,0,0,0,0,0
42061950800,3421,2,341,2325,745,8,0,0,0,0,0
42061950900,1185,0,0,1,518,666,0,0,0,0,0
42061951000,1747,0,15,193,1349,189,1,0,0,0,0
42061951100,1542,0,20,711,810,1,0,0,0,0,0
42061951200,3543,16,114,567,2468,378,0,0,0,0,0
42061951300,2055,1,595,997,462,0,0,0,0,0,0
42063960100,2830,3,1275,1552,0,0,0,0,0,0,0
42063960200,2486,0,369,2111,6,0,0,0,0,0,0
42063960300,1913,0,918,995,0,0,0,0,0,0,0
42063960400,2403,0,615,1776,12,0,0,0,0,0,0
42063960500,1933,0,80,1848,5,0,0,0,0,0,0
42063960600,2704,0,225,2331,148,0,0,0,0,0,0
42063960700,1709,0,66,1619,24,0,0,0,0,0,0
42063960800,1935,0,15,1849,71,0,0,0,0,0,0
42063960900,1859,0,51,1797,11,0,0,0,0,0,0
42063961000,933,0,3,790,140,0,0,0,0,0,0
42063961102,494,0,0,306,187,1,0,0,0,0,0
42063961103,775,0,0,742,33,0,0,0,0,0,0
42063961104,637,0,0,479,158,0,0,0,0,0,0
42063961200,1075,0,0,957,118,0,0,0,0,0,0
42063961300,2615,0,319,2083,213,0,0,0,0,0,0
42063961400,2219,10,1799,410,0,0,0,0,0,0,0
42063961500,2578,0,1192,1244,142,0,0,0,0,0,0
42063961600,2689,0,197,1568,924,0,0,0,0,0,0
42063961700,912,0,0,70,841,1,0,0,0,0,0
42063961800,1177,0,39,1138,0,0,0,0,0,0,0
42063961900,2545,0,10,1859,676,0,0,0,0,0,0
42063962000,2024,2,120,960,941,1,0,0,0,0,0
42063962100,1769,0,0,145,1624,0,0,0,0,0,0
42063962200,1481,0,394,1042,45,0,0,0,0,0,0
42065950100,1041,0,246,795,0,0,0,0,0,0,0
42065950200,3760,71,3580,109,0,0,0,0,0,0,0
42065950300,4599,14,4150,435,0,0,0,0,0,0,0
42065950400,1025,0,237,788,0,0,0,0,0,0,0
42065950500,1102,0,143,959,0,0,0,0,0,0,0
42065950600,4155,0,3057,1098,0,0,0,0,0,0,0
42065950700,1294,0,88,1206,0,0,0,0,0,0,0
42065950800,2617,0,1629,988,0,0,0,0,0,0,0
42065950900,3346,0,1830,1516,0,0,0,0,0,0,0
42065951000,2718,6,1589,1123,0,0,0,0,0,0,0
42065951100,2705,0,839,1866,0,0,0,0,0,0,0
42065951200,1675,0,7,1665,3,0,0,0,0,0,0
42065951300,1424,0,17,1371,36,0,0,0,0,0,0
42067070101,1908,0,17,308,1480,103,0,0,0,0,0
42067070102,1810,0,15,45,817,933,0,0,0,0,0
42067070201,1767,0,21,554,1182,10,0,0,0,0,0
42067070202,3217,0,41,255,2106,815,0,0,0,0,0
42067070300,2552,0,3,81,1568,900,0,0,0,0,0
42067070400,1999,0,0,130,1769,100,0,0,0,0,0
42069100200,477,0,0,22,455,0,0,0,0,0,0
42069100300,583,0,0,179,404,0,0,0,0,0,0
42069100400,674,0,0,571,103,0,0,0,0,0,0
42069100500,923,0,0,762,161,0,0,0,0,0,0
42069100600,1514,0,0,772,742,0,0,0,0,0,0
42069100800,795,0,0,70,725,0,0,0,0,0,0
42069100900,773,0,0,13,760,0,0,0,0,0,0
42069101000,1110,0,0,240,870,0,0,0,0,0,0
42069101100,1198,0,0,600,598,0,0,0,0,0,0
42069101200,1275,3,27,1057,188,0,0,0,0,0,0
42069101300,1121,0,0,474,647,0,0,0,0,0,0
42069101400,993,0,0,12,981,0,0,0,0,0,0
42069101600,909,0,0,510,399,0,0,0,0,0,0
42069101700,1206,0,0,748,458,0,0,0,0,0,0
42069101800,2365,0,161,2056,148,0,0,0,0,0,0
42069101900,655,0,0,632,23,0,0,0,0,0,0
42069102000,665,0,0,299,366,0,0,0,0,0,0
42069102100,829,0,0,410,419,0,0,0,0,0,0
42069102200,931,0,4,573,354,0,0,0,0,0,0
42069102300,1507,0,0,127,1379,1,0,0,0,0,0
42069102500,1167,0,0,15,1149,3,0,0,0,0,0
42069102600,789,0,0,0,789,0,0,0,0,0,0
42069102700,1273,0,0,292,981,0,0,0,0,0,0
42069102800,1612,4,193,1414,1,0,0,0,0,0,0
42069102900,1168,0,0,548,620,0,0,0,0,0,0
42069103000,923,0,0,59,850,14,0,0,0,0,0
42069103100,939,0,0,479,460,0,0,0,0,0,0
42069110100,2190,174,1165,851,0,0,0,0,0,0,0
42069110201,3425,46,2776,603,0,0,0,0,0,0,0
42069110202,3322,39,3002,281,0,0,0,0,0,0,0
42069110300,2871,0,1198,1673,0,0,0,0,0,0,0
42069110401,2678,1,1447,1230,0,0,0,0,0,0,0
42069110402,1370,0,944,426,0,0,0,0,0,0,0
42069110403,1427,2,573,852,0,0,0,0,0,0,0
42069110500,2446,0,1141,1305,0,0,0,0,0,0,0
42069110600,1943,166,307,1463,7,0,0,0,0,0,0
42069110700,1160,0,3,1155,2,0,0,0,0,0,0
42069110800,1549,0,28,1521,0,0,0,0,0,0,0
42069110900,1645,0,122,1517,6,0,0,0,0,0,0
42069111000,989,0,0,976,13,0,0,0,0,0,0
42069111100,3945,10,90,3354,491,0,0,0,0,0,0
42069111200,3227,3,80,1418,1726,0,0,0,0,0,0
42069111300,2217,4,24,1094,1095,0,0,0,0,0,0
42069111400,2468,3,15,1407,1043,0,0,0,0,0,0
42069111500,1665,0,4,908,753,0,0,0,0,0,0
42069111600,1240,3,107,383,747,0,0,0,0,0,0
42069111700,2005,1,6,1584,413,1,0,0,0,0,0
42069111801,2583,761,1820,2,0,0,0,0,0,0,0
42069111802,2789,113,2672,4,0,0,0,0,0,0,0
42069112000,1791,0,0,1267,524,0,0,0,0,0,0
42069112100,2463,1,466,1615,381,0,0,0,0,0,0
42069112200,951,0,0,134,817,0,0,0,0,0,0
42069112300,1128,0,0,463,665,0,0,0,0,0,0
42069112400,2388,109,1072,1148,59,0,0,0,0,0,0
42069112500,2407,0,9,1041,1357,0,0,0,0,0,0
42069112600,2657,0,0,1425,1232,0,0,0,0,0,0
42069112700,1480,0,0,345,1135,0,0,0,0,0,0
42069112800,2852,0,1,1142,1707,2,0,0,0,0,0
42069112901,3044,754,2258,32,0,0,0,0,0,0,0
42069112902,7638,6020,1617,1,0,0,0,0,0,0,0
42071000100,907,0,0,0,0,0,889,18,0,0,0
42071000200,1080,0,0,0,0,0,1072,8,0,0,0
42071000300,1712,0,0,0,0,1,1711,0,0,0,0
42071000400,1272,0,0,0,0,0,1272,0,0,0,0
42071000500,1253,0,0,0,0,28,1225,0,0,0,0
42071000600,1237,0,0,0,0,1,1236,0,0,0,0
42071000700,839,0,0,0,0,7,832,0,0,0,0
42071000800,788,0,0,0,0,33,755,0,0,0,0
42071000900,883,0,0,0,0,0,881,2,0,0,0
42071001000,1211,0,0,0,0,0,1211,0,0,0,0
42071001100,1231,0,0,0,0,0,1231,0,0,0,0
42071001200,1942,0,0,0,0,32,1910,0,0,0,0
42071001400,1575,0,0,0,0,2,1569,4,0,0,0
42071010102,1386,0,0,0,0,915,471,0,0,0,0
42071010103,1351,0,0,30,277,1044,0,0,0,0,0
42071010104,1381,0,0,0,437,944,0,0,0,0,0
42071010201,1950,0,0,1,505,1425,19,0,0,0,0
42071010202,1975,0,0,0,16,1136,823,0,0,0,0
42071010301,1629,0,0,1,63,1319,246,0,0,0,0
42071010302,1844,0,0,0,1,1425,418,0,0,0,0
42071010400,1948,0,0,0,0,748,1195,5,0,0,0
42071010501,1591,0,0,0,276,1313,2,0,0,0,0
42071010502,2992,0,0,0,33,1564,1394,0,1,0,0
42071010601,1756,0,0,0,255,1501,0,0,0,0,0
42071010602,2027,0,0,0,37,1640,350,0,0,0,0
42071010701,2067,0,0,0,0,1781,286,0,0,0,0
42071010702,1437,0,0,0,1,1073,363,0,0,0,0
42071010802,1417,0,0,0,43,1265,109,0,0,0,0
42071010803,1187,0,0,0,117,1064,4,2,0,0,0
42071010804,1612,0,0,0,0,1374,238,0,0,0,0
42071010901,1533,0,0,0,0,531,1002,0,0,0,0
42071010902,1381,0,0,0,0,482,899,0,0,0,0
42071011000,1035,0,0,0,0,89,946,0,0,0,0
42071011101,1756,0,0,0,0,939,816,1,0,0,0
42071011102,1248,0,0,0,0,757,490,1,0,0,0
42071011200,739,0,0,0,0,20,719,0,0,0,0
42071011300,1520,0,0,0,5,290,1225,0,0,0,0
42071011400,1688,0,0,0,0,68,1620,0,0,0,0
42071011502,2177,0,0,0,65,1658,454,0,0,0,0
42071011503,1382,0,0,0,11,1046,323,2,0,0,0
42071011504,2293,0,0,0,19,2144,128,2,0,0,0
42071011505,1221,0,0,0,0,471,746,4,0,0,0
42071011600,2519,0,0,0,0,1082,1431,5,1,0,0
42071011701,1811,0,0,0,0,345,1463,3,0,0,0
42071011704,1762,0,0,0,6,1057,698,1,0,0,0
42071011705,1293,0,0,0,2,820,471,0,0,0,0
42071011706,1135,0,0,0,0,862,273,0,0,0,0
42071011707,2007,0,0,0,0,1626,380,1,0,0,0
42071011801,1164,0,0,0,0,342,822,0,0,0,0
42071011802,2218,0,0,0,0,109,2082,27,0,0,0
42071011803,2210,0,0,0,0,498,1712,0,0,0,0
42071011805,1201,0,0,0,0,91,1077,33,0,0,0
42071011806,1300,0,0,0,0,100,1193,7,0,0,0
42071011807,2044,0,0,0,0,558,1486,0,0,0,0
42071011901,2418,0,0,0,0,346,2072,0,0,0,0
42071011903,1147,0,0,0,0,508,638,1,0,0,0
42071011904,1113,0,0,0,0,354,759,0,0,0,0
42071012001,1760,0,0,0,0,938,822,0,0,0,0
42071012002,1429,0,0,0,0,395,1033,1,0,0,0
42071012103,1510,0,0,0,2,934,574,0,0,0,0
42071012105,1135,0,0,0,0,744,391,0,0,0,0
42071012106,1393,0,0,0,0,1270,123,0,0,0,0
42071012107,2479,0,0,0,0,1896,581,2,0,0,0
42071012200,2525,0,0,0,17,1471,1037,0,0,0,0
42071012301,1142,0,0,0,0,206,934,2,0,0,0
42071012302,1152,0,0,0,0,323,828,1,0,0,0
42071012402,1373,0,0,0,0,750,623,0,0,0,0
42071012403,1199,0,0,0,0,569,630,0,0,0,0
42071012404,1912,0,0,0,128,1253,531,0,0,0,0
42071012501,2781,0,0,1,330,2410,40,0,0,0,0
42071012502,2080,0,0,0,56,1805,218,1,0,0,0
42071012601,2742,0,0,0,363,2297,82,0,0,0,0
42071012602,1564,0,0,0,826,738,0,0,0,0,0
42071012701,1412,0,0,0,11,1391,10,0,0,0,0
42071012702,1515,0,0,4,310,1176,25,0,0,0,0
42071012800,2031,0,0,0,0,1596,435,0,0,0,0
42071012900,2119,0,0,0,83,1823,213,0,0,0,0
42071013001,1630,0,0,0,0,418,1212,0,0,0,0
42071013002,1078,0,0,0,0,583,495,0,0,0,0
42071013101,1461,0,0,0,0,699,762,0,0,0,0
42071013102,1151,0,0,0,0,438,708,5,0,0,0
42071013202,1878,0,0,0,0,153,1712,12,1,0,0
42071013203,1475,0,0,0,0,460,1004,11,0,0,0
42071013204,2145,0,0,0,0,501,1643,1,0,0,0
42071013301,1985,0,0,0,0,340,1645,0,0,0,0
42071013303,1385,0,0,0,0,125,1260,0,0,0,0
42071013305,713,0,0,0,0,89,620,4,0,0,0
42071013306,1684,0,0,0,0,237,1447,0,0,0,0
42071013400,904,0,0,0,0,173,731,0,0,0,0
42071013502,1392,0,0,0,0,384,1008,0,0,0,0
42071013503,1007,0,0,0,0,727,280,0,0,0,0
42071013504,1461,0,0,0,0,93,1326,42,0,0,0
42071013505,1346,0,0,0,0,102,1243,1,0,0,0
42071013601,676,0,0,0,0,37,637,2,0,0,0
42071013602,1856,0,0,0,0,65,1791,0,0,0,0
42071013701,1439,0,0,0,0,215,1224,0,0,0,0
42071013703,1889,0,0,0,0,577,1312,0,0,0,0
42071013704,1418,0,0,0,0,321,1097,0,0,0,0
42071013800,1662,0,0,0,0,1123,539,0,0,0,0
42071013901,1908,0,0,0,0,690,1218,0,0,0,0
42071013902,1611,0,0,0,0,985,626,0,0,0,0
42071014000,2661,0,0,0,23,951,1687,0,0,0,0
42071014101,1622,0,0,0,0,1016,606,0,0,0,0
42071014102,1732,0,0,0,154,1122,456,0,0,0,0
42071014201,1667,0,0,3,657,990,17,0,0,0,0
42071014202,1600,0,0,0,64,1320,214,2,0,0,0
42071014301,967,0,0,0,33,931,3,0,0,0,0
42071014302,1456,0,0,0,6,1139,311,0,0,0,0
42071014401,2256,0,0,0,94,1596,566,0,0,0,0
42071014402,1722,0,0,0,93,731,898,0,0,0,0
42071014501,2236,0,0,0,143,1813,276,4,0,0,0
42071014502,2139,0,0,0,0,710,1426,3,0,0,0
42071014601,1289,0,0,0,3,1126,158,2,0,0,0
42071014603,1286,0,0,0,0,881,405,0,0,0,0
42071014604,1499,0,0,0,0,455,1044,0,0,0,0
42071014700,1149,0,0,0,0,3,1146,0,0,0,0
42073000100,1976,0,0,1976,0,0,0,0,0,0,0
42073000200,1378,0,4,1371,3,0,0,0,0,0,0
42073000300,1644,0,0,1617,27,0,0,0,0,0,0
42073000400,1216,0,0,1051,165,0,0,0,0,0,0
42073000600,737,0,0,737,0,0,0,0,0,0,0
42073000700,1221,0,0,1209,12,0,0,0,0,0,0
42073000800,2439,0,0,2437,2,0,0,0,0,0,0
42073000900,1198,0,0,1156,42,0,0,0,0,0,0
42073001000,1529,0,8,1493,28,0,0,0,0,0,0
42073010100,2416,0,1640,776,0,0,0,0,0,0,0
42073010201,1677,0,693,984,0,0,0,0,0,0,0
42073010202,2715,0,1309,1406,0,0,0,0,0,0,0
42073010300,577,0,13,564,0,0,0,0,0,0,0
42073010400,1918,0,1246,672,0,0,0,0,0,0,0
42073010500,2010,0,1211,799,0,0,0,0,0,0,0
42073010600,1989,0,491,1498,0,0,0,0,0,0,0
42073010700,2026,0,44,1981,1,0,0,0,0,0,0
42073010800,3659,0,548,3111,0,0,0,0,0,0,0
42073010900,1801,0,1139,662,0,0,0,0,0,0,0
42073011000,3311,0,1250,2061,0,0,0,0,0,0,0
42073011100,3690,0,360,3327,3,0,0,0,0,0,0
42073011200,1746,0,812,934,0,0,0,0,0,0,0
42073011300,2530,0,659,1871,0,0,0,0,0,0,0
42073011400,1394,0,102,1291,1,0,0,0,0,0,0
42073011500,2892,0,840,2052,0,0,0,0,0,0,0
42073011600,2046,0,17,2020,9,0,0,0,0,0,0
42073011700,1635,0,0,1618,17,0,0,0,0,0,0
42073011800,1459,0,50,1096,313,0,0,0,0,0,0
42075000100,1786,0,0,0,0,1309,477,0,0,0,0
42075000200,1715,0,0,0,0,1472,243,0,0,0,0
42075000300,1308,0,0,0,8,1156,144,0,0,0,0
42075000401,1144,0,0,0,2,949,193,0,0,0,0
42075000402,1419,0,0,0,1,1256,162,0,0,0,0
42075000500,1335,0,0,0,0,1281,54,0,0,0,0
42075002000,1388,0,0,49,557,775,5,2,0,0,0
42075002100,2056,0,1,49,713,1289,2,2,0,0,0
42075002200,2634,0,0,4,710,1920,0,0,0,0,0
42075002300,1251,0,0,36,490,725,0,0,0,0,0
42075002400,970,0,0,0,229,741,0,0,0,0,0
42075002500,1365,0,0,0,0,1337,28,0,0,0,0
42075002600,885,0,0,0,1,862,22,0,0,0,0
42075002701,2413,0,0,0,318,2075,19,1,0,0,0
42075002702,2008,0,0,0,519,1483,6,0,0,0,0
42075002801,1786,0,0,0,276,1508,2,0,0,0,0
42075002802,1558,0,0,0,625,933,0,0,0,0,0
42075002900,1083,0,0,0,4,1079,0,0,0,0,0
42075003000,2345,0,0,111,325,1798,111,0,0,0,0
42075003100,1724,0,0,0,827,895,2,0,0,0,0
42075003200,1999,0,0,15,276,1700,7,1,0,0,0
42075003300,862,0,0,0,9,848,5,0,0,0,0
42075003400,993,0,0,0,5,987,1,0,0,0,0
42075003500,1828,0,0,0,41,1769,18,0,0,0,0
42075003600,1305,0,0,0,2,1232,71,0,0,0,0
42075003700,1263,0,0,0,371,892,0,0,0,0,0
42075003801,1479,0,0,0,285,1191,3,0,0,0,0
42075003802,1866,0,0,0,5,1715,146,0,0,0,0
42075003901,1150,0,0,0,2,1061,87,0,0,0,0
42075003902,1465,0,0,0,0,1396,69,0,0,0,0
42075004000,3068,0,0,0,860,1996,212,0,0,0,0
42075004100,1222,0,0,0,816,406,0,0,0,0,0
42075004200,1827,0,0,63,825,939,0,0,0,0,0
42077000101,1057,0,0,0,0,1057,0,0,0,0,0
42077000102,1794,0,0,0,20,1773,1,0,0,0,0
42077000400,1196,0,0,0,5,1170,21,0,0,0,0
42077000500,776,0,0,0,3,771,2,0,0,0,0
42077000600,1991,0,0,0,127,1864,0,0,0,0,0
42077000700,1111,0,0,0,3,1108,0,0,0,0,0
42077000800,1035,0,0,0,0,1035,0,0,0,0,0
42077000900,479,0,0,0,0,479,0,0,0,0,0
42077001000,778,0,0,0,0,778,0,0,0,0,0
42077001200,172,0,0,0,0,172,0,0,0,0,0
42077001401,2062,0,0,0,15,2044,3,0,0,0,0
42077001402,1017,0,0,0,13,1001,3,0,0,0,0
42077001501,1796,0,0,0,3,1789,4,0,0,0,0
42077001502,1896,0,0,0,489,1407,0,0,0,0,0
42077001600,1035,0,0,0,0,1035,0,0,0,0,0
42077001700,1384,0,0,0,0,1384,0,0,0,0,0
42077001800,1196,0,0,0,0,1196,0,0,0,0,0
42077001900,1342,0,0,0,0,1342,0,0,0,0,0
42077002000,1372,0,0,0,0,1372,0,0,0,0,0
42077002100,1658,0,0,0,6,1652,0,0,0,0,0
42077002201,1862,0,0,0,0,1862,0,0,0,0,0
42077002202,524,0,0,0,0,524,0,0,0,0,0
42077002302,1175,0,0,0,3,1172,0,0,0,0,0
42077002303,427,0,0,0,9,418,0,0,0,0,0
42077002304,1829,0,0,0,69,1760,0,0,0,0,0
42077005100,1638,0,0,11,1568,59,0,0,0,0,0
42077005200,3224,0,3,956,2265,0,0,0,0,0,0
42077005301,1730,0,4,618,1108,0,0,0,0,0,0
42077005302,2405,0,12,888,1505,0,0,0,0,0,0
42077005401,1107,0,0,78,1029,0,0,0,0,0,0
42077005402,2423,0,0,504,1914,4,1,0,0,0,0
42077005503,1811,0,0,28,1780,3,0,0,0,0,0
42077005504,1864,0,0,17,1671,176,0,0,0,0,0
42077005505,1362,0,0,11,1351,0,0,0,0,0,0
42077005506,1107,0,0,0,1106,1,0,0,0,0,0
42077005601,2119,0,0,0,1729,390,0,0,0,0,0
42077005602,2118,0,0,0,217,1901,0,0,0,0,0
42077005702,1628,0,0,0,6,1619,3,0,0,0,0
42077005703,978,0,0,0,7,971,0,0,0,0,0
42077005704,557,0,0,0,1,556,0,0,0,0,0
42077005705,1733,0,0,0,171,1561,1,0,0,0,0
42077005800,1381,0,0,0,84,1297,0,0,0,0,0
42077005901,2384,0,0,0,108,2276,0,0,0,0,0
42077005902,606,0,0,0,57,547,2,0,0,0,0
42077006001,2207,0,0,0,517,1690,0,0,0,0,0
42077006002,2732,0,0,0,2457,275,0,0,0,0,0
42077006101,1170,0,0,0,131,1038,1,0,0,0,0
42077006102,2161,0,0,0,649,1512,0,0,0,0,0
42077006203,2827,0,0,0,1032,1795,0,0,0,0,0
42077006204,1724,0,0,1,1354,360,8,0,1,0,0
42077006205,1950,0,0,0,1614,324,10,2,0,0,0
42077006206,1486,0,0,0,714,772,0,0,0,0,0
42077006302,2897,0,0,113,1250,1531,3,0,0,0,0
42077006303,881,0,0,0,126,753,2,0,0,0,0
42077006304,1531,0,0,0,514,1017,0,0,0,0,0
42077006305,2311,0,0,0,306,2005,0,0,0,0,0
42077006309,1144,0,0,0,118,1026,0,0,0,0,0
42077006310,1589,0,0,0,169,1420,0,0,0,0,0
42077006311,1395,0,0,0,199,1196,0,0,0,0,0
42077006312,634,0,0,0,11,623,0,0,0,0,0
42077006401,1188,0,0,53,716,419,0,0,0,0,0
42077006402,2174,0,0,350,1818,6,0,0,0,0,0
42077006500,2157,0,0,0,286,1871,0,0,0,0,0
42077006600,2086,0,0,0,35,2051,0,0,0,0,0
42077006701,2044,0,0,11,1003,1029,1,0,0,0,0
42077006702,1401,0,0,288,948,165,0,0,0,0,0
42077006703,2220,0,0,0,188,2031,1,0,0,0,0
42077006800,1626,0,0,0,205,1420,1,0,0,0,0
42077006902,960,0,0,0,109,851,0,0,0,0,0
42077006903,2488,0,0,132,853,1501,2,0,0,0,0
42077006905,1818,0,0,15,1132,671,0,0,0,0,0
42077006906,1670,0,0,66,675,929,0,0,0,0,0
42077007000,1768,0,0,16,1712,40,0,0,0,0,0
42077009100,991,0,0,0,0,990,1,0,0,0,0
42077009200,1072,0,0,0,0,1072,0,0,0,0,0
42077009300,1372,0,0,0,0,1371,1,0,0,0,0
42077009400,1122,0,0,0,10,1112,0,0,0,0,0
42077009500,1644,0,0,0,1,1643,0,0,0,0,0
42077009601,870,0,0,0,281,589,0,0,0,0,0
42077009602,1323,0,0,0,28,1295,0,0,0,0,0
42077009700,727,0,0,0,0,727,0,0,0,0,0
42079200100,633,0,0,1,451,181,0,0,0,0,0
42079200200,1190,0,0,0,1188,2,0,0,0,0,0
42079200300,843,0,0,0,842,1,0,0,0,0,0
42079200400,1139,0,0,0,1139,0,0,0,0,0,0
42079200500,1103,0,0,0,1069,34,0,0,0,0,0
42079200600,976,0,0,0,976,0,0,0,0,0,0
42079200700,1434,0,0,0,1318,116,0,0,0,0,0
42079200800,1219,0,0,0,1143,76,0,0,0,0,0
42079200900,1113,0,0,0,1083,30,0,0,0,0,0
42079201000,711,0,0,0,711,0,0,0,0,0,0
42079201100,532,0,0,0,528,4,0,0,0,0,0
42079201200,756,0,0,0,756,0,0,0,0,0,0
42079201300,955,0,0,0,955,0,0,0,0,0,0
42079201400,964,0,0,0,950,14,0,0,0,0,0
42079201500,910,0,0,0,897,13,0,0,0,0,0
