fips,count_property,count_floodfactor1,count_floodfactor2,count_floodfactor3,count_floodfactor4,count_floodfactor5,count_floodfactor6,count_floodfactor7,count_floodfactor8,count_floodfactor9,count_floodfactor10
55079100900,675,549,2,22,13,9,66,12,2,0,0
55079101000,1167,1077,4,12,16,6,30,7,8,7,0
55079101100,587,585,0,0,1,0,0,0,1,0,0
55079101200,1037,1024,0,1,5,1,6,0,0,0,0
55079101300,1128,1100,0,1,2,4,15,5,1,0,0
55079101400,1297,1268,2,8,4,1,13,1,0,0,0
55079101500,1459,1111,7,43,54,53,132,59,0,0,0
55079101600,1556,1526,2,2,3,4,16,3,0,0,0
55079101700,1238,1086,8,29,16,10,79,10,0,0,0
55079101800,956,934,0,8,4,1,8,1,0,0,0
55079110100,1119,920,4,50,32,24,58,28,2,1,0
55079120101,1111,1065,3,9,5,5,14,3,2,5,0
55079120102,1135,1030,0,10,11,9,24,26,20,4,1
55079120201,913,904,0,5,4,0,0,0,0,0,0
55079120202,826,808,0,3,3,0,6,1,3,2,0
55079120203,700,677,2,3,7,1,4,3,2,1,0
55079120300,721,686,0,5,8,5,14,2,1,0,0
55079120400,1826,1693,7,25,25,22,40,9,3,2,0
55079120501,1278,1193,3,14,6,17,31,7,4,2,1
55079120502,1003,922,5,7,16,10,26,5,6,6,0
55079130100,1467,1418,1,8,10,6,16,5,3,0,0
55079130200,959,878,2,13,9,16,25,5,9,2,0
55079140100,885,856,1,4,2,2,9,3,4,4,0
55079140201,1763,1731,2,8,3,2,12,3,2,0,0
55079140202,1751,1695,3,9,3,7,27,3,4,0,0
55079150100,2434,2326,3,14,10,8,44,8,10,11,0
55079150301,2065,1992,1,16,8,4,26,7,8,3,0
55079150303,1322,1280,0,5,4,3,12,9,9,0,0
55079150304,814,776,3,6,8,2,7,7,4,1,0
55079160101,1224,1171,2,4,6,14,14,7,5,1,0
55079160102,738,654,0,6,10,8,20,14,13,13,0
55079160202,2042,1892,17,23,6,21,31,15,24,13,0
55079160203,1598,1506,4,8,10,14,19,18,9,10,0
55079160205,343,319,0,2,6,2,5,3,3,3,0
55079160206,173,160,1,1,1,3,0,1,6,0,0
55079160301,2121,1987,11,21,13,12,24,20,21,12,0
55079160302,1818,1682,3,20,13,10,23,23,24,20,0
55079170100,961,880,1,15,13,10,14,7,4,13,4
55079170200,995,943,5,19,5,9,5,3,4,1,1
55079170300,922,822,16,15,10,17,23,5,6,3,5
55079170400,1208,1125,1,14,10,22,28,4,4,0,0
55079170500,602,552,1,12,2,12,11,7,3,2,0
55079170600,1038,991,1,6,9,12,8,5,4,1,1
55079170700,797,764,0,4,2,4,10,7,3,1,2
55079180100,1039,976,3,10,3,8,25,9,5,0,0
55079180200,1409,1310,1,19,12,19,39,3,6,0,0
55079180300,1002,892,2,19,16,12,44,6,8,3,0
55079180400,972,936,2,6,5,4,15,3,1,0,0
55079180500,1196,1136,0,12,10,9,21,5,3,0,0
55079185100,1148,1048,1,14,11,7,48,9,7,2,1
55079185200,1741,1671,2,9,5,6,26,9,5,7,1
55079185300,1249,1146,6,27,5,13,25,9,7,4,7
55079185400,615,402,4,47,30,23,103,6,0,0,0
55079185500,615,600,1,2,1,3,8,0,0,0,0
55079185600,529,496,0,4,6,4,19,0,0,0,0
55079185700,670,615,2,10,8,9,25,1,0,0,0
55079185800,516,401,2,23,27,8,28,27,0,0,0
55079185900,358,358,0,0,0,0,0,0,0,0,0
55079186000,165,163,0,2,0,0,0,0,0,0,0
55079186100,442,390,3,13,13,7,16,0,0,0,0
55079186200,367,358,0,1,4,1,3,0,0,0,0
55079186300,198,59,2,2,1,2,0,11,34,76,11
55079186400,109,95,0,1,0,0,3,2,5,3,0
55079186500,656,493,13,31,25,18,33,11,24,8,0
55079186600,523,505,1,0,0,1,0,3,0,10,3
55079186800,335,172,2,6,7,5,6,8,20,95,14
55079186900,44,41,0,0,0,0,1,0,1,1,0
55079187000,229,221,0,1,0,1,3,1,0,2,0
55079187200,1573,1437,1,16,25,13,31,16,20,14,0
55079187300,2250,2186,2,8,5,11,11,15,9,3,0
55079187400,342,50,3,8,7,36,63,38,53,63,21
55079980000,16,11,0,0,1,0,1,0,1,2,0
55081950100,5819,4816,45,133,73,106,147,139,176,169,15
55081950200,6162,4898,12,79,52,87,128,172,255,387,92
55081950300,2500,1968,22,77,43,29,99,50,64,104,44
55081950400,2225,1697,13,63,50,40,99,60,78,104,21
55081950500,3001,2610,12,72,37,51,100,48,46,25,0
55081950600,1779,1175,18,144,109,32,222,32,33,14,0
55081950700,5583,4251,19,93,56,78,146,113,244,470,113
55081950800,5656,4213,9,53,38,48,109,141,292,556,197
55081950900,6198,4769,8,65,50,84,125,142,261,525,169
55083100300,8866,7740,45,124,91,96,144,151,184,224,67
55083100500,5152,4355,36,79,64,114,125,112,109,114,44
55083100600,4119,3371,48,90,54,68,115,78,104,164,27
55083100700,2629,2342,9,43,12,38,50,39,45,44,7
55083100800,3061,2705,14,57,36,48,64,53,40,43,1
55083100900,2301,1400,77,89,66,280,204,98,77,8,2
55083101000,2817,1556,66,130,154,400,282,111,63,45,10
55083101100,4288,3578,35,87,34,76,111,66,84,114,103
55083101200,2650,2395,10,41,26,24,58,26,22,40,8
55083101301,2566,2413,8,24,9,17,32,27,19,13,4
55083101302,3286,2990,23,62,22,48,46,35,25,29,6
55085970101,4551,4020,66,86,46,83,85,54,64,45,2
55085970103,3606,2939,18,79,61,91,111,96,103,97,11
55085970104,5455,4573,37,130,86,136,170,137,97,84,5
55085970400,2683,2118,17,54,63,56,76,52,49,104,94
55085970500,1913,1763,2,12,10,14,25,22,27,27,11
55085970601,1985,1739,10,28,33,47,45,34,32,17,0
55085970603,1858,1476,17,45,36,60,86,48,52,35,3
55085970604,4261,3755,19,88,55,51,89,58,69,67,10
55085970800,3012,2643,10,49,34,32,86,58,46,34,20
55085970900,4951,4471,14,53,47,40,91,58,82,78,17
55085971001,5194,4264,44,123,86,119,147,135,107,126,43
55085971002,6620,5729,45,133,62,119,162,123,134,102,11
55085971100,3487,2918,26,74,61,49,104,81,71,84,19
55085971300,2529,2164,22,56,38,51,96,37,40,25,0
55085971400,2036,1031,21,46,50,69,93,129,113,216,268
55085971500,2293,1978,17,45,27,53,74,35,42,22,0
55087010100,1037,957,4,14,4,11,21,10,6,5,5
55087010200,1701,1701,0,0,0,0,0,0,0,0,0
55087010300,857,801,12,1,9,4,8,9,9,4,0
55087010501,1034,902,4,12,6,4,61,21,3,6,15
55087010502,318,271,1,1,1,2,4,1,6,4,27
55087010601,1181,1107,1,13,11,4,4,7,7,15,12
55087010602,1506,1432,3,13,11,11,31,5,0,0,0
55087010700,1762,1642,0,31,5,4,9,3,4,4,60
55087010800,667,647,0,2,3,0,2,1,2,4,6
55087010900,873,850,1,2,2,0,3,4,1,8,2
55087011001,697,639,2,4,3,10,19,9,5,6,0
55087011002,1153,1082,1,8,3,7,19,8,0,10,15
55087011101,1537,1500,3,4,7,9,14,0,0,0,0
55087011103,1201,1105,6,19,13,16,37,5,0,0,0
55087011104,1177,1065,3,13,12,10,44,19,10,1,0
55087011200,1205,1202,0,0,0,0,2,1,0,0,0
55087011300,1261,1242,1,18,0,0,0,0,0,0,0
55087011400,1796,1681,2,21,11,17,36,20,8,0,0
55087011501,1355,1309,3,15,6,5,16,1,0,0,0
55087011502,1848,1560,7,34,37,32,108,42,13,5,10
55087011600,2725,2543,3,18,14,16,60,24,26,19,2
55087011700,1194,1142,5,36,4,3,0,0,0,2,2
55087011800,886,829,2,16,9,6,8,0,1,2,13
55087011901,796,725,8,21,5,5,30,1,0,0,1
55087011902,1857,1621,4,20,12,23,131,5,7,7,27
55087012000,2638,2450,4,15,9,15,42,31,30,21,21
55087012101,1589,1480,0,10,5,7,13,3,9,27,35
55087012102,1622,1444,6,15,13,20,71,31,11,9,2
55087012200,832,614,3,3,1,5,34,4,14,63,91
55087012300,759,698,1,2,3,4,24,0,2,6,19
55087012400,1392,1225,6,43,26,12,52,10,5,2,11
55087012503,1391,1330,2,6,6,9,30,6,2,0,0
55087012504,1474,1390,5,8,5,10,32,8,14,2,0
55087012505,1937,1785,11,31,14,23,46,8,15,4,0
55087012506,1437,1260,4,29,17,17,38,23,25,22,2
55087012602,3419,3110,12,50,15,56,57,62,40,17,0
55087012603,2268,2107,8,27,16,19,43,24,19,5,0
55087012604,2038,1907,3,18,22,16,32,18,11,7,4
55087012700,4278,3496,44,79,59,72,122,143,165,54,44
55087012800,5990,4793,94,166,103,152,230,153,204,81,14
55087012902,2461,2271,7,27,15,30,35,30,30,16,0
55087012903,1590,1504,2,15,11,9,16,6,14,11,2
55087012904,1726,1599,2,15,7,21,20,22,26,14,0
55087013100,3324,3018,13,58,29,42,63,52,34,10,5
55087013200,4393,3533,34,80,53,89,131,177,190,102,4
55087013300,4179,3777,12,62,33,51,94,24,33,45,48
55087940000,3136,2770,15,42,22,51,66,69,49,48,4
55089610101,2242,1927,3,26,21,27,67,48,53,57,13
55089610102,2239,2011,49,61,13,13,24,21,25,21,1
55089620100,2714,2258,54,75,51,53,121,45,24,25,8
55089630100,1119,989,1,38,15,9,21,17,7,15,7
55089630201,1990,1886,1,17,6,10,19,12,16,18,5
55089630202,1893,1670,2,14,23,32,54,30,37,29,2
55089640101,867,839,0,5,6,3,6,1,3,2,2
55089640102,1119,1084,0,10,9,1,3,4,4,4,0
55089640201,1060,981,2,17,3,5,21,14,11,4,2
55089640202,2468,2233,4,44,22,9,54,35,35,29,3
55089650102,1033,920,7,26,18,37,24,1,0,0,0
55089650103,732,602,4,10,10,19,21,10,18,34,4
55089650104,1737,1541,7,36,34,9,60,21,22,7,0
55089650200,1490,1315,3,28,20,14,65,19,12,14,0
55089650300,2635,2451,10,28,19,17,40,21,24,20,5
55089660100,1073,883,10,36,22,13,49,22,18,20,0
55089660201,1972,1821,3,21,14,23,36,29,19,6,0
55089660202,1872,1613,10,44,18,20,55,30,27,36,19
55089660301,2216,1648,40,58,47,67,101,70,63,91,31
55089660303,1698,1529,14,45,15,21,43,19,9,3,0
55089660304,1140,1051,1,17,22,7,32,7,1,1,1
55091950100,3972,3212,5,55,35,41,96,119,145,207,57
55091950200,5825,4259,13,127,108,80,249,158,191,452,188
55093960100,2838,2000,0,60,63,64,159,87,127,204,74
55093960200,4482,3717,0,50,39,40,113,98,148,206,71
55093960300,1196,821,2,53,43,38,85,16,66,69,3
55093960400,1989,1759,3,33,10,23,68,15,16,27,35
55093960500,4613,4145,6,43,48,47,77,38,74,86,49
55093960600,4716,3629,4,58,41,44,118,126,182,345,169
55093960700,2936,2614,1,24,20,14,49,63,66,71,14
55093960800,4963,3863,2,39,45,50,101,126,183,349,205
55095960100,6205,5447,6,89,45,55,102,101,154,182,24
55095960200,5026,4371,13,66,49,68,100,92,86,132,49
55095960301,2136,1908,1,19,15,17,37,20,50,49,20
55095960302,3238,2910,3,39,22,44,76,35,50,50,9
55095960303,2525,2171,2,37,37,37,59,48,70,62,2
55095960500,3604,3069,14,56,42,36,90,61,89,120,27
55095960600,2902,2684,3,16,14,26,42,31,41,41,4
55095960701,3392,2929,3,31,33,43,99,70,71,88,25
55095960702,1765,1567,3,21,13,14,39,21,33,40,14
55095960800,4832,4265,10,82,47,61,111,66,72,81,37
55095960901,3400,2846,23,78,76,45,93,54,86,85,14
55095960902,2418,2073,6,29,29,29,47,44,55,68,38
55095961000,3347,2496,61,126,104,125,150,91,73,97,24
55095961100,3591,3201,2,49,31,39,71,60,73,59,6
55097960100,5765,5030,44,116,63,77,123,96,112,98,6
55097960200,5700,4253,92,161,151,161,235,209,168,232,38
55097960300,1479,1402,6,24,10,10,19,1,4,3,0
55097960400,1533,1459,4,27,17,8,16,1,1,0,0
55097960500,3545,3021,47,136,60,60,122,27,37,33,2
55097960600,4855,4258,19,71,55,57,135,88,82,81,9
55097960701,2533,2203,49,96,36,43,57,20,18,11,0
55097960702,1446,1351,8,28,9,8,31,5,6,0,0
55097960800,2176,1922,21,64,42,35,43,6,18,21,4
55097960900,1417,1383,1,14,14,1,2,2,0,0,0
55097961000,976,714,7,65,32,49,103,5,1,0,0
55097961101,2299,1648,37,78,36,67,97,58,53,139,86
55097961102,1307,1104,7,29,23,19,37,18,33,22,15
55097961200,4861,3512,131,271,192,187,252,147,100,49,20
55097961300,6005,5195,18,120,63,72,159,103,137,123,15
55099970100,6304,5287,36,113,62,117,114,150,167,202,56
55099970200,2042,1788,14,20,10,47,34,23,28,37,41
55099970400,4254,3325,27,76,55,100,155,175,171,135,35
55099970500,2964,2586,13,37,24,43,51,53,55,75,27
55099970600,6037,5154,15,90,46,117,114,145,170,164,22
55099970700,5059,4366,16,50,35,68,98,102,161,135,28
55101000200,1404,1383,0,5,2,11,2,1,0,0,0
55101000400,1360,1131,7,18,12,32,76,43,32,8,1
55101000500,1669,1110,6,25,38,47,126,31,48,201,37
55101000600,1852,1480,21,54,33,76,88,31,29,38,2
55101000700,2171,1518,33,177,75,104,194,67,3,0,0
55101000800,2161,1679,24,83,36,219,97,1,3,19,0
55101000901,1687,1191,7,51,37,145,111,99,45,1,0
55101000903,1531,1318,9,33,8,40,49,33,37,4,0
55101000904,1672,1389,5,36,11,39,42,51,86,13,0
55101001001,485,401,3,4,8,19,24,16,9,1,0
55101001002,1167,978,8,22,8,30,44,39,38,0,0
55101001003,1347,1115,21,74,24,65,43,5,0,0,0
55101001101,1520,1398,2,21,6,5,23,19,43,3,0
55101001102,887,749,3,6,8,11,21,32,49,5,3
55101001201,1209,1079,5,12,12,26,26,30,9,7,3
55101001202,2204,2051,2,10,9,12,19,24,18,49,10
55101001301,1403,1397,0,2,0,3,1,0,0,0,0
55101001302,1436,1114,30,117,40,60,42,33,0,0,0
55101001401,1308,1286,13,1,4,3,1,0,0,0,0
55101001402,1278,1226,0,11,1,3,9,2,5,20,1
55101001501,1585,1460,5,19,9,32,20,13,14,8,5
55101001504,1181,1075,4,22,15,26,16,9,8,4,2
55101001505,1410,1324,8,6,9,19,19,10,8,6,1
55101001506,1616,1521,5,12,12,10,37,4,13,2,0
55101001507,1087,1000,0,9,11,11,19,11,9,12,5
55101001601,3579,3160,8,38,23,44,125,69,69,41,2
55101001602,1398,1174,8,13,8,21,51,33,45,39,6
55101001701,1043,936,1,8,7,11,18,15,38,8,1
55101001702,1981,1781,7,26,12,38,56,35,18,7,1
55101001703,2063,1821,10,20,22,52,36,47,29,26,0
55101001705,1897,1676,9,26,7,33,60,41,34,11,0
55101001706,1140,1001,4,23,11,21,37,10,30,1,2
55101001801,1749,1598,2,17,28,17,63,7,6,10,1
55101001802,1493,1328,4,20,8,14,25,27,34,31,2
55101001900,2190,1993,6,22,18,24,22,30,37,38,0
55101002001,1440,1352,3,15,14,13,30,8,5,0,0
55101002002,2652,2186,56,87,54,66,72,53,58,19,1
55101002100,2377,2170,5,39,27,22,65,19,19,10,1
55101002401,2216,1905,19,65,33,34,82,24,21,33,0
55101002402,1733,1405,15,51,61,32,70,24,32,40,3
55101002600,3240,2823,9,33,32,57,100,69,63,46,8
55101002701,1460,880,19,29,52,52,139,110,91,87,1
55101002702,2792,2131,24,92,62,63,137,65,72,123,23
55101002800,3132,2311,30,71,36,86,150,146,160,142,0
55101002900,1254,1041,4,21,17,99,41,6,11,13,1
55101980000,21,20,0,0,0,0,1,0,0,0,0
55103970100,4305,3062,6,46,42,26,103,81,199,528,212
55103970200,7377,5137,12,78,78,69,137,187,396,938,345
55103970300,1251,829,3,42,53,54,97,28,55,77,13
55103970400,1972,1339,20,61,39,65,109,53,106,143,37
55103970500,5415,3894,17,128,77,86,214,146,230,500,123
55105000100,317,236,2,1,1,5,2,3,6,22,39
55105000200,1119,1001,4,3,4,7,31,18,11,25,15
55105000300,934,599,23,15,17,21,19,24,37,80,99
55105000400,1494,1216,2,21,21,22,87,27,34,36,28
55105000500,1689,1445,9,25,10,82,38,21,10,21,28
55105000600,1319,1203,4,10,5,9,18,4,9,39,18
55105000700,1310,1277,5,8,0,9,8,1,2,0,0
55105000800,1556,1483,6,24,25,10,7,1,0,0,0
55105000900,979,870,5,28,10,9,28,23,3,3,0
55105001000,1108,745,12,15,4,14,44,38,61,119,56
55105001100,2020,1917,11,39,12,7,22,3,2,3,4
55105001201,2754,2336,17,36,26,49,67,52,83,63,25
55105001202,2782,2406,9,24,19,34,56,30,31,101,72
55105001302,2706,2369,11,14,21,32,93,75,41,44,6
55105001303,2181,1978,7,35,20,42,47,18,19,14,1
55105001305,1312,1157,7,26,13,28,37,18,24,2,0
55105001306,1165,1074,1,14,8,8,17,15,16,11,1
55105001400,2294,1866,24,41,43,55,75,22,37,88,43
55105001500,549,244,16,9,14,23,22,18,57,135,11
55105001600,1478,1368,4,30,34,15,22,3,0,2,0
55105001700,1893,1519,17,72,39,27,78,28,49,60,4
55105001800,1621,1571,1,7,1,10,21,1,2,7,0
55105001900,994,963,3,10,12,0,0,1,4,1,0
55105002000,1718,1383,3,46,28,50,104,37,58,9,0
55105002100,1540,1417,2,12,5,13,44,12,18,17,0
55105002200,1300,1198,2,7,5,11,25,9,16,23,4
55105002300,935,854,1,4,3,2,10,11,16,32,2
55105002400,1669,1280,4,8,8,12,30,19,19,90,199
55105002500,797,697,2,21,16,12,43,6,0,0,0
55105002601,2025,1853,15,59,12,26,45,8,0,7,0
55105002602,1933,1701,21,42,12,28,39,20,23,41,6
55105002700,1659,1477,5,16,10,9,22,38,44,37,1
55105002800,3134,2774,3,41,19,38,60,51,67,77,4
55105002901,1779,1557,7,16,8,21,64,21,50,33,2
55105002902,2124,1930,17,44,16,15,43,17,21,21,0
55105003001,2058,1811,8,28,22,34,46,31,44,30,4
55105003002,4022,3381,49,75,62,78,113,70,116,67,11
55105003101,1401,1292,3,15,14,8,30,20,12,6,1
55105003102,2164,1919,32,53,34,20,38,21,25,20,2
55105003200,1672,1478,4,19,11,20,28,38,49,24,1
55105003300,1737,1632,4,19,4,11,17,11,14,17,8
55107960100,9980,8133,28,148,79,203,194,256,284,340,315
55107960200,6446,5370,20,74,39,75,135,150,234,277,72
55107960300,4691,3195,52,145,96,97,127,117,174,296,392
55107960400,4969,3861,22,78,55,117,119,141,147,208,221
55107960500,2488,1559,44,79,57,70,82,69,74,143,311
55109120100,945,738,6,19,25,35,63,21,17,14,7
55109120201,2394,2086,2,54,27,26,106,44,23,9,17
55109120202,2181,1827,3,63,49,41,86,40,40,29,3
55109120300,2376,2063,7,35,28,22,58,33,33,61,36
55109120401,3978,3411,8,73,53,54,106,76,70,79,48
55109120402,2780,2466,6,40,23,37,62,26,43,52,25
55109120501,2912,2508,14,68,47,39,97,56,59,20,4
55109120502,2725,2276,20,76,55,49,90,56,49,48,6
55109120601,1939,1639,3,38,16,26,53,34,49,69,12
55109120602,4219,3414,18,71,58,63,140,97,136,146,76
55109120700,4483,3869,2,41,30,30,79,81,120,180,51
55109120801,1521,1277,1,35,11,16,42,45,57,33,4
55109120802,3915,3417,5,44,38,44,58,49,103,132,25
55109120901,2147,1693,1,51,34,33,98,58,66,88,25
55109120904,3030,2542,1,46,30,25,60,63,113,131,19
55109120905,2380,2029,2,75,44,46,96,45,22,20,1
55109120906,2283,1904,4,48,27,37,76,43,58,72,14
55109121000,4368,3834,7,95,41,38,121,77,77,65,13
55111000101,1408,943,7,23,23,58,79,63,97,88,27
55111000102,1168,958,5,11,8,7,24,31,42,58,24
55111000103,2200,1912,4,33,20,24,52,30,52,50,23
55111000104,804,620,4,13,9,12,17,24,25,48,32
55111000200,4825,4103,10,63,61,59,95,69,100,189,76
55111000301,1196,916,10,28,21,20,31,39,47,55,29
55111000302,584,420,4,26,7,11,65,14,15,15,7
55111000303,1283,1015,6,31,14,19,54,30,41,52,21
55111000401,2148,1976,9,26,10,20,48,26,20,13,0
55111000402,1891,1589,11,28,25,17,55,44,52,56,14
55111000500,3721,2993,26,89,70,70,141,77,101,126,28
55111000601,2061,1586,4,44,38,24,80,55,74,118,38
55111000602,825,796,5,8,7,4,2,3,0,0,0
55111000603,1324,1119,3,40,15,20,64,20,26,9,8
55111000700,1461,913,11,67,55,84,134,116,61,19,1
55111000800,3851,2776,30,165,129,60,209,83,116,233,50
55111000901,2095,1785,2,20,19,15,26,36,58,105,29
55111000902,2441,1776,8,55,68,42,122,69,96,153,52
55111000903,2582,2265,0,11,11,14,31,46,59,118,27
55111001002,1288,875,40,73,72,27,97,29,25,43,7
55111001003,911,704,16,25,16,15,46,9,36,44,0
55111001004,1039,886,4,17,19,20,47,16,19,11,0
55111001005,840,712,6,36,24,15,29,6,9,3,0
55111001100,5098,3907,6,55,36,48,116,112,253,444,121
55113100300,3909,3223,56,123,76,70,121,67,71,72,30
55113100400,6955,5955,19,96,73,94,148,150,185,193,42
55113100501,6000,5075,42,133,76,98,149,117,155,133,22
55113100502,4846,4325,17,69,45,51,87,72,81,88,11
55113100700,5479,4156,24,86,58,119,130,162,220,280,244
55113100800,7379,5947,31,116,86,158,148,213,251,336,93
55113940001,3400,2904,11,49,40,53,72,68,90,100,13
55113940002,2622,2231,9,28,24,29,69,46,57,72,57
55115100100,2928,2451,32,106,74,66,63,51,53,30,2
55115100200,2215,1506,95,136,132,163,122,31,19,11,0
55115100300,3749,3156,20,77,44,58,108,56,77,92,61
55115100400,2130,1316,62,141,118,97,138,63,50,110,35
55115100500,2030,1889,15,58,15,12,32,5,4,0,0
55115100600,5203,4494,21,80,57,77,104,103,122,126,19
55115100700,4488,3881,9,65,35,71,111,93,103,108,12
55115100800,5185,4531,16,74,65,91,115,106,106,67,14
55115100900,4341,3720,17,74,40,60,118,73,84,113,42
55115101000,3158,2779,11,43,32,50,70,55,60,48,10
55115101100,4128,3557,21,66,42,64,105,107,103,63,0
55117000100,1542,1429,0,9,20,35,31,13,2,3,0
55117000201,913,878,0,35,0,0,0,0,0,0,0
55117000202,1475,1457,1,4,4,0,3,1,1,3,1
55117000300,3081,2575,13,87,110,46,216,27,3,3,1
55117000400,2002,1827,1,22,12,8,20,7,6,53,46
55117000500,1155,1070,4,19,6,5,9,11,8,22,1
55117000800,2351,1486,24,41,13,50,116,200,198,188,35
55117000900,1955,1867,2,4,1,3,21,9,14,26,8
55117001000,2763,2514,1,47,21,31,73,28,28,20,0
55117001100,1496,1423,1,8,2,13,32,9,5,2,1
55117010100,1580,1369,4,25,17,24,41,28,40,28,4
55117010200,2348,2091,17,36,24,25,38,26,34,52,5
55117010300,3393,3028,12,39,30,29,60,61,57,69,8
55117010400,2482,2062,21,46,25,72,67,57,67,57,8
55117010502,1855,1644,0,30,17,17,50,28,31,27,11
55117010503,1564,1269,15,42,22,26,71,42,31,18,28
55117010504,2450,2101,16,32,23,37,77,41,51,50,22
55117010601,2624,2422,9,19,15,19,35,21,25,51,8
55117010602,2391,2098,8,36,23,17,54,40,61,48,6
55117010700,4536,4175,6,40,34,29,119,58,32,27,16
55117010800,2439,2183,7,37,19,35,66,24,38,30,0
55117010900,2182,1893,4,39,23,25,50,36,52,56,4
55117011000,2176,1880,7,21,21,22,45,35,75,61,9
55117011100,2535,2249,7,33,16,33,42,31,63,54,7
55117011200,2522,2245,5,33,16,35,57,51,45,27,8
55117011301,2734,2416,5,30,26,45,98,48,52,13,1
55117011302,1970,1669,10,54,30,37,63,26,48,33,0
55117011400,1168,1112,6,2,2,0,3,5,15,21,2
55119960100,5839,5021,13,80,37,109,113,139,149,170,8
55119960200,5168,4247,29,75,45,118,115,153,190,164,32
55119960300,5846,4793,30,106,63,129,152,172,195,183,23
55119960400,3518,3128,19,41,30,39,50,46,81,66,18
55119960500,1636,1472,9,34,17,19,31,7,21,24,2
55119960600,3342,3010,7,29,16,37,39,69,68,64,3
55121100100,3722,2656,5,118,117,87,145,128,165,266,35
55121100200,4148,3054,10,93,81,66,146,114,185,335,64
55121100300,3193,2019,15,191,126,81,130,107,182,282,60
55121100400,3807,2513,9,95,82,98,231,172,220,311,76
55121100500,3856,2670,6,72,63,51,146,122,267,361,98
55121100600,3741,2610,4,47,52,60,166,145,239,322,96
55121100700,6211,4544,25,180,149,109,225,166,326,394,93
55121100800,3967,3032,3,54,43,66,82,100,177,318,92
55123960100,5339,4202,4,54,40,26,75,102,215,470,151
55123960200,5412,3946,6,44,55,58,133,129,244,539,258
55123960300,3713,3227,1,9,15,19,53,79,99,119,92
55123960400,2811,2537,1,26,13,18,41,38,54,59,24
55123960500,6082,4731,10,53,51,46,103,102,222,484,280
55123960600,5958,4614,8,75,51,60,120,123,192,438,277
55123960700,5345,4130,30,79,57,71,85,94,205,365,229
55125940000,5438,4914,14,81,44,53,96,74,94,64,4
55125950201,6082,5319,22,66,77,78,118,121,143,127,11
55125950202,3328,2925,8,28,28,32,65,75,76,84,7
55125950501,4511,3975,11,61,40,65,113,58,67,76,45
55125950502,3545,3187,17,60,40,42,68,54,46,31,0
55125950601,8787,7561,38,129,123,154,188,203,215,169,7
55125950602,7803,6575,29,116,101,128,163,159,256,257,19
55125950700,5851,5220,29,94,80,87,102,70,91,69,9
55127000102,1325,1209,6,19,5,15,14,14,21,22,0
55127000103,1012,931,2,11,9,8,16,8,7,18,2
55127000104,2039,1861,11,34,18,13,49,22,19,11,1
55127000201,2347,2113,3,25,18,26,45,35,41,36,5
55127000202,1950,1749,12,25,15,14,26,25,39,40,5
55127000301,3283,2969,7,29,33,25,55,51,57,49,8
55127000303,3288,3029,5,31,27,36,59,24,42,29,6
55127000304,2591,2361,4,41,18,18,37,28,47,34,3
55127000400,1463,1236,13,40,34,27,32,19,34,26,2
55127000501,411,388,0,15,2,2,4,0,0,0,0
55127000502,1139,1105,0,2,4,9,11,6,2,0,0
55127000600,3250,3021,5,28,11,22,55,27,37,41,3
55127000701,1283,1175,9,22,4,10,28,12,11,10,2
55127000702,1601,1415,6,38,18,26,74,12,8,3,1
55127000801,1522,1376,2,36,16,20,25,21,22,3,1
55127000802,2945,2710,13,47,14,23,53,19,19,45,2
55127000901,2726,2644,1,14,9,12,27,5,13,1,0
55127000902,1068,1019,0,8,9,14,15,3,0,0,0
55127001000,2774,2469,3,37,23,24,59,36,68,50,5
55127001501,2698,2494,2,20,16,17,63,27,32,26,1
55127001503,1186,1123,2,13,5,0,22,8,7,5,1
55127001504,1753,1623,1,9,6,16,36,19,21,22,0
55127001603,1956,1782,1,18,30,35,36,11,15,26,2
55127001605,1757,1576,1,30,17,21,46,18,34,14,0
55127001606,3072,2832,0,17,10,30,60,29,47,38,9
55127001607,2330,2148,2,21,18,17,31,26,28,34,5
55127001608,1556,1434,3,37,18,14,33,10,6,1,0
55127001701,3378,3088,4,54,40,37,80,40,24,11,0
55127001702,3108,2860,6,31,28,32,54,33,44,19,1
55129950100,7355,6321,20,128,77,122,144,151,174,181,37
55129950200,5738,4852,13,75,55,70,109,112,143,204,105
55129950300,7939,6854,12,104,87,115,158,137,201,221,50
55129950501,2366,2166,3,38,23,32,45,18,26,13,2
55129950502,4809,4176,30,76,48,55,89,99,121,106,9
55129950600,6201,5527,3,46,51,68,98,95,148,152,13
55131400102,1403,1375,0,1,1,1,10,11,4,0,0
55131400103,2124,1883,12,18,18,18,34,42,61,36,2
55131400104,2533,2275,10,32,17,24,50,41,55,29,0
55131410100,2243,1902,16,48,18,32,44,51,64,64,4
55131420104,1891,1704,8,22,23,16,27,31,25,27,8
55131420105,1357,1187,5,17,16,10,35,16,20,20,31
55131420106,1040,970,1,9,8,8,14,8,5,17,0
55131420107,1377,1231,6,19,22,18,28,17,21,12,3
55131420108,1368,1245,4,22,3,10,30,12,22,19,1
55131420200,1704,1542,2,23,12,15,61,20,20,9,0
55131420300,1711,1586,10,7,13,8,52,29,6,0,0
55131420401,743,658,4,8,3,7,18,16,9,14,6
55131420402,539,487,0,6,12,9,9,7,6,3,0
55131430100,3534,3058,9,36,24,40,104,69,101,87,6
