fips,count_property,count_firefactor1,count_firefactor2,count_firefactor3,count_firefactor4,count_firefactor5,count_firefactor6,count_firefactor7,count_firefactor8,count_firefactor9,count_firefactor10
48201422000,1050,1050,0,0,0,0,0,0,0,0,0
48201422100,1752,1751,1,0,0,0,0,0,0,0,0
48201422200,325,227,25,73,0,0,0,0,0,0,0
48201422302,731,731,0,0,0,0,0,0,0,0,0
48201422303,187,187,0,0,0,0,0,0,0,0,0
48201422304,725,725,0,0,0,0,0,0,0,0,0
48201422403,683,683,0,0,0,0,0,0,0,0,0
48201422404,244,244,0,0,0,0,0,0,0,0,0
48201422405,14,14,0,0,0,0,0,0,0,0,0
48201422406,467,467,0,0,0,0,0,0,0,0,0
48201422501,318,318,0,0,0,0,0,0,0,0,0
48201422502,543,543,0,0,0,0,0,0,0,0,0
48201422601,734,734,0,0,0,0,0,0,0,0,0
48201422602,1012,1012,0,0,0,0,0,0,0,0,0
48201422701,1163,1163,0,0,0,0,0,0,0,0,0
48201422702,1125,1125,0,0,0,0,0,0,0,0,0
48201422800,634,634,0,0,0,0,0,0,0,0,0
48201422900,814,814,0,0,0,0,0,0,0,0,0
48201423001,88,88,0,0,0,0,0,0,0,0,0
48201423002,231,231,0,0,0,0,0,0,0,0,0
48201423100,244,240,4,0,0,0,0,0,0,0,0
48201423201,989,980,9,0,0,0,0,0,0,0,0
48201423203,519,506,13,0,0,0,0,0,0,0,0
48201423204,92,92,0,0,0,0,0,0,0,0,0
48201423301,923,922,1,0,0,0,0,0,0,0,0
48201423303,128,128,0,0,0,0,0,0,0,0,0
48201423304,929,929,0,0,0,0,0,0,0,0,0
48201423401,1464,1382,82,0,0,0,0,0,0,0,0
48201423402,1170,1170,0,0,0,0,0,0,0,0,0
48201423500,776,776,0,0,0,0,0,0,0,0,0
48201423600,2245,1298,393,522,32,0,0,0,0,0,0
48201430101,365,365,0,0,0,0,0,0,0,0,0
48201430102,495,489,6,0,0,0,0,0,0,0,0
48201430200,220,220,0,0,0,0,0,0,0,0,0
48201430300,1576,1567,9,0,0,0,0,0,0,0,0
48201430400,1199,1193,6,0,0,0,0,0,0,0,0
48201430500,665,665,0,0,0,0,0,0,0,0,0
48201430600,1343,1340,3,0,0,0,0,0,0,0,0
48201430700,889,889,0,0,0,0,0,0,0,0,0
48201430800,1357,1357,0,0,0,0,0,0,0,0,0
48201430900,2104,2102,2,0,0,0,0,0,0,0,0
48201431001,1051,1049,2,0,0,0,0,0,0,0,0
48201431002,1206,1197,9,0,0,0,0,0,0,0,0
48201431101,441,441,0,0,0,0,0,0,0,0,0
48201431102,150,150,0,0,0,0,0,0,0,0,0
48201431203,51,46,5,0,0,0,0,0,0,0,0
48201431204,483,483,0,0,0,0,0,0,0,0,0
48201431205,8,8,0,0,0,0,0,0,0,0,0
48201431206,52,45,7,0,0,0,0,0,0,0,0
48201431302,1414,1414,0,0,0,0,0,0,0,0,0
48201431303,23,23,0,0,0,0,0,0,0,0,0
48201431304,30,30,0,0,0,0,0,0,0,0,0
48201431401,187,187,0,0,0,0,0,0,0,0,0
48201431403,151,151,0,0,0,0,0,0,0,0,0
48201431404,101,101,0,0,0,0,0,0,0,0,0
48201431503,166,166,0,0,0,0,0,0,0,0,0
48201431504,867,867,0,0,0,0,0,0,0,0,0
48201431505,220,220,0,0,0,0,0,0,0,0,0
48201431506,280,280,0,0,0,0,0,0,0,0,0
48201431600,1188,1182,6,0,0,0,0,0,0,0,0
48201431701,596,593,3,0,0,0,0,0,0,0,0
48201431702,1030,1030,0,0,0,0,0,0,0,0,0
48201431801,546,546,0,0,0,0,0,0,0,0,0
48201431803,96,96,0,0,0,0,0,0,0,0,0
48201431804,96,96,0,0,0,0,0,0,0,0,0
48201431901,99,99,0,0,0,0,0,0,0,0,0
48201431902,66,66,0,0,0,0,0,0,0,0,0
48201432003,85,85,0,0,0,0,0,0,0,0,0
48201432004,1318,1318,0,0,0,0,0,0,0,0,0
48201432005,121,121,0,0,0,0,0,0,0,0,0
48201432006,120,120,0,0,0,0,0,0,0,0,0
48201432101,290,290,0,0,0,0,0,0,0,0,0
48201432102,385,385,0,0,0,0,0,0,0,0,0
48201432200,1050,1050,0,0,0,0,0,0,0,0,0
48201432301,22,22,0,0,0,0,0,0,0,0,0
48201432302,7,7,0,0,0,0,0,0,0,0,0
48201432303,117,117,0,0,0,0,0,0,0,0,0
48201432401,35,35,0,0,0,0,0,0,0,0,0
48201432402,61,61,0,0,0,0,0,0,0,0,0
48201432501,397,397,0,0,0,0,0,0,0,0,0
48201432502,220,220,0,0,0,0,0,0,0,0,0
48201432600,690,690,0,0,0,0,0,0,0,0,0
48201432703,321,321,0,0,0,0,0,0,0,0,0
48201432704,319,319,0,0,0,0,0,0,0,0,0
48201432705,39,39,0,0,0,0,0,0,0,0,0
48201432706,145,145,0,0,0,0,0,0,0,0,0
48201432803,14,14,0,0,0,0,0,0,0,0,0
48201432804,403,403,0,0,0,0,0,0,0,0,0
48201432805,84,84,0,0,0,0,0,0,0,0,0
48201432806,32,32,0,0,0,0,0,0,0,0,0
48201432901,382,382,0,0,0,0,0,0,0,0,0
48201432903,148,148,0,0,0,0,0,0,0,0,0
48201432904,223,221,2,0,0,0,0,0,0,0,0
48201433003,76,76,0,0,0,0,0,0,0,0,0
48201433004,36,36,0,0,0,0,0,0,0,0,0
48201433005,35,35,0,0,0,0,0,0,0,0,0
48201433006,4,4,0,0,0,0,0,0,0,0,0
48201433007,16,16,0,0,0,0,0,0,0,0,0
48201433100,140,140,0,0,0,0,0,0,0,0,0
48201433201,1093,1093,0,0,0,0,0,0,0,0,0
48201433202,873,873,0,0,0,0,0,0,0,0,0
48201433300,1653,1653,0,0,0,0,0,0,0,0,0
48201433400,372,372,0,0,0,0,0,0,0,0,0
48201433503,20,20,0,0,0,0,0,0,0,0,0
48201433504,45,45,0,0,0,0,0,0,0,0,0
48201433505,120,120,0,0,0,0,0,0,0,0,0
48201433506,31,31,0,0,0,0,0,0,0,0,0
48201433507,117,117,0,0,0,0,0,0,0,0,0
48201433601,30,30,0,0,0,0,0,0,0,0,0
48201433602,50,50,0,0,0,0,0,0,0,0,0
48201440101,278,276,2,0,0,0,0,0,0,0,0
48201440102,1352,1237,108,3,4,0,0,0,0,0,0
48201450100,367,366,1,0,0,0,0,0,0,0,0
48201450200,1588,1584,4,0,0,0,0,0,0,0,0
48201450301,667,607,60,0,0,0,0,0,0,0,0
48201450302,814,78,736,0,0,0,0,0,0,0,0
48201450401,408,408,0,0,0,0,0,0,0,0,0
48201450402,263,212,51,0,0,0,0,0,0,0,0
48201450500,1278,1212,66,0,0,0,0,0,0,0,0
48201450600,1086,1048,38,0,0,0,0,0,0,0,0
48201450700,2343,2298,43,2,0,0,0,0,0,0,0
48201450801,207,198,9,0,0,0,0,0,0,0,0
48201450803,751,751,0,0,0,0,0,0,0,0,0
48201450804,64,64,0,0,0,0,0,0,0,0,0
48201450900,871,871,0,0,0,0,0,0,0,0,0
48201451003,15,15,0,0,0,0,0,0,0,0,0
48201451004,22,22,0,0,0,0,0,0,0,0,0
48201451005,38,38,0,0,0,0,0,0,0,0,0
48201451006,764,764,0,0,0,0,0,0,0,0,0
48201451100,1015,1015,0,0,0,0,0,0,0,0,0
48201451200,1158,1150,8,0,0,0,0,0,0,0,0
48201451301,985,985,0,0,0,0,0,0,0,0,0
48201451302,1194,1194,0,0,0,0,0,0,0,0,0
48201451401,787,787,0,0,0,0,0,0,0,0,0
48201451404,156,156,0,0,0,0,0,0,0,0,0
48201451405,385,334,51,0,0,0,0,0,0,0,0
48201451406,298,298,0,0,0,0,0,0,0,0,0
48201451407,77,77,0,0,0,0,0,0,0,0,0
48201451501,102,102,0,0,0,0,0,0,0,0,0
48201451502,504,503,1,0,0,0,0,0,0,0,0
48201451603,687,501,186,0,0,0,0,0,0,0,0
48201451604,1330,1154,176,0,0,0,0,0,0,0,0
48201451605,202,171,31,0,0,0,0,0,0,0,0
48201451606,1906,1125,754,27,0,0,0,0,0,0,0
48201451700,785,408,294,83,0,0,0,0,0,0,0
48201451800,1413,1388,24,1,0,0,0,0,0,0,0
48201451902,1061,1054,7,0,0,0,0,0,0,0,0
48201451903,218,218,0,0,0,0,0,0,0,0,0
48201451904,1130,1130,0,0,0,0,0,0,0,0,0
48201452001,792,792,0,0,0,0,0,0,0,0,0
48201452002,107,107,0,0,0,0,0,0,0,0,0
48201452101,1469,1468,1,0,0,0,0,0,0,0,0
48201452102,4,4,0,0,0,0,0,0,0,0,0
48201452103,70,70,0,0,0,0,0,0,0,0,0
48201452202,170,170,0,0,0,0,0,0,0,0,0
48201452203,77,77,0,0,0,0,0,0,0,0,0
48201452204,24,24,0,0,0,0,0,0,0,0,0
48201452300,710,709,1,0,0,0,0,0,0,0,0
48201452401,1177,1177,0,0,0,0,0,0,0,0,0
48201452402,806,801,5,0,0,0,0,0,0,0,0
48201452501,432,431,1,0,0,0,0,0,0,0,0
48201452502,1234,1234,0,0,0,0,0,0,0,0,0
48201452601,31,30,1,0,0,0,0,0,0,0,0
48201452602,1002,1001,1,0,0,0,0,0,0,0,0
48201452701,1373,1360,13,0,0,0,0,0,0,0,0
48201452702,1007,993,12,2,0,0,0,0,0,0,0
48201452703,769,567,202,0,0,0,0,0,0,0,0
48201452801,1820,1811,3,6,0,0,0,0,0,0,0
48201452802,1110,1079,29,2,0,0,0,0,0,0,0
48201452900,1084,1084,0,0,0,0,0,0,0,0,0
48201453001,502,502,0,0,0,0,0,0,0,0,0
48201453002,1424,1423,1,0,0,0,0,0,0,0,0
48201453100,410,410,0,0,0,0,0,0,0,0,0
48201453201,18,18,0,0,0,0,0,0,0,0,0
48201453202,545,545,0,0,0,0,0,0,0,0,0
48201453300,198,198,0,0,0,0,0,0,0,0,0
48201453401,699,699,0,0,0,0,0,0,0,0,0
48201453403,410,410,0,0,0,0,0,0,0,0,0
48201453404,939,939,0,0,0,0,0,0,0,0,0
48201453405,405,398,7,0,0,0,0,0,0,0,0
48201453501,1373,1373,0,0,0,0,0,0,0,0,0
48201453502,1023,1023,0,0,0,0,0,0,0,0,0
48201453601,456,449,6,1,0,0,0,0,0,0,0
48201453603,863,861,2,0,0,0,0,0,0,0,0
48201453604,1023,1021,2,0,0,0,0,0,0,0,0
48201453701,1249,1181,32,36,0,0,0,0,0,0,0
48201453702,998,984,14,0,0,0,0,0,0,0,0
48201453800,894,885,6,3,0,0,0,0,0,0,0
48201453901,1548,1413,37,98,0,0,0,0,0,0,0
48201453902,1018,1012,6,0,0,0,0,0,0,0,0
48201454000,1530,1529,1,0,0,0,0,0,0,0,0
48201454100,842,630,212,0,0,0,0,0,0,0,0
48201454200,1216,72,665,479,0,0,0,0,0,0,0
48201454302,2236,247,577,1412,0,0,0,0,0,0,0
48201454303,829,332,493,4,0,0,0,0,0,0,0
48201454304,464,41,164,259,0,0,0,0,0,0,0
48201454305,635,55,523,57,0,0,0,0,0,0,0
48201454400,162,64,66,32,0,0,0,0,0,0,0
48201454502,885,339,166,380,0,0,0,0,0,0,0
48201454503,958,812,141,5,0,0,0,0,0,0,0
48201454504,1429,822,334,268,5,0,0,0,0,0,0
48201454505,1016,186,177,653,0,0,0,0,0,0,0
48201454600,923,920,3,0,0,0,0,0,0,0,0
48201454700,2301,2213,63,25,0,0,0,0,0,0,0
48201454801,841,833,8,0,0,0,0,0,0,0,0
48201454802,1319,1286,14,19,0,0,0,0,0,0,0
48201454901,920,500,411,9,0,0,0,0,0,0,0
48201454902,2192,1205,432,555,0,0,0,0,0,0,0
48201455000,737,736,1,0,0,0,0,0,0,0,0
48201455102,1169,1168,1,0,0,0,0,0,0,0,0
48201455103,1400,1400,0,0,0,0,0,0,0,0,0
48201455104,951,951,0,0,0,0,0,0,0,0,0
48201455200,1672,1672,0,0,0,0,0,0,0,0,0
48201455300,1112,725,222,165,0,0,0,0,0,0,0
48201510100,1505,1505,0,0,0,0,0,0,0,0,0
48201510201,348,348,0,0,0,0,0,0,0,0,0
48201510202,1373,1373,0,0,0,0,0,0,0,0,0
48201510301,951,951,0,0,0,0,0,0,0,0,0
48201510302,1106,1106,0,0,0,0,0,0,0,0,0
48201510400,1398,1398,0,0,0,0,0,0,0,0,0
48201510500,1756,1756,0,0,0,0,0,0,0,0,0
48201510601,1394,1394,0,0,0,0,0,0,0,0,0
48201510602,1885,1885,0,0,0,0,0,0,0,0,0
48201510701,327,327,0,0,0,0,0,0,0,0,0
48201510702,1126,1126,0,0,0,0,0,0,0,0,0
48201510801,2019,2019,0,0,0,0,0,0,0,0,0
48201510802,888,888,0,0,0,0,0,0,0,0,0
48201510803,602,601,1,0,0,0,0,0,0,0,0
48201510901,3089,3089,0,0,0,0,0,0,0,0,0
48201510902,1954,1644,310,0,0,0,0,0,0,0,0
48201511001,1431,1431,0,0,0,0,0,0,0,0,0
48201511003,747,747,0,0,0,0,0,0,0,0,0
48201511004,558,558,0,0,0,0,0,0,0,0,0
48201511100,1787,1783,4,0,0,0,0,0,0,0,0
48201511201,1247,1247,0,0,0,0,0,0,0,0,0
48201511202,2098,2098,0,0,0,0,0,0,0,0,0
48201511301,1987,1987,0,0,0,0,0,0,0,0,0
48201511302,1577,1577,0,0,0,0,0,0,0,0,0
48201511400,1426,1426,0,0,0,0,0,0,0,0,0
48201511501,1352,1352,0,0,0,0,0,0,0,0,0
48201511502,2456,2456,0,0,0,0,0,0,0,0,0
48201511600,1762,1762,0,0,0,0,0,0,0,0,0
48201520100,1196,1196,0,0,0,0,0,0,0,0,0
48201520200,1178,1178,0,0,0,0,0,0,0,0,0
48201520301,523,522,1,0,0,0,0,0,0,0,0
48201520302,776,776,0,0,0,0,0,0,0,0,0
48201520400,853,853,0,0,0,0,0,0,0,0,0
48201520501,1307,1307,0,0,0,0,0,0,0,0,0
48201520502,687,687,0,0,0,0,0,0,0,0,0
48201520601,578,578,0,0,0,0,0,0,0,0,0
48201520603,92,92,0,0,0,0,0,0,0,0,0
48201520604,756,756,0,0,0,0,0,0,0,0,0
48201520700,1619,1617,2,0,0,0,0,0,0,0,0
48201521000,435,435,0,0,0,0,0,0,0,0,0
48201521100,247,247,0,0,0,0,0,0,0,0,0
48201521201,326,326,0,0,0,0,0,0,0,0,0
48201521202,1269,1268,1,0,0,0,0,0,0,0,0
48201521300,2134,1979,155,0,0,0,0,0,0,0,0
48201521401,122,122,0,0,0,0,0,0,0,0,0
48201521402,648,648,0,0,0,0,0,0,0,0,0
48201521501,337,337,0,0,0,0,0,0,0,0,0
48201521502,1070,1070,0,0,0,0,0,0,0,0,0
48201521600,1772,1769,3,0,0,0,0,0,0,0,0
48201521701,486,486,0,0,0,0,0,0,0,0,0
48201521702,320,320,0,0,0,0,0,0,0,0,0
48201521800,2053,2051,2,0,0,0,0,0,0,0,0
48201521900,2198,2112,68,18,0,0,0,0,0,0,0
48201522001,1164,989,175,0,0,0,0,0,0,0,0
48201522002,631,629,2,0,0,0,0,0,0,0,0
48201522101,578,578,0,0,0,0,0,0,0,0,0
48201522102,825,825,0,0,0,0,0,0,0,0,0
48201522201,915,915,0,0,0,0,0,0,0,0,0
48201522202,643,633,10,0,0,0,0,0,0,0,0
48201522301,752,752,0,0,0,0,0,0,0,0,0
48201522302,468,468,0,0,0,0,0,0,0,0,0
48201522401,1388,1388,0,0,0,0,0,0,0,0,0
48201522402,967,854,113,0,0,0,0,0,0,0,0
48201522500,1977,1976,1,0,0,0,0,0,0,0,0
48201530101,408,408,0,0,0,0,0,0,0,0,0
48201530102,306,306,0,0,0,0,0,0,0,0,0
48201530200,1731,1731,0,0,0,0,0,0,0,0,0
48201530300,2217,2217,0,0,0,0,0,0,0,0,0
48201530400,1214,1214,0,0,0,0,0,0,0,0,0
48201530501,565,565,0,0,0,0,0,0,0,0,0
48201530502,860,860,0,0,0,0,0,0,0,0,0
48201530600,1924,1923,1,0,0,0,0,0,0,0,0
48201530701,229,229,0,0,0,0,0,0,0,0,0
48201530702,952,949,3,0,0,0,0,0,0,0,0
48201530800,3563,3487,76,0,0,0,0,0,0,0,0
48201530900,1680,1666,14,0,0,0,0,0,0,0,0
48201531000,2140,2139,1,0,0,0,0,0,0,0,0
48201531100,1371,1371,0,0,0,0,0,0,0,0,0
48201531200,1286,1285,1,0,0,0,0,0,0,0,0
48201531300,616,616,0,0,0,0,0,0,0,0,0
48201531400,702,702,0,0,0,0,0,0,0,0,0
48201531500,1265,1265,0,0,0,0,0,0,0,0,0
48201531600,1639,1639,0,0,0,0,0,0,0,0,0
48201531700,1533,1532,1,0,0,0,0,0,0,0,0
48201531800,2420,2271,149,0,0,0,0,0,0,0,0
48201531900,2738,2688,50,0,0,0,0,0,0,0,0
48201532003,252,251,1,0,0,0,0,0,0,0,0
48201532004,733,731,2,0,0,0,0,0,0,0,0
48201532101,720,720,0,0,0,0,0,0,0,0,0
48201532102,158,158,0,0,0,0,0,0,0,0,0
48201532200,349,349,0,0,0,0,0,0,0,0,0
48201532301,246,246,0,0,0,0,0,0,0,0,0
48201532302,1023,1023,0,0,0,0,0,0,0,0,0
48201532400,2412,2407,5,0,0,0,0,0,0,0,0
48201532502,1499,1496,3,0,0,0,0,0,0,0,0
48201532503,1659,1651,8,0,0,0,0,0,0,0,0
48201532504,1424,1422,2,0,0,0,0,0,0,0,0
48201532600,1644,1610,34,0,0,0,0,0,0,0,0
48201532700,1498,1498,0,0,0,0,0,0,0,0,0
48201532800,722,722,0,0,0,0,0,0,0,0,0
48201532900,1236,313,920,3,0,0,0,0,0,0,0
48201533000,372,297,69,6,0,0,0,0,0,0,0
48201533100,2706,2679,27,0,0,0,0,0,0,0,0
48201533200,1600,1590,10,0,0,0,0,0,0,0,0
48201533301,1167,1166,1,0,0,0,0,0,0,0,0
48201533302,1481,1472,9,0,0,0,0,0,0,0,0
48201533401,1607,616,938,53,0,0,0,0,0,0,0
48201533402,2697,1565,239,892,1,0,0,0,0,0,0
48201533500,1368,1102,230,36,0,0,0,0,0,0,0
48201533600,1142,441,487,214,0,0,0,0,0,0,0
48201533701,841,233,376,232,0,0,0,0,0,0,0
48201533702,905,241,312,352,0,0,0,0,0,0,0
48201533802,1931,954,972,5,0,0,0,0,0,0,0
48201533803,1886,65,109,1694,18,0,0,0,0,0,0
48201533804,1620,442,628,540,10,0,0,0,0,0,0
48201533902,390,390,0,0,0,0,0,0,0,0,0
48201533903,1339,1080,259,0,0,0,0,0,0,0,0
48201533904,1353,1353,0,0,0,0,0,0,0,0,0
48201534001,862,569,285,8,0,0,0,0,0,0,0
48201534002,1497,1497,0,0,0,0,0,0,0,0,0
48201534003,728,728,0,0,0,0,0,0,0,0,0
48201534101,1111,1079,31,1,0,0,0,0,0,0,0
48201534102,1910,1638,137,135,0,0,0,0,0,0,0
48201534201,797,794,3,0,0,0,0,0,0,0,0
48201534203,530,522,8,0,0,0,0,0,0,0,0
48201534204,1245,1244,1,0,0,0,0,0,0,0,0
48201534205,1746,1744,2,0,0,0,0,0,0,0,0
48201540101,2839,1651,1138,50,0,0,0,0,0,0,0
48201540102,1832,1593,239,0,0,0,0,0,0,0,0
48201540200,556,63,316,177,0,0,0,0,0,0,0
48201540502,1949,1770,165,14,0,0,0,0,0,0,0
48201540503,46,18,28,0,0,0,0,0,0,0,0
48201540504,485,90,364,31,0,0,0,0,0,0,0
48201540601,1397,1392,5,0,0,0,0,0,0,0,0
48201540602,1869,1814,55,0,0,0,0,0,0,0,0
48201540700,2241,1151,1090,0,0,0,0,0,0,0,0
48201540800,2235,2218,16,1,0,0,0,0,0,0,0
48201540901,1025,1018,7,0,0,0,0,0,0,0,0
48201540903,359,359,0,0,0,0,0,0,0,0,0
48201540904,1324,1317,7,0,0,0,0,0,0,0,0
48201541004,1875,1860,15,0,0,0,0,0,0,0,0
48201541005,571,566,5,0,0,0,0,0,0,0,0
48201541006,1706,1551,139,16,0,0,0,0,0,0,0
48201541007,2261,1516,735,10,0,0,0,0,0,0,0
48201541008,1341,1174,164,3,0,0,0,0,0,0,0
48201541009,1786,1769,17,0,0,0,0,0,0,0,0
48201541100,2405,2403,2,0,0,0,0,0,0,0,0
48201541203,1081,1081,0,0,0,0,0,0,0,0,0
48201541204,1691,1691,0,0,0,0,0,0,0,0,0
48201541205,1149,1149,0,0,0,0,0,0,0,0,0
48201541206,1362,986,376,0,0,0,0,0,0,0,0
48201541207,1595,1175,420,0,0,0,0,0,0,0,0
48201541301,1974,1384,590,0,0,0,0,0,0,0,0
48201541302,2093,1590,434,69,0,0,0,0,0,0,0
48201541401,1235,915,180,140,0,0,0,0,0,0,0
48201541402,1032,895,133,4,0,0,0,0,0,0,0
48201541403,723,563,160,0,0,0,0,0,0,0,0
48201541404,1390,1306,84,0,0,0,0,0,0,0,0
48201541500,1793,720,741,330,2,0,0,0,0,0,0
48201541603,1969,1085,815,69,0,0,0,0,0,0,0
48201541604,3694,1533,888,1184,89,0,0,0,0,0,0
48201541701,1692,357,375,960,0,0,0,0,0,0,0
48201541702,260,92,83,85,0,0,0,0,0,0,0
48201541703,430,59,166,204,1,0,0,0,0,0,0
48201541801,824,285,481,58,0,0,0,0,0,0,0
48201541802,355,55,95,205,0,0,0,0,0,0,0
48201541901,651,75,554,22,0,0,0,0,0,0,0
48201541902,1732,277,391,1063,1,0,0,0,0,0,0
48201542001,1547,406,825,316,0,0,0,0,0,0,0
48201542002,937,255,257,425,0,0,0,0,0,0,0
48201542003,1232,376,856,0,0,0,0,0,0,0,0
48201542004,1040,509,443,88,0,0,0,0,0,0,0
48201542103,3513,171,333,1630,1379,0,0,0,0,0,0
48201542104,2257,448,268,1541,0,0,0,0,0,0,0
48201542105,2705,201,264,2240,0,0,0,0,0,0,0
48201542106,2676,901,73,1702,0,0,0,0,0,0,0
48201542107,1305,811,29,465,0,0,0,0,0,0,0
48201542108,1070,459,287,324,0,0,0,0,0,0,0
48201542201,2200,171,80,1949,0,0,0,0,0,0,0
48201542202,4456,241,190,975,2543,507,0,0,0,0,0
48201542203,4278,363,631,2164,1083,37,0,0,0,0,0
48201542302,2067,817,117,1133,0,0,0,0,0,0,0
48201542303,1108,1105,2,1,0,0,0,0,0,0,0
48201542304,1576,320,110,850,296,0,0,0,0,0,0
48201542305,1894,201,145,1207,341,0,0,0,0,0,0
48201542401,814,814,0,0,0,0,0,0,0,0,0
48201542402,1628,1607,10,11,0,0,0,0,0,0,0
48201542500,870,349,127,339,55,0,0,0,0,0,0
48201542600,1933,290,110,1446,87,0,0,0,0,0,0
48201542700,1779,487,150,1142,0,0,0,0,0,0,0
48201542800,2518,977,687,840,14,0,0,0,0,0,0
48201542901,3496,379,184,2629,304,0,0,0,0,0,0
48201542902,15533,307,399,6456,7332,1039,0,0,0,0,0
48201543004,7394,1736,1124,1147,2853,534,0,0,0,0,0
48201543005,6420,257,139,2522,2962,540,0,0,0,0,0
48201543006,6078,886,1672,3520,0,0,0,0,0,0,0
48201543007,7725,1879,3297,2549,0,0,0,0,0,0,0
48201543008,2000,522,1424,54,0,0,0,0,0,0,0
48201543009,1197,194,786,217,0,0,0,0,0,0,0
48201543010,1561,101,642,818,0,0,0,0,0,0,0
48201543011,1475,258,765,452,0,0,0,0,0,0,0
48201543100,1943,398,130,395,662,299,59,0,0,0,0
48201543201,2167,620,1419,128,0,0,0,0,0,0,0
48201543202,1053,611,417,25,0,0,0,0,0,0,0
48201550101,58,47,11,0,0,0,0,0,0,0,0
48201550102,115,91,24,0,0,0,0,0,0,0,0
48201550201,110,21,78,11,0,0,0,0,0,0,0
48201550202,223,36,34,153,0,0,0,0,0,0,0
48201550303,69,33,11,25,0,0,0,0,0,0,0
48201550304,111,90,9,12,0,0,0,0,0,0,0
48201550305,922,439,161,291,31,0,0,0,0,0,0
48201550306,1369,177,300,645,247,0,0,0,0,0,0
48201550307,166,30,43,93,0,0,0,0,0,0,0
48201550308,98,15,19,62,2,0,0,0,0,0,0
48201550403,146,39,21,84,2,0,0,0,0,0,0
48201550404,2008,329,653,1026,0,0,0,0,0,0,0
48201550405,863,86,711,66,0,0,0,0,0,0,0
48201550406,512,31,179,302,0,0,0,0,0,0,0
48201550407,1501,284,790,427,0,0,0,0,0,0,0
48201550500,1544,1166,177,201,0,0,0,0,0,0,0
48201550601,1881,1417,463,1,0,0,0,0,0,0,0
48201550602,854,808,46,0,0,0,0,0,0,0,0
48201550603,1233,976,257,0,0,0,0,0,0,0,0
48201550700,1412,1384,24,4,0,0,0,0,0,0,0
48201550800,830,827,3,0,0,0,0,0,0,0,0
48201550901,1519,1519,0,0,0,0,0,0,0,0,0
48201550902,1338,1283,55,0,0,0,0,0,0,0,0
48201551000,863,347,516,0,0,0,0,0,0,0,0
48201551101,489,234,255,0,0,0,0,0,0,0,0
48201551102,1877,811,1066,0,0,0,0,0,0,0,0
48201551201,822,776,46,0,0,0,0,0,0,0,0
48201551202,876,846,30,0,0,0,0,0,0,0,0
48201551300,1216,1214,1,1,0,0,0,0,0,0,0
48201551400,1756,1557,112,87,0,0,0,0,0,0,0
48201551501,956,952,4,0,0,0,0,0,0,0,0
48201551502,1178,1161,17,0,0,0,0,0,0,0,0
48201551601,1101,1100,1,0,0,0,0,0,0,0,0
48201551602,1152,1152,0,0,0,0,0,0,0,0,0
48201551702,1339,1339,0,0,0,0,0,0,0,0,0
48201551703,2040,2040,0,0,0,0,0,0,0,0,0
48201551704,1187,1152,25,10,0,0,0,0,0,0,0
48201551705,1630,1630,0,0,0,0,0,0,0,0,0
48201551800,1978,1944,19,15,0,0,0,0,0,0,0
48201551901,22,22,0,0,0,0,0,0,0,0,0
48201551902,64,64,0,0,0,0,0,0,0,0,0
48201552002,435,435,0,0,0,0,0,0,0,0,0
48201552003,1330,1330,0,0,0,0,0,0,0,0,0
48201552004,983,983,0,0,0,0,0,0,0,0,0
48201552101,898,897,1,0,0,0,0,0,0,0,0
48201552102,2054,1985,69,0,0,0,0,0,0,0,0
48201552103,998,983,15,0,0,0,0,0,0,0,0
48201552200,2253,1161,993,88,11,0,0,0,0,0,0
48201552301,1540,1274,252,14,0,0,0,0,0,0,0
48201552303,339,310,29,0,0,0,0,0,0,0,0
48201552304,915,856,59,0,0,0,0,0,0,0,0
48201552401,1084,1084,0,0,0,0,0,0,0,0,0
48201552402,1100,946,148,6,0,0,0,0,0,0,0
48201552501,1073,1052,17,4,0,0,0,0,0,0,0
48201552502,2302,2302,0,0,0,0,0,0,0,0,0
48201552602,1793,1692,101,0,0,0,0,0,0,0,0
48201552603,217,215,2,0,0,0,0,0,0,0,0
48201552604,915,778,137,0,0,0,0,0,0,0,0
48201552701,542,537,5,0,0,0,0,0,0,0,0
48201552702,1078,1066,12,0,0,0,0,0,0,0,0
48201552801,1861,1856,5,0,0,0,0,0,0,0,0
48201552802,1109,1100,9,0,0,0,0,0,0,0,0
48201552901,1168,790,318,60,0,0,0,0,0,0,0
48201552902,1415,1385,30,0,0,0,0,0,0,0,0
48201553001,2433,1157,1037,239,0,0,0,0,0,0,0
48201553002,1572,782,713,77,0,0,0,0,0,0,0
48201553101,845,822,22,1,0,0,0,0,0,0,0
48201553102,1139,930,209,0,0,0,0,0,0,0,0
48201553201,755,735,18,2,0,0,0,0,0,0,0
48201553202,501,467,29,5,0,0,0,0,0,0,0
48201553300,65,64,1,0,0,0,0,0,0,0,0
48201553401,1734,1640,81,13,0,0,0,0,0,0,0
48201553403,2612,1751,265,533,63,0,0,0,0,0,0
48201553404,1200,995,76,129,0,0,0,0,0,0,0
48201553405,1671,1336,121,214,0,0,0,0,0,0,0
48201553500,2269,2190,24,55,0,0,0,0,0,0,0
48201553601,1588,1533,46,9,0,0,0,0,0,0,0
48201553602,296,224,40,32,0,0,0,0,0,0,0
48201553700,1403,1393,10,0,0,0,0,0,0,0,0
