fips,name,count_property,count_floodfactor1,count_floodfactor2,count_floodfactor3,count_floodfactor4,count_floodfactor5,count_floodfactor6,count_floodfactor7,count_floodfactor8,count_floodfactor9,count_floodfactor10
4903792408,Oljato,20,15,0,0,0,1,2,1,1,0,0
4903990860,Ephraim-Manti,2215,1598,69,150,146,67,92,30,31,26,6
4903991204,Gunnison,1364,1062,51,61,34,38,58,14,22,17,7
4903992150,Mount Pleasant-Moroni,7903,6938,32,103,86,86,125,70,142,199,122
4904191978,Monroe,1725,1405,68,91,38,30,47,12,12,12,10
4904192838,Richfield,943,843,2,4,4,6,14,8,24,26,12
4904192967,Salina,1360,1210,5,10,13,10,21,18,31,26,16
4904390430,Coalville,6964,5911,42,113,81,129,205,139,151,143,50
4904391548,Kamas,8872,6721,53,290,264,236,328,180,267,400,133
4904392580,Park City,17656,14064,100,446,301,295,621,389,574,617,249
4904590602,Dugway-Wendover,2143,1822,30,62,37,42,61,25,30,27,7
4904592902,Rush Valley,2219,1722,23,68,40,38,61,21,35,77,134
4904593397,Tooele-Grantsville,26152,21973,439,975,508,478,1033,375,249,102,20
4904793569,Uintah and Ouray,5002,4350,51,122,77,56,159,59,54,57,17
4904793655,Vernal,15982,14381,146,339,126,169,381,155,148,120,17
4904990043,American Fork-Pleasant Grove,50266,39758,621,2294,1373,1228,1906,860,918,836,472
4904991118,Goshen,3749,3371,40,67,41,73,84,28,24,16,5
4904991634,Lehi,50045,42717,570,1734,1037,1118,1947,530,250,98,44
4904992709,Provo-Orem,58417,51769,296,1437,813,632,1524,733,772,396,45
4904993268,Spanish Fork-Payson,33304,25595,500,1440,1062,1227,2071,603,465,285,56
4904993311,Springville-Mapleton,22620,16044,487,1429,986,847,1296,487,531,383,130
4905191300,Heber City East,8109,5752,162,731,420,289,405,112,114,97,27
4905191308,Heber City South,2279,1863,13,74,40,36,109,38,47,52,7
4905191312,Heber City West,7486,5468,137,575,307,197,508,73,90,115,16
4905192301,North Wasatch,5823,5368,11,28,24,31,63,73,80,117,28
4905193139,Soldier Summit,326,289,0,1,5,6,2,2,8,9,4
4905193612,Uintah and Ouray,1190,1046,4,6,4,14,12,9,26,48,21
4905390817,Enterprise,2975,2205,35,104,69,67,150,102,148,73,22
4905391462,Hurricane,22758,19618,165,497,335,412,779,338,288,220,106
4905392924,St. George,75651,69834,342,1203,882,725,1256,578,412,351,68
4905591247,Hanksville,830,624,4,22,16,27,78,30,18,10,1
4905591720,Loa,5332,4529,57,133,85,77,154,100,79,92,26
4905792308,Northwest Weber,9908,8327,261,399,202,191,299,102,85,36,6
4905792322,Ogden,83796,65595,1093,3620,2106,2331,3917,2102,1895,974,163
4905792365,Ogden Valley,10155,7915,41,183,173,156,340,213,323,470,341
5100191196,1,5609,122,0,1,0,2,4,12,19,294,5155
5100191346,2,10179,6531,104,179,142,250,309,217,236,528,1683
5100191496,3,2983,2412,42,122,42,79,72,58,50,65,41
5100191646,4,3713,1914,69,95,57,123,126,125,136,512,556
5100191796,5,2713,2154,37,73,30,73,59,45,41,53,148
5100191946,6,3546,2017,35,75,61,123,132,81,65,215,742
5100192096,7,4393,3145,86,117,85,140,186,127,115,209,183
5100192246,8,4472,2225,172,185,83,167,296,339,240,527,238
5100192396,9,3512,2681,50,85,52,114,144,90,101,132,63
5100393983,Jack Jouett,2877,2764,0,5,6,4,23,15,20,30,10
5100395311,Rio,6630,6307,10,35,21,20,59,46,54,55,23
5100395319,Rivanna,8667,8127,1,27,24,38,56,55,91,179,69
5100395567,Samuel Miller,7244,6626,4,22,18,15,26,41,106,233,153
5100395607,Scottsville,9203,8560,2,31,30,24,43,53,85,212,163
5100396359,White Hall,10662,9975,8,23,21,21,53,49,131,235,146
5100590424,Boiling Springs,2045,1264,19,34,25,21,38,43,101,245,255
5100590877,Clifton Forge East,2233,1980,4,15,4,17,21,31,57,76,28
5100590878,Clifton Forge West,2147,1622,10,24,24,32,55,64,113,176,27
5100591016,Covington,1771,1209,5,16,20,12,56,35,59,154,205
5100593527,Falling Spring,2309,1592,13,19,10,24,60,39,82,234,236
5100594015,Jackson River,2934,2145,18,32,40,52,77,74,113,225,158
5100595635,Sharon,2922,2219,42,53,38,44,63,56,82,186,139
5100791199,1,2110,1999,1,4,3,3,12,7,16,51,14
5100791349,2,1869,1767,1,7,5,10,8,9,28,28,6
5100791499,3,1874,1772,2,2,2,2,12,7,16,47,12
5100791649,4,2021,1938,0,3,5,8,11,8,19,23,6
5100791799,5,1991,1806,1,7,2,6,13,14,27,95,20
5100991200,1,5036,4707,3,5,11,12,20,24,45,129,80
5100991350,2,5175,4740,2,12,4,11,26,32,55,161,132
5100991500,3,5384,4744,3,21,14,17,28,39,83,221,214
5100991650,4,4949,4729,4,8,6,15,22,28,40,74,23
5100991800,5,4279,4047,4,23,11,15,22,23,36,66,32
5101190054,Appomattox River,2566,2440,0,3,3,10,13,13,22,44,18
5101190985,Courthouse,1920,1794,0,7,10,14,20,19,21,29,6
5101193524,Falling River,2383,2272,0,2,4,3,9,11,21,43,18
5101195083,Piney Mountain,2652,2449,0,2,4,12,14,15,19,60,77
5101196459,Wreck Island,2063,1954,1,9,6,3,8,10,19,36,17
5101390072,Arlington,38547,34774,80,405,372,360,1032,590,469,412,53
5101590272,Beverley Manor,4433,4092,8,16,18,24,43,45,68,93,26
5101594671,Middle River,5465,4834,15,60,36,37,78,88,121,157,39
5101594911,North River,6080,5156,26,54,28,55,90,85,171,307,108
5101594999,Pastures,6201,4711,40,82,48,99,103,148,264,515,191
5101595335,Riverheads,6451,5637,15,42,22,39,68,85,183,282,78
5101595791,South River,6099,5236,19,86,52,67,120,123,197,168,31
5101596271,Wayne,5783,5275,6,21,28,35,64,62,142,112,38
5101790672,Cedar Creek,1138,879,1,0,6,11,15,10,37,71,108
5101794695,Millboro,1412,1074,18,19,32,35,26,23,44,66,75
5101796167,Valley Springs,848,653,2,5,2,4,8,13,33,89,39
5101796239,Warm Springs,1118,758,8,12,7,15,25,33,62,124,74
5101796399,Williamsville,1506,1095,9,12,6,18,18,36,68,133,111
5101991209,1,6710,6073,11,20,26,20,47,70,83,200,160
5101991359,2,10944,9518,57,124,82,83,162,134,210,410,164
5101991509,3,7431,7063,3,12,12,22,30,33,66,132,58
5101991659,4,5848,5621,2,18,19,15,30,36,55,47,5
5101991805,5,8251,7474,1,23,24,23,40,52,116,288,210
5101991950,6,7446,6681,2,25,13,32,53,63,127,308,142
5101992102,7,7400,6895,1,14,23,20,49,63,96,172,67
5102191210,1,2023,1278,17,23,12,24,72,62,120,284,131
5102191360,2,1799,1304,7,10,16,18,34,35,72,174,129
5102191510,3,995,685,2,15,2,9,18,24,45,118,77
5102191660,4,1670,1067,2,18,11,12,21,33,77,200,229
5102390048,Amsterdam,3688,3144,1,23,20,36,68,65,118,155,58
5102390384,Blue Ridge,3440,2858,4,21,15,24,36,57,132,232,61
5102390528,Buchanan,4663,3399,12,28,29,38,57,88,170,462,380
5102393575,Fincastle,5335,4148,24,54,58,73,85,101,138,395,259
5102396159,Valley,3570,2785,7,46,31,52,86,110,137,258,58
5102594639,Meherrin,3873,3323,48,64,75,62,77,42,66,101,15
5102595151,Powellton,3591,3306,5,14,17,16,26,25,58,93,31
5102595255,Red Oak,3376,3191,1,6,6,11,14,16,36,80,15
5102595983,Sturgeon,3179,2979,5,8,6,16,13,23,47,65,17
5102596103,Totaro,2691,2524,2,14,10,15,23,19,19,58,7
5102793679,Garden,2948,1858,3,6,7,8,28,25,60,216,737
5102793951,Hurricane,2677,1303,3,11,12,13,29,29,75,371,831
5102794151,Knox,2641,1056,1,11,12,15,26,26,65,287,1142
5102794903,North Grundy,2811,1178,2,10,10,24,36,49,76,284,1142
5102795167,Prater,2446,1075,2,5,7,14,17,25,50,226,1025
5102795415,Rock Lick,2641,1196,3,10,22,29,36,34,89,286,936
5102795775,South Grundy,2843,1205,6,25,17,26,43,51,96,316,1058
5102991212,1,1826,1713,3,2,4,4,3,9,15,47,26
5102991362,2,1044,1016,0,2,2,4,4,2,6,6,2
5102991512,3,2023,1893,1,5,4,4,8,9,29,44,26
5102991665,4,1995,1888,1,1,3,2,6,13,17,41,23
5102991810,5,2753,2524,1,6,12,5,15,18,29,73,70
5102991956,6,2574,2384,0,7,4,4,7,8,29,65,66
5102992106,7,988,928,0,4,0,3,3,3,15,27,5
5103190032,Altavista,6835,6362,9,27,19,18,27,40,64,137,132
5103190504,Brookneal,7421,7024,4,11,19,18,41,36,69,114,85
5103190968,Concord,6007,5683,6,14,14,14,19,36,55,105,61
5103195503,Rustburg,4969,4749,4,13,7,13,14,26,33,80,30
5103195623,Seneca,4327,4132,1,7,8,6,11,13,36,88,25
5103196015,Sunburst,3756,3583,0,9,8,13,10,28,52,48,5
5103196087,Timberlake,3531,3388,3,8,2,5,25,21,41,36,2
5103390440,Bowling Green,3566,3318,3,7,17,18,21,36,46,85,15
5103394423,Madison,6443,5928,3,30,21,30,61,59,132,166,13
5103394583,Mattaponi,3292,3034,4,10,9,18,30,38,54,86,9
5103395119,Port Royal,5601,4858,14,64,25,45,73,86,172,191,73
5103395271,Reedy Church,3593,3365,3,14,7,13,21,20,59,76,15
5103593551,Fancy Gap,8148,7399,4,15,17,43,34,56,109,275,196
5103594175,Laurel Fork,6161,5118,4,29,22,36,46,45,155,399,307
5103595071,Pine Creek,4108,3555,2,14,12,20,35,31,58,176,205
5103595087,Piper Gap,7048,6120,7,37,35,46,59,73,162,374,135
5103596007,Sulphur Springs,7411,6568,8,27,18,28,39,68,120,261,274
5103691215,1,1925,1757,4,15,7,7,19,22,40,48,6
5103691365,2,1744,1606,3,9,4,6,6,18,34,53,5
5103691515,3,2343,2084,0,12,4,29,18,14,61,79,42
5103790128,Bacon,3198,2957,3,7,6,14,9,22,47,108,25
5103790712,Central,1936,1731,2,6,5,10,13,19,29,104,17
5103794431,Madison,2628,2497,1,1,4,3,10,11,24,64,13
5103794687,Midway,730,678,0,3,4,2,5,4,6,21,7
5103795351,Roanoke,3083,2854,4,10,17,9,12,26,34,89,28
5103796223,Walton,3132,3004,0,8,3,3,13,18,28,50,5
5104190248,Bermuda,27701,25816,28,218,128,177,383,276,368,271,36
5104190896,Clover Hill,27506,25250,53,226,167,228,533,333,467,230,19
5104191088,Dale,24496,23011,33,125,92,144,312,226,276,208,69
5104194575,Matoaca,31905,29867,46,199,119,189,346,328,421,318,72
5104194679,Midlothian,25027,23371,32,162,125,168,310,247,327,266,19
5104390256,Berryville,1402,1161,2,21,14,11,52,45,47,48,1
5104390544,Buckmarsh,2611,2310,4,15,12,11,24,29,51,81,74
5104394703,Millwood,1834,1621,3,8,5,10,16,20,40,55,56
5104395495,Russell,1297,1144,6,11,5,18,23,15,34,35,6
5104396367,White Post,1776,1520,4,10,22,15,31,25,50,61,38
5104790640,Catalpa,3015,2810,4,9,10,15,36,12,34,68,17
5104790680,Cedar Mountain,2831,2648,5,12,8,16,32,25,41,27,17
5104793447,East Fairfax,2782,2621,2,9,10,13,31,34,35,20,7
5104794079,Jefferson,3237,3034,5,16,2,13,14,21,36,79,17
5104795535,Salem,3763,3561,5,6,7,9,11,23,40,82,19
5104795895,Stevensburg,4516,4205,1,27,15,20,19,41,58,94,36
5104796303,West Fairfax,2760,2593,3,23,11,12,36,24,17,34,7
5104991220,1,2247,2050,2,12,3,11,12,9,34,65,49
5104991370,2,1735,1633,0,3,4,4,8,16,16,43,8
5104991520,3,1713,1624,1,9,6,4,8,5,26,27,3
5104991670,4,1802,1698,0,4,0,1,5,9,29,45,11
5104991820,5,1600,1502,2,5,1,5,7,11,22,41,4
5105391222,1,3760,3493,4,22,12,19,17,36,52,92,13
5105391372,2,2662,2457,5,19,17,19,40,40,37,23,5
5105391522,3,4092,3836,4,14,14,20,26,37,76,62,3
5105391672,4,4212,3930,5,21,8,23,20,34,55,95,21
5105391822,5,4961,4649,3,9,6,24,22,42,92,93,21
5105790720,Central,2198,1875,20,22,26,38,77,31,33,54,22
5105794879,North,2508,2309,5,6,13,11,16,21,35,65,27
5105795751,South,3478,2924,25,27,39,36,36,49,111,197,34
5105796027,Tappahannock,1747,1444,19,31,72,52,21,13,32,58,5
5105990464,Braddock,33059,31160,20,191,148,200,441,310,293,255,41
5105993391,Dranesville,38978,36223,56,239,219,258,588,413,465,444,73
5105993943,Hunter Mill,36197,34113,37,231,174,175,457,322,313,331,44
5105994207,Lee,32092,29996,53,242,276,223,533,307,257,191,14
5105994543,Mason,25675,23550,33,149,151,192,513,321,423,292,51
5105994783,Mount Vernon,36688,32788,175,394,320,404,741,542,665,437,222
5105995191,Providence,28956,26843,25,206,173,190,590,312,338,257,22
5105995847,Springfield,38057,36489,38,185,130,145,352,210,200,228,80
5105995999,Sully,39691,38295,36,170,159,164,302,199,179,166,21
5106190688,Cedar Run,6963,6556,9,35,14,20,61,39,97,115,17
5106190704,Center,6623,6263,2,34,35,29,67,50,56,72,15
5106194215,Lee,5915,5432,27,64,52,50,84,54,56,80,16
5106194511,Marshall,8010,7338,8,29,30,36,55,53,101,242,118
5106195599,Scott,6776,6279,2,34,13,44,44,49,103,162,46
5106390576,Burks Fork,3496,2814,3,19,12,33,42,45,117,259,152
5106390992,Court House,2418,2081,2,14,3,15,31,20,46,102,104
5106393959,Indian Valley,2879,2467,2,8,8,9,20,19,60,133,153
5106394303,Little River,3211,2694,3,15,9,15,24,49,88,197,117
5106394343,Locust Grove,2720,2316,2,8,18,15,11,25,61,157,107
5106590952,Columbia,3242,2965,0,12,10,13,16,22,43,88,73
5106591056,Cunningham,3190,2987,1,8,4,7,16,19,36,71,41
5106593607,Fork Union,4011,3715,1,8,4,6,17,16,39,98,107
5106594983,Palmyra,3145,3025,2,8,6,7,11,14,12,27,33
5106595327,Rivanna,2659,2357,7,42,38,26,39,41,34,64,11
5106790320,Blackwater,5272,4641,7,13,21,21,43,34,104,248,140
5106790392,Blue Ridge,5434,4799,5,17,9,29,27,39,102,223,184
5106790432,Boone,5590,4887,6,11,27,22,33,53,112,262,177
5106793703,Gills Creek,8383,6878,75,100,96,134,197,152,186,423,142
5106795431,Rocky Mount,4657,4385,3,9,14,12,26,31,41,100,36
5106795743,Snow Creek,4818,4554,2,9,7,10,12,20,35,111,58
5106796151,Union Hall,7337,6297,61,96,98,84,111,110,132,263,85
5106990120,Back Creek,12473,11003,24,74,65,78,141,159,290,481,158
5106993663,Gainesboro,9297,8511,10,53,25,32,72,78,142,243,131
5106994967,Opequon,7236,6866,6,34,25,43,71,39,81,59,12
5106995250,Red Bud,5337,5024,6,30,27,20,73,37,31,55,34
5106995647,Shawnee,6157,5798,8,34,26,35,62,48,62,72,12
5106995927,Stonewall,6583,5891,17,71,47,45,119,101,141,130,21
5107190728,Central,4668,3796,10,38,18,41,74,66,115,266,244
5107193431,Eastern,5244,3814,17,38,38,36,71,92,133,409,596
5107196287,Western,4333,3203,14,62,42,57,97,81,145,308,324
5107390008,Abingdon,4470,4150,6,22,17,25,31,34,55,77,53
5107393735,Gloucester Point,3962,3396,72,93,56,66,133,35,38,34,39
5107395047,Petsworth,5277,4762,16,41,34,37,53,47,82,154,51
5107396231,Ware,4658,3856,77,117,60,82,81,77,91,170,47
5107396471,York,6423,2436,296,318,219,402,452,429,345,965,561
5107591232,1,3849,3602,1,5,6,11,9,27,46,97,45
5107591382,2,3073,2895,2,7,4,1,12,15,30,73,34
5107591532,3,2162,2025,0,8,3,7,16,13,21,32,37
5107591682,4,3825,3616,2,14,6,16,31,25,38,65,12
5107591832,5,3173,2896,6,19,5,12,30,29,41,55,80
5107793479,Elk Creek,4981,3701,9,22,29,35,66,71,127,361,560
5107794959,Old Town,3731,3180,1,24,17,24,27,33,84,198,143
5107795199,Providence,4536,3443,14,31,23,38,62,58,119,309,439
5107796423,Wilson Creek,4767,3439,6,32,23,33,64,70,172,438,490
5107994690,Midway,2387,2271,1,12,4,5,11,18,25,34,6
5107994719,Monroe,2798,2474,3,10,8,10,19,25,55,128,66
5107995487,Ruckersville,2325,2205,2,8,5,7,15,16,20,36,11
5107995863,Stanardsville,3518,3013,2,17,12,17,52,38,91,174,102
5108191234,1,2107,1825,5,23,13,42,38,39,51,62,9
5108191384,2,2439,2214,5,6,8,14,20,40,43,83,6
5108191534,3,2320,2061,1,14,17,26,26,31,55,82,7
5108191684,4,2574,2459,4,6,8,7,5,14,29,38,4
5108391236,1,4247,4059,1,4,6,9,10,18,31,70,39
5108391386,2,4411,4233,4,4,6,7,16,16,34,62,29
5108391536,3,4695,4455,0,8,6,9,16,17,40,102,42
5108391686,4,2980,2843,2,4,4,13,10,10,15,58,21
5108391836,5,3908,3672,7,10,10,11,27,35,52,72,12
5108391986,6,4292,3887,32,16,17,26,35,28,77,138,36
5108392136,7,4453,4182,8,7,9,14,28,18,53,114,20
5108392286,8,3342,3031,3,14,13,24,44,44,62,94,13
5108590096,Ashland,5924,5445,9,57,32,59,110,59,93,56,4
5108590200,Beaverdam,8672,8202,7,30,13,35,57,46,126,131,25
5108590824,Chickahominy,7282,6774,17,63,45,50,118,55,88,69,3
5108590920,Cold Harbor,6259,5882,3,27,13,23,73,64,76,85,13
5108593887,Henry,7177,6869,3,42,22,16,54,40,74,45,12
5108594631,Mechanicsville,6113,5777,10,38,11,28,55,50,96,45,3
5108595759,South Anna,7710,7353,9,26,13,25,44,44,88,93,15
5108790496,Brookland,22616,21285,31,167,82,169,386,188,171,124,13
5108793511,Fairfield,22227,21191,30,108,72,125,173,114,192,183,39
5108796079,Three Chopt,20272,19239,12,97,83,128,300,171,167,68,7
5108796119,Tuckahoe,21141,19432,40,209,144,164,401,218,285,197,51
5108796175,Varina,25746,24221,29,209,94,159,315,249,298,158,14
5108990288,Blackberry,6598,5952,12,24,26,34,41,59,97,244,109
5108990944,Collinsville,5350,4819,9,23,12,30,41,50,118,192,56
5108993919,Horsepasture,7070,6471,5,18,29,23,41,52,109,242,80
5108993975,Iriswood,7298,6892,3,6,13,21,28,24,69,174,68
5108995263,Reed Creek,6835,6108,5,35,25,24,73,61,113,230,161
5108995295,Ridgeway,6704,6146,8,12,13,19,46,54,99,185,122
5109190368,Blue Grass,1049,765,5,7,3,7,11,26,50,110,65
5109194743,Monterey,1728,1286,11,17,12,8,14,29,62,155,134
5109195935,Stonewall,1399,971,5,15,8,15,27,35,65,165,93
5109390616,Carrsville,4162,3816,11,42,39,28,49,38,48,77,14
5109393839,Hardy,4131,3787,8,12,11,22,38,39,59,69,86
5109394839,Newport,4453,4057,29,64,43,35,36,25,23,36,105
5109395727,Smithfield,4017,3720,13,19,11,35,41,30,19,31,98
5109396431,Windsor,4093,3849,8,24,12,23,27,30,46,58,16
5109590224,Berkeley,7463,6883,34,63,78,105,69,52,70,78,31
5109594063,Jamestown,6564,6275,5,30,31,28,62,37,51,42,3
5109595159,Powhatan,6641,6201,27,47,41,29,91,60,62,73,10
5109595375,Roberts,5982,5652,36,55,53,32,36,29,28,43,18
5109595911,Stonehouse,8539,8322,3,22,11,17,27,32,48,36,21
5109790552,Buena Vista,1501,1162,28,30,19,49,51,36,27,65,34
5109794863,Newtown,1401,1295,0,3,6,4,6,8,19,43,17
5109795527,St. Stephens Church,1368,1286,1,6,4,5,2,7,16,30,11
5109795631,Shanghai,1076,991,1,14,2,4,2,6,14,35,7
5109795903,Stevensville,2194,1956,2,11,4,11,18,18,30,111,33
5109991080,Dahlgren,2269,2070,12,20,11,14,28,14,26,22,52
5109994031,James Madison,4114,3825,2,16,12,19,48,39,54,64,35
5109994039,James Monroe,4777,4471,2,15,16,20,18,32,69,95,39
5109995687,Shiloh,3075,2914,5,13,5,5,14,16,36,53,14
5110190016,Acquinton,4627,4350,4,19,15,19,41,39,42,73,25
5110194479,Mangohick,2167,2032,1,12,5,9,9,12,33,38,16
5110196327,West Point,6235,4748,42,94,47,69,135,167,187,304,442
5110391241,1,4100,3640,22,24,25,20,39,34,57,152,87
5110391391,2,2847,2653,3,6,11,9,11,15,32,60,47
5110391541,3,3435,2093,161,166,72,124,101,81,127,348,162
5110391691,4,2806,2684,1,12,9,13,15,17,21,25,9
5110391841,5,2445,2295,3,6,9,5,11,9,25,32,50
5110790022,Algonkian,12222,11781,26,65,50,72,98,38,32,39,21
5110790076,Ashburn,11872,11479,3,48,66,56,127,52,29,10,2
5110790400,Blue Ridge,30917,29744,25,89,75,106,173,145,207,270,83
5110790488,Broad Run,13264,12713,13,69,52,65,175,89,59,27,2
5110790656,Catoctin,17901,16913,19,81,58,52,126,98,164,300,90
5110793415,Dulles,17929,17429,18,84,49,50,112,45,94,44,4
5110794247,Leesburg,11805,11199,19,101,59,58,191,70,70,33,5
5110795887,Sterling,10054,9616,11,61,47,45,114,52,63,39,6
5110991040,Cuckoo,4876,4494,10,25,26,32,54,30,87,104,14
5110993767,Green Spring,4882,4642,3,9,9,14,18,22,56,86,23
5110993999,Jackson,4169,3887,4,22,24,16,44,33,57,77,5
5110994375,Louisa,3872,3619,1,18,13,12,15,29,52,86,27
5110994711,Mineral,4976,4730,9,16,13,11,23,31,38,92,13
5110994759,Mountain Road,3220,3004,2,8,4,6,14,31,49,86,16
5110995015,Patrick Henry,3269,3066,0,9,3,9,19,19,48,75,21
5111190192,Beaver Creek,2050,1943,1,2,3,3,5,12,26,35,20
5111190512,Browns Store,1767,1681,1,4,4,9,19,16,14,16,3
5111193927,Hounds Creek,2265,2187,1,7,1,0,10,9,17,24,9
5111194383,Loves Mill,1993,1854,0,1,6,7,6,11,30,60,18
5111194647,Meherrin River,3195,2944,1,7,11,13,22,16,67,78,36
5111195111,Plymouth,1883,1757,1,2,0,8,15,10,42,44,4
5111195279,Rehoboth,2166,2027,1,7,4,3,12,13,24,56,19
5111394335,Locust Dale,3073,2932,2,2,5,7,10,8,29,58,20
5111395223,Rapidan,2949,2681,2,12,6,17,22,27,51,92,39
5111395383,Robertson,3430,2898,2,15,10,15,34,38,89,226,103
5111590808,Chesapeake,3385,559,102,137,94,307,362,374,321,896,233
5111595055,Piankatank,4229,2935,147,173,112,150,160,125,137,183,107
5111596335,Westville,3763,1871,119,160,129,233,224,135,144,386,362
5111791253,1,4801,4317,19,46,42,43,57,58,100,105,14
5111791403,2,2329,2204,0,6,4,8,16,24,26,39,2
5111791553,3,4158,3608,30,52,52,41,58,45,79,160,33
5111791703,4,3069,2913,1,3,3,23,23,22,30,43,8
5111791853,5,2183,2063,1,12,5,11,28,14,22,27,0
5111792003,6,5338,4907,12,26,20,23,46,55,89,132,28
5111792153,7,2642,2526,1,2,8,10,19,15,16,35,10
5111792303,8,3654,3415,12,23,13,25,34,20,40,61,11
5111792453,9,5961,5246,65,123,78,90,111,78,67,85,18
5111994023,Jamaica,2761,2482,8,7,15,14,35,25,47,75,53
5111995079,Pine Top,6553,5039,104,91,88,249,184,129,169,289,211
5111995559,Saluda,4432,4056,20,18,15,15,27,34,53,106,88
5112192713,A-01,5491,4981,6,18,6,19,60,60,117,156,68
5112192813,B-01,8833,7845,18,34,43,55,88,111,195,328,116
5112192913,C-01,7055,5345,17,65,46,80,111,145,294,503,449
5112193013,D-01,7915,6802,16,30,28,60,88,113,191,326,261
5112193113,E-01,3735,3287,6,11,9,25,45,46,58,125,123
5112193213,F-01,2721,2494,4,15,19,8,35,34,58,41,13
5112193313,G-01,3306,2998,7,6,7,22,50,79,76,56,5
5112590732,Central,4960,4392,4,24,16,34,43,74,98,157,118
5112593427,East,3009,2554,4,15,8,8,25,27,71,151,146
5112594883,North,2200,1921,1,5,8,9,14,22,47,123,50
5112595755,South,2898,2596,4,12,8,9,11,23,37,82,116
5112596283,West,3335,2486,2,15,11,22,44,51,145,358,201
5112791257,1,2280,2170,1,6,2,1,10,10,10,55,15
5112791407,2,2192,2082,1,9,9,8,18,13,20,26,6
5112791557,3,2857,2651,3,10,14,15,19,20,34,67,24
5112791707,4,2144,1855,9,22,18,15,51,25,43,90,16
5112791857,5,8014,6499,150,165,56,81,71,151,142,441,258
5113191258,1,2971,2540,40,88,37,51,75,35,39,28,38
5113191408,2,3125,2138,48,207,142,294,182,78,27,7,2
5113191558,3,2032,1615,19,30,31,40,62,34,30,78,93
5113191708,4,3101,2618,19,51,33,55,59,53,32,76,105
5113191858,5,3100,2641,43,43,45,71,81,42,28,72,34
5113192008,6,1782,1594,11,30,34,25,41,18,15,12,2
5113391259,1,2896,2223,50,70,33,55,35,17,45,256,112
5113391409,2,4679,3998,99,120,60,114,50,29,45,93,71
5113391559,3,2986,2785,2,9,8,10,21,18,36,67,30
5113391709,4,4159,3183,196,165,95,75,77,60,65,159,84
5113391859,5,5649,4827,122,128,72,81,78,54,53,113,121
5113591260,1,3155,2945,0,7,8,6,22,33,41,71,22
5113591410,2,3338,3121,0,22,20,17,29,29,35,61,4
5113591560,3,1961,1834,0,7,3,6,9,16,27,55,4
5113591710,4,3027,2880,5,8,5,11,19,20,29,43,7
5113591860,5,4031,3800,1,20,12,22,45,42,51,35,3
5113791261,1,3346,3127,12,10,8,13,16,36,35,73,16
5113791411,2,3885,3685,3,6,9,8,8,19,43,92,12
5113791561,3,3372,3141,1,14,4,15,27,35,62,65,8
5113791711,4,6306,6024,4,16,15,14,20,22,57,103,31
5113791861,5,4642,4074,12,46,38,34,86,69,138,133,12
