fips,count_property,count_floodfactor1,count_floodfactor2,count_floodfactor3,count_floodfactor4,count_floodfactor5,count_floodfactor6,count_floodfactor7,count_floodfactor8,count_floodfactor9,count_floodfactor10
41051008904,1353,1115,6,20,25,31,56,21,20,43,15
41051009001,1319,712,9,16,27,12,29,40,50,208,216
41051009002,867,843,0,4,20,0,0,0,0,0,0
41051009101,1308,1015,0,15,102,113,31,32,0,0,0
41051009102,1942,1545,6,49,124,70,75,11,15,27,20
41051009202,1575,1500,0,8,31,8,28,0,0,0,0
41051009203,1017,960,0,10,31,4,7,5,0,0,0
41051009204,1162,1089,0,10,54,7,2,0,0,0,0
41051009301,1202,1182,0,2,14,4,0,0,0,0,0
41051009302,1382,1259,0,12,76,18,16,1,0,0,0
41051009400,2920,2604,0,24,103,19,38,0,132,0,0
41051009501,1462,1443,0,7,12,0,0,0,0,0,0
41051009502,1090,1048,0,5,15,9,9,4,0,0,0
41051009603,1004,451,32,194,293,34,0,0,0,0,0
41051009604,1088,853,20,70,127,15,2,1,0,0,0
41051009605,1250,1212,0,10,18,5,3,2,0,0,0
41051009606,874,817,0,10,45,2,0,0,0,0,0
41051009701,1528,1148,0,40,124,66,102,47,1,0,0
41051009703,1114,1071,0,16,23,4,0,0,0,0,0
41051009704,979,955,0,8,16,0,0,0,0,0,0
41051009801,740,711,0,1,13,6,1,0,0,3,3
41051009803,1752,1513,2,24,63,28,33,29,24,33,3
41051009804,1013,905,0,28,66,7,7,0,0,0,0
41051009903,3025,2963,0,1,15,9,15,11,7,0,4
41051009904,938,840,9,29,14,2,35,0,9,0,0
41051009905,972,924,1,3,5,7,7,4,4,8,9
41051009906,1457,1302,2,5,7,14,18,4,38,43,24
41051009907,1984,1878,0,4,14,18,20,15,16,13,6
41051010001,1509,1463,0,14,22,9,1,0,0,0,0
41051010002,1449,1406,0,2,18,19,4,0,0,0,0
41051010101,1250,1206,0,7,26,4,6,1,0,0,0
41051010102,1073,904,7,36,89,16,19,2,0,0,0
41051010200,2093,1722,4,54,132,80,27,14,25,17,18
41051010303,1685,1645,0,4,6,3,15,12,0,0,0
41051010304,868,796,0,19,45,7,1,0,0,0,0
41051010305,1385,1260,0,1,4,10,29,46,17,8,10
41051010306,1462,1438,0,5,11,7,0,1,0,0,0
41051010402,2562,2388,0,26,26,20,44,26,11,2,19
41051010405,1472,1329,0,33,101,8,1,0,0,0,0
41051010407,1632,1574,0,1,16,7,12,13,9,0,0
41051010408,1339,1277,0,8,38,7,5,3,1,0,0
41051010410,1189,1119,0,20,30,19,1,0,0,0,0
41051010411,773,670,0,21,60,21,1,0,0,0,0
41051010412,1211,1146,0,11,12,14,22,3,3,0,0
41051010413,1372,1335,0,3,7,8,13,3,3,0,0
41051010500,2733,2320,1,19,36,46,53,43,49,78,87
41051010601,165,160,0,1,0,2,2,0,0,0,0
41051010602,417,120,1,4,5,29,194,59,3,2,0
41051980000,188,5,0,0,0,5,9,44,103,16,6
41053005100,760,1,0,2,16,372,298,51,9,8,3
41053005203,2225,2054,1,5,13,20,58,49,13,12,0
41053005204,1129,1022,0,8,3,20,25,23,19,4,5
41053005205,2909,2573,0,29,51,23,69,67,72,25,0
41053005206,240,77,2,15,6,10,13,56,42,8,11
41053005301,3690,3419,1,11,35,32,55,40,54,32,11
41053005302,1467,1252,1,13,32,23,39,23,28,27,29
41053020202,2919,2207,1,65,154,98,182,92,69,41,10
41053020203,1140,865,0,20,95,39,69,18,14,11,9
41053020204,2406,2035,0,46,57,27,85,47,58,35,16
41053020303,1315,1229,0,14,19,16,6,5,8,9,9
41053020304,2260,2008,6,53,113,27,28,15,5,5,0
41053020305,2665,2146,20,101,140,76,46,48,13,24,49
41053020306,1623,1221,3,20,39,35,54,77,53,71,50
41053020400,4725,3674,6,52,136,96,167,94,125,194,180
41053020500,3750,3193,5,47,109,38,157,47,67,63,24
41055950100,3056,2702,3,17,71,54,13,23,31,55,87
41057960101,3411,2828,1,45,102,77,62,63,83,125,25
41057960102,3227,2102,1,52,120,108,190,141,133,205,167
41057960200,4629,3060,0,82,228,114,273,172,306,316,78
41057960300,2287,1744,6,37,101,28,50,34,64,117,106
41057960401,2481,1697,3,26,60,76,82,62,89,110,236
41057960402,1823,1272,11,55,119,47,67,66,75,86,25
41057960500,1672,766,18,98,230,152,127,54,79,81,67
41057960600,3016,2373,2,26,62,72,81,106,77,105,112
41057960700,3639,2230,13,74,170,216,194,207,158,180,195
41057960800,4393,2849,4,36,85,75,138,141,188,551,326
41057990100,,0,0,0,0,0,0,0,0,0,0
41059940000,1739,1447,11,33,59,30,49,28,35,38,9
41059950100,3577,2513,50,194,227,112,113,90,61,109,108
41059950201,1325,39,58,450,580,197,1,0,0,0,0
41059950202,1457,1040,58,135,101,102,14,2,1,0,4
41059950300,2011,1639,22,43,74,65,44,53,34,30,6
41059950400,2844,2490,1,29,84,98,37,16,14,47,28
41059950500,2263,1821,23,84,120,113,46,17,16,18,4
41059950601,1770,1662,0,18,36,41,8,1,1,3,0
41059950602,1486,1295,1,14,44,33,28,9,15,41,6
41059950700,1150,971,2,36,70,44,14,1,1,5,6
41059950800,2515,2352,12,31,19,22,29,35,9,6,0
41059950900,2037,1857,4,10,15,21,25,34,34,37,0
41059951000,2083,2055,0,4,6,4,5,1,5,2,1
41059951100,1909,1730,1,120,23,8,11,4,8,4,0
41059951201,1741,1707,0,8,20,6,0,0,0,0,0
41059951202,1421,1272,0,37,86,26,0,0,0,0,0
41059951300,2147,1973,12,66,49,23,7,4,3,8,2
41059951400,3005,2473,9,37,51,65,61,70,94,110,35
41061970100,2542,1940,23,98,140,65,116,41,50,41,28
41061970200,2497,1239,90,175,106,290,197,171,127,73,29
41061970300,1743,1121,3,49,110,52,191,75,98,31,13
41061970400,1507,816,75,214,159,105,113,11,8,3,3
41061970500,1590,364,39,280,211,415,225,24,10,12,10
41061970600,2270,1725,0,97,112,70,124,48,45,24,24
41061970700,861,362,15,111,117,85,167,4,0,0,0
41061970800,1883,938,87,303,232,121,152,25,21,3,0
41063960100,3237,2485,8,38,81,58,135,82,92,146,111
41063960200,2490,2016,6,58,79,48,60,37,47,59,80
41063960300,3002,2038,10,68,131,140,184,200,126,89,15
41065970100,1863,1657,0,1,3,6,7,9,7,18,149
41065970200,1392,1065,1,6,10,12,7,6,5,65,215
41065970300,1264,1255,0,2,3,1,3,0,0,0,0
41065970400,1213,915,5,16,31,31,32,18,22,64,79
41065970500,1157,995,6,36,45,20,4,2,9,8,32
41065970600,2021,1771,1,8,29,19,20,28,29,22,94
41065970700,1351,1047,3,15,48,36,49,28,17,51,57
41065970800,5108,4408,10,40,144,100,63,32,56,102,153
41067030103,1475,1362,0,7,8,38,26,21,13,0,0
41067030104,1409,1315,0,2,18,34,11,15,8,6,0
41067030105,783,739,0,2,5,24,3,6,4,0,0
41067030106,1632,1520,0,2,14,45,18,13,12,7,1
41067030200,2190,2111,0,5,17,24,7,6,14,6,0
41067030300,1788,1615,0,6,30,20,42,38,19,17,1
41067030401,1366,1110,0,22,61,28,58,30,20,22,15
41067030402,1243,1122,0,5,27,15,32,27,14,1,0
41067030501,1869,1716,0,17,96,20,12,5,3,0,0
41067030502,1450,1371,0,3,8,7,32,26,3,0,0
41067030600,2267,2069,0,12,45,21,51,48,18,3,0
41067030700,563,532,0,0,6,7,9,8,1,0,0
41067030801,2200,2070,0,13,27,31,17,18,12,9,3
41067030803,1956,1936,0,4,16,0,0,0,0,0,0
41067030805,927,831,0,7,26,23,18,6,7,6,2
41067030806,1179,1081,0,8,32,9,20,10,2,10,7
41067030900,1431,1336,0,6,10,21,33,15,10,0,0
41067031005,1468,1354,2,22,15,5,30,16,14,9,1
41067031007,932,900,0,3,27,2,0,0,0,0,0
41067031008,1591,1414,0,14,80,16,46,20,1,0,0
41067031009,1486,1421,0,14,22,9,16,3,1,0,0
41067031010,870,713,0,6,48,61,38,4,0,0,0
41067031011,704,654,0,1,12,7,4,23,2,1,0
41067031012,764,725,0,1,26,5,2,5,0,0,0
41067031100,779,724,18,18,12,3,0,1,0,1,2
41067031201,816,701,0,26,33,6,39,10,1,0,0
41067031202,784,725,0,11,21,6,21,0,0,0,0
41067031301,815,642,0,5,17,19,66,54,9,3,0
41067031302,889,627,0,15,21,18,23,19,24,108,34
41067031402,227,121,0,4,17,10,13,13,6,23,20
41067031403,1890,1663,0,55,121,29,19,2,1,0,0
41067031404,2044,1922,0,15,88,5,7,5,2,0,0
41067031504,2037,1932,5,14,23,18,13,3,9,16,4
41067031506,990,903,0,1,16,24,20,22,4,0,0
41067031507,1969,1820,0,7,54,41,37,10,0,0,0
41067031509,4032,3957,0,12,29,8,14,6,4,2,0
41067031511,1041,1015,0,4,10,4,4,4,0,0,0
41067031514,2387,2273,0,10,30,7,35,27,5,0,0
41067031515,1805,1733,0,6,28,23,9,1,2,3,0
41067031516,1318,1289,0,2,6,2,6,6,4,3,0
41067031517,1220,1179,0,6,18,10,3,2,2,0,0
41067031518,1143,1127,0,2,5,3,6,0,0,0,0
41067031519,2942,2893,0,4,17,4,6,11,7,0,0
41067031520,2100,2036,0,4,22,9,5,10,7,7,0
41067031606,1979,1832,1,7,39,16,35,13,14,9,13
41067031612,1229,1214,0,1,6,1,4,2,1,0,0
41067031614,1785,1747,0,14,12,2,3,3,1,2,1
41067031615,1742,1680,0,19,26,5,10,2,0,0,0
41067031616,355,332,0,0,3,0,6,14,0,0,0
41067031617,130,125,0,0,0,0,0,1,0,3,1
41067031618,1570,1461,5,5,23,10,10,10,8,21,17
41067031619,1082,1031,0,2,24,11,8,6,0,0,0
41067031620,875,852,0,11,6,5,1,0,0,0,0
41067031621,1064,1015,0,5,14,6,13,10,1,0,0
41067031622,746,725,0,7,12,0,0,1,1,0,0
41067031623,752,702,0,3,0,24,3,5,5,4,6
41067031624,1526,1387,2,11,19,10,25,12,14,27,19
41067031625,1168,1109,0,1,15,6,7,7,3,14,6
41067031626,477,465,0,3,1,3,2,2,1,0,0
41067031703,1634,1568,0,12,35,2,13,4,0,0,0
41067031705,1406,1333,0,21,35,0,15,2,0,0,0
41067031706,1051,1002,0,6,9,4,16,2,12,0,0
41067031707,2007,1898,0,24,40,13,19,8,4,1,0
41067031708,969,868,0,18,32,5,28,8,9,1,0
41067031804,2223,2153,0,6,22,19,10,12,1,0,0
41067031806,2150,2040,0,10,31,3,22,21,19,4,0
41067031807,1363,1209,0,7,24,14,30,60,19,0,0
41067031813,2066,1952,0,3,17,18,32,31,12,1,0
41067031814,1468,1332,0,12,53,24,16,12,12,7,0
41067031816,1511,1384,0,22,39,13,43,8,2,0,0
41067031817,1357,1325,0,4,10,3,8,6,1,0,0
41067031818,508,481,0,9,1,0,3,6,5,3,0
41067031819,1045,1010,0,1,13,4,6,3,5,2,1
41067031820,1331,1319,0,2,3,1,3,2,0,1,0
41067031821,1354,1298,0,5,14,7,23,4,2,1,0
41067031904,1137,1031,0,3,13,10,27,26,17,10,0
41067031909,2491,2379,0,11,26,24,9,26,11,5,0
41067031911,1659,1549,0,5,19,6,60,16,3,1,0
41067031912,1595,1452,5,13,29,12,34,24,11,8,7
41067031913,778,683,0,22,52,9,7,2,1,2,0
41067031914,1916,1634,0,33,80,44,86,9,29,1,0
41067031915,1904,1840,0,1,21,14,14,6,6,2,0
41067031916,1397,1374,0,2,1,3,5,10,2,0,0
41067031917,1446,1432,0,1,3,4,2,3,1,0,0
41067031918,1508,1462,0,3,12,18,11,2,0,0,0
41067032001,1673,1540,2,14,46,20,13,10,11,16,1
41067032003,837,647,9,35,52,42,31,18,3,0,0
41067032004,657,630,0,4,19,2,2,0,0,0,0
41067032005,649,576,1,14,9,13,16,2,2,14,2
41067032104,1762,1707,0,8,29,7,4,4,3,0,0
41067032107,890,836,0,8,10,7,14,11,4,0,0
41067032108,1504,1325,0,12,89,28,39,5,0,5,1
41067032109,1077,1058,0,0,2,3,5,2,4,2,1
41067032110,846,776,0,6,15,7,18,15,8,1,0
41067032111,1412,1379,0,1,5,4,6,9,6,2,0
41067032112,2421,2316,0,3,13,18,23,18,10,19,1
41067032201,1693,1650,0,1,7,4,3,9,8,5,6
41067032202,1728,1657,1,4,5,11,11,8,9,15,7
41067032301,628,558,0,10,20,10,4,4,4,13,5
41067032302,4384,4264,1,23,47,12,23,4,4,4,2
41067032404,2592,2501,6,9,27,22,6,5,3,4,9
41067032407,1525,1357,2,12,45,36,27,15,13,7,11
41067032409,627,580,0,16,11,14,4,0,2,0,0
41067032410,1053,1033,0,1,9,4,1,1,1,1,2
41067032411,1577,1542,0,4,13,2,5,9,2,0,0
41067032412,1263,1248,0,4,3,5,0,0,1,1,1
41067032413,1064,998,3,7,9,9,10,2,6,9,11
41067032414,1850,1830,0,2,5,3,6,4,0,0,0
41067032501,1086,1040,1,2,18,15,4,2,0,2,2
41067032502,1037,1032,0,0,1,1,1,0,0,0,2
41067032503,1231,1178,2,13,28,3,0,2,2,2,1
41067032603,2514,2432,1,12,28,12,13,10,3,3,0
41067032604,2165,2102,1,6,37,10,4,3,0,1,1
41067032606,1803,1748,0,4,21,13,13,4,0,0,0
41067032608,887,872,0,1,4,4,6,0,0,0,0
41067032609,660,641,0,3,7,1,4,4,0,0,0
41067032610,981,967,0,6,8,0,0,0,0,0,0
41067032611,304,254,0,0,35,14,1,0,0,0,0
41067032612,1067,1041,0,2,6,12,3,1,1,0,1
41067032700,3517,3202,4,39,81,31,57,36,25,31,10
41067032800,722,651,2,8,14,5,7,8,9,14,4
41067032901,1596,1558,0,4,9,5,7,8,4,1,0
41067032903,804,669,15,43,58,3,4,2,4,5,1
41067032904,2049,1947,3,19,42,6,17,5,2,8,0
41067033000,2638,2378,6,16,34,40,43,32,23,47,19
41067033101,1344,1256,2,11,25,10,26,3,4,7,0
41067033102,929,829,1,15,38,6,16,13,7,3,1
41067033201,420,386,0,7,7,3,14,2,1,0,0
41067033202,999,904,0,7,28,4,47,8,1,0,0
41067033301,2005,1877,0,32,36,10,36,13,1,0,0
41067033302,2459,2249,0,19,43,32,53,24,16,21,2
41067033400,1412,1199,3,8,25,32,38,27,20,44,16
41067033500,2123,1790,2,27,58,33,50,31,38,50,44
41067033600,1429,1204,2,16,34,20,38,23,28,42,22
41069960100,2601,2027,9,33,90,94,63,41,49,78,117
41071030101,2541,2350,0,24,27,25,43,21,17,24,10
41071030102,3102,2947,0,34,58,16,28,8,3,6,2
41071030201,1655,1608,0,5,14,4,6,6,8,2,2
41071030202,1935,1886,0,7,17,2,6,6,3,4,4
41071030302,1239,1157,1,10,5,12,19,7,15,10,3
41071030303,1706,1636,0,15,14,15,4,0,2,9,11
41071030304,2437,2317,0,13,21,17,23,11,9,15,11
41071030400,4549,4046,2,34,90,42,68,47,77,101,42
41071030501,2693,1646,16,83,377,160,188,56,66,55,46
41071030502,2909,1864,27,100,251,236,155,43,60,80,93
41071030601,1361,1272,2,4,12,12,8,10,5,9,27
41071030602,2697,2469,0,22,48,21,42,22,29,26,18
41071030702,1977,1726,0,59,62,24,38,19,24,24,1
41071030703,1507,1361,0,12,18,17,27,35,18,19,0
41071030704,1541,1462,0,23,27,3,11,9,5,1,0
41071030801,1655,1517,0,25,18,9,50,3,21,12,0
41071030802,1090,985,0,22,18,12,25,12,3,7,6
41071030900,2113,1773,3,11,39,36,51,45,30,54,70
41071031000,2146,1960,1,18,18,26,37,7,27,20,32
42001030101,1268,1084,0,18,36,13,18,14,25,51,9
42001030103,1116,974,0,17,41,8,30,11,20,14,1
42001030104,1304,1018,0,12,20,18,17,24,23,69,103
42001030200,2091,1773,0,26,37,23,24,24,61,110,13
42001030300,2017,1600,0,20,39,11,68,31,61,147,40
42001030400,2711,2270,0,34,60,30,69,33,63,111,41
42001030500,1567,1287,0,20,51,13,47,17,56,71,5
42001030600,2059,1860,0,41,29,27,31,15,30,24,2
42001030700,2398,2163,0,24,49,21,36,31,33,37,4
42001030801,1321,1151,0,9,25,9,21,25,35,38,8
42001030802,609,494,0,15,22,12,19,15,13,15,4
42001030803,1069,917,0,12,15,13,16,14,30,34,18
42001030901,1262,1177,0,17,9,12,23,8,11,5,0
42001030902,1313,1154,0,13,30,19,31,19,25,18,4
42001031000,917,811,0,8,15,9,17,20,24,11,2
42001031101,1798,1610,0,35,66,13,36,16,16,6,0
42001031102,1350,1227,0,30,33,10,33,5,7,5,0
42001031201,1798,1622,0,21,40,15,34,20,17,27,2
42001031202,1200,1088,0,7,31,9,16,9,15,20,5
42001031203,1321,1210,0,15,18,6,14,11,16,28,3
42001031300,1872,1756,0,24,27,15,16,12,13,9,0
42001031401,1844,1690,0,28,29,10,34,13,16,21,3
42001031402,1157,1007,0,19,23,27,29,10,24,14,4
42001031501,412,295,0,9,15,4,20,12,44,13,0
42001031502,1505,1255,0,40,24,12,62,36,35,16,25
42001031600,5033,4210,0,37,93,54,102,76,150,240,71
42001031700,1599,1225,0,27,31,18,57,33,52,87,69
42003010301,19,3,0,0,0,0,1,1,2,3,9
42003010302,760,393,0,12,63,54,65,39,75,58,1
42003020100,1317,74,0,2,11,23,30,21,44,128,984
42003020300,830,106,0,1,1,2,2,2,3,71,641
42003030500,1462,1125,0,2,9,8,12,14,24,242,26
42003040200,779,614,0,0,11,78,34,7,24,11,0
42003040400,666,468,0,0,177,1,4,1,13,0,2
42003040500,702,486,0,9,60,14,21,15,26,63,8
42003040600,417,356,0,0,16,10,0,4,2,23,6
42003040900,1586,1486,2,7,25,11,14,3,9,21,8
42003050100,1878,1549,0,5,45,29,47,32,31,70,70
42003050600,1339,1165,0,7,27,11,24,40,15,49,1
42003050900,268,268,0,0,0,0,0,0,0,0,0
42003051000,184,128,0,1,2,3,1,0,2,33,14
42003051100,16,15,0,0,0,0,0,1,0,0,0
42003060300,1352,878,0,9,40,37,37,60,64,92,133
42003060500,892,844,0,0,2,22,5,2,1,5,11
42003070300,771,661,0,0,16,7,22,17,47,1,0
42003070500,937,444,0,35,37,71,199,38,78,34,1
42003070600,625,346,0,67,19,37,91,44,21,0,0
42003070800,522,373,0,10,42,37,18,5,16,21,0
42003070900,1126,641,0,22,25,6,37,30,96,265,4
42003080200,925,876,0,0,3,1,9,5,7,15,9
42003080400,553,538,0,0,1,2,0,2,1,4,5
42003080600,599,582,0,1,9,6,0,1,0,0,0
42003080700,381,294,0,9,24,3,46,5,0,0,0
42003080900,601,545,0,8,11,3,28,6,0,0,0
42003090100,1070,8,1,2,14,71,66,74,154,260,420
42003090200,1141,1063,0,6,24,45,0,3,0,0,0
42003090300,787,633,0,9,20,6,40,12,45,22,0
42003100500,856,760,0,1,3,9,15,25,17,26,0
42003101100,1472,876,3,17,65,132,47,92,76,135,29
42003101400,1547,1373,0,6,57,15,28,15,17,25,11
42003101800,1532,1393,0,5,23,13,42,35,12,7,2
42003101900,1613,1430,0,10,35,11,28,17,26,56,0
42003110200,1176,957,0,27,43,23,34,35,41,14,2
42003110600,943,932,0,1,9,1,0,0,0,0,0
42003111300,757,668,0,20,18,3,37,8,3,0,0
42003111400,618,617,0,0,0,1,0,0,0,0,0
42003111500,720,478,0,21,52,15,105,35,12,2,0
42003120300,1151,1121,0,1,2,4,3,2,3,7,8
42003120900,1699,1487,0,28,25,9,75,31,13,17,14
42003130200,952,898,0,4,15,5,29,1,0,0,0
42003130600,1616,1214,0,11,29,35,36,38,87,152,14
42003130700,2243,1777,0,21,35,26,48,75,119,131,11
42003130800,1875,1077,0,68,105,38,127,116,233,102,9
42003140100,1088,785,0,6,22,22,41,43,53,102,14
42003140200,584,552,0,3,0,3,11,6,9,0,0
42003140300,1143,1040,0,3,20,31,6,12,16,13,2
42003140400,942,759,0,7,29,16,44,17,6,64,0
42003140500,708,607,0,2,17,13,13,9,15,32,0
42003140800,1401,1246,0,3,38,18,18,26,20,22,10
42003141100,762,678,0,0,6,6,6,12,11,23,20
42003141200,1593,1405,0,16,49,22,33,29,20,19,0
42003141300,1318,1134,0,6,35,41,22,21,27,19,13
42003141400,1960,1669,0,4,26,49,30,35,26,45,75
42003151600,1380,983,0,4,33,57,28,40,79,117,39
42003151700,2202,1948,0,6,20,44,42,57,33,48,4
42003160800,1724,1450,0,1,12,29,41,75,72,27,17
42003160900,1186,9,3,3,42,280,361,281,135,39,33
42003161000,1555,1376,0,4,7,21,14,19,25,40,49
42003170200,2222,173,3,70,194,473,487,256,195,166,205
42003170600,1385,1219,0,5,7,24,32,15,30,40,13
42003180300,1551,1434,0,8,47,19,37,6,0,0,0
42003180700,969,862,0,2,6,17,42,26,8,6,0
42003190300,964,849,0,5,11,14,38,35,7,5,0
42003191100,1867,1632,0,4,33,67,30,23,11,25,42
42003191400,1472,1317,0,6,24,52,21,14,17,9,12
42003191500,1028,956,0,2,9,31,16,3,3,7,1
42003191600,2373,2155,0,8,14,43,15,22,36,43,37
42003191700,1774,1569,0,3,9,24,19,42,32,38,38
42003191800,2388,2167,0,3,11,9,20,51,35,87,5
42003191900,997,899,0,1,11,19,13,28,16,5,5
42003192000,1829,1598,0,1,13,16,31,48,35,60,27
42003202200,1142,1060,0,2,10,14,7,12,15,15,7
42003202300,1482,1185,0,2,9,8,37,25,27,123,66
42003241300,2085,1324,0,9,57,44,34,31,70,231,284
42003250900,883,817,0,0,0,8,30,15,11,2,0
42003260200,1363,1187,0,4,9,18,9,21,31,62,22
42003260700,821,774,0,0,2,11,6,3,15,7,3
42003261300,711,651,0,1,4,9,15,9,11,8,3
42003261400,2149,1725,0,5,11,9,34,41,75,207,42
42003261500,1003,880,0,1,3,20,7,9,11,41,31
42003262000,1523,1335,0,5,8,18,40,38,40,27,8
42003270100,1149,998,0,9,23,21,9,31,36,11,11
42003270300,815,715,0,3,3,3,16,9,12,36,18
42003270800,1345,1226,0,2,6,2,8,2,5,63,31
42003271600,2578,1807,0,12,34,29,101,75,95,293,132
42003281400,1073,967,0,3,8,10,8,16,9,27,25
42003281500,902,799,0,0,13,10,21,20,21,15,3
42003290100,1092,977,0,0,6,6,9,26,34,19,15
42003290200,1757,1607,0,4,7,64,16,16,14,23,6
42003290400,1827,1690,0,6,23,21,7,34,35,7,4
42003300100,1729,1533,0,3,33,14,31,49,34,26,6
42003310200,1776,1554,0,11,15,12,32,25,42,77,8
42003320400,1056,950,0,1,2,5,6,19,40,26,7
42003320600,1334,1236,0,1,4,4,18,25,25,16,5
42003320700,1028,875,0,1,4,3,3,15,34,36,57
42003401100,2476,2136,0,3,24,31,43,33,64,96,46
42003401200,1446,599,0,1,21,29,33,43,262,458,0
42003401300,1411,1219,0,9,22,17,51,12,13,44,24
42003402000,1528,960,0,3,35,29,14,55,121,310,1
42003403500,2192,1283,3,2,35,75,31,79,140,497,45
42003404000,951,329,0,3,17,28,33,30,42,216,253
42003405000,966,842,0,1,2,13,6,5,8,32,57
42003406000,1392,970,0,4,30,17,22,31,44,143,131
42003407001,3022,2729,0,5,29,21,28,33,48,106,23
42003407002,3211,2967,0,12,26,9,37,27,51,71,11
42003408001,3015,2680,0,14,29,33,35,37,52,117,18
42003408002,2631,2352,0,7,28,30,34,55,30,75,20
42003409001,3627,3384,0,7,21,30,38,41,43,58,5
42003409002,1828,1749,0,1,7,12,9,13,10,16,11
42003410000,551,486,0,0,5,24,5,7,5,15,4
42003411001,1719,1556,0,3,14,24,23,24,26,40,9
42003411002,2246,1919,0,15,52,66,29,48,46,57,14
42003412002,1709,1596,0,2,21,14,10,17,22,25,2
42003412003,2337,2079,0,5,23,42,36,44,38,59,11
42003412004,1745,1584,0,6,12,16,13,16,24,62,12
42003413100,2520,2282,0,4,18,31,28,51,33,64,9
42003413201,1638,1466,0,4,23,22,23,29,27,35,9
42003413202,1350,1258,0,0,12,10,12,17,16,21,4
42003413300,2115,1748,0,2,16,99,62,63,46,70,9
42003413400,1757,1417,0,8,33,19,59,57,85,79,0
42003413500,1864,1594,0,5,32,44,43,24,66,37,19
42003414101,2309,2053,0,8,38,22,35,34,49,66,4
42003414102,3214,2980,0,1,15,27,42,36,25,54,34
42003414200,2719,2374,0,11,27,26,33,30,35,79,104
42003415001,2158,1832,0,9,27,21,40,22,43,95,69
42003415002,1214,1100,0,2,10,17,12,12,12,30,19
42003416000,998,881,0,4,20,19,12,8,17,23,14
42003417100,1002,971,0,0,0,5,4,17,5,0,0
42003417200,651,369,14,57,55,14,18,11,18,79,16
42003418000,903,509,2,8,30,102,124,30,45,38,15
42003419000,1696,1011,0,1,26,90,149,87,83,137,112
42003420000,723,530,0,1,5,25,3,0,2,54,103
42003421100,2225,1566,2,7,22,31,29,23,30,256,259
42003421200,2114,1761,0,6,15,25,10,8,29,147,113
42003422000,2179,1983,0,4,20,16,19,11,27,61,38
42003423000,1124,266,2,15,86,142,79,109,122,286,17
42003424000,1568,60,1,4,20,34,33,45,107,257,1007
42003425000,1698,736,4,11,45,58,63,56,165,209,345
42003426300,2693,2427,0,8,39,29,40,53,26,58,13
42003426400,2086,1869,0,3,30,24,29,23,36,51,21
42003426700,1280,880,4,20,16,22,45,25,35,140,93
42003426800,2250,2033,0,6,10,13,14,20,32,72,50
42003427000,1931,570,4,14,25,54,57,148,190,653,216
42003427100,2465,2163,0,5,37,41,31,36,42,75,35
42003427200,2331,1789,0,9,33,35,71,52,79,141,122
42003428100,674,635,0,1,3,5,10,8,11,1,0
42003428200,1185,908,0,5,2,18,23,16,28,80,105
42003429100,1234,1042,0,1,16,16,7,13,26,47,66
42003429201,1785,1437,0,9,37,38,61,46,67,81,9
42003429202,2053,1839,0,4,18,29,21,30,34,49,29
42003429300,2948,2645,0,2,8,33,21,36,39,131,33
42003429400,2090,1828,0,3,11,26,41,46,39,71,25
42003429500,1722,1395,0,1,68,61,21,26,37,82,31
42003429600,1414,1230,0,2,7,17,20,42,15,53,28
42003429700,1359,1179,0,5,21,50,19,13,10,33,29
42003430100,1053,974,0,1,3,4,10,19,19,23,0
42003430200,1998,1735,0,14,26,20,16,28,42,95,22
42003431100,1091,1023,0,2,6,20,7,4,6,7,16
42003431400,727,639,0,2,31,35,3,3,11,0,3
42003431500,989,882,0,4,5,11,20,13,12,28,13
42003432300,866,811,0,0,5,0,4,3,9,24,10
42003432400,1007,989,0,4,4,4,2,1,0,0,3
42003434000,791,697,0,10,13,6,7,5,15,13,25
42003435000,1181,956,2,21,19,11,31,8,13,9,101
42003437000,2849,2615,0,6,21,51,13,34,23,57,29
42003439000,800,666,0,2,3,2,7,18,18,50,34
42003445500,1696,832,1,38,57,51,87,89,201,226,114
42003446000,719,237,0,4,2,2,5,8,12,119,327
42003447000,751,492,0,2,4,6,2,12,8,22,190
42003448000,766,133,0,1,20,22,33,31,44,88,342
42003449000,1373,1125,0,3,12,10,20,12,9,42,127
42003450700,1467,1048,6,10,58,77,36,31,31,63,105
42003450800,1298,601,1,7,9,4,1,8,6,11,648
42003451101,1835,1700,0,2,9,11,14,23,21,32,20
42003451102,1671,1474,0,4,13,42,23,52,28,10,23
42003451104,1539,1387,0,1,9,29,23,18,19,36,17
42003451105,1727,1426,0,3,33,17,9,161,25,45,8
42003451300,3457,3209,0,4,24,23,20,34,30,66,47
42003452000,3407,2788,0,15,44,167,33,36,71,212,41
42003453003,1016,865,0,5,18,11,9,4,24,55,25
42003453004,2694,2444,0,3,22,21,48,49,37,45,25
42003455000,800,567,0,2,11,3,3,10,16,34,154
42003456001,2106,1817,0,3,20,11,14,13,41,102,85
42003456003,3623,3133,0,26,45,38,37,37,57,138,112
42003456004,2035,1881,1,8,13,11,22,29,19,41,10
42003457100,717,564,0,8,15,14,10,16,31,37,22
42003457200,1717,1398,0,2,2,4,11,43,70,152,35
42003458001,2113,1777,0,1,17,12,24,47,52,62,121
42003458002,2677,2271,0,5,14,32,37,52,54,104,108
42003459101,925,677,0,6,7,19,7,7,8,6,147
42003459102,2386,2185,0,3,27,19,32,20,24,61,15
