fips,name,count_property,count_floodfactor1,count_floodfactor2,count_floodfactor3,count_floodfactor4,count_floodfactor5,count_floodfactor6,count_floodfactor7,count_floodfactor8,count_floodfactor9,count_floodfactor10
48249,"Jim Wells County, TX",25547,20558,543,1064,692,708,808,469,410,259,36
48251,"Johnson County, TX",80835,76230,145,657,621,471,927,462,673,518,131
48253,"Jones County, TX",17143,15023,85,333,304,193,502,147,154,243,159
48255,"Karnes County, TX",11075,10027,39,110,115,120,169,103,170,149,73
48257,"Kaufman County, TX",64906,60672,108,482,478,458,764,509,694,683,58
48259,"Kendall County, TX",25823,21609,55,353,275,305,467,474,662,1045,578
48261,"Kenedy County, TX",452,337,11,27,14,11,18,13,14,6,1
48263,"Kent County, TX",3029,2740,3,34,27,27,66,26,33,49,24
48265,"Kerr County, TX",34263,29544,89,337,343,342,573,473,651,1233,678
48267,"Kimble County, TX",8902,7535,29,115,149,115,172,142,172,248,225
48269,"King County, TX",1791,1479,6,7,20,21,29,19,35,88,87
48271,"Kinney County, TX",10248,9114,36,80,87,88,269,200,151,163,60
48273,"Kleberg County, TX",14491,10221,309,557,469,527,853,565,604,334,52
48275,"Knox County, TX",5890,4246,26,142,198,112,354,592,93,105,22
48277,"Lamar County, TX",34529,31676,35,344,300,233,531,312,477,522,99
48279,"Lamb County, TX",12772,11455,90,204,181,123,285,127,116,166,25
48281,"Lampasas County, TX",15642,13558,46,191,214,232,327,261,374,341,98
48283,"La Salle County, TX",12143,10264,119,179,191,206,294,236,276,335,43
48285,"Lavaca County, TX",18719,17031,92,209,199,174,191,164,245,309,105
48287,"Lee County, TX",13733,12626,26,92,86,110,158,121,202,283,29
48291,"Liberty County, TX",82222,51608,1721,3076,3320,4597,5725,3471,4858,3083,763
48293,"Limestone County, TX",19067,17484,58,191,161,151,200,177,254,347,44
48295,"Lipscomb County, TX",5255,4785,27,71,64,43,80,66,45,63,11
48297,"Live Oak County, TX",15165,12249,201,431,324,226,315,202,257,554,406
48299,"Llano County, TX",33967,25636,185,514,571,484,880,686,833,1474,2704
48301,"Loving County, TX",1734,1428,18,56,48,40,79,27,26,9,3
48303,"Lubbock County, TX",116241,99472,2256,3049,2725,2269,3526,1346,942,561,95
48305,"Lynn County, TX",6273,5485,96,161,134,119,125,57,46,41,9
48307,"McCulloch County, TX",9290,8466,16,84,94,79,136,86,112,158,59
48309,"McLennan County, TX",107718,96816,344,1463,1837,1302,2786,1102,1011,820,237
48311,"McMullen County, TX",3211,2519,29,76,56,85,96,88,104,140,18
48313,"Madison County, TX",9686,8669,30,60,82,82,144,91,186,281,61
48315,"Marion County, TX",17481,15605,51,128,152,193,231,136,294,568,123
48317,"Martin County, TX",4701,3352,66,120,149,201,214,203,260,119,17
48319,"Mason County, TX",6425,5378,15,80,99,85,182,91,185,218,92
48321,"Matagorda County, TX",35793,12491,984,1608,1601,1553,2980,2598,2166,2871,6941
48323,"Maverick County, TX",24685,21996,96,352,362,276,806,237,271,228,61
48325,"Medina County, TX",35034,29438,235,561,418,553,721,736,1010,1081,281
48327,"Menard County, TX",5060,3854,13,129,137,114,206,209,161,189,48
48329,"Midland County, TX",64847,51955,1039,1961,1679,1807,3830,1492,778,298,8
48331,"Milam County, TX",19374,17473,51,162,165,175,331,208,305,428,76
48333,"Mills County, TX",8015,7394,9,45,45,44,83,58,104,170,63
48335,"Mitchell County, TX",7580,6875,60,101,81,53,144,77,73,87,29
48337,"Montague County, TX",19330,17554,41,194,238,144,269,155,241,397,97
48339,"Montgomery County, TX",261933,227553,2372,5729,5035,4285,7453,3327,3393,2291,495
48341,"Moore County, TX",10757,9837,36,262,171,47,199,112,36,43,14
48343,"Morris County, TX",9598,8808,18,48,47,66,101,98,176,217,19
48345,"Motley County, TX",1788,1525,5,27,35,23,34,21,42,57,19
48347,"Nacogdoches County, TX",33059,30469,34,171,174,184,431,317,510,641,128
48349,"Navarro County, TX",40392,37299,51,294,314,314,494,317,585,633,91
48351,"Newton County, TX",15998,12063,165,394,319,331,504,478,728,879,137
48353,"Nolan County, TX",12640,11728,16,119,117,79,228,112,105,104,32
48355,"Nueces County, TX",138998,83731,3209,6215,5930,6157,8903,6856,8844,5560,3593
48357,"Ochiltree County, TX",6396,5564,82,238,137,98,128,58,41,43,7
48359,"Oldham County, TX",3206,2917,3,27,30,20,35,32,36,65,41
48361,"Orange County, TX",45191,12472,963,2183,3045,3102,6657,5745,6199,4303,522
48363,"Palo Pinto County, TX",25881,21569,102,356,561,524,727,558,522,640,322
48365,"Panola County, TX",16852,14826,196,221,173,167,251,166,347,463,42
48367,"Parker County, TX",71241,63448,162,471,600,613,1305,712,1093,2100,737
48369,"Parmer County, TX",6256,5908,24,47,26,37,55,33,54,58,14
48371,"Pecos County, TX",14138,12807,101,199,220,144,273,145,131,107,11
48373,"Polk County, TX",58427,50225,339,690,673,714,1486,929,1454,1529,388
48375,"Potter County, TX",52721,50022,63,410,396,264,577,240,308,345,96
48377,"Presidio County, TX",12263,10303,140,317,289,233,377,177,194,175,58
48379,"Rains County, TX",11264,10374,27,75,95,69,70,95,159,270,30
48381,"Randall County, TX",58422,55965,92,451,369,202,388,222,207,307,219
48383,"Reagan County, TX",3206,3011,11,30,22,18,31,35,31,17,0
48385,"Real County, TX",6584,5037,103,117,86,114,166,165,222,394,180
48387,"Red River County, TX",12551,11169,21,97,123,83,216,165,270,348,59
48389,"Reeves County, TX",12659,8326,772,1427,1011,568,333,88,75,48,11
48391,"Refugio County, TX",7213,5243,96,277,255,203,350,188,197,262,142
48393,"Roberts County, TX",1190,1002,3,8,20,20,24,17,35,49,12
48395,"Robertson County, TX",15195,13706,59,165,149,167,267,134,212,286,50
48397,"Rockwall County, TX",42999,41711,65,238,152,112,272,121,180,129,19
48399,"Runnels County, TX",8535,7719,20,131,116,96,166,102,99,64,22
48401,"Rusk County, TX",32278,29671,19,137,160,161,310,273,564,870,113
48403,"Sabine County, TX",16240,14812,56,120,106,112,181,140,286,370,57
48405,"San Augustine County, TX",9474,8466,4,50,56,54,105,97,240,351,51
48407,"San Jacinto County, TX",40115,31885,431,915,902,741,1733,875,1121,1233,279
48409,"San Patricio County, TX",34758,20623,1176,2459,2557,1795,2295,969,1198,899,787
48411,"San Saba County, TX",8994,7805,24,108,120,91,182,139,202,248,75
48413,"Schleicher County, TX",4295,3866,3,45,64,28,71,49,67,93,9
48415,"Scurry County, TX",12913,11943,26,160,150,91,182,86,128,112,35
48417,"Shackelford County, TX",5224,4462,12,45,65,57,132,89,162,161,39
48419,"Shelby County, TX",18851,17184,30,111,119,100,178,176,381,512,60
48421,"Sherman County, TX",3650,3476,12,22,24,26,27,21,17,18,7
48423,"Smith County, TX",119048,111233,95,616,726,607,1572,958,1330,1640,271
48425,"Somervell County, TX",5631,4980,20,57,68,59,82,69,77,124,95
48427,"Starr County, TX",30769,25084,169,625,808,613,1467,739,722,503,39
48429,"Stephens County, TX",8842,7509,37,175,143,101,223,171,192,245,46
48431,"Sterling County, TX",2002,1620,13,38,39,61,84,55,45,38,9
48433,"Stonewall County, TX",3033,2671,1,33,40,46,42,50,47,62,41
48435,"Sutton County, TX",5516,4342,12,102,98,112,253,154,176,211,56
48437,"Swisher County, TX",6305,5998,17,39,40,27,53,41,40,44,6
48439,"Tarrant County, TX",649764,610223,1557,6627,6754,5078,9515,3680,2560,2770,1000
48441,"Taylor County, TX",64680,51007,1457,2467,2022,1624,3026,1472,941,537,127
48443,"Terrell County, TX",5448,4627,13,62,55,63,117,91,187,162,71
48445,"Terry County, TX",8842,7953,74,122,108,97,153,71,83,120,61
48447,"Throckmorton County, TX",3651,3179,6,50,50,32,65,64,79,106,20
48449,"Titus County, TX",19084,17617,9,103,144,125,217,178,290,366,35
48451,"Tom Green County, TX",55164,49245,189,1020,912,573,1264,478,463,676,344
48453,"Travis County, TX",352537,327489,545,2931,3301,2215,5977,2552,2915,3064,1548
48455,"Trinity County, TX",25735,21534,130,217,331,386,644,516,820,996,161
48457,"Tyler County, TX",22152,18858,90,260,248,232,533,406,639,749,137
48459,"Upshur County, TX",26739,24589,26,127,168,159,235,218,404,722,91
48461,"Upton County, TX",4297,3739,26,71,73,30,168,93,54,43,0
48463,"Uvalde County, TX",20420,17404,185,339,259,294,394,309,413,628,195
48465,"Val Verde County, TX",32491,29365,110,274,337,278,559,245,334,484,505
48467,"Van Zandt County, TX",42243,38635,40,288,310,331,499,429,825,794,92
48469,"Victoria County, TX",43603,36880,746,1378,1187,975,1303,465,368,230,71
48471,"Walker County, TX",31789,27014,174,301,290,332,559,564,875,1297,383
48473,"Waller County, TX",30663,24926,568,1031,665,731,1054,549,607,465,67
48475,"Ward County, TX",12127,10214,189,365,345,375,301,171,105,60,2
48477,"Washington County, TX",20960,19386,43,113,120,140,285,162,266,373,72
48479,"Webb County, TX",85468,74269,313,1364,1732,1185,3931,970,881,608,215
48481,"Wharton County, TX",29328,21106,956,1489,1203,1127,1458,616,665,548,160
48483,"Wheeler County, TX",7348,6730,3,44,48,75,121,100,106,112,9
48485,"Wichita County, TX",57325,43733,576,2561,2403,2422,2928,1108,1001,513,80
48487,"Wilbarger County, TX",8796,8131,15,138,102,74,116,51,106,55,8
48489,"Willacy County, TX",13392,4810,493,1008,1697,1513,1563,788,812,539,169
48491,"Williamson County, TX",220715,207081,286,1644,1738,1256,3120,1421,1877,1720,572
48493,"Wilson County, TX",25931,22398,112,496,334,373,389,501,668,585,75
48495,"Winkler County, TX",6344,4546,393,351,297,247,350,94,40,21,5
48497,"Wise County, TX",41106,38094,86,280,300,272,437,334,460,660,183
48499,"Wood County, TX",40924,37530,82,312,278,310,381,359,643,922,107
48501,"Yoakum County, TX",6059,5299,40,114,113,86,141,88,82,78,18
48503,"Young County, TX",14088,12654,45,175,175,115,277,122,197,209,119
48505,"Zapata County, TX",11862,11040,32,51,64,58,133,112,185,171,16
48507,"Zavala County, TX",9078,7130,270,356,278,197,309,115,185,186,52
49001,"Beaver County, UT",8433,7154,104,282,161,178,274,110,111,45,14
49003,"Box Elder County, UT",46776,39480,864,1346,822,1088,1580,721,407,362,106
49005,"Cache County, UT",51045,44616,609,1494,1035,686,1246,472,363,372,152
49007,"Carbon County, UT",15812,13971,81,266,196,166,332,226,220,241,113
49009,"Daggett County, UT",3238,2946,30,56,23,29,60,33,35,22,4
49011,"Davis County, UT",115119,96340,1175,4031,2292,2113,4030,1962,1586,1199,391
49013,"Duchesne County, UT",30844,27535,130,356,283,356,647,427,432,490,188
49015,"Emery County, UT",10527,9250,31,173,101,90,186,154,210,281,51
49017,"Garfield County, UT",16848,12935,176,527,433,546,637,360,467,511,256
49019,"Grand County, UT",7093,6203,78,158,95,113,184,84,58,88,32
49021,"Iron County, UT",48221,37114,808,2249,1539,1677,2386,974,816,524,134
49023,"Juab County, UT",14973,12196,213,454,325,356,488,320,278,270,73
49025,"Kane County, UT",16792,14685,46,242,156,150,345,244,326,458,140
49027,"Millard County, UT",16454,14058,344,543,324,314,440,168,149,86,28
49029,"Morgan County, UT",7465,5617,49,202,149,157,369,243,281,273,125
49031,"Piute County, UT",2856,1790,52,169,136,167,282,111,80,61,8
49033,"Rich County, UT",9653,8073,102,248,251,236,275,132,143,161,32
49035,"Salt Lake County, UT",376493,311947,4522,14705,10409,9937,12306,4785,3567,3065,1250
49037,"San Juan County, UT",8587,7908,21,92,57,83,118,69,95,104,40
49039,"Sanpete County, UT",11482,9598,152,314,266,191,275,114,195,242,135
49041,"Sevier County, UT",4028,3458,75,105,55,46,82,38,67,64,38
49043,"Summit County, UT",33492,26696,195,849,646,660,1154,708,992,1160,432
49045,"Tooele County, UT",30514,25517,492,1105,585,558,1155,421,314,206,161
49047,"Uintah County, UT",20984,18731,197,461,203,225,540,214,202,177,34
49049,"Utah County, UT",218401,179254,2514,8401,5312,5125,8828,3241,2960,2014,752
49051,"Wasatch County, UT",25213,19786,327,1415,800,573,1099,307,365,438,103
49053,"Washington County, UT",101384,91657,542,1804,1286,1204,2185,1018,848,644,196
49055,"Wayne County, UT",6162,5153,61,155,101,104,232,130,97,102,27
49057,"Weber County, UT",103859,81837,1395,4202,2481,2678,4556,2417,2303,1480,510
51001,"Accomack County, VA",41120,23201,595,932,552,1071,1328,1094,1003,2535,8809
51003,"Albemarle County, VA",45283,42359,25,143,120,122,260,259,487,944,564
51005,"Alleghany County, VA",16361,12031,111,193,161,202,370,342,607,1296,1048
51007,"Amelia County, VA",9865,9282,5,23,17,29,56,45,106,244,58
51009,"Amherst County, VA",24823,22967,16,69,46,70,118,146,259,651,481
51011,"Appomattox County, VA",11584,10909,1,23,27,42,64,68,102,212,136
51013,"Arlington County, VA",38547,34774,80,405,372,360,1032,590,469,412,53
51015,"Augusta County, VA",40512,34941,129,361,232,356,566,636,1146,1634,511
51017,"Bath County, VA",6022,4459,38,48,53,83,92,115,244,483,407
51019,"Bedford County, VA",54030,49325,77,236,199,215,411,451,753,1557,806
51021,"Bland County, VA",6487,4334,28,66,41,63,145,154,314,776,566
51023,"Botetourt County, VA",20696,16334,48,172,153,223,332,421,695,1502,816
51025,"Brunswick County, VA",16710,15323,61,106,114,120,153,125,226,397,85
51027,"Buchanan County, VA",19007,8871,20,78,87,129,215,239,511,1986,6871
51029,"Buckingham County, VA",13203,12346,6,27,29,26,46,62,140,303,218
51031,"Campbell County, VA",36846,34921,27,89,77,87,147,200,350,608,340
51033,"Caroline County, VA",22495,20503,27,125,79,124,206,239,463,604,125
51035,"Carroll County, VA",32876,28760,25,122,104,173,213,273,604,1485,1117
51036,"Charles City County, VA",6012,5447,7,36,15,42,43,54,135,180,53
51037,"Charlotte County, VA",14707,13721,10,35,39,41,62,100,168,436,95
51041,"Chesterfield County, VA",136635,127315,192,930,631,906,1884,1410,1859,1293,215
51043,"Clarke County, VA",8920,7756,19,65,58,65,146,134,222,280,175
51047,"Culpeper County, VA",22904,21472,25,102,63,98,179,180,261,404,120
51049,"Cumberland County, VA",9097,8507,5,33,14,25,40,50,127,221,75
51053,"Dinwiddie County, VA",19687,18365,21,85,57,105,125,189,312,365,63
51057,"Essex County, VA",9931,8552,69,86,150,137,150,114,211,374,88
51059,"Fairfax County, VA",309393,289457,473,2007,1750,1951,4517,2936,3133,2601,568
51061,"Fauquier County, VA",34287,31868,48,196,144,179,311,245,413,671,212
51063,"Floyd County, VA",14724,12372,12,64,50,87,128,158,372,848,633
51065,"Fluvanna County, VA",16247,15049,11,78,62,59,99,112,164,348,265
51067,"Franklin County, VA",41491,36441,159,255,272,312,449,439,712,1630,822
51069,"Frederick County, VA",47083,43093,71,296,215,253,538,462,747,1040,368
51071,"Giles County, VA",14245,10813,41,138,98,134,242,239,393,983,1164
51073,"Gloucester County, VA",24790,18600,467,591,386,612,750,622,611,1400,751
51075,"Goochland County, VA",16082,15034,11,53,24,47,98,109,176,322,208
51077,"Grayson County, VA",18015,13763,30,109,92,130,219,232,502,1306,1632
51079,"Greene County, VA",11028,9963,8,47,29,39,97,97,191,372,185
51081,"Greensville County, VA",9440,8559,15,49,46,89,89,124,178,265,26
51083,"Halifax County, VA",32328,30362,57,67,71,113,186,186,364,710,212
51085,"Hanover County, VA",49137,46302,58,283,149,236,511,358,641,524,75
51087,"Henrico County, VA",112002,105368,142,790,475,745,1575,940,1113,730,124
51089,"Henry County, VA",39855,36388,42,118,118,151,270,300,605,1267,596
51091,"Highland County, VA",4176,3022,21,39,23,30,52,90,177,430,292
51093,"Isle of Wight County, VA",20856,19229,69,161,116,143,191,162,195,271,319
51095,"James City County, VA",35189,33333,105,217,214,211,285,210,259,272,83
51097,"King and Queen County, VA",7540,6690,32,64,35,73,79,75,106,284,102
51099,"King George County, VA",14235,13280,21,64,44,58,108,101,185,234,140
51101,"King William County, VA",13029,11130,47,125,67,97,185,218,262,415,483
51103,"Lancaster County, VA",15633,13365,190,214,126,171,177,156,262,617,355
51107,"Loudoun County, VA",125964,120874,134,598,456,504,1116,589,718,762,213
51109,"Louisa County, VA",29264,27442,29,107,92,100,187,195,387,606,119
51111,"Lunenburg County, VA",15319,14393,6,30,29,43,89,87,220,313,109
51113,"Madison County, VA",9452,8511,6,29,21,39,66,73,169,376,162
51115,"Mathews County, VA",11377,5365,368,470,335,690,746,634,602,1465,702
51117,"Mecklenburg County, VA",34135,31199,141,293,225,274,392,331,469,687,124
51119,"Middlesex County, VA",13746,11577,132,116,118,278,246,188,269,470,352
51121,"Montgomery County, VA",39056,33752,74,179,158,269,477,588,989,1535,1035
51125,"Nelson County, VA",16402,13949,15,71,51,82,137,197,398,871,631
51127,"New Kent County, VA",17487,15257,164,212,99,120,169,219,249,679,319
51131,"Northampton County, VA",16111,13146,180,449,322,536,500,260,171,273,274
51133,"Northumberland County, VA",20369,17016,469,492,268,335,261,178,244,688,418
51135,"Nottoway County, VA",15512,14580,6,64,48,62,124,140,183,265,40
51137,"Orange County, VA",21551,20051,32,92,74,84,157,181,335,466,79
51139,"Page County, VA",24930,20237,60,222,117,212,447,408,728,1367,1132
51141,"Patrick County, VA",21752,18904,11,72,75,78,138,183,417,1023,851
51143,"Pittsylvania County, VA",58898,55973,40,109,99,139,237,298,483,1005,515
51145,"Powhatan County, VA",15398,14656,8,36,24,42,79,112,147,238,56
51147,"Prince Edward County, VA",12347,11626,8,33,29,28,77,62,149,256,79
51149,"Prince George County, VA",13866,12988,13,66,49,77,126,123,207,194,23
51153,"Prince William County, VA",146596,140024,207,752,493,579,1308,864,929,1036,404
51155,"Pulaski County, VA",26535,21840,96,230,141,199,376,441,656,1156,1400
51157,"Rappahannock County, VA",6356,5461,6,25,21,26,51,52,150,361,203
51159,"Richmond County, VA",7216,6622,25,60,41,50,52,48,79,181,58
51161,"Roanoke County, VA",45842,39022,66,353,309,381,702,695,1159,2086,1069
51163,"Rockbridge County, VA",26243,18914,140,309,310,367,509,825,1438,2399,1032
51165,"Rockingham County, VA",47893,39224,240,694,482,827,1311,1130,1325,1948,712
51167,"Russell County, VA",21421,15419,46,143,148,189,344,317,643,1772,2400
51169,"Scott County, VA",19139,13297,44,164,168,197,333,348,643,1759,2186
51171,"Shenandoah County, VA",33392,28976,82,263,217,228,420,419,733,1352,702
51173,"Smyth County, VA",34176,23897,132,383,309,436,777,737,1396,3480,2629
51175,"Southampton County, VA",15096,13470,51,172,101,172,255,233,279,333,30
51177,"Spotsylvania County, VA",65545,61413,46,286,187,286,618,546,822,1079,262
51179,"Stafford County, VA",57202,53477,63,305,238,268,542,483,614,895,317
51181,"Surry County, VA",6371,5839,5,17,20,32,34,62,79,162,121
51183,"Sussex County, VA",9343,8495,32,84,38,81,99,106,159,233,16
51185,"Tazewell County, VA",31887,21094,130,334,240,397,700,755,1353,3222,3662
51187,"Warren County, VA",27616,23414,37,175,179,152,345,333,553,1073,1355
51191,"Washington County, VA",39327,30103,123,356,282,384,818,763,1481,2799,2218
51193,"Westmoreland County, VA",27228,24724,219,302,203,231,216,198,258,579,298
51195,"Wise County, VA",26060,17507,114,341,264,335,554,555,980,2518,2892
51197,"Wythe County, VA",28812,24247,68,196,150,282,364,436,761,1479,829
51199,"York County, VA",27097,20938,996,1152,513,660,679,595,565,785,214
51510,"Alexandria city, VA",27963,22521,198,581,564,608,1282,951,577,585,96
51520,"Bristol city, VA",13629,11228,41,201,119,155,353,361,410,568,193
51530,"Buena Vista city, VA",6464,3880,38,88,89,165,446,205,418,1002,133
51540,"Charlottesville city, VA",13792,12180,31,128,137,100,297,248,207,342,122
