fips,count_property,count_floodfactor1,count_floodfactor2,count_floodfactor3,count_floodfactor4,count_floodfactor5,count_floodfactor6,count_floodfactor7,count_floodfactor8,count_floodfactor9,count_floodfactor10
71263,4549,3819,40,97,43,85,152,125,137,47,4
71264,1180,926,3,36,13,31,42,52,54,16,7
71266,1228,928,9,45,12,45,49,54,54,29,3
71268,2145,1884,2,12,9,5,18,23,56,125,11
71269,8142,5577,78,455,249,350,641,354,287,131,20
71270,14990,13790,15,83,67,76,197,148,255,308,51
71272,14,13,0,0,0,0,1,0,0,0,0
71275,2083,1869,1,4,6,16,13,20,39,103,12
71276,276,180,7,18,6,9,7,14,16,8,11
71277,1462,1178,1,5,12,5,19,34,68,131,9
71279,16,14,0,0,0,0,1,1,0,0,0
71280,2631,2223,10,35,28,47,89,61,56,76,6
71282,1,0,0,0,0,0,0,0,1,0,0
71286,722,485,6,35,11,30,30,47,35,21,22
71291,16427,14305,71,312,240,179,482,232,326,254,26
71292,13060,11070,52,227,185,156,418,179,293,415,65
71295,8442,6093,131,431,196,270,550,311,318,134,8
71301,11011,6869,181,772,421,450,1362,424,454,75,3
71302,8495,5159,171,673,415,391,1016,340,250,65,15
71303,9011,6000,151,525,296,315,819,342,425,127,11
71316,224,165,0,6,1,6,10,15,17,4,0
71322,4569,3849,31,89,50,75,121,111,124,96,23
71323,731,635,1,6,5,7,8,13,21,33,2
71325,1302,881,15,47,25,41,91,43,91,62,6
71326,1090,785,6,33,15,27,84,49,51,39,1
71327,2596,2190,16,57,30,52,51,62,67,64,7
71328,5630,4773,23,59,37,50,88,108,189,282,21
71331,1008,808,2,14,6,29,26,38,46,38,1
71333,638,498,7,18,9,19,17,31,18,18,3
71334,5219,4076,51,146,66,92,203,134,280,130,41
71336,1396,1108,6,25,22,28,49,54,48,43,13
71339,116,98,2,0,1,2,3,2,5,1,2
71340,832,627,5,17,10,14,38,22,38,54,7
71341,1876,1651,8,21,8,19,41,31,69,28,0
71342,5488,4663,18,41,26,45,87,98,176,290,44
71343,5983,4228,59,209,89,149,329,237,333,306,44
71345,9,8,0,0,0,0,0,1,0,0,0
71346,2595,1563,53,136,72,99,236,181,158,78,19
71350,2897,2222,29,82,41,72,152,127,115,49,8
71351,7903,6474,62,196,102,175,307,198,219,154,16
71353,1555,1105,28,34,19,55,100,84,72,47,11
71354,1442,1159,9,20,10,26,37,32,50,88,11
71355,2669,2221,18,50,24,53,69,57,79,80,18
71356,532,420,3,15,3,9,20,13,27,20,2
71357,2318,1757,14,60,28,41,60,54,90,100,114
71358,1224,849,19,36,22,45,73,38,69,68,5
71360,17213,14851,42,170,117,181,337,329,545,583,58
71362,1898,1190,99,190,71,79,68,58,65,73,5
71366,2279,1807,13,48,38,52,85,72,76,54,34
71367,722,346,37,65,21,61,52,43,44,39,14
71368,1153,860,11,39,21,25,50,37,58,37,15
71369,1634,1189,34,69,21,49,109,60,49,42,12
71371,2210,1679,4,22,23,17,39,42,115,213,56
71373,5004,3329,50,217,90,127,283,137,312,351,108
71375,1337,918,17,60,29,56,77,52,55,57,16
71377,57,49,0,2,0,1,1,0,2,2,0
71378,1653,1296,11,38,16,37,63,55,85,50,2
71401,83,64,0,2,0,0,3,1,5,6,2
71403,2686,2207,25,54,34,29,53,43,70,135,36
71404,132,47,5,12,8,5,15,9,5,26,0
71405,2716,2419,7,23,15,21,45,33,80,67,6
71406,165,149,0,1,0,0,1,2,4,8,0
71407,477,436,0,2,2,3,4,1,8,19,2
71409,5049,3462,49,157,145,129,292,207,245,284,79
71411,2190,1832,24,55,38,23,40,40,55,77,6
71414,81,68,1,2,0,3,4,2,1,0,0
71416,574,441,4,13,9,10,17,18,23,25,14
71417,2927,1958,29,85,69,88,220,132,176,129,41
71418,5036,3700,31,125,117,115,225,137,238,281,67
71419,2605,2276,4,15,9,9,29,28,73,151,11
71423,2019,1690,4,21,23,15,37,35,50,123,21
71424,932,779,2,5,2,6,10,11,30,70,17
71425,267,201,2,4,2,7,8,5,12,23,3
71426,134,132,0,1,0,0,0,1,0,0,0
71427,293,254,0,7,1,4,2,3,5,14,3
71429,3832,3150,2,28,17,37,76,56,177,216,73
71430,1966,1642,6,12,13,10,19,27,69,146,22
71433,4184,3470,21,35,32,39,47,64,133,296,47
71435,2743,2184,9,35,20,25,57,55,133,208,17
71438,1245,1018,5,18,9,8,25,29,47,80,6
71439,1052,943,0,4,0,7,9,6,27,43,13
71441,774,572,3,17,6,10,20,12,50,72,12
71446,10554,9070,27,102,68,86,190,153,274,513,71
71447,1386,1046,3,15,14,17,30,30,63,137,31
71449,9070,8082,26,88,52,52,115,88,175,297,95
71450,1084,937,1,12,4,7,8,18,30,57,10
71452,92,69,0,5,0,4,1,3,5,5,0
71454,1305,972,17,18,34,21,43,37,67,76,20
71455,258,211,0,2,0,3,7,4,9,21,1
71456,1143,991,9,32,16,17,29,14,14,17,4
71457,12754,9990,121,361,279,233,563,298,403,398,108
71459,14,14,0,0,0,0,0,0,0,0,0
71461,825,804,0,3,1,1,3,7,3,3,0
71462,976,880,5,5,1,3,7,14,16,38,7
71463,5557,4274,50,173,89,159,319,177,185,110,21
71465,2753,2158,5,30,23,34,81,52,123,190,57
71466,379,337,0,2,0,3,3,7,10,14,3
71467,2638,2165,3,17,13,24,47,26,70,208,65
71468,958,685,0,11,8,8,19,31,53,117,26
71469,2709,2142,8,22,15,20,43,59,121,237,42
71472,310,229,0,11,6,5,11,7,19,22,0
71474,363,332,1,1,1,1,2,1,10,13,1
71479,945,831,4,7,4,1,8,14,18,40,18
71480,562,513,0,4,0,8,4,12,13,8,0
71485,1335,896,12,37,20,37,67,40,62,144,20
71486,3891,3446,21,45,39,27,35,30,63,138,47
71601,11783,10347,60,229,174,166,269,173,197,131,37
71602,12868,11295,24,102,58,143,342,246,333,292,33
71603,19673,17871,39,173,84,239,242,220,377,392,36
71630,637,470,4,22,0,9,6,17,36,34,39
71631,1488,1197,0,5,4,14,17,38,90,114,9
71635,8388,7423,21,79,57,72,126,114,194,272,30
71638,3999,3521,25,76,25,60,72,62,82,66,10
71639,3849,3210,18,91,43,95,154,76,70,58,34
71640,3473,2874,6,75,32,67,124,91,129,47,28
71642,741,561,5,12,6,12,26,24,39,47,9
71643,1319,1094,4,27,10,33,40,33,22,32,24
71644,886,676,1,23,11,29,29,52,34,25,6
71646,6125,5207,6,67,31,75,114,108,200,296,21
71647,3430,2750,10,29,61,49,61,73,155,206,36
71651,540,298,3,11,16,15,35,27,46,59,30
71652,1538,1082,1,13,11,20,27,46,138,174,26
71653,4225,3359,21,94,66,117,171,110,95,93,99
71654,2328,1892,22,54,34,76,112,67,36,30,5
71655,7265,6429,13,58,35,48,88,105,211,259,19
71658,1256,1006,1,33,10,16,35,40,48,58,9
71659,121,97,0,3,2,4,4,8,2,1,0
71660,1446,1112,2,7,13,13,26,23,90,147,13
71661,817,644,3,12,10,16,14,33,36,43,6
71662,44,35,0,1,0,0,0,5,2,1,0
71663,798,694,1,14,5,20,16,17,17,12,2
71665,3596,2768,10,21,26,33,58,60,214,379,27
71666,27,24,1,0,0,0,0,1,0,1,0
71667,4685,4000,6,42,19,47,30,95,187,236,23
71670,1800,1461,10,44,26,55,43,56,66,33,6
71671,6933,6344,13,45,22,40,61,76,137,171,24
71674,1223,809,7,15,13,36,38,59,115,85,46
71675,1680,1269,12,17,23,28,46,39,99,131,16
71676,1150,895,3,36,12,22,44,48,67,22,1
71677,222,195,1,2,5,1,5,6,5,2,0
71701,8926,7251,59,131,146,158,245,218,265,384,69
71711,26,15,1,0,0,1,1,2,3,2,1
71720,2343,2028,3,16,6,11,19,45,89,122,4
71722,279,230,0,3,2,0,4,3,8,22,7
71724,318,217,5,16,10,3,36,15,8,5,3
71725,1444,1150,7,11,10,7,19,34,75,123,8
71726,2776,2205,7,15,16,29,46,50,126,244,38
71730,18653,16140,16,156,112,156,357,278,579,768,91
71740,2090,1679,2,14,6,17,21,37,118,186,10
71742,5722,5036,4,22,19,41,62,74,191,257,16
71743,4540,3705,15,29,18,43,99,99,211,298,23
71744,6487,4639,45,123,116,113,178,221,382,589,81
71745,296,269,1,4,4,3,10,2,1,2,0
71747,1915,1597,7,16,13,29,23,47,77,95,11
71749,2952,2337,1,26,12,18,45,58,178,271,6
71751,1436,1134,5,19,6,17,22,21,67,120,25
71752,529,455,0,1,1,4,2,3,23,34,6
71753,6267,5396,2,25,27,40,77,94,226,351,29
71758,984,738,2,6,8,8,13,22,74,107,6
71759,279,240,0,3,1,3,9,5,9,8,1
71762,1724,1349,11,23,28,27,49,27,72,118,20
71763,3114,2283,12,41,28,57,78,115,196,271,33
71764,3149,2540,2,19,14,24,23,36,145,322,24
71765,2809,2298,6,19,18,36,43,37,109,232,11
71766,1321,1139,0,6,0,8,5,22,65,73,3
71770,2195,1827,2,15,6,13,22,36,97,171,6
71772,62,56,0,0,0,0,0,3,3,0,0
71801,9562,8784,3,49,37,52,93,88,179,258,19
71820,254,204,2,0,3,4,4,4,9,20,4
71822,8879,7672,26,135,100,128,139,134,185,327,33
71823,178,102,1,5,8,4,12,10,11,20,5
71825,579,500,1,4,2,11,3,13,15,28,2
71826,1325,1005,8,53,30,40,47,28,44,57,13
71827,1105,909,1,4,7,4,21,9,59,90,1
71832,5940,5184,7,39,56,55,91,83,163,217,45
71833,1847,1571,5,12,12,15,32,20,58,95,27
71834,2807,2270,3,11,19,24,29,58,106,264,23
71835,1581,1345,4,5,4,5,10,23,70,109,6
71836,3118,2692,16,30,33,31,61,45,94,103,13
71837,3628,3035,11,40,39,57,61,67,111,175,32
71838,1217,834,13,26,17,24,75,40,81,84,23
71839,508,347,11,11,17,43,40,16,15,7,1
71841,1093,897,0,9,5,12,16,23,29,47,55
71842,1630,1294,4,22,11,28,44,61,61,78,27
71845,2998,2437,9,43,32,50,59,60,125,166,17
71846,3082,2471,8,36,28,60,68,50,126,188,47
71847,808,647,3,11,17,12,12,28,36,41,1
71851,1905,1661,3,10,6,11,18,29,64,97,6
71852,6989,6127,10,51,43,60,127,76,180,263,52
71853,561,445,5,12,9,21,11,15,17,15,11
71854,19308,17138,47,254,216,305,404,264,296,321,63
71855,935,786,1,10,4,4,16,16,42,53,3
71857,6006,5120,8,33,31,44,94,132,209,309,26
71858,3578,3008,0,10,15,14,17,43,133,318,20
71859,503,482,0,0,1,1,2,3,5,8,1
71860,2566,2234,1,24,13,21,30,28,77,131,7
71861,2288,1841,9,24,29,33,43,54,99,141,15
71862,821,691,0,4,4,3,7,8,32,62,10
71865,215,203,1,1,0,0,3,5,0,2,0
71866,817,633,9,23,14,14,19,16,25,51,13
71901,16898,14062,28,124,85,129,292,317,491,842,528
71909,35243,32046,41,168,102,160,318,389,721,1093,205
71913,21918,17732,78,221,214,258,460,430,611,843,1071
71921,3962,3454,2,20,18,13,29,28,112,193,93
71922,117,105,0,2,0,1,3,1,0,3,2
71923,11097,9169,52,148,107,149,236,215,399,490,132
71929,3253,2971,1,9,7,10,20,25,61,109,40
71933,1476,1269,1,10,5,14,11,18,47,82,19
71935,1239,904,2,17,11,18,31,24,36,118,78
71937,1933,1713,0,10,11,10,30,15,40,77,27
71940,1936,1546,7,23,16,23,40,51,84,120,26
71941,1620,1351,6,17,19,25,22,27,57,73,23
71943,3195,2740,3,22,21,26,35,46,87,125,90
71944,848,750,0,6,4,3,6,5,12,40,22
71945,1496,1255,1,15,10,15,18,16,34,80,52
71949,2324,1952,3,17,11,14,33,23,86,133,52
71950,992,895,0,8,1,5,5,11,15,35,17
71952,219,174,0,5,1,2,4,3,10,16,4
71953,13002,10874,8,183,101,109,198,226,399,646,258
71956,1167,931,2,11,5,6,19,11,28,61,93
71957,3219,2727,9,17,14,20,35,47,79,159,112
71958,2805,2315,12,47,33,38,60,51,93,112,44
71959,714,625,1,6,3,1,7,2,14,38,17
71960,1929,1453,3,13,14,9,25,41,84,174,113
71961,1083,864,0,11,9,11,19,19,31,71,48
71962,1909,1487,1,13,15,19,30,58,120,136,30
71964,2091,1896,1,8,12,15,17,22,44,52,24
71965,352,304,0,1,0,2,2,7,10,14,12
71968,3365,2456,9,22,16,26,36,53,99,228,420
71969,556,421,1,3,9,6,7,6,14,26,63
71970,1167,988,2,14,6,7,10,19,31,55,35
71971,598,494,3,1,7,1,10,2,15,38,27
71972,481,425,1,1,2,0,1,4,10,17,20
71973,1343,1174,0,3,9,6,10,10,36,67,28
71998,5,5,0,0,0,0,0,0,0,0,0
71999,17,17,0,0,0,0,0,0,0,0,0
72001,474,386,0,4,4,8,6,13,20,29,4
72002,9344,8426,12,55,36,79,103,135,221,241,36
72003,865,713,5,15,14,22,13,17,24,39,3
72004,2025,1463,22,53,25,70,67,84,65,83,93
72005,368,259,10,15,9,23,13,20,14,5,0
72006,3417,2426,27,71,47,124,171,158,199,182,12
72007,3880,3530,3,25,9,34,26,52,106,90,5
72010,4445,3850,27,49,20,51,76,97,108,129,38
72011,2490,2219,3,13,15,20,20,27,71,87,15
72012,6389,5931,12,45,15,32,64,66,108,104,12
72013,2229,2037,4,7,5,5,17,21,38,58,37
72014,91,79,0,0,0,1,0,3,5,3,0
72015,14020,12689,19,99,90,147,326,215,251,159,25
72016,2757,2254,10,16,20,28,46,67,108,163,45
72017,935,651,14,31,18,30,46,37,45,59,4
72019,13589,12159,18,95,64,97,151,151,301,409,144
72020,3645,3112,4,17,7,23,36,65,116,226,39
72021,4132,3127,73,126,93,114,190,167,161,81,0
72022,6014,5595,18,43,12,48,108,51,91,42,6
72023,15461,14481,11,96,76,106,170,135,198,164,24
72024,2984,2441,24,60,39,47,76,49,82,161,5
72025,925,730,3,16,15,11,10,17,29,81,13
72026,537,446,1,0,3,6,10,17,16,30,8
72027,1389,1245,0,9,0,7,14,9,39,46,20
72029,1482,1024,31,60,37,63,123,60,70,13,1
72030,842,746,0,5,2,2,9,12,12,35,19
72031,8465,7402,5,30,34,35,95,104,171,331,258
72032,16362,14216,94,299,262,247,391,202,288,317,46
72034,16611,15696,30,145,87,108,249,83,117,84,12
72035,1,1,0,0,0,0,0,0,0,0,0
72036,2309,1490,70,127,72,108,116,103,135,88,0
72037,25,4,1,7,5,1,3,2,0,2,0
72038,196,131,1,1,0,1,1,5,5,43,8
72039,2053,1843,2,4,8,4,20,20,26,83,43
72040,2739,2232,18,42,34,30,91,60,89,124,19
72041,1881,1376,17,22,27,40,70,68,93,128,40
72042,4288,3610,8,62,42,51,106,67,105,214,23
72044,2082,1977,1,8,7,4,1,8,12,29,35
72045,1123,996,1,8,4,10,5,17,31,47,4
72046,3994,2141,198,463,284,265,210,129,127,128,49
72047,1057,895,3,15,5,16,10,15,38,48,12
72048,414,248,2,3,1,6,18,20,58,55,3
72051,757,701,0,3,1,2,3,2,10,15,20
72055,1065,799,8,22,23,16,29,23,27,50,68
72057,1150,843,1,6,9,13,14,30,74,152,8
72058,10523,9648,16,44,40,68,71,103,210,248,75
72059,211,121,0,18,2,2,10,15,28,15,0
72060,724,581,1,10,7,17,18,21,34,34,1
72061,154,151,0,0,0,0,0,1,1,1,0
72063,1695,1450,3,11,11,13,14,11,46,119,17
72064,2462,2141,11,25,16,32,23,35,85,88,6
72065,3481,3138,0,10,10,15,35,53,113,101,6
72067,5219,4941,1,16,12,15,28,35,56,83,32
72068,277,219,3,6,9,4,7,7,17,5,0
72069,2701,686,68,160,164,211,681,254,218,241,18
72070,1601,1241,4,21,8,15,30,61,63,114,44
72072,686,391,37,38,25,38,33,44,51,26,3
72073,1451,671,74,149,123,95,107,96,66,57,13
72074,506,341,10,18,7,34,20,38,27,11,0
72076,15928,14513,68,228,122,166,213,161,242,185,30
72079,693,594,0,4,2,2,6,8,23,40,14
72080,1103,948,0,5,5,8,13,13,33,46,32
72081,4761,4253,21,54,41,42,64,59,74,102,51
72082,1135,1003,3,17,12,19,24,13,28,16,0
72083,238,89,32,70,26,4,7,4,5,1,0
72084,1468,1154,6,9,8,13,24,37,90,113,14
72085,163,158,0,0,0,1,0,0,4,0,0
72086,6261,5329,44,121,71,106,110,137,174,157,12
72087,2888,2534,3,14,11,25,49,42,66,91,53
72088,14328,13526,2,23,30,46,57,63,122,285,174
72101,4307,2895,85,153,85,177,195,213,314,189,1
72102,1895,1644,12,26,13,14,33,22,49,69,13
72103,7092,6395,8,31,17,50,125,111,200,150,5
72104,12038,10562,23,68,50,121,197,165,299,432,121
72106,3208,2208,53,114,101,87,242,72,100,184,47
72107,427,293,6,8,8,21,18,19,16,22,16
72108,109,89,0,5,0,3,0,5,5,2,0
72110,8517,7501,20,92,53,83,175,115,162,220,96
72111,1309,1172,1,11,4,7,9,17,38,37,13
72112,7732,5681,75,297,302,235,347,255,251,241,48
72113,9208,7722,95,211,205,178,345,158,163,93,38
72114,6546,3161,415,820,202,156,439,865,159,265,64
72116,8229,7503,6,61,49,53,192,108,129,124,4
72117,8478,2914,307,426,466,563,1665,1588,405,103,41
72118,10740,9279,49,107,85,134,230,222,282,257,95
72120,15354,13967,58,208,138,140,289,182,191,157,24
72121,2233,1716,23,74,61,41,41,50,78,94,55
72122,1197,942,2,9,5,13,24,20,48,92,42
72123,290,266,6,4,5,1,4,3,0,1,0
72125,724,536,1,4,7,12,14,13,50,61,26
72126,3180,2599,9,55,28,44,75,65,91,162,52
72127,2042,1636,2,13,12,16,63,71,64,139,26
72128,105,43,2,3,1,4,6,12,19,15,0
72129,296,225,0,2,1,6,13,5,19,21,4
72130,531,495,1,1,1,1,3,4,4,5,16
72131,4347,3993,6,16,9,23,16,49,63,127,45
72132,2014,1779,0,8,5,13,23,29,52,87,18
72134,480,332,1,5,1,4,40,27,25,36,9
72135,2444,2041,10,22,16,15,65,30,80,88,77
72136,1656,1457,2,9,6,12,8,20,47,65,30
72137,1698,1581,3,5,2,4,10,12,29,37,15
72139,134,123,0,1,0,2,2,1,3,2,0
72140,443,330,5,4,3,4,6,5,37,38,11
72141,848,693,0,6,4,5,11,9,23,73,24
72142,2623,893,126,255,285,521,222,96,107,93,25
72143,18074,16427,47,173,102,184,255,204,296,315,71
72149,21,21,0,0,0,0,0,0,0,0,0
72150,3049,2512,4,22,18,30,31,51,137,226,18
72152,943,192,35,88,108,174,160,58,54,50,24
72153,4231,3890,3,11,13,12,23,27,68,112,72
72156,640,560,1,2,4,0,10,13,17,21,12
72157,1593,1364,3,7,5,4,11,20,65,91,23
72160,7110,6287,33,129,63,103,165,85,107,91,47
72165,75,55,0,0,0,0,1,6,4,8,1
72166,757,419,14,26,12,28,32,22,66,79,59
72167,1179,993,4,16,8,13,17,28,42,54,4
72168,460,114,20,36,37,96,53,50,19,30,5
72169,249,141,9,14,19,12,18,10,8,17,1
72170,265,196,12,16,16,1,6,3,3,10,2
72173,5989,5422,7,36,19,49,41,77,138,185,15
72175,742,424,54,58,31,51,38,42,24,18,2
72176,4434,3958,8,41,19,38,63,53,124,127,3
72179,364,318,1,1,0,1,4,4,4,11,20
72181,38,28,0,0,0,0,1,0,0,3,6
72201,923,833,8,9,9,8,23,1,8,14,10
72202,4616,3862,50,68,65,87,261,87,40,40,56
72204,15187,13782,29,188,121,131,356,198,239,112,31
72205,9029,7973,30,115,80,110,308,168,132,99,14
72206,17061,14804,86,223,241,242,481,306,320,263,95
72207,4511,4234,1,18,19,19,90,65,34,28,3
72209,10601,9945,26,130,66,79,158,75,55,51,16
72210,6658,5973,11,60,35,40,96,77,171,154,41
72211,6991,6512,9,43,37,38,110,66,82,84,10
72212,4882,4518,4,23,23,28,80,50,68,81,7
72223,10306,8915,20,80,52,93,220,221,251,333,121
72227,3664,3292,4,35,26,42,77,49,75,52,12
72301,7993,7188,54,195,76,127,283,36,9,5,20
72311,107,104,0,0,0,2,1,0,0,0,0
72315,13852,11406,247,755,205,362,313,224,149,123,68
72320,333,245,2,2,0,4,8,16,21,20,15
72321,128,68,7,34,7,3,5,3,1,0,0
72322,69,59,0,0,0,2,2,1,4,1,0
72324,1602,1182,29,52,44,65,47,68,60,47,8
72325,41,36,0,1,0,1,0,0,2,1,0
72326,944,586,11,41,24,46,67,61,62,45,1
72327,1613,1336,12,44,19,39,49,49,45,18,2
72328,217,6,0,0,1,18,93,23,19,31,26
72329,272,141,2,5,4,7,8,5,9,2,89
72330,886,768,6,20,6,24,7,19,19,13,4
72331,1503,1301,2,24,7,25,22,37,49,32,4
72333,781,10,0,2,28,413,195,37,30,32,34
72335,7232,6445,18,81,77,72,128,122,143,129,17
72338,108,54,0,2,0,0,4,3,3,0,42
72339,57,47,0,0,0,1,1,1,7,0,0
72340,152,40,11,32,14,18,13,4,6,14,0
72341,182,145,1,5,4,6,8,5,4,3,1
72342,3649,1740,56,167,268,328,286,166,308,214,116
72346,369,305,3,4,4,7,5,14,16,9,2
72347,907,626,31,37,23,30,27,40,58,34,1
72348,2257,1948,12,21,10,41,62,47,62,31,23
72350,1285,1075,7,17,10,19,27,28,29,18,55
72351,471,459,0,3,2,2,1,3,1,0,0
72353,203,6,0,0,0,0,65,89,24,14,5
72354,1907,1767,12,29,12,26,21,14,14,10,2
72355,2278,1443,38,100,141,202,145,72,76,50,11
72358,1191,873,23,100,17,13,10,13,8,40,94
72359,114,43,4,5,3,29,24,5,1,0,0
72360,4195,3130,73,117,83,105,176,161,193,112,45
72364,7001,5907,82,236,114,149,269,69,68,19,88
72365,2107,1840,9,34,14,51,80,42,25,12,0
72366,2835,1709,92,127,151,204,141,153,133,117,8
72367,423,13,0,1,1,6,180,73,28,18,103
72368,1825,1034,39,74,64,90,131,116,192,79,6
72370,4550,3936,23,133,57,114,102,81,58,11,35
72372,1185,840,25,58,29,47,31,60,53,39,3
72373,1278,1030,5,22,13,29,74,38,43,20,4
72374,875,673,17,21,16,20,27,15,40,45,1
72376,1840,1471,6,44,20,39,53,56,32,65,54
72377,35,28,1,1,1,0,1,1,1,1,0
72379,254,13,0,0,0,1,99,59,31,39,12
72383,74,1,2,11,8,9,21,3,3,16,0
72384,1029,832,6,17,5,19,20,17,28,23,62
72386,1890,1591,9,37,13,61,63,54,39,20,3
72389,329,4,0,0,3,146,99,39,16,22,0
72390,4486,3870,21,92,75,77,120,94,81,47,9
72392,402,205,7,14,17,30,32,30,44,23,0
72394,241,193,2,3,1,3,4,14,13,7,1
72395,712,641,2,10,3,15,13,13,10,4,1
72396,8311,6758,160,236,142,167,215,195,211,202,25
72401,24628,19684,195,834,712,878,1396,404,372,139,14
72404,11644,9899,105,318,148,234,358,239,221,117,5
72410,653,343,21,42,39,23,54,34,51,37,9
72411,1405,1303,8,24,9,26,20,7,5,2,1
72412,905,342,33,59,39,81,86,103,118,35,9
72413,787,481,5,41,24,21,46,42,50,61,16
72414,358,323,2,6,3,2,10,7,5,0,0
72415,369,317,0,2,1,3,6,5,11,19,5
72416,3419,2473,54,89,53,124,167,185,173,97,4
72417,2559,2000,24,62,33,69,92,104,102,71,2
72419,1325,1244,8,13,5,21,17,9,5,2,1
72421,695,486,9,19,11,41,28,51,36,14,0
72422,4504,3155,61,213,148,129,299,195,205,94,5
72424,99,73,0,10,6,3,3,2,2,0,0
72425,874,543,17,41,15,54,40,64,64,32,4
72426,148,147,0,0,0,1,0,0,0,0,0
72427,192,105,3,11,4,8,8,8,23,19,3
72428,119,107,0,0,3,2,2,3,1,1,0
72429,817,547,28,36,25,26,39,30,50,36,0
72430,581,201,43,50,24,31,101,58,54,18,1
72431,335,295,4,6,3,8,13,2,0,4,0
72432,4841,4004,27,103,76,90,108,117,141,159,16
72433,676,360,18,37,37,28,39,36,44,63,14
72434,1304,1034,2,14,10,14,17,16,42,102,53
72435,914,488,9,35,21,32,69,81,114,62,3
72436,810,604,3,13,9,18,33,23,56,47,4
72437,2718,2377,8,51,24,56,88,53,45,15,1
72438,1995,1861,9,38,3,37,18,18,4,7,0
72440,45,32,0,0,0,0,1,0,2,10,0
72441,92,79,1,2,2,4,1,2,1,0,0
72442,3715,3359,25,103,39,73,41,31,20,21,3
72443,2199,1514,24,70,52,103,106,121,136,68,5
72444,1894,1514,6,13,10,24,37,47,94,117,32
72445,3,2,0,1,0,0,0,0,0,0,0
72447,1683,1552,6,21,8,36,24,18,9,7,2
72449,128,93,0,3,0,3,6,7,10,6,0
72450,21178,15563,244,747,446,644,1127,873,1024,481,29
72453,493,294,7,13,5,11,42,67,42,12,0
72454,4017,2975,53,127,63,97,234,157,188,114,9
72455,9430,7862,41,76,66,80,161,172,328,471,173
72456,857,369,20,47,33,49,70,78,114,76,1
72457,2,0,1,0,0,0,1,0,0,0,0
72458,253,157,1,5,4,2,7,5,21,45,6
72459,1327,1112,1,6,6,1,8,14,52,84,43
72460,1194,1041,0,7,3,6,13,9,38,57,20
72461,4060,2985,138,143,58,120,177,159,174,96,10
72462,318,231,2,11,3,6,15,11,6,21,12
72464,63,55,0,3,0,0,0,1,3,1,0
72466,1430,1150,2,5,8,9,22,25,55,132,22
72469,514,366,0,2,6,6,23,27,40,40,4
72470,523,328,12,15,27,15,32,30,27,29,8
72471,1146,843,35,54,36,31,49,32,38,24,4
72472,5991,5342,44,214,105,87,129,37,18,13,2
72473,1916,1489,21,54,34,51,88,66,65,48,0
72476,2263,1164,78,135,90,139,160,156,186,135,20
72478,742,627,0,4,6,3,10,7,18,56,11
72479,2359,1595,69,91,50,105,118,122,130,78,1
72482,7106,6191,2,23,31,52,64,70,157,372,144
72501,10068,8763,13,89,69,90,116,144,233,369,182
72512,13453,12360,2,49,38,46,69,106,318,429,36
72513,3034,2736,2,21,14,16,27,28,80,96,14
72515,60,49,0,0,0,1,0,0,2,6,2
72517,825,713,0,8,5,3,3,2,22,55,14
72519,3227,2656,6,8,14,17,26,50,73,168,209
72520,223,197,0,0,2,1,0,1,5,15,2
72521,3758,3430,1,19,13,16,32,53,77,102,15
72522,176,153,0,1,1,0,4,2,5,9,1
72523,911,856,0,1,1,2,3,4,11,15,18
72524,615,368,2,4,10,20,37,56,67,46,5
72526,73,63,0,0,0,0,1,0,2,3,4
72527,131,124,0,0,1,0,1,2,0,1,2
72528,113,96,0,0,0,2,2,2,3,6,2
72529,15129,13561,7,38,41,84,113,157,335,673,120
72530,2830,2620,0,8,6,5,14,15,39,78,45
72531,1294,1214,0,1,0,0,5,7,13,35,19
72532,2432,2154,2,11,10,17,30,28,50,105,25
72533,672,583,0,1,2,4,3,7,14,29,29
72534,1318,1210,1,4,4,6,7,14,14,27,31
72536,559,488,1,6,1,4,2,8,13,28,8
72537,1040,988,0,1,2,1,2,4,11,23,8
72538,441,393,0,2,3,0,4,2,10,21,6
72539,177,154,0,2,0,0,2,2,3,12,2
72540,455,280,0,1,4,1,5,3,17,39,105
72542,13920,11100,21,68,73,105,178,221,309,915,930
72543,10014,8771,43,146,128,55,95,96,175,296,209
72544,2541,2383,0,3,4,2,6,4,26,63,50
72546,137,123,0,1,0,0,2,4,2,2,3
72550,630,555,0,5,5,2,3,9,11,27,13
72553,5,5,0,0,0,0,0,0,0,0,0
72554,1418,1236,2,6,8,4,11,10,36,76,29
72555,294,194,1,1,0,2,10,6,11,26,43
72556,4485,3850,1,20,25,22,38,36,87,217,189
72560,10119,8507,4,33,35,44,64,90,140,478,724
72561,1244,1033,1,3,9,7,12,20,26,67,66
72562,1084,769,8,23,15,31,41,46,58,77,16
72564,357,158,11,11,18,15,63,31,27,20,3
72565,1163,1012,1,5,5,5,9,11,32,65,18
72566,902,771,1,1,4,6,6,9,25,63,16
72567,262,240,0,0,0,2,0,8,3,6,3
72568,1367,1284,1,5,4,1,8,11,16,25,12
72569,698,604,1,5,1,2,6,7,23,40,9
72571,227,209,0,0,0,0,1,1,5,7,4
72572,113,70,0,0,0,0,5,8,16,14,0
72573,389,330,0,3,3,2,2,8,13,22,6
72576,1455,1278,0,10,3,6,9,9,34,87,19
72577,921,818,1,5,3,5,8,9,25,41,6
