fips,name,count_property,count_firefactor1,count_firefactor2,count_firefactor3,count_firefactor4,count_firefactor5,count_firefactor6,count_firefactor7,count_firefactor8,count_firefactor9,count_firefactor10
4839792855,Northwest Rockwall,14901,2124,3667,6818,2276,16,0,0,0,0,0
4839793665,South Rockwall,15582,4,1665,4442,4545,4513,413,0,0,0,0
4839990185,Ballinger,3786,0,372,2901,146,34,46,78,49,55,105
4839992585,Miles,962,115,360,472,15,0,0,0,0,0,0
4839993350,Rowena,770,182,437,19,21,23,34,25,19,10,0
4839994265,Winters,3017,88,668,1582,208,77,113,95,75,91,20
4840191775,Henderson,11076,0,2845,8112,119,0,0,0,0,0,0
4840192025,Kilgore,4840,0,790,3392,643,15,0,0,0,0,0
4840192135,Laneville,3047,0,1254,1793,0,0,0,0,0,0,0
4840192660,Mount Enterprise,3103,0,1726,1373,4,0,0,0,0,0,0
4840192925,Overton,2708,0,383,1350,946,29,0,0,0,0,0
4840193040,Pinehill,2510,0,872,1638,0,0,0,0,0,0,0
4840193148,Price-Turnertown,1505,0,700,769,36,0,0,0,0,0,0
4840193840,Tatum,3491,1,1351,2137,2,0,0,0,0,0,0
4840391765,Hemphill,7617,2,5232,2303,78,2,0,0,0,0,0
4840392580,Milam,5483,4,5032,447,0,0,0,0,0,0,0
4840393045,Pineland,3140,0,1446,1626,66,2,0,0,0,0,0
4840590455,Broaddus,4170,0,2322,1761,86,1,0,0,0,0,0
4840593415,San Augustine,5305,1,4040,1215,49,0,0,0,0,0,0
4840790775,Coldspring,8326,0,8226,100,0,0,0,0,0,0,0
4840793080,Point Blank,16476,4,14783,1689,0,0,0,0,0,0,0
4840793555,Shepherd-Evergreen,15320,0,10333,4963,24,0,0,0,0,0,0
4840990125,Aransas Pass-Ingleside,10112,3,2140,3307,4661,1,0,0,0,0,0
4840992470,Mathis,5149,287,685,1699,2144,249,85,0,0,0,0
4840993103,Portland-Gregory,8292,6388,1744,110,40,9,1,0,0,0,0
4840993580,Sinton-Odem,8091,1009,1041,1050,3064,1669,258,0,0,0,0
4840993815,Taft,3122,2566,462,75,12,4,3,0,0,0,0
4841193231,Richland Springs,3045,0,326,12,84,104,322,197,208,767,1025
4841193439,San Saba,5949,0,227,22,62,81,1106,1733,1322,904,492
4841391185,Eldorado East,2630,0,47,1,0,0,18,1250,753,383,178
4841391190,Eldorado West,1665,0,105,1,3,26,164,624,533,172,37
4841591339,Fluvanna-Ira,1928,0,878,65,89,67,112,159,227,213,118
4841591795,Hermleigh,1122,209,706,19,57,34,21,12,20,37,7
4841593605,Snyder,9864,0,1327,65,174,82,447,3177,2709,1738,145
4841790030,Albany,4143,0,419,1,4,7,18,28,135,171,3360
4841792640,Moran,1081,0,86,0,0,1,0,3,24,654,313
4841990020,Aiken-Neuville,2239,0,2225,14,0,0,0,0,0,0,0
4841990670,Center,6013,0,5716,297,0,0,0,0,0,0,0
4841993550,Shelbyville,3487,185,3300,2,0,0,0,0,0,0,0
4841993860,Tenaha-Joaquin,3993,8,3835,150,0,0,0,0,0,0,0
4841993925,Timpson,3120,0,2696,424,0,0,0,0,0,0,0
4842193759,Stratford,2904,134,205,2396,81,40,48,0,0,0,0
4842193883,Texhoma,747,205,202,51,40,38,57,48,44,62,0
4842390515,Bullard,25420,0,19872,5517,31,0,0,0,0,0,0
4842392210,Lindale,15240,4,6873,8257,106,0,0,0,0,0,0
4842393950,Troup-Arp,7379,0,955,3587,2604,233,0,0,0,0,0
4842393970,Tyler,42658,9871,29896,2891,0,0,0,0,0,0,0
4842393975,Tyler East,11079,0,4063,2906,3158,837,115,0,0,0,0
4842394205,Whitehouse,12628,0,5368,7144,116,0,0,0,0,0,0
4842394260,Winona,4647,2,1509,2618,518,0,0,0,0,0,0
4842591535,Glen Rose,5631,0,681,311,1197,883,705,405,894,415,140
4842792090,La Grulla,6183,166,1144,288,527,535,148,512,666,1719,478
4842793239,Rio Grande City,15901,194,1834,687,1860,3940,4733,1522,731,369,31
4842793315,Roma-Los Saenz,8689,15,722,192,2109,2997,1591,430,263,368,2
4842990420,Breckenridge North,6614,0,443,245,27,104,296,797,3395,988,319
4842990425,Breckenridge South,2228,0,165,0,1,26,175,22,67,440,1332
4843193745,Sterling City,2002,0,97,0,0,0,59,701,454,455,236
4843390145,Aspermont North,1421,0,307,4,7,17,109,134,281,337,225
4843390150,Aspermont South,1612,0,343,6,28,138,519,117,125,99,237
4843593615,Sonora,2421,0,73,0,15,1669,391,208,65,0,0
4843593620,Sonora Rural,3095,0,136,48,416,928,794,452,321,0,0
4843791700,Happy,1079,31,215,3,3,13,36,42,199,469,68
4843792060,Kress,1444,362,354,38,42,27,47,117,386,57,14
4843793955,Tulia,3782,166,466,22,50,50,943,1648,384,47,6
4843990135,Arlington,153686,43989,46944,52806,9925,22,0,0,0,0,0
4843991380,Fort Worth,306456,64339,87934,59518,55726,21201,14772,2386,460,106,14
4843992805,Northeast Tarrant,189640,62740,90791,35635,474,0,0,0,0,0,0
4844190010,Abilene,51273,5539,19753,301,3442,9250,12079,722,179,8,0
4844191945,Jim Ned,7923,0,1088,173,1297,1690,3120,483,57,15,0
4844192535,Merkel,5486,11,1393,747,1608,206,396,455,335,325,10
4844391140,East Terrell,3088,1365,455,364,418,340,91,55,0,0,0
4844394175,West Terrell,2362,437,526,534,768,97,0,0,0,0,0
4844590470,Brownfield,7681,4168,2922,139,174,80,74,31,36,30,27
4844592495,Meadow,1161,623,321,28,10,17,23,14,42,62,21
4844793910,Throckmorton,2799,2,514,3,19,24,69,470,655,196,847
4844794280,Woodson,852,0,124,0,0,1,5,6,15,350,351
4844990830,Cookville,4115,0,1277,2806,32,0,0,0,0,0,0
4844992665,Mount Pleasant,10399,3,2571,7775,50,0,0,0,0,0,0
4844993825,Talco,2283,5,516,984,624,136,18,0,0,0,0
4844994235,Winfield,2288,11,1461,802,14,0,0,0,0,0,0
4845191145,East Tom Green,4906,1016,1660,545,356,188,425,96,180,384,56
4845193405,San Angelo,33228,696,9578,9932,12558,392,72,0,0,0,0
4845194180,West Tom Green,17030,0,1025,1874,4055,3903,1506,1516,855,773,1523
4845390165,Austin,216831,39861,111557,59326,6028,59,0,0,0,0,0
4845392807,Northeast Travis,48155,647,7546,19936,19539,487,0,0,0,0,0
4845392857,Northwest Travis,50462,105,40916,8926,515,0,0,0,0,0,0
4845393688,Southwest Travis,37110,1,13354,15475,4655,3122,503,0,0,0,0
4845590120,Apple Springs,3006,0,593,1432,941,38,2,0,0,0,0
4845591530,Glendale,3103,0,1844,967,273,19,0,0,0,0,0
4845591655,Groveton,7747,0,1671,4616,1410,48,2,0,0,0,0
4845593945,Trinity,11879,0,4762,6790,327,0,0,0,0,0,0
4845790785,Colmesneil-Chester,3571,5,2130,1354,82,0,0,0,0,0,0
4845793710,Spurger,5203,1,2214,1998,954,36,0,0,0,0,0
4845794075,Warren,3831,0,1743,887,925,264,12,0,0,0,0
4845794285,Woodville,9547,0,6706,2443,370,28,0,0,0,0,0
4845990280,Bettie,3378,0,1335,2009,34,0,0,0,0,0,0
4845990295,Big Sandy,3828,0,1451,2286,91,0,0,0,0,0,0
4845991515,Gilmer,7997,0,1915,5799,283,0,0,0,0,0,0
4845991525,Gladewater,5853,0,1631,3490,732,0,0,0,0,0,0
4845992920,Ore City,5684,1,2972,2710,1,0,0,0,0,0,0
4846192345,McCamey,2334,6,351,1936,40,1,0,0,0,0,0
4846193195,Rankin,1963,467,1448,48,0,0,0,0,0,0,0
4846393375,Sabinal,5057,85,356,1730,1882,908,96,0,0,0,0
4846393980,Uvalde,15364,403,10828,3051,992,77,13,0,0,0,0
4846590995,Del Rio,24388,5,672,1100,2485,4717,11314,4048,47,0,0
4846591000,Del Rio Northeast,3971,42,1435,671,373,803,557,90,0,0,0
4846591005,Del Rio Northwest,4135,757,2018,480,179,199,251,158,78,15,0
4846790270,Ben Wheeler-Edom,6995,2,3092,3814,87,0,0,0,0,0,0
4846790620,Canton,9953,6,2216,7681,50,0,0,0,0,0,0
4846790654,Cedar Creek Lake,4735,2,845,3044,838,6,0,0,0,0,0
4846791165,Edgewood,3430,2,549,2423,423,20,13,0,0,0,0
4846791620,Grand Saline,5440,1,1573,3772,94,0,0,0,0,0,0
4846794000,Van,3783,1,1091,2682,9,0,0,0,0,0,0
4846794225,Wills Point,7908,24,1185,2318,4027,329,24,1,0,0,0
4846994035,Victoria,31389,1555,5131,1878,9715,6249,4674,1731,456,0,0
4846994040,Victoria South,4345,121,1894,1703,457,170,0,0,0,0,0
4846994045,Victoria West,7870,3,759,947,2506,3108,547,0,0,0,0
4847191860,Huntsville,17073,0,5439,7938,2533,920,243,0,0,0,0
4847192755,New Waverly,4192,0,2045,2008,139,0,0,0,0,0,0
4847193255,Riverside,10525,2,4593,4055,1645,230,0,0,0,0,0
4847390465,Brookshire,10269,16,8025,2228,0,0,0,0,0,0,0
4847391770,Hempstead,8252,652,7492,108,0,0,0,0,0,0,0
4847393137,Prairie View-Waller,12142,46,9656,2432,8,0,0,0,0,0,0
4847590205,Barstow-Pyote,4214,0,1093,1806,762,177,323,39,14,0,0
4847591615,Grandfalls,1195,0,54,11,82,69,335,618,26,0,0
4847592605,Monahans,6718,0,319,11,16,33,265,1675,4329,56,14
4847790435,Brenham,10237,32,10159,46,0,0,0,0,0,0,0
4847790550,Burton,3427,103,3228,96,0,0,0,0,0,0,0
4847791490,Gay Hill-Independence,2983,0,1654,1323,6,0,0,0,0,0,0
4847794080,Washington-Chappell Hill,4314,24,4167,123,0,0,0,0,0,0,0
4847992145,Laredo,40128,17184,6006,12917,4021,0,0,0,0,0,0
4847992146,Laredo North-Webb,18293,499,8310,8920,544,16,4,0,0,0,0
4847992147,Laredo South-El Cenizo,27050,130,2726,2708,13401,5347,1130,374,316,875,43
4848190368,Boling-Newgulf,3300,66,3221,13,0,0,0,0,0,0,0
4848191112,East Bernard,5760,76,4783,901,0,0,0,0,0,0,0
4848191180,El Campo,9866,650,8394,817,5,0,0,0,0,0,0
4848192305,Louise,3025,398,2412,215,0,0,0,0,0,0,0
4848194185,Wharton,7377,36,6723,618,0,0,0,0,0,0,0
4848393545,Shamrock,3368,0,241,1,0,2,11,43,76,184,2810
4848394190,Wheeler,3981,0,461,15,6,3,4,17,186,869,2420
4848590525,Burkburnett,5750,0,507,273,7,8,57,90,1410,2322,1076
4848591195,Electra,3976,42,786,52,55,30,118,94,285,210,2304
4848591880,Iowa Park,4333,0,470,13,31,12,25,186,1441,1532,623
4848594215,Wichita Falls,43266,137,11914,86,216,243,1199,3247,15508,9057,1659
4848791290,Fargo-Odell,996,9,640,47,44,57,86,56,44,13,0
4848791730,Harrold-Oklaunion,928,109,454,45,20,9,4,3,27,88,169
4848792240,Lockett,825,78,467,33,63,1,4,4,32,81,62
4848794030,Vernon,6047,6,484,155,29,233,5115,25,0,0,0
4848992155,Lasara,1315,240,657,364,44,6,4,0,0,0,0
4848992335,Lyford,2239,1909,329,1,0,0,0,0,0,0,0
4848993205,Raymondville,4859,1532,2454,872,1,0,0,0,0,0,0
4848993435,San Perlita,3297,1698,810,755,32,2,0,0,0,0,0
4848993495,Sebastian,1682,1253,429,0,0,0,0,0,0,0,0
4849190657,Cedar Park-Liberty Hill,56115,45,30704,22099,2511,647,109,0,0,0,0
4849191325,Florence,11381,0,331,2568,3923,2307,1925,284,43,0,0
4849191630,Granger,3436,924,1819,671,22,0,0,0,0,0,0
4849191915,Jarrell,7705,66,1451,1634,3745,742,67,0,0,0,0
4849193343,Round Rock-Georgetown,103712,64,16096,71398,15919,235,0,0,0,0,0
4849193845,Taylor,38387,4960,11766,10208,11279,174,0,0,0,0,0
4849391330,Floresville,13277,8,1198,2822,7300,1813,136,0,0,0,0
4849392160,La Vernia,6708,0,587,273,2685,1746,1263,154,0,0,0
4849393125,Poth,2747,39,1666,792,218,31,1,0,0,0,0
4849393755,Stockdale,3199,3,439,312,372,1032,995,46,0,0,0
4849592010,Kermit,4899,1,161,5,74,193,343,3097,995,30,0
4849594240,Wink,1445,0,35,1,3,10,48,44,385,903,16
4849790060,Alvord,2151,0,136,8,72,180,1145,547,63,0,0
4849790395,Boyd-Rhome,10332,0,832,38,411,2362,4050,1251,1370,18,0
4849790445,Bridgeport,17306,0,2488,2256,3861,2488,2785,2079,1342,7,0
4849790975,Decatur,11318,0,1081,412,2931,3503,3294,81,16,0,0
4849990025,Alba,4013,6,2131,1861,15,0,0,0,0,0,0
4849991740,Hawkins,9777,58,8940,779,0,0,0,0,0,0,0
4849992590,Mineola,6717,2,3559,3143,13,0,0,0,0,0,0
4849993180,Quitman,13839,60,12246,1533,0,0,0,0,0,0,0
4849994255,Winnsboro,6579,26,4413,2140,0,0,0,0,0,0,0
4850191015,Denver City,3473,21,2559,19,42,150,512,124,45,1,0
4850193055,Plains,2586,81,826,38,39,112,728,639,88,24,11
4850391600,Graham,8940,0,450,13,67,237,1251,2509,2461,913,1039
4850391935,Jean-Loving,1100,0,136,0,0,1,12,31,270,406,244
4850392735,Newcastle,1416,0,201,6,7,8,30,84,669,200,211
4850392895,Olney,2633,1,421,26,51,52,1875,67,68,44,28
4850593455,San Ygnacio,1371,0,131,50,292,277,355,193,73,0,0
4850594310,Zapata,10491,29,666,1589,3550,2079,2302,235,41,0,0
4850790215,Batesville,1624,89,930,517,84,2,2,0,0,0,0
4850790920,Crystal City,5554,17,509,639,3658,293,292,111,35,0,0
4850792140,La Pryor,1900,89,1253,349,188,21,0,0,0,0,0
4900190086,Beaver,4528,0,1354,1589,573,240,308,156,65,237,6
4900191892,Milford-Minersville,3909,0,784,36,286,185,99,111,839,563,1006
4900390258,Brigham City,12878,51,1771,1101,4402,4965,330,160,88,10,0
4900391419,Howell-Snowville,5490,158,1985,54,162,96,177,197,358,550,1753
4900393440,Tremonton,12899,1039,9668,914,402,317,204,170,101,61,23
4900393827,West Box Elder,15548,6162,3066,789,448,203,301,270,253,426,3630
4900590635,East Cache,1794,0,158,390,601,293,299,36,13,4,0
4900591505,Hyrum,5138,222,3000,1815,25,16,15,10,21,14,0
4900591677,Lewiston,4685,1280,2602,521,102,64,85,21,8,2,0
4900591763,Logan,28779,629,9497,16138,2375,125,15,0,0,0,0
4900593096,Smithfield,7141,895,4864,1290,44,21,24,3,0,0,0
4900593784,Wellsville,3534,42,2360,723,148,55,59,22,91,32,2
4900790645,East Carbon,2541,0,149,122,142,287,1558,155,64,58,6
4900791333,Helper,4474,0,529,2187,1241,292,189,36,0,0,0
4900792666,Price,8799,26,6050,2589,111,23,0,0,0,0,0
4900990688,East Daggett,1321,0,2,1,1,6,28,175,1018,62,28
4900993870,West Daggett,1917,0,125,1574,91,30,97,0,0,0,0
4901192236,North Davis,71921,5859,22503,16228,23474,3457,302,97,1,0,0
4901193182,South Davis,43247,0,5375,9219,22479,5418,552,135,69,0,0
4901390559,Duchesne,15796,168,4475,1472,3547,4291,1433,409,1,0,0
4901392279,North Duchesne,102,0,7,24,43,21,7,0,0,0,0
4901392881,Roosevelt,14174,331,4114,4685,2945,879,1008,186,26,0,0
4901393225,South Duchesne,779,0,63,43,215,285,173,0,0,0,0
4901590301,Castle Dale-Huntington,6535,400,5526,225,91,190,102,1,0,0,0
4901590731,Emery-Ferron,2514,392,1962,153,7,0,0,0,0,0,0
4901591161,Green River,1480,107,1245,37,7,12,39,9,11,13,0
4901790702,East Garfield,2361,563,1087,135,67,50,284,74,57,34,10
4901790903,Escalante,3757,339,1308,718,771,186,295,83,44,13,0
4901792537,Panguitch,7786,4,1827,2677,2351,449,391,52,30,5,0
4901793483,Tropic,2956,0,1024,1218,467,142,75,16,13,1,0
4901991935,Moab,6430,0,2195,3570,347,132,113,67,2,0,4
4901993356,Thompson Springs,663,86,169,130,157,22,37,22,9,22,9
4901993526,Uintah and Ouray,4,0,0,2,0,2,0,0,0,0,0
4902190129,Beryl-Newcastle,13207,6,1257,2569,451,374,527,855,598,678,5892
4902190344,Cedar City,26539,0,4792,1751,1952,3166,3418,2682,3086,2999,2693
4902192623,Parowan,8490,0,1536,2250,1647,1098,1314,314,288,3,40
4902390946,Eureka,3508,0,97,0,3,6,24,24,28,26,3300
4902392193,Nephi,8851,0,1987,548,890,1038,1135,364,324,441,2124
4902393913,West Juab,2619,268,977,404,128,109,74,59,76,103,421
4902591591,Kanab,6488,946,827,1560,2278,381,114,104,211,67,0
4902592494,Orderville,10309,0,741,1987,1393,782,1311,966,1226,1065,838
4902790516,Delta,8471,963,3264,1187,1031,276,252,249,285,382,582
4902790989,Fillmore,7727,0,2121,218,630,653,735,470,599,668,1633
4902791075,Garrison-Sevier Lake,260,8,170,57,24,0,0,0,1,0,0
4902992064,Morgan North,5679,0,2016,1429,816,358,496,269,230,54,11
4902992107,Morgan South,1789,0,664,78,76,67,267,201,233,203,0
4903190387,Circleville,1825,3,1246,517,38,7,14,0,0,0,0
4903191849,Marysvale,1031,0,147,67,568,134,71,8,33,3,0
4903391032,Garden City-Laketown,7373,2,1169,5216,718,179,89,0,0,0,0
4903392752,Randolph-Woodruff,2286,1,384,826,595,183,174,102,21,0,0
4903590172,Bingham,31956,1603,12835,2364,610,284,876,1371,1392,2204,8417
4903590473,Cottonwood,4821,0,403,1543,1614,638,481,124,15,3,0
4903590774,Emigration,5982,0,110,2962,265,195,453,728,995,274,0
4903591806,Magna,10863,7,987,8259,1431,67,93,19,0,0,0
4903593010,Salt Lake City,323157,132582,98399,49543,14856,10435,10912,3405,1726,928,371
4903790215,Blanding,3206,27,693,47,89,180,670,979,451,49,21
4903790280,Casa del Eco Mesa-White Mesa,87,1,76,8,2,0,0,0,0,0,0
4903792021,Monticello,5309,35,1116,1505,1500,460,305,91,158,83,56
4903792408,Oljato,20,19,1,0,0,0,0,0,0,0,0
4903990860,Ephraim-Manti,2215,48,1014,741,331,71,10,0,0,0,0
4903991204,Gunnison,1364,72,694,135,115,17,52,75,57,48,99
4903992150,Mount Pleasant-Moroni,7903,41,789,1043,1920,1560,838,657,615,364,76
4904191978,Monroe,1725,0,399,1048,19,27,30,22,37,69,74
4904192838,Richfield,943,0,97,107,159,121,186,98,62,90,23
4904192967,Salina,1361,0,100,80,60,43,119,297,628,33,1
4904390430,Coalville,6966,0,969,610,1388,571,1352,1392,477,207,0
4904391548,Kamas,8876,0,1027,4936,2318,315,223,57,0,0,0
4904392580,Park City,17665,0,439,5019,4199,3174,3073,1102,565,94,0
4904590602,Dugway-Wendover,2143,305,732,88,72,60,55,51,59,88,633
4904592902,Rush Valley,2220,0,241,1,2,2,6,18,25,12,1913
4904593397,Tooele-Grantsville,26157,12,2072,95,1369,3545,1196,1182,7600,3988,5098
4904793569,Uintah and Ouray,5002,11,1958,1475,964,225,161,117,61,30,0
4904793655,Vernal,15983,7,2266,3315,8230,814,672,293,230,79,77
4904990043,American Fork-Pleasant Grove,50305,440,20509,770,5162,6175,10154,3045,1311,1371,1368
4904991118,Goshen,3750,0,991,38,20,41,92,178,438,462,1490
4904991634,Lehi,50049,33,13768,178,1199,1639,6263,7165,1573,1565,16666
4904992709,Provo-Orem,58427,3077,24371,1582,9758,11472,7044,862,211,37,13
4904993268,Spanish Fork-Payson,33315,474,8754,1429,5846,3173,6186,2934,2794,1201,524
4904993311,Springville-Mapleton,22639,0,6749,2321,2966,5043,3151,773,432,368,836
4905191300,Heber City East,8112,0,1079,2575,2655,537,725,528,13,0,0
4905191308,Heber City South,2281,0,347,172,729,164,173,152,303,150,91
4905191312,Heber City West,7493,0,846,2049,1314,1064,1512,248,304,98,58
4905192301,North Wasatch,5826,0,526,510,810,2074,1890,16,0,0,0
4905193139,Soldier Summit,326,0,71,18,155,54,25,3,0,0,0
4905193612,Uintah and Ouray,1191,0,77,424,255,399,36,0,0,0,0
4905390817,Enterprise,2977,0,139,1,1,0,2,0,1,17,2816
4905391462,Hurricane,22769,0,1327,60,20,166,896,1007,7016,7780,4497
4905392924,St. George,75659,4,2376,253,339,2468,17864,21427,15345,10065,5518
4905591247,Hanksville,830,246,530,21,13,10,7,0,0,1,2
4905591720,Loa,5334,10,2835,2459,30,0,0,0,0,0,0
4905792308,Northwest Weber,9909,198,4128,5150,407,26,0,0,0,0,0
4905792322,Ogden,83827,4421,29346,32324,15025,1875,694,127,14,1,0
4905792365,Ogden Valley,10173,0,1350,932,1088,2101,2604,1218,664,188,28
5100191196,1,5609,38,5571,0,0,0,0,0,0,0,0
5100191346,2,10179,711,9468,0,0,0,0,0,0,0,0
5100191496,3,2983,74,2890,19,0,0,0,0,0,0,0
5100191646,4,3713,4,2874,755,80,0,0,0,0,0,0
5100191796,5,2713,351,2362,0,0,0,0,0,0,0,0
5100191946,6,3546,1551,1995,0,0,0,0,0,0,0,0
5100192096,7,4393,1993,2400,0,0,0,0,0,0,0,0
5100192246,8,4472,3535,937,0,0,0,0,0,0,0,0
5100192396,9,3512,3047,465,0,0,0,0,0,0,0,0
5100393983,Jack Jouett,2877,0,2705,172,0,0,0,0,0,0,0
5100395311,Rio,6630,12,6558,60,0,0,0,0,0,0,0
5100395319,Rivanna,8667,206,8460,1,0,0,0,0,0,0,0
5100395567,Samuel Miller,7244,0,6410,834,0,0,0,0,0,0,0
5100395607,Scottsville,9205,41,9100,64,0,0,0,0,0,0,0
5100396359,White Hall,10663,1,7284,3369,9,0,0,0,0,0,0
5100590424,Boiling Springs,2045,0,1951,94,0,0,0,0,0,0,0
5100590877,Clifton Forge East,2236,0,2206,30,0,0,0,0,0,0,0
5100590878,Clifton Forge West,2148,0,2148,0,0,0,0,0,0,0,0
5100591016,Covington,1772,22,1702,48,0,0,0,0,0,0,0
5100593527,Falling Spring,2312,0,2239,73,0,0,0,0,0,0,0
5100594015,Jackson River,2938,18,2824,94,2,0,0,0,0,0,0
5100595635,Sharon,2924,0,2697,227,0,0,0,0,0,0,0
5100791199,1,2110,810,1300,0,0,0,0,0,0,0,0
5100791349,2,1869,1668,201,0,0,0,0,0,0,0,0
5100791499,3,1874,41,1833,0,0,0,0,0,0,0,0
5100791649,4,2021,685,1336,0,0,0,0,0,0,0,0
5100791799,5,1991,16,1972,3,0,0,0,0,0,0,0
5100991200,1,5036,17,5012,7,0,0,0,0,0,0,0
5100991350,2,5175,3,4973,199,0,0,0,0,0,0,0
5100991500,3,5385,42,4878,465,0,0,0,0,0,0,0
5100991650,4,4949,6,4918,25,0,0,0,0,0,0,0
5100991800,5,4279,13,4135,131,0,0,0,0,0,0,0
5101190054,Appomattox River,2566,7,2559,0,0,0,0,0,0,0,0
5101190985,Courthouse,1920,0,1920,0,0,0,0,0,0,0,0
5101193524,Falling River,2383,26,2349,8,0,0,0,0,0,0,0
5101195083,Piney Mountain,2652,15,2534,103,0,0,0,0,0,0,0
5101196459,Wreck Island,2063,0,1934,129,0,0,0,0,0,0,0
5101390072,Arlington,38551,37397,1154,0,0,0,0,0,0,0,0
5101590272,Beverley Manor,4433,17,4410,6,0,0,0,0,0,0,0
5101594671,Middle River,5465,19,4807,639,0,0,0,0,0,0,0
5101594911,North River,6083,34,5970,79,0,0,0,0,0,0,0
5101594999,Pastures,6202,0,4645,1553,4,0,0,0,0,0,0
5101595335,Riverheads,6453,8,4365,2059,21,0,0,0,0,0,0
5101595791,South River,6101,46,5523,532,0,0,0,0,0,0,0
5101596271,Wayne,5783,1,5748,34,0,0,0,0,0,0,0
5101790672,Cedar Creek,1139,0,1077,62,0,0,0,0,0,0,0
5101794695,Millboro,1413,0,992,419,2,0,0,0,0,0,0
5101796167,Valley Springs,848,0,628,220,0,0,0,0,0,0,0
5101796239,Warm Springs,1119,12,1099,8,0,0,0,0,0,0,0
5101796399,Williamsville,1506,2,1424,78,2,0,0,0,0,0,0
5101991209,1,6712,233,6476,3,0,0,0,0,0,0,0
5101991359,2,10946,185,10754,7,0,0,0,0,0,0,0
5101991509,3,7432,2241,5191,0,0,0,0,0,0,0,0
5101991659,4,5848,10,5838,0,0,0,0,0,0,0,0
5101991805,5,8254,23,8089,142,0,0,0,0,0,0,0
5101991950,6,7446,27,7256,163,0,0,0,0,0,0,0
5101992102,7,7400,433,6967,0,0,0,0,0,0,0,0
5102191210,1,2028,0,2027,1,0,0,0,0,0,0,0
5102191360,2,1800,0,1800,0,0,0,0,0,0,0,0
5102191510,3,995,0,990,5,0,0,0,0,0,0,0
5102191660,4,1672,2,1643,27,0,0,0,0,0,0,0
5102390048,Amsterdam,3689,0,3284,404,1,0,0,0,0,0,0
5102390384,Blue Ridge,3440,0,3415,25,0,0,0,0,0,0,0
5102390528,Buchanan,4666,2,4142,522,0,0,0,0,0,0,0
5102393575,Fincastle,5335,3,4834,498,0,0,0,0,0,0,0
5102396159,Valley,3571,0,3557,14,0,0,0,0,0,0,0
5102594639,Meherrin,3873,304,3569,0,0,0,0,0,0,0,0
5102595151,Powellton,3592,16,3571,5,0,0,0,0,0,0,0
5102595255,Red Oak,3377,103,3274,0,0,0,0,0,0,0,0
5102595983,Sturgeon,3179,0,3096,83,0,0,0,0,0,0,0
5102596103,Totaro,2691,10,2681,0,0,0,0,0,0,0,0
5102793679,Garden,2952,320,1966,498,141,26,1,0,0,0,0
5102793951,Hurricane,2678,385,2199,94,0,0,0,0,0,0,0
5102794151,Knox,2641,263,2030,283,51,9,5,0,0,0,0
5102794903,North Grundy,2836,480,1990,290,71,5,0,0,0,0,0
5102795167,Prater,2455,308,1973,167,7,0,0,0,0,0,0
5102795415,Rock Lick,2643,102,2195,307,38,1,0,0,0,0,0
5102795775,South Grundy,2849,547,2170,121,11,0,0,0,0,0,0
5102991212,1,1827,223,1604,0,0,0,0,0,0,0,0
5102991362,2,1044,2,1042,0,0,0,0,0,0,0,0
5102991512,3,2023,715,1308,0,0,0,0,0,0,0,0
5102991665,4,1995,97,1898,0,0,0,0,0,0,0,0
5102991810,5,2753,4,2741,8,0,0,0,0,0,0,0
5102991956,6,2574,60,2513,1,0,0,0,0,0,0,0
5102992106,7,988,5,983,0,0,0,0,0,0,0,0
5103190032,Altavista,6835,3024,3811,0,0,0,0,0,0,0,0
5103190504,Brookneal,7421,706,6715,0,0,0,0,0,0,0,0
5103190968,Concord,6007,173,5753,81,0,0,0,0,0,0,0
5103195503,Rustburg,4969,134,4835,0,0,0,0,0,0,0,0
5103195623,Seneca,4327,1891,2436,0,0,0,0,0,0,0,0
5103196015,Sunburst,3756,2243,1513,0,0,0,0,0,0,0,0
5103196087,Timberlake,3531,449,3082,0,0,0,0,0,0,0,0
5103390440,Bowling Green,3566,338,3227,1,0,0,0,0,0,0,0
5103394423,Madison,6445,2136,4309,0,0,0,0,0,0,0,0
5103394583,Mattaponi,3292,103,3188,1,0,0,0,0,0,0,0
5103395119,Port Royal,5601,4547,1054,0,0,0,0,0,0,0,0
5103395271,Reedy Church,3593,102,3491,0,0,0,0,0,0,0,0
5103593551,Fancy Gap,8148,178,7957,13,0,0,0,0,0,0,0
5103594175,Laurel Fork,6163,196,5967,0,0,0,0,0,0,0,0
5103595071,Pine Creek,4109,39,4070,0,0,0,0,0,0,0,0
5103595087,Piper Gap,7048,116,6931,1,0,0,0,0,0,0,0
5103596007,Sulphur Springs,7415,732,6683,0,0,0,0,0,0,0,0
5103691215,1,1925,16,1448,461,0,0,0,0,0,0,0
5103691365,2,1744,5,1219,520,0,0,0,0,0,0,0
5103691515,3,2343,72,1946,325,0,0,0,0,0,0,0
5103790128,Bacon,3199,1834,1365,0,0,0,0,0,0,0,0
5103790712,Central,1936,2,1934,0,0,0,0,0,0,0,0
5103794431,Madison,2628,203,2425,0,0,0,0,0,0,0,0
5103794687,Midway,730,75,655,0,0,0,0,0,0,0,0
5103795351,Roanoke,3083,138,2945,0,0,0,0,0,0,0,0
5103796223,Walton,3132,13,2988,131,0,0,0,0,0,0,0
5104190248,Bermuda,27702,476,27226,0,0,0,0,0,0,0,0
