fips,count_property,count_firefactor1,count_firefactor2,count_firefactor3,count_firefactor4,count_firefactor5,count_firefactor6,count_firefactor7,count_firefactor8,count_firefactor9,count_firefactor10
51175200402,2102,16,2086,0,0,0,0,0,0,0,0
51175200500,4132,23,4102,7,0,0,0,0,0,0,0
51177020104,3833,34,3799,0,0,0,0,0,0,0,0
51177020105,1204,395,809,0,0,0,0,0,0,0,0
51177020106,3378,199,3179,0,0,0,0,0,0,0,0
51177020107,761,385,376,0,0,0,0,0,0,0,0
51177020108,1196,0,1196,0,0,0,0,0,0,0,0
51177020109,1310,0,1310,0,0,0,0,0,0,0,0
51177020110,962,43,919,0,0,0,0,0,0,0,0
51177020111,819,0,819,0,0,0,0,0,0,0,0
51177020112,920,0,920,0,0,0,0,0,0,0,0
51177020113,1710,322,1388,0,0,0,0,0,0,0,0
51177020114,2065,594,1471,0,0,0,0,0,0,0,0
51177020201,3111,1933,1178,0,0,0,0,0,0,0,0
51177020202,2545,882,1663,0,0,0,0,0,0,0,0
51177020203,1604,1604,0,0,0,0,0,0,0,0,0
51177020204,1853,1838,15,0,0,0,0,0,0,0,0
51177020206,1469,1177,292,0,0,0,0,0,0,0,0
51177020207,544,537,7,0,0,0,0,0,0,0,0
51177020304,1935,366,1569,0,0,0,0,0,0,0,0
51177020305,1094,469,625,0,0,0,0,0,0,0,0
51177020307,1281,799,482,0,0,0,0,0,0,0,0
51177020308,1419,1210,209,0,0,0,0,0,0,0,0
51177020309,1496,1492,4,0,0,0,0,0,0,0,0
51177020311,9042,6868,2174,0,0,0,0,0,0,0,0
51177020312,2451,2451,0,0,0,0,0,0,0,0,0
51177020313,215,215,0,0,0,0,0,0,0,0,0
51177020314,801,772,29,0,0,0,0,0,0,0,0
51177020315,480,303,177,0,0,0,0,0,0,0,0
51177020316,1952,1502,450,0,0,0,0,0,0,0,0
51177020403,2009,1003,1006,0,0,0,0,0,0,0,0
51177020404,2711,311,2400,0,0,0,0,0,0,0,0
51177020405,3194,24,3170,0,0,0,0,0,0,0,0
51177020406,1913,295,1618,0,0,0,0,0,0,0,0
51177020407,2956,407,2549,0,0,0,0,0,0,0,0
51177020408,1315,33,1282,0,0,0,0,0,0,0,0
51179010103,1325,0,1325,0,0,0,0,0,0,0,0
51179010105,2975,2,2973,0,0,0,0,0,0,0,0
51179010106,2224,0,2224,0,0,0,0,0,0,0,0
51179010107,1586,34,1552,0,0,0,0,0,0,0,0
51179010108,2298,0,2298,0,0,0,0,0,0,0,0
51179010201,60,1,59,0,0,0,0,0,0,0,0
51179010202,2694,0,2668,26,0,0,0,0,0,0,0
51179010205,2262,0,2262,0,0,0,0,0,0,0,0
51179010206,1896,0,1896,0,0,0,0,0,0,0,0
51179010210,4153,0,4153,0,0,0,0,0,0,0,0
51179010211,1184,0,1184,0,0,0,0,0,0,0,0
51179010212,1566,0,1566,0,0,0,0,0,0,0,0
51179010213,855,0,855,0,0,0,0,0,0,0,0
51179010214,1333,0,1333,0,0,0,0,0,0,0,0
51179010215,569,1,568,0,0,0,0,0,0,0,0
51179010216,1743,0,1743,0,0,0,0,0,0,0,0
51179010217,1795,0,1793,2,0,0,0,0,0,0,0
51179010218,1307,0,1307,0,0,0,0,0,0,0,0
51179010219,569,0,569,0,0,0,0,0,0,0,0
51179010301,1989,0,1950,39,0,0,0,0,0,0,0
51179010304,2616,112,2504,0,0,0,0,0,0,0,0
51179010305,2060,0,2060,0,0,0,0,0,0,0,0
51179010306,1094,572,522,0,0,0,0,0,0,0,0
51179010307,3652,81,3571,0,0,0,0,0,0,0,0
51179010308,1226,30,1196,0,0,0,0,0,0,0,0
51179010403,1460,0,1460,0,0,0,0,0,0,0,0
51179010404,2659,282,2377,0,0,0,0,0,0,0,0
51179010405,2317,218,2099,0,0,0,0,0,0,0,0
51179010406,1437,991,446,0,0,0,0,0,0,0,0
51179010502,1927,1196,731,0,0,0,0,0,0,0,0
51179010503,1271,207,1064,0,0,0,0,0,0,0,0
51179010504,1101,733,368,0,0,0,0,0,0,0,0
51181860100,2960,0,2914,46,0,0,0,0,0,0,0
51181860200,3412,11,3294,107,0,0,0,0,0,0,0
51183870100,3197,2,3195,0,0,0,0,0,0,0,0
51183870201,2671,2,2580,89,0,0,0,0,0,0,0
51183870202,1,0,1,0,0,0,0,0,0,0,0
51183870300,2019,0,2016,3,0,0,0,0,0,0,0
51183870400,1455,2,1426,27,0,0,0,0,0,0,0
51185020100,2555,7,2414,134,0,0,0,0,0,0,0
51185020200,3596,15,3554,27,0,0,0,0,0,0,0
51185020301,2571,88,2235,248,0,0,0,0,0,0,0
51185020302,2656,34,1276,1341,5,0,0,0,0,0,0
51185020400,3984,67,3552,347,18,0,0,0,0,0,0
51185020500,1710,35,1607,68,0,0,0,0,0,0,0
51185020600,3106,0,2902,204,0,0,0,0,0,0,0
51185020700,2232,7,2117,108,0,0,0,0,0,0,0
51185020800,1416,21,1342,53,0,0,0,0,0,0,0
51185020900,1463,6,1396,61,0,0,0,0,0,0,0
51185021000,2562,3,2556,3,0,0,0,0,0,0,0
51185021101,2062,0,1960,102,0,0,0,0,0,0,0
51185021102,1998,8,1987,3,0,0,0,0,0,0,0
51187020101,4137,306,3831,0,0,0,0,0,0,0,0
51187020102,3619,517,3102,0,0,0,0,0,0,0,0
51187020200,2486,44,2423,19,0,0,0,0,0,0,0
51187020300,4204,0,3743,461,0,0,0,0,0,0,0
51187020400,2932,0,2932,0,0,0,0,0,0,0,0
51187020500,2759,0,2759,0,0,0,0,0,0,0,0
51187020601,3463,0,3463,0,0,0,0,0,0,0,0
51187020602,1529,0,1529,0,0,0,0,0,0,0,0
51187020700,2493,2,1699,792,0,0,0,0,0,0,0
51191010101,2195,0,2187,8,0,0,0,0,0,0,0
51191010102,2186,0,2005,181,0,0,0,0,0,0,0
51191010200,3731,0,3731,0,0,0,0,0,0,0,0
51191010301,3357,0,3336,21,0,0,0,0,0,0,0
51191010302,3069,0,3052,17,0,0,0,0,0,0,0
51191010401,1725,0,1722,3,0,0,0,0,0,0,0
51191010402,2073,0,2034,39,0,0,0,0,0,0,0
51191010501,2291,0,2247,44,0,0,0,0,0,0,0
51191010502,1758,29,1729,0,0,0,0,0,0,0,0
51191010601,2471,0,2471,0,0,0,0,0,0,0,0
51191010602,1623,1,1622,0,0,0,0,0,0,0,0
51191010700,3496,7,3489,0,0,0,0,0,0,0,0
51191010800,3167,373,2794,0,0,0,0,0,0,0,0
51191010900,3056,40,3016,0,0,0,0,0,0,0,0
51191011000,3159,0,3122,37,0,0,0,0,0,0,0
51193010101,5636,5449,187,0,0,0,0,0,0,0,0
51193010102,4052,2580,1472,0,0,0,0,0,0,0,0
51193010200,4918,1978,2940,0,0,0,0,0,0,0,0
51193010300,4219,135,4084,0,0,0,0,0,0,0,0
51193010401,2955,0,2955,0,0,0,0,0,0,0,0
51193010402,5449,447,5002,0,0,0,0,0,0,0,0
51195930700,2157,54,1915,182,6,0,0,0,0,0,0
51195930800,1506,54,1337,115,0,0,0,0,0,0,0
51195930900,2549,31,2402,116,0,0,0,0,0,0,0
51195931000,1802,10,1730,62,0,0,0,0,0,0,0
51195931100,2382,14,2297,71,0,0,0,0,0,0,0
51195931200,3383,45,3331,7,0,0,0,0,0,0,0
51195931300,2497,30,2420,47,0,0,0,0,0,0,0
51195931400,3027,61,2786,180,0,0,0,0,0,0,0
51195931500,2873,59,2758,56,0,0,0,0,0,0,0
51195931600,2419,103,2258,58,0,0,0,0,0,0,0
51195931700,1478,128,1257,93,0,0,0,0,0,0,0
51197050101,2828,687,2141,0,0,0,0,0,0,0,0
51197050102,3334,0,3333,1,0,0,0,0,0,0,0
51197050201,2680,700,1980,0,0,0,0,0,0,0,0
51197050202,3338,35,3303,0,0,0,0,0,0,0,0
51197050301,4778,1640,3138,0,0,0,0,0,0,0,0
51197050302,2858,9,2849,0,0,0,0,0,0,0,0
51197050401,3523,519,3004,0,0,0,0,0,0,0,0
51197050402,5481,25,5455,1,0,0,0,0,0,0,0
51199050203,2313,201,2112,0,0,0,0,0,0,0,0
51199050205,1961,0,1961,0,0,0,0,0,0,0,0
51199050206,2385,0,2385,0,0,0,0,0,0,0,0
51199050207,14,0,14,0,0,0,0,0,0,0,0
51199050208,357,0,357,0,0,0,0,0,0,0,0
51199050303,2038,0,1170,868,0,0,0,0,0,0,0
51199050304,2450,0,1883,567,0,0,0,0,0,0,0
51199050305,1367,114,1253,0,0,0,0,0,0,0,0
51199050306,2334,0,2281,53,0,0,0,0,0,0,0
51199050401,1999,0,1897,102,0,0,0,0,0,0,0
51199050402,1835,0,1835,0,0,0,0,0,0,0,0
51199050500,1721,0,1712,9,0,0,0,0,0,0,0
51199050900,697,1,696,0,0,0,0,0,0,0,0
51199051000,2506,1,2505,0,0,0,0,0,0,0,0
51199051100,3120,0,3120,0,0,0,0,0,0,0,0
51510200102,518,480,38,0,0,0,0,0,0,0,0
51510200104,17,16,1,0,0,0,0,0,0,0,0
51510200105,8,8,0,0,0,0,0,0,0,0,0
51510200106,433,433,0,0,0,0,0,0,0,0,0
51510200108,92,92,0,0,0,0,0,0,0,0,0
51510200109,489,381,108,0,0,0,0,0,0,0,0
51510200110,75,75,0,0,0,0,0,0,0,0,0
51510200111,207,207,0,0,0,0,0,0,0,0,0
51510200201,701,701,0,0,0,0,0,0,0,0,0
51510200202,659,659,0,0,0,0,0,0,0,0,0
51510200301,228,228,0,0,0,0,0,0,0,0,0
51510200302,808,805,3,0,0,0,0,0,0,0,0
51510200304,16,16,0,0,0,0,0,0,0,0,0
51510200305,101,101,0,0,0,0,0,0,0,0,0
51510200403,256,256,0,0,0,0,0,0,0,0,0
51510200404,1169,1169,0,0,0,0,0,0,0,0,0
51510200406,150,150,0,0,0,0,0,0,0,0,0
51510200407,70,70,0,0,0,0,0,0,0,0,0
51510200408,54,54,0,0,0,0,0,0,0,0,0
51510200409,314,314,0,0,0,0,0,0,0,0,0
51510200500,98,97,1,0,0,0,0,0,0,0,0
51510200600,1410,1410,0,0,0,0,0,0,0,0,0
51510200701,194,194,0,0,0,0,0,0,0,0,0
51510200703,885,884,1,0,0,0,0,0,0,0,0
51510200704,72,72,0,0,0,0,0,0,0,0,0
51510200705,94,94,0,0,0,0,0,0,0,0,0
51510200801,950,925,25,0,0,0,0,0,0,0,0
51510200802,642,642,0,0,0,0,0,0,0,0,0
51510200900,1815,1815,0,0,0,0,0,0,0,0,0
51510201000,309,309,0,0,0,0,0,0,0,0,0
51510201100,884,884,0,0,0,0,0,0,0,0,0
51510201202,950,950,0,0,0,0,0,0,0,0,0
51510201204,809,809,0,0,0,0,0,0,0,0,0
51510201205,271,271,0,0,0,0,0,0,0,0,0
51510201206,419,419,0,0,0,0,0,0,0,0,0
51510201300,1471,1471,0,0,0,0,0,0,0,0,0
51510201400,1353,1353,0,0,0,0,0,0,0,0,0
51510201500,1418,1418,0,0,0,0,0,0,0,0,0
51510201601,1180,1180,0,0,0,0,0,0,0,0,0
51510201602,225,225,0,0,0,0,0,0,0,0,0
51510201802,1005,1005,0,0,0,0,0,0,0,0,0
51510201803,844,844,0,0,0,0,0,0,0,0,0
51510201804,780,780,0,0,0,0,0,0,0,0,0
51510201805,668,668,0,0,0,0,0,0,0,0,0
51510201900,1152,1152,0,0,0,0,0,0,0,0,0
51510202001,1203,1203,0,0,0,0,0,0,0,0,0
51510202002,496,496,0,0,0,0,0,0,0,0,0
51510980000,2,2,0,0,0,0,0,0,0,0,0
51520020100,3633,0,3633,0,0,0,0,0,0,0,0
51520020201,1715,0,1715,0,0,0,0,0,0,0,0
51520020202,2143,0,2143,0,0,0,0,0,0,0,0
51520020300,2295,0,2295,0,0,0,0,0,0,0,0
51520020400,3855,0,3855,0,0,0,0,0,0,0,0
51530930601,3630,0,3626,4,0,0,0,0,0,0,0
51530930602,2834,0,2820,14,0,0,0,0,0,0,0
51540000201,726,463,263,0,0,0,0,0,0,0,0
51540000202,696,365,331,0,0,0,0,0,0,0,0
51540000302,1171,0,1171,0,0,0,0,0,0,0,0
51540000401,1177,0,1177,0,0,0,0,0,0,0,0
51540000402,1792,0,1792,0,0,0,0,0,0,0,0
51540000501,1033,42,991,0,0,0,0,0,0,0,0
51540000502,2060,0,2060,0,0,0,0,0,0,0,0
51540000600,475,0,475,0,0,0,0,0,0,0,0
51540000700,1232,168,1064,0,0,0,0,0,0,0,0
51540000800,1188,0,1188,0,0,0,0,0,0,0,0
51540000900,1064,0,1064,0,0,0,0,0,0,0,0
51540001000,1178,263,915,0,0,0,0,0,0,0,0
51550020001,692,454,238,0,0,0,0,0,0,0,0
51550020002,1317,1054,263,0,0,0,0,0,0,0,0
51550020003,1947,695,1252,0,0,0,0,0,0,0,0
51550020100,799,703,96,0,0,0,0,0,0,0,0
51550020200,1847,1791,56,0,0,0,0,0,0,0,0
51550020300,737,737,0,0,0,0,0,0,0,0,0
51550020400,1090,1089,1,0,0,0,0,0,0,0,0
51550020500,1069,564,505,0,0,0,0,0,0,0,0
51550020600,1726,1311,415,0,0,0,0,0,0,0,0
51550020700,1232,529,703,0,0,0,0,0,0,0,0
51550020804,4411,0,639,3772,0,0,0,0,0,0,0
51550020805,1946,89,1136,721,0,0,0,0,0,0,0
51550020808,1242,1119,123,0,0,0,0,0,0,0,0
51550020809,2115,13,2102,0,0,0,0,0,0,0,0
51550020810,768,0,7,761,0,0,0,0,0,0,0
51550020811,1921,0,361,1560,0,0,0,0,0,0,0
51550020812,685,0,355,330,0,0,0,0,0,0,0
51550020813,224,0,222,2,0,0,0,0,0,0,0
51550020814,1694,0,270,1424,0,0,0,0,0,0,0
51550020903,1010,0,1010,0,0,0,0,0,0,0,0
51550020905,683,376,307,0,0,0,0,0,0,0,0
51550020907,936,0,331,605,0,0,0,0,0,0,0
51550020908,1199,0,586,613,0,0,0,0,0,0,0
51550020909,1061,0,1051,10,0,0,0,0,0,0,0
51550020910,446,0,446,0,0,0,0,0,0,0,0
51550020911,1091,448,628,15,0,0,0,0,0,0,0
51550020912,1560,0,663,897,0,0,0,0,0,0,0
51550021004,4183,0,1175,3008,0,0,0,0,0,0,0
51550021005,1797,0,1652,145,0,0,0,0,0,0,0
51550021009,1583,0,833,750,0,0,0,0,0,0,0
51550021010,2268,0,374,1894,0,0,0,0,0,0,0
51550021011,1259,0,31,1228,0,0,0,0,0,0,0
51550021012,2206,0,100,2106,0,0,0,0,0,0,0
51550021013,1453,0,407,1046,0,0,0,0,0,0,0
51550021014,890,0,616,274,0,0,0,0,0,0,0
51550021015,753,0,313,440,0,0,0,0,0,0,0
51550021016,1762,0,1685,77,0,0,0,0,0,0,0
51550021101,1991,0,57,1934,0,0,0,0,0,0,0
51550021103,1345,0,592,744,9,0,0,0,0,0,0
51550021104,1578,172,1333,73,0,0,0,0,0,0,0
51550021200,2994,0,2780,214,0,0,0,0,0,0,0
51550021301,3146,0,3129,9,8,0,0,0,0,0,0
51550021303,812,0,812,0,0,0,0,0,0,0,0
51550021304,1423,0,1423,0,0,0,0,0,0,0,0
51550021305,1255,0,1255,0,0,0,0,0,0,0,0
51550021306,721,0,721,0,0,0,0,0,0,0,0
51550021401,836,0,836,0,0,0,0,0,0,0,0
51550021402,2296,0,2296,0,0,0,0,0,0,0,0
51550021403,1366,631,735,0,0,0,0,0,0,0,0
51550021405,644,499,145,0,0,0,0,0,0,0,0
51550021406,935,97,838,0,0,0,0,0,0,0,0
51550021407,1335,162,1173,0,0,0,0,0,0,0,0
51550021503,1146,0,1146,0,0,0,0,0,0,0,0
51550021504,1169,202,967,0,0,0,0,0,0,0,0
51550021505,2549,420,2129,0,0,0,0,0,0,0,0
51550021506,887,391,496,0,0,0,0,0,0,0,0
51550021507,1665,373,1292,0,0,0,0,0,0,0,0
51550021602,2187,111,2076,0,0,0,0,0,0,0,0
51550021603,708,457,251,0,0,0,0,0,0,0,0
51550021604,788,555,233,0,0,0,0,0,0,0,0
51550021605,1714,1195,519,0,0,0,0,0,0,0,0
51570830100,2267,98,2169,0,0,0,0,0,0,0,0
51570830200,1004,54,950,0,0,0,0,0,0,0,0
51570830300,1120,40,1080,0,0,0,0,0,0,0,0
51570830400,1142,366,776,0,0,0,0,0,0,0,0
51570830500,2038,717,1321,0,0,0,0,0,0,0,0
51580060100,3215,0,3184,31,0,0,0,0,0,0,0
51580060200,3381,0,3379,2,0,0,0,0,0,0,0
51590000100,2761,2566,195,0,0,0,0,0,0,0,0
51590000200,1789,1789,0,0,0,0,0,0,0,0,0
51590000300,2413,2178,235,0,0,0,0,0,0,0,0
51590000400,2682,1725,957,0,0,0,0,0,0,0,0
51590000500,1305,1305,0,0,0,0,0,0,0,0,0
51590000600,1335,1335,0,0,0,0,0,0,0,0,0
51590000700,1670,1670,0,0,0,0,0,0,0,0,0
51590000800,1821,1821,0,0,0,0,0,0,0,0,0
51590000900,2124,2124,0,0,0,0,0,0,0,0,0
51590001000,1741,1530,211,0,0,0,0,0,0,0,0
51590001100,1412,1412,0,0,0,0,0,0,0,0,0
51590001200,1061,984,77,0,0,0,0,0,0,0,0
51590001301,845,845,0,0,0,0,0,0,0,0,0
51590001302,637,585,52,0,0,0,0,0,0,0,0
51590001400,1982,1982,0,0,0,0,0,0,0,0,0
51590980100,23,23,0,0,0,0,0,0,0,0,0
51595890100,1811,0,1811,0,0,0,0,0,0,0,0
51595890200,1604,0,1604,0,0,0,0,0,0,0,0
51600300100,1684,1684,0,0,0,0,0,0,0,0,0
51600300200,1853,1845,8,0,0,0,0,0,0,0,0
51600300300,1525,1525,0,0,0,0,0,0,0,0,0
51600300400,1334,1334,0,0,0,0,0,0,0,0,0
51600300500,1357,1357,0,0,0,0,0,0,0,0,0
51610500100,993,993,0,0,0,0,0,0,0,0,0
51610500200,1670,1670,0,0,0,0,0,0,0,0,0
51610500300,931,931,0,0,0,0,0,0,0,0,0
51620090100,2489,39,2450,0,0,0,0,0,0,0,0
51620090200,2459,0,2459,0,0,0,0,0,0,0,0
51630000100,1606,1606,0,0,0,0,0,0,0,0,0
51630000201,530,298,232,0,0,0,0,0,0,0,0
51630000202,868,868,0,0,0,0,0,0,0,0,0
51630000301,91,91,0,0,0,0,0,0,0,0,0
51630000302,1793,772,1021,0,0,0,0,0,0,0,0
51630000400,1420,1420,0,0,0,0,0,0,0,0,0
51630000500,2231,494,1737,0,0,0,0,0,0,0,0
51640070101,2513,20,2493,0,0,0,0,0,0,0,0
51640070102,1162,18,1144,0,0,0,0,0,0,0,0
51650010103,2913,52,2861,0,0,0,0,0,0,0,0
51650010104,1990,1218,772,0,0,0,0,0,0,0,0
51650010200,12,0,12,0,0,0,0,0,0,0,0
51650010304,2522,0,2522,0,0,0,0,0,0,0,0
51650010306,1756,857,899,0,0,0,0,0,0,0,0
51650010307,1975,0,1975,0,0,0,0,0,0,0,0
51650010309,994,702,292,0,0,0,0,0,0,0,0
51650010310,1788,1439,349,0,0,0,0,0,0,0,0
51650010311,1563,22,1541,0,0,0,0,0,0,0,0
51650010312,1392,0,1392,0,0,0,0,0,0,0,0
51650010314,681,0,681,0,0,0,0,0,0,0,0
51650010315,222,158,64,0,0,0,0,0,0,0,0
51650010316,1121,6,1115,0,0,0,0,0,0,0,0
51650010400,2633,2538,95,0,0,0,0,0,0,0,0
51650010502,880,865,15,0,0,0,0,0,0,0,0
51650010503,1072,1049,23,0,0,0,0,0,0,0,0
51650010504,1324,1324,0,0,0,0,0,0,0,0,0
51650010601,1267,1267,0,0,0,0,0,0,0,0,0
51650010602,1351,1351,0,0,0,0,0,0,0,0,0
51650010701,1217,984,233,0,0,0,0,0,0,0,0
51650010702,1554,1276,278,0,0,0,0,0,0,0,0
51650010703,1024,64,960,0,0,0,0,0,0,0,0
51650010800,2207,1772,435,0,0,0,0,0,0,0,0
51650010900,1063,1063,0,0,0,0,0,0,0,0,0
51650011001,1707,1519,188,0,0,0,0,0,0,0,0
51650011002,1450,1221,229,0,0,0,0,0,0,0,0
51650011100,29,29,0,0,0,0,0,0,0,0,0
51650011200,1321,1321,0,0,0,0,0,0,0,0,0
51650011300,923,923,0,0,0,0,0,0,0,0,0
51650011400,112,112,0,0,0,0,0,0,0,0,0
51650011500,2059,2025,34,0,0,0,0,0,0,0,0
51650011600,1006,1006,0,0,0,0,0,0,0,0,0
51650011800,2167,2167,0,0,0,0,0,0,0,0,0
51650011900,1506,1406,100,0,0,0,0,0,0,0,0
51650012000,1515,1170,345,0,0,0,0,0,0,0,0
51650012100,2854,564,2290,0,0,0,0,0,0,0,0
51660000101,1389,0,1389,0,0,0,0,0,0,0,0
51660000102,1726,0,1725,1,0,0,0,0,0,0,0
51660000203,920,54,866,0,0,0,0,0,0,0,0
51660000204,913,0,913,0,0,0,0,0,0,0,0
51660000205,1790,5,1785,0,0,0,0,0,0,0,0
51660000206,58,0,58,0,0,0,0,0,0,0,0
51660000207,688,0,688,0,0,0,0,0,0,0,0
51660000301,1367,0,1367,0,0,0,0,0,0,0,0
51660000302,1568,7,1561,0,0,0,0,0,0,0,0
51660000401,715,0,660,55,0,0,0,0,0,0,0
51660000402,2201,0,2201,0,0,0,0,0,0,0,0
51670820100,639,0,639,0,0,0,0,0,0,0,0
51670820300,1330,268,1062,0,0,0,0,0,0,0,0
51670820400,2614,19,2595,0,0,0,0,0,0,0,0
51670820500,2159,0,2159,0,0,0,0,0,0,0,0
51670820600,2418,0,2418,0,0,0,0,0,0,0,0
51670820700,1167,0,1167,0,0,0,0,0,0,0,0
51670980100,55,10,45,0,0,0,0,0,0,0,0
51678930501,2589,0,2589,0,0,0,0,0,0,0,0
51678980000,134,0,134,0,0,0,0,0,0,0,0
51680000100,1655,14,1641,0,0,0,0,0,0,0,0
51680000201,3040,0,3040,0,0,0,0,0,0,0,0
51680000203,185,41,144,0,0,0,0,0,0,0,0
51680000204,1424,0,1424,0,0,0,0,0,0,0,0
51680000205,1656,0,1656,0,0,0,0,0,0,0,0
51680000300,1252,3,1249,0,0,0,0,0,0,0,0
51680000400,1829,0,1829,0,0,0,0,0,0,0,0
51680000500,495,0,495,0,0,0,0,0,0,0,0
51680000600,1698,0,1698,0,0,0,0,0,0,0,0
51680000700,1961,0,1961,0,0,0,0,0,0,0,0
51680000801,1107,99,1008,0,0,0,0,0,0,0,0
51680000802,1028,0,1028,0,0,0,0,0,0,0,0
51680000901,1349,0,1349,0,0,0,0,0,0,0,0
51680000902,620,0,620,0,0,0,0,0,0,0,0
51680001000,1456,0,1456,0,0,0,0,0,0,0,0
51680001100,1113,0,1113,0,0,0,0,0,0,0,0
51680001400,445,65,380,0,0,0,0,0,0,0,0
51680001601,1186,0,1186,0,0,0,0,0,0,0,0
51680001602,1012,453,559,0,0,0,0,0,0,0,0
51680001603,910,251,659,0,0,0,0,0,0,0,0
51680001700,2295,97,2198,0,0,0,0,0,0,0,0
51680001800,848,0,848,0,0,0,0,0,0,0,0
51680001900,3241,2,3239,0,0,0,0,0,0,0,0
51683910100,1855,1855,0,0,0,0,0,0,0,0,0
51683910201,2324,2321,3,0,0,0,0,0,0,0,0
51683910202,2654,2072,582,0,0,0,0,0,0,0,0
51683910301,2522,686,1836,0,0,0,0,0,0,0,0
51683910302,2693,764,1929,0,0,0,0,0,0,0,0
51683910401,2460,2460,0,0,0,0,0,0,0,0,0
51683910402,2837,1352,1485,0,0,0,0,0,0,0,0
51685920100,1833,1594,239,0,0,0,0,0,0,0,0
51685920201,921,697,224,0,0,0,0,0,0,0,0
51685920202,1725,29,1696,0,0,0,0,0,0,0,0
51690000100,2093,428,1665,0,0,0,0,0,0,0,0
51690000200,1898,1647,251,0,0,0,0,0,0,0,0
51690000300,1537,1109,428,0,0,0,0,0,0,0,0
51690000400,1748,1071,677,0,0,0,0,0,0,0,0
51690000500,1815,1025,790,0,0,0,0,0,0,0,0
51700030100,484,484,0,0,0,0,0,0,0,0,0
51700030300,2497,2030,467,0,0,0,0,0,0,0,0
51700030400,1342,1342,0,0,0,0,0,0,0,0,0
51700030500,1126,555,571,0,0,0,0,0,0,0,0
51700030600,1033,207,826,0,0,0,0,0,0,0,0
51700030800,711,606,105,0,0,0,0,0,0,0,0
51700030900,465,454,11,0,0,0,0,0,0,0,0
51700031100,858,858,0,0,0,0,0,0,0,0,0
51700031200,420,420,0,0,0,0,0,0,0,0,0
51700031300,1501,1501,0,0,0,0,0,0,0,0,0
51700031400,2271,1321,950,0,0,0,0,0,0,0,0
51700031500,2117,1103,1014,0,0,0,0,0,0,0,0
51700031602,1705,0,1705,0,0,0,0,0,0,0,0
51700031603,1425,0,1425,0,0,0,0,0,0,0,0
51700031604,683,0,683,0,0,0,0,0,0,0,0
51700031701,636,487,149,0,0,0,0,0,0,0,0
51700031702,1236,940,296,0,0,0,0,0,0,0,0
51700031800,1760,1159,601,0,0,0,0,0,0,0,0
51700031901,1578,393,1185,0,0,0,0,0,0,0,0
51700031902,1128,377,751,0,0,0,0,0,0,0,0
51700032001,1286,0,1286,0,0,0,0,0,0,0,0
51700032002,2419,811,1608,0,0,0,0,0,0,0,0
51700032005,1049,25,1024,0,0,0,0,0,0,0,0
51700032006,593,544,49,0,0,0,0,0,0,0,0
51700032007,1285,57,1228,0,0,0,0,0,0,0,0
51700032113,755,15,740,0,0,0,0,0,0,0,0
51700032114,394,267,127,0,0,0,0,0,0,0,0
51700032117,1040,9,1031,0,0,0,0,0,0,0,0
51700032123,1325,0,1325,0,0,0,0,0,0,0,0
51700032124,989,0,989,0,0,0,0,0,0,0,0
51700032126,241,101,140,0,0,0,0,0,0,0,0
51700032128,1020,141,879,0,0,0,0,0,0,0,0
51700032129,683,632,51,0,0,0,0,0,0,0,0
51700032130,2162,195,1967,0,0,0,0,0,0,0,0
51700032131,1926,0,1926,0,0,0,0,0,0,0,0
51700032132,1644,0,1644,0,0,0,0,0,0,0,0
51700032133,150,118,32,0,0,0,0,0,0,0,0
51700032134,411,214,197,0,0,0,0,0,0,0,0
51700032211,2452,0,2452,0,0,0,0,0,0,0,0
51700032212,959,487,472,0,0,0,0,0,0,0,0
51700032223,1091,0,1091,0,0,0,0,0,0,0,0
51700032225,1069,0,1069,0,0,0,0,0,0,0,0
51700032226,1008,0,1008,0,0,0,0,0,0,0,0
51700032227,916,0,916,0,0,0,0,0,0,0,0
51700032228,860,0,860,0,0,0,0,0,0,0,0
51700032300,5,0,5,0,0,0,0,0,0,0,0
51700032400,977,0,977,0,0,0,0,0,0,0,0
51710000100,661,661,0,0,0,0,0,0,0,0,0
51710000201,686,686,0,0,0,0,0,0,0,0,0
51710000202,1351,1351,0,0,0,0,0,0,0,0,0
51710000300,894,894,0,0,0,0,0,0,0,0,0
51710000400,911,911,0,0,0,0,0,0,0,0,0
51710000500,1141,1141,0,0,0,0,0,0,0,0,0
51710000600,1029,1029,0,0,0,0,0,0,0,0,0
51710000700,971,971,0,0,0,0,0,0,0,0,0
51710000800,461,461,0,0,0,0,0,0,0,0,0
51710000901,7,7,0,0,0,0,0,0,0,0,0
51710000902,50,50,0,0,0,0,0,0,0,0,0
51710001100,604,604,0,0,0,0,0,0,0,0,0
51710001200,937,937,0,0,0,0,0,0,0,0,0
51710001300,373,311,62,0,0,0,0,0,0,0,0
51710001400,579,579,0,0,0,0,0,0,0,0,0
51710001500,576,515,61,0,0,0,0,0,0,0,0
51710001600,545,545,0,0,0,0,0,0,0,0,0
51710001700,448,448,0,0,0,0,0,0,0,0,0
51710002000,553,449,104,0,0,0,0,0,0,0,0
51710002100,552,389,163,0,0,0,0,0,0,0,0
51710002200,870,764,106,0,0,0,0,0,0,0,0
51710002300,638,638,0,0,0,0,0,0,0,0,0
51710002400,1357,1357,0,0,0,0,0,0,0,0,0
51710002500,1035,1035,0,0,0,0,0,0,0,0,0
51710002600,828,828,0,0,0,0,0,0,0,0,0
