fips,namelsad,count_property,count_floodfactor1,count_floodfactor2,count_floodfactor3,count_floodfactor4,count_floodfactor5,count_floodfactor6,count_floodfactor7,count_floodfactor8,count_floodfactor9,count_floodfactor10
48497,Wise County,41103,37366,30,424,393,407,419,393,575,840,256
48499,Wood County,42412,38446,33,402,385,356,485,383,731,1056,135
48501,Yoakum County,6133,5215,16,184,195,85,136,109,87,88,18
48503,Young County,14089,12389,21,226,209,209,230,191,209,270,135
48505,Zapata County,11916,10714,2,124,221,83,156,109,191,285,31
48507,Zavala County,9078,6735,131,439,516,234,327,152,236,253,54
49001,Beaver County,8578,7280,89,217,295,223,236,108,77,42,10
49003,Box Elder County,47818,37355,516,2038,1888,1301,2087,1270,670,528,164
49005,Cache County,52140,40689,230,1997,2926,1187,2491,969,790,646,212
49007,Carbon County,15844,13868,41,266,403,196,369,202,225,206,68
49009,Daggett County,3240,3045,2,30,72,12,39,16,15,8,1
49011,Davis County,117425,88988,172,3902,7814,2959,5978,2525,2520,1866,698
49013,Duchesne County,31409,27947,35,315,531,434,688,503,425,374,155
49015,Emery County,10532,9161,16,160,201,96,212,110,135,342,99
49017,Garfield County,16857,12718,171,318,674,739,708,377,460,445,243
49019,Grand County,7298,6199,42,147,237,199,193,73,57,116,34
49021,Iron County,47789,35656,633,1970,3118,1671,2730,815,624,448,122
49023,Juab County,15028,11935,205,416,605,418,607,326,268,191,57
49025,Kane County,16913,14413,0,212,371,214,361,226,333,552,231
49027,Millard County,16959,14238,352,568,644,366,400,175,119,76,21
49029,Morgan County,7587,5176,0,191,418,251,453,316,318,314,149
49031,Piute County,2873,1737,30,144,298,164,326,61,62,44,7
49033,Rich County,10090,8046,88,233,388,363,375,189,183,175,49
49035,Salt Lake County,380694,288428,2428,12688,24221,13992,17389,7803,6184,5412,2129
49037,San Juan County,8642,7744,6,123,148,134,164,67,105,103,48
49039,Sanpete County,11506,9504,155,235,433,253,313,169,133,199,111
49041,Sevier County,4029,3456,34,132,111,48,106,43,46,36,17
49043,Summit County,34348,26766,20,607,1286,735,1508,819,911,1146,550
49045,Tooele County,31545,24363,417,1514,1993,591,1350,568,347,205,196
49047,Uintah County,20885,18833,93,411,523,212,392,168,92,114,47
49049,Utah County,231214,177354,1888,8222,12821,7753,10625,4721,3904,2885,1038
49051,Wasatch County,27156,20560,138,912,2484,548,1151,445,364,416,132
49053,Washington County,106396,90549,117,2237,4462,1753,3760,1468,1143,692,210
49055,Wayne County,6165,5326,25,132,150,76,190,121,74,56,15
49057,Weber County,105282,74941,497,4188,6246,3335,6091,3140,3400,2682,746
50001,Addison County,18154,15742,28,146,309,178,302,243,327,546,331
50003,Bennington County,20676,15839,26,304,707,378,777,512,673,958,499
50005,Caledonia County,17429,14329,6,151,317,305,401,313,393,735,479
50007,Chittenden County,50860,46824,13,440,779,423,694,394,436,555,301
50009,Essex County,6243,4964,11,69,187,97,188,138,174,262,152
50011,Franklin County,22799,20333,27,187,343,173,406,281,301,468,279
50013,Grand Isle County,5436,5124,26,75,43,34,67,21,24,21,1
50015,Lamoille County,13137,11189,9,73,243,166,268,182,277,449,281
50017,Orange County,16795,13936,11,124,324,226,414,288,369,754,349
50019,Orleans County,18083,15307,28,150,316,216,381,269,415,713,284
50021,Rutland County,32334,26911,44,387,791,458,711,531,769,1224,508
50023,Washington County,29867,23848,33,208,558,534,766,666,807,1526,920
50025,Windham County,27553,22226,4,247,483,383,588,465,730,1403,1023
50027,Windsor County,33147,25932,23,242,727,608,891,678,857,1791,1395
51001,Accomack County,41154,19690,102,1377,1332,1080,2035,1323,1293,2691,10231
51003,Albemarle County,45752,41771,1,170,457,359,447,346,538,1050,613
51005,Alleghany County,16375,11555,40,207,309,265,497,351,668,1380,1102
51007,Amelia County,9865,9088,0,50,69,66,93,45,143,255,56
51009,Amherst County,24845,22492,1,73,166,151,201,178,286,731,563
51011,Appomattox County,11584,10770,0,36,76,59,103,73,121,221,125
51013,Arlington County,38543,32170,9,399,1179,689,1476,860,865,825,71
51015,Augusta County,40793,33503,14,420,827,544,950,734,1292,1927,582
51017,Bath County,5928,4223,9,67,128,127,142,99,228,489,416
51019,Bedford County,54396,48638,29,264,433,412,602,545,823,1678,967
51021,Bland County,6495,4293,6,64,101,91,186,152,307,779,516
51023,Botetourt County,20789,15646,7,191,301,303,424,402,803,1732,978
51025,Brunswick County,16771,15212,10,137,213,159,154,123,243,429,90
51027,Buchanan County,19054,8894,5,55,129,226,292,271,529,2172,6450
51029,Buckingham County,13204,12146,0,40,79,71,91,75,138,335,229
51031,Campbell County,36712,34168,2,131,232,202,289,223,385,715,365
51033,Caroline County,22497,19702,1,237,385,215,290,277,547,686,157
51035,Carroll County,33111,28174,0,113,222,266,329,291,651,1719,1344
51036,Charles City County,6009,5180,7,89,85,83,79,68,162,217,39
51037,Charlotte County,14708,13460,1,44,116,76,102,116,196,466,131
51041,Chesterfield County,137654,122115,22,1550,2504,1519,2822,1938,2909,2020,254
51043,Clarke County,9018,7366,0,100,212,143,221,138,279,359,200
51045,Craig County,,0,0,0,0,0,0,0,0,0,0
51047,Culpeper County,22960,20984,2,147,293,173,221,207,351,446,136
51049,Cumberland County,9098,8348,1,38,76,60,66,57,123,247,82
51051,Dickenson County,,0,0,0,0,0,0,0,0,0,0
51053,Dinwiddie County,19683,17721,3,169,219,131,227,194,417,508,94
51057,Essex County,9913,8201,31,161,208,196,275,151,153,290,247
51059,Fairfax County,310574,270398,34,3178,7636,4244,8066,5398,5689,5169,762
51061,Fauquier County,34434,31267,4,270,440,282,454,335,473,680,229
51063,Floyd County,14811,12095,1,81,124,154,183,172,351,962,688
51065,Fluvanna County,16098,14635,2,65,147,143,165,113,170,390,268
51067,Franklin County,41496,35466,82,290,471,482,545,526,776,1819,1038
51069,Frederick County,47442,42183,2,327,708,463,842,565,781,1156,415
51071,Giles County,14257,10454,6,94,236,242,327,236,426,1001,1234
51073,Gloucester County,25028,16539,38,370,648,649,1575,789,1143,1741,1536
51075,Goochland County,16463,15067,2,78,145,89,141,125,223,376,214
51077,Grayson County,17024,13101,0,91,162,144,218,205,520,1177,1406
51079,Greene County,10756,9394,1,52,107,100,117,113,203,447,222
51081,Greensville County,9455,8397,1,108,82,92,130,115,207,293,30
51083,Halifax County,32287,29639,15,140,224,189,301,274,412,837,256
51085,Hanover County,50687,46197,2,460,604,413,778,482,873,750,128
51087,Henrico County,112910,101260,16,1601,2030,1193,2422,1521,1681,1045,140
51089,Henry County,39845,35822,11,132,269,291,397,379,639,1291,613
51091,Highland County,4197,2894,1,50,85,60,90,85,200,459,273
51093,Isle of Wight County,20894,18521,29,384,341,221,313,199,266,358,262
51095,James City County,35427,32286,27,333,671,515,573,314,336,286,86
51097,King and Queen County,7705,6591,5,85,138,149,133,73,133,283,115
51099,King George County,14221,12774,14,149,200,122,156,139,204,307,156
51101,King William County,13294,10837,29,241,364,240,509,229,357,378,110
51103,Lancaster County,15569,11369,46,484,623,385,492,325,384,700,760
51105,Lee County,46570,34314,28,449,849,505,1000,1047,1721,3516,3136
51107,Loudoun County,127503,116453,7,1225,2311,1122,2444,1237,1309,1106,289
51109,Louisa County,29266,26999,5,178,286,168,266,220,387,633,124
51111,Lunenburg County,15320,14088,0,75,155,87,111,104,217,367,116
51113,Madison County,9438,8269,0,36,87,58,85,85,165,434,219
51115,Mathews County,11377,1638,41,355,805,828,1680,892,1351,2012,1775
51117,Mecklenburg County,34381,30787,59,291,449,406,515,391,518,823,142
51119,Middlesex County,13718,9867,56,444,424,359,522,237,408,812,589
51121,Montgomery County,39070,32652,5,254,470,448,767,591,1072,1707,1102
51125,Nelson County,16457,13452,2,88,148,160,192,205,402,1052,756
51127,New Kent County,17624,13765,64,776,780,163,370,437,355,742,172
51131,Northampton County,16112,10327,104,1180,1020,560,1094,618,398,340,471
51133,Northumberland County,20370,11475,222,1648,1598,906,1370,740,677,877,857
51135,Nottoway County,11601,10682,0,64,113,55,119,113,167,242,46
51137,Orange County,21704,19565,0,148,299,131,287,211,383,576,104
51139,Page County,24958,19392,11,208,406,307,531,433,814,1503,1353
51141,Patrick County,21732,18399,1,75,173,165,200,203,409,1147,958
51143,Pittsylvania County,58903,55234,11,178,351,296,351,334,540,1069,539
51145,Powhatan County,15439,14393,2,79,113,73,121,99,212,280,67
51147,Prince Edward County,13109,12066,2,46,99,63,109,96,181,342,105
51149,Prince George County,13867,12553,0,136,196,86,154,140,294,272,36
51153,Prince William County,152091,138269,18,1245,2757,1695,2715,1687,1650,1572,482
51155,Pulaski County,26550,21220,45,189,374,336,432,432,734,1237,1551
51157,Rappahannock County,6358,5270,0,26,79,59,74,56,146,390,258
51159,Richmond County,7234,6138,16,118,173,118,158,109,99,197,108
51161,Roanoke County,45866,36961,8,374,669,635,893,810,1402,2606,1506
51163,Rockbridge County,26276,17671,37,446,500,622,801,873,1428,2698,1198
51165,Rockingham County,48211,37821,26,708,1492,1201,1505,1188,1448,2067,752
51167,Russell County,21197,15424,13,107,230,288,415,336,665,1742,1974
51169,Scott County,19279,12943,14,115,256,305,402,387,711,1819,2326
51171,Shenandoah County,33458,28137,7,268,513,372,646,560,752,1428,775
51173,Smyth County,34320,23700,23,361,643,537,930,775,1351,3450,2542
51175,Southampton County,15095,13154,10,240,285,200,345,240,278,310,33
51177,Spotsylvania County,65951,59794,5,509,935,585,1014,663,999,1178,269
51179,Stafford County,58310,52502,11,400,937,703,974,698,836,973,276
51181,Surry County,6372,5654,0,56,64,46,54,86,150,189,73
51183,Sussex County,9420,8207,4,195,149,128,136,115,199,266,20
51185,Tazewell County,31445,20381,30,302,565,544,843,803,1343,3162,3470
51187,Warren County,27533,22324,5,164,459,299,440,424,593,1325,1500
51191,Washington County,39422,29419,26,305,644,591,958,829,1493,2859,2292
51193,Westmoreland County,27186,18980,189,1358,2029,1113,1335,555,439,697,491
51195,Wise County,26055,16716,74,228,468,452,664,687,1143,2656,2964
51197,Wythe County,28860,24092,8,234,313,306,409,418,755,1504,820
51199,York County,27526,17475,68,1016,1632,1105,2886,878,1233,1092,141
51510,Alexandria city,28086,20091,53,723,1327,754,1752,1048,1093,1108,137
51520,Bristol city,13647,11118,13,121,227,195,392,364,454,553,210
51530,Buena Vista city,6464,3514,5,97,185,243,445,205,382,1168,220
51540,Charlottesville city,13796,11577,8,98,246,271,362,304,332,472,126
51550,Chesapeake city,89833,70179,419,4915,4470,2614,4192,1173,1291,478,102
51570,Colonial Heights city,7615,6381,2,169,185,107,252,156,142,165,56
51580,Covington city,6596,4954,24,96,173,182,202,126,191,452,196
51590,Danville city,25618,22414,3,129,282,281,460,435,553,804,257
51595,Emporia city,3415,2993,1,52,74,35,73,49,56,62,20
51600,Fairfax city,7792,6507,0,104,211,78,281,210,254,139,8
51610,Falls Church city,3595,2847,0,52,157,59,139,101,147,87,6
51620,Franklin city,4950,4150,0,120,146,77,279,93,55,25,5
51630,Fredericksburg city,8831,6959,27,148,295,168,390,201,225,329,89
51640,Galax city,3696,2922,0,24,49,77,97,82,126,228,91
51650,Hampton city,51287,10947,540,4149,6691,5083,9593,4405,5648,3127,1104
51660,Harrisonburg city,13323,11611,0,121,351,202,471,283,156,122,6
51670,Hopewell city,10392,9045,0,191,253,91,246,152,199,180,35
51678,Lexington city,2723,2218,0,16,43,43,64,74,77,142,46
51680,Lynchburg city,31903,28841,4,125,356,279,352,373,451,836,281
51683,Manassas city,13348,11541,0,246,438,177,413,275,152,103,3
51685,Manassas Park city,4474,4205,0,27,52,16,50,30,38,52,4
51690,Martinsville city,9094,8217,0,37,84,120,130,111,164,208,23
51700,Newport News city,53806,40657,213,2885,2764,1452,2917,1183,964,630,141
51710,Norfolk city,67669,30926,1403,10646,10145,3930,5415,1717,1260,1282,944
51720,Norton city,4029,2611,9,70,69,107,150,157,228,344,284
51730,Petersburg city,14844,12419,8,251,358,214,441,234,392,419,108
51735,Poquoson city,5384,23,0,1,30,45,1130,516,957,1672,1010
51740,Portsmouth city,36222,27123,328,3000,1991,880,1713,538,478,141,30
51750,Radford city,5174,4629,2,41,60,74,110,86,68,81,23
51760,Richmond city,70441,61610,13,1364,1770,1012,2067,934,703,618,345
51770,Roanoke city,44317,35745,22,545,951,728,1750,1238,1456,1570,312
51775,Salem city,10682,8350,20,192,238,194,331,221,387,581,168
51790,Staunton city,11630,9499,0,49,177,154,274,249,412,685,131
51800,Suffolk city,42275,36433,109,1298,1126,661,1013,566,529,421,119
51810,Virginia Beach city,143057,98266,1091,11405,13875,5151,7245,2303,1925,1365,431
51820,Waynesboro city,15327,11456,17,207,435,301,917,454,629,712,198
51830,Williamsburg city,4618,4257,1,33,38,32,78,50,39,54,36
51840,Winchester city,9837,8091,0,124,299,164,532,253,232,132,10
53001,Adams County,12869,12605,14,29,46,43,32,18,35,37,10
53003,Asotin County,13213,11721,8,64,177,257,232,170,220,181,183
53005,Benton County,75073,66202,76,812,1416,1857,1998,1068,1150,430,64
53007,Chelan County,47351,38365,193,604,1124,1180,948,727,829,1319,2034
53009,Clallam County,53700,46162,80,648,1233,887,1088,734,839,1066,963
53011,Clark County,173650,158397,116,1475,3399,2226,2953,1668,1112,1267,1031
53013,Columbia County,5198,2721,8,89,257,561,436,297,261,388,179
53015,Cowlitz County,56226,33901,36,350,1279,3245,11707,2188,1181,1105,1226
53017,Douglas County,28681,25418,13,142,352,428,209,221,206,619,1062
53019,Ferry County,12407,10673,20,108,184,214,157,121,166,367,381
53021,Franklin County,32715,27644,65,411,610,1205,693,767,645,605,68
53023,Garfield County,3794,2718,17,48,141,138,167,139,173,195,57
53025,Grant County,56168,51393,123,377,340,496,933,961,615,511,419
53027,Grays Harbor County,60461,39384,186,1452,2134,1884,3686,3287,2688,3774,1985
53029,Island County,49696,44653,62,154,293,230,271,209,272,964,2588
53031,Jefferson County,31943,28203,52,156,363,288,364,364,465,844,843
53033,King County,624854,558399,450,4324,10225,9062,10856,7437,6924,7829,4775
53035,Kitsap County,115283,105999,57,487,1717,952,1427,876,794,1303,1670
53037,Kittitas County,36566,24294,733,1518,1539,2135,2649,1800,995,711,185
53039,Klickitat County,21169,18283,53,208,416,382,498,304,258,313,451
53041,Lewis County,55560,37920,265,1231,2772,2856,3249,2005,1742,2112,1395
53043,Lincoln County,20122,18120,56,165,230,213,174,209,235,577,142
53045,Mason County,54733,44631,92,620,1277,932,1496,937,1206,1794,1743
53047,Okanogan County,55108,44597,174,538,936,1451,1523,861,1141,1878,2004
53049,Pacific County,32733,22713,84,827,1346,880,1748,1080,1389,1472,1192
53051,Pend Oreille County,16743,11565,32,235,344,452,565,540,834,1310,861
53053,Pierce County,321110,269852,479,3796,8192,7346,9881,5504,4411,6734,4891
53055,San Juan County,17288,16431,22,42,98,90,64,46,67,154,274
53057,Skagit County,77551,53684,132,828,1893,3004,3263,2779,2389,3179,6387
53059,Skamania County,8087,6180,10,85,207,154,191,140,224,462,430
53061,Snohomish County,272430,247244,228,1750,3883,3234,3792,2575,2457,3751,3508
53063,Spokane County,208714,188148,364,2497,5324,2890,2710,1819,1429,1878,1645
53065,Stevens County,42027,35054,232,696,1002,1152,925,686,671,821,740
53067,Thurston County,114509,99008,131,1447,3118,1610,3247,1692,1435,1884,933
53069,Wahkiakum County,4346,2957,13,46,87,91,223,176,133,287,333
53071,Walla Walla County,29016,17836,395,2610,3769,1504,698,812,635,449,304
53073,Whatcom County,104937,87727,371,1342,2650,2062,2856,1821,1832,2286,1983
53075,Whitman County,33631,26832,72,510,1231,914,1362,634,579,952,544
53077,Yakima County,102047,84638,1028,2745,4150,4069,2161,1302,845,834,266
54001,Barbour County,15325,10277,15,118,265,222,361,295,530,1511,1728
54003,Berkeley County,55875,45645,29,745,1193,706,1681,1011,1475,1701,1686
54005,Boone County,16118,5485,12,83,256,352,496,507,855,3344,4728
54007,Braxton County,14342,8596,18,61,173,298,414,279,457,1534,2505
54009,Brooke County,15185,10710,8,56,147,246,209,179,268,731,2563
54011,Cabell County,50036,34229,59,1381,2297,1598,2174,1297,1700,3061,2240
54013,Calhoun County,7729,4583,8,30,74,119,137,163,216,821,1578
54015,Clay County,8832,4382,3,16,55,66,73,75,190,934,3017
54017,Doddridge County,7844,3762,7,25,66,77,134,132,282,1376,1983
54019,Fayette County,38684,26781,10,203,546,530,896,861,1277,3051,4511
54021,Gilmer County,7548,3662,4,41,95,124,217,182,272,1150,1801
54023,Grant County,12145,9325,7,87,206,313,276,269,336,731,590
54025,Greenbrier County,30168,20986,29,318,685,608,865,713,1125,2434,2401
54027,Hampshire County,21496,17359,16,121,319,345,454,424,534,1084,839
54029,Hancock County,20618,16463,7,85,235,316,531,384,522,987,871
54031,Hardy County,14572,10602,28,163,367,456,467,253,474,1044,718
54033,Harrison County,54123,39675,59,358,889,927,1183,1064,1629,4179,4154
54035,Jackson County,19748,11306,48,173,473,948,1324,697,936,1865,1892
54037,Jefferson County,30220,25286,5,304,600,330,555,453,786,1009,891
54039,Kanawha County,114327,53364,80,420,1339,2745,2727,3646,5216,15976,28804
54041,Lewis County,15593,8676,28,130,333,441,994,543,710,2024,1712
54043,Lincoln County,15551,7802,22,85,214,295,397,352,617,2153,3590
54045,Logan County,25573,7177,34,177,478,599,834,734,1443,5478,8619
54047,McDowell County,30858,13372,28,117,286,408,547,569,1126,4132,10222
54049,Marion County,39278,28921,18,174,547,474,649,615,927,2676,4175
54051,Marshall County,23553,14612,56,251,528,1050,723,712,1221,1627,2473
54053,Mason County,19994,11782,54,392,494,1230,900,770,852,1959,1560
54055,Mercer County,45565,34548,10,302,656,736,1403,1140,1627,2994,2137
54057,Mineral County,19261,13847,7,206,414,450,692,531,806,1598,710
54059,Mingo County,25363,9185,32,169,446,444,725,726,1121,4344,8063
54061,Monongalia County,52615,42418,11,286,647,512,751,626,1111,2593,2998
54063,Monroe County,13218,10312,1,82,155,143,203,221,411,943,747
54065,Morgan County,15146,12484,10,106,208,181,245,211,312,685,703
54067,Nicholas County,24023,17729,14,166,347,335,548,483,868,2053,1475
54069,Ohio County,26056,14297,68,322,785,846,747,678,1201,2043,4999
54071,Pendleton County,10691,7406,8,67,156,165,287,236,427,1042,897
54073,Pleasants County,6496,3580,13,43,138,305,397,233,272,613,899
54075,Pocahontas County,14345,9734,8,120,278,224,402,317,543,1597,1122
54077,Preston County,32748,27593,7,156,400,269,454,380,610,1585,1294
54079,Putnam County,35139,22208,37,279,665,740,1377,1658,1332,2873,3970
54081,Raleigh County,60301,45946,19,338,992,1039,1644,1593,1900,3712,3116
54083,Randolph County,23538,15412,19,255,664,446,930,645,1182,2500,1485
54085,Ritchie County,13109,8589,5,44,124,153,252,188,384,1417,1953
54087,Roane County,14235,8793,4,38,102,157,237,203,440,1692,2569
54089,Summers County,13783,8996,6,57,134,254,237,498,404,1212,1983
