fips,name,count_property,count_heatfactor1,count_heatfactor2,count_heatfactor3,count_heatfactor4,count_heatfactor5,count_heatfactor6,count_heatfactor7,count_heatfactor8,count_heatfactor9,count_heatfactor10
5510177925,Sturtevant,1885,220,1665,0,0,0,0,0,0,0,0
5510181775,Union Grove,1554,5,1549,0,0,0,0,0,0,0,0
5510183825,Waterford,1773,9,1760,4,0,0,0,0,0,0,0
5510183850,Waterford,3603,147,3456,0,0,0,0,0,0,0,0
5510187700,Wind Point,903,287,616,0,0,0,0,0,0,0,0
5510189550,Yorkville,1691,279,1412,0,0,0,0,0,0,0,0
5510300675,Akan,874,372,502,0,0,0,0,0,0,0,0
5510308175,Bloom,927,634,293,0,0,0,0,0,0,0,0
5510308600,Boaz,106,0,106,0,0,0,0,0,0,0,0
5510310950,Buena Vista,1794,52,1675,67,0,0,0,0,0,0,0
5510313300,Cazenovia,249,11,238,0,0,0,0,0,0,0,0
5510319000,Dayton,1015,409,606,0,0,0,0,0,0,0,0
5510321400,Eagle,1015,109,906,0,0,0,0,0,0,0,0
5510326475,Forest,888,678,210,0,0,0,0,0,0,0,0
5510333925,Henrietta,1010,469,541,0,0,0,0,0,0,0,0
5510337500,Ithaca,1065,181,877,7,0,0,0,0,0,0,0
5510345575,Lone Rock,443,0,155,288,0,0,0,0,0,0,0
5510349600,Marshall,929,544,385,0,0,0,0,0,0,0,0
5510360350,Orion,1075,204,871,0,0,0,0,0,0,0,0
5510367575,Richland,1340,232,1105,3,0,0,0,0,0,0,0
5510367625,Richland Center,2377,8,2102,267,0,0,0,0,0,0,0
5510367775,Richwood,1134,216,908,10,0,0,0,0,0,0,0
5510368675,Rockbridge,1084,266,818,0,0,0,0,0,0,0,0
5510378825,Sylvan,910,680,230,0,0,0,0,0,0,0,0
5510382900,Viola,263,2,261,0,0,0,0,0,0,0,0
5510385675,Westford,818,644,174,0,0,0,0,0,0,0,0
5510387250,Willow,956,452,504,0,0,0,0,0,0,0,0
5510389625,Yuba,64,2,62,0,0,0,0,0,0,0,0
5510504100,Avon,499,0,495,4,0,0,0,0,0,0,0
5510506500,Beloit,12974,4,5940,7029,1,0,0,0,0,0,0
5510506525,Beloit,3932,0,3479,453,0,0,0,0,0,0,0
5510509175,Bradford,649,0,649,0,0,0,0,0,0,0,0
5510509925,Brodhead,96,0,89,7,0,0,0,0,0,0,0
5510513625,Center,702,9,693,0,0,0,0,0,0,0,0
5510515625,Clinton,850,0,845,5,0,0,0,0,0,0,0
5510515650,Clinton,664,0,664,0,0,0,0,0,0,0,0
5510522575,Edgerton,2210,0,2114,96,0,0,0,0,0,0,0
5510524550,Evansville,2295,2,2285,8,0,0,0,0,0,0,0
5510526400,Footville,394,0,394,0,0,0,0,0,0,0,0
5510528075,Fulton,2764,1,2757,6,0,0,0,0,0,0,0
5510532700,Harmony,1253,2,1251,0,0,0,0,0,0,0,0
5510537825,Janesville,23919,11,21822,2086,0,0,0,0,0,0,0
5510537850,Janesville,1887,5,1882,0,0,0,0,0,0,0,0
5510538450,Johnstown,599,27,572,0,0,0,0,0,0,0,0
5510542575,La Prairie,565,0,563,2,0,0,0,0,0,0,0
5510544125,Lima,651,1,650,0,0,0,0,0,0,0,0
5510548150,Magnolia,528,22,506,0,0,0,0,0,0,0,0
5510552200,Milton,2233,1,2214,18,0,0,0,0,0,0,0
5510552225,Milton,2013,0,2009,4,0,0,0,0,0,0,0
5510556325,Newark,907,0,905,2,0,0,0,0,0,0,0
5510560250,Orfordville,629,0,629,0,0,0,0,0,0,0,0
5510563675,Plymouth,791,0,790,1,0,0,0,0,0,0,0
5510564225,Porter,701,1,700,0,0,0,0,0,0,0,0
5510568600,Rock,1425,0,1408,17,0,0,0,0,0,0,0
5510576325,Spring Valley,574,4,570,0,0,0,0,0,0,0,0
5510581050,Turtle,1549,2,1503,44,0,0,0,0,0,0,0
5510581650,Union,1014,1,1011,2,0,0,0,0,0,0,0
5510703600,Atlanta,1286,1286,0,0,0,0,0,0,0,0,0
5510707175,Big Bend,1436,1436,0,0,0,0,0,0,0,0,0
5510707225,Big Falls,721,721,0,0,0,0,0,0,0,0,0
5510710500,Bruce,593,574,19,0,0,0,0,0,0,0,0
5510713550,Cedar Rapids,365,365,0,0,0,0,0,0,0,0,0
5510716775,Conrath,242,242,0,0,0,0,0,0,0,0,0
5510720000,Dewey,1320,1320,0,0,0,0,0,0,0,0,0
5510726100,Flambeau,1384,1384,0,0,0,0,0,0,0,0,0
5510729475,Glen Flora,202,202,0,0,0,0,0,0,0,0,0
5510730375,Grant,1195,1195,0,0,0,0,0,0,0,0,0
5510731775,Grow,736,736,0,0,0,0,0,0,0,0,0
5510733275,Hawkins,394,394,0,0,0,0,0,0,0,0,0
5510733300,Hawkins,888,888,0,0,0,0,0,0,0,0,0
5510736125,Hubbard,945,945,0,0,0,0,0,0,0,0,0
5510736925,Ingram,375,375,0,0,0,0,0,0,0,0,0
5510740850,Ladysmith,2068,2011,57,0,0,0,0,0,0,0,0
5510742950,Lawrence,963,963,0,0,0,0,0,0,0,0,0
5510749625,Marshall,890,890,0,0,0,0,0,0,0,0,0
5510755175,Murry,1280,1280,0,0,0,0,0,0,0,0,0
5510767600,Richland,659,659,0,0,0,0,0,0,0,0,0
5510770275,Rusk,1348,1348,0,0,0,0,0,0,0,0,0
5510773175,Sheldon,352,352,0,0,0,0,0,0,0,0,0
5510774975,South Fork,716,716,0,0,0,0,0,0,0,0,0
5510777775,Strickland,776,776,0,0,0,0,0,0,0,0,0
5510777850,Stubbs,1102,1102,0,0,0,0,0,0,0,0,0
5510779575,Thornapple,1388,1388,0,0,0,0,0,0,0,0,0
5510780225,Tony,290,290,0,0,0,0,0,0,0,0,0
5510780950,True,528,528,0,0,0,0,0,0,0,0,0
5510783675,Washington,1258,1258,0,0,0,0,0,0,0,0,0
5510786450,Weyerhaeuser,397,397,0,0,0,0,0,0,0,0,0
5510787125,Wilkinson,662,662,0,0,0,0,0,0,0,0,0
5510787175,Willard,1142,1141,1,0,0,0,0,0,0,0,0
5510787450,Wilson,676,676,0,0,0,0,0,0,0,0,0
5510904400,Baldwin,1771,1008,763,0,0,0,0,0,0,0,0
5510904425,Baldwin,918,917,1,0,0,0,0,0,0,0,0
5510911775,Cady,998,998,0,0,0,0,0,0,0,0,0
5510918300,Cylon,930,924,6,0,0,0,0,0,0,0,0
5510919325,Deer Park,247,235,12,0,0,0,0,0,0,0,0
5510922400,Eau Galle,1051,1051,0,0,0,0,0,0,0,0,0
5510923925,Emerald,910,908,2,0,0,0,0,0,0,0,0
5510924275,Erin Prairie,880,827,53,0,0,0,0,0,0,0,0
5510926525,Forest,771,771,0,0,0,0,0,0,0,0,0
5510929600,Glenwood,879,879,0,0,0,0,0,0,0,0,0
5510929625,Glenwood City,670,574,96,0,0,0,0,0,0,0,0
5510932325,Hammond,760,336,424,0,0,0,0,0,0,0,0
5510932350,Hammond,1643,1138,505,0,0,0,0,0,0,0,0
5510936250,Hudson,5608,2,5534,72,0,0,0,0,0,0,0
5510936275,Hudson,3683,463,3220,0,0,0,0,0,0,0,0
5510939825,Kinnickinnic,1333,928,405,0,0,0,0,0,0,0,0
5510957100,New Richmond,4041,255,3786,0,0,0,0,0,0,0,0
5510958050,North Hudson,1483,1,1482,0,0,0,0,0,0,0,0
5510963425,Pleasant Valley,496,470,26,0,0,0,0,0,0,0,0
5510967650,Richmond,2121,523,1598,0,0,0,0,0,0,0,0
5510968275,River Falls,1536,63,1473,0,0,0,0,0,0,0,0
5510968475,Roberts,793,92,701,0,0,0,0,0,0,0,0
5510970200,Rush River,534,528,6,0,0,0,0,0,0,0,0
5510970825,St. Joseph,2667,728,1939,0,0,0,0,0,0,0,0
5510974675,Somerset,1378,40,1338,0,0,0,0,0,0,0,0
5510974700,Somerset,2716,681,2034,1,0,0,0,0,0,0,0
5510975950,Springfield,968,967,1,0,0,0,0,0,0,0,0
5510976300,Spring Valley,35,35,0,0,0,0,0,0,0,0,0
5510976675,Stanton,957,829,128,0,0,0,0,0,0,0,0
5510976825,Star Prairie,401,89,312,0,0,0,0,0,0,0,0
5510976850,Star Prairie,2195,740,1455,0,0,0,0,0,0,0,0
5510980800,Troy,3055,593,2462,0,0,0,0,0,0,0,0
5510983400,Warren,1290,909,381,0,0,0,0,0,0,0,0
5510987475,Wilson,195,195,0,0,0,0,0,0,0,0,0
5510989025,Woodville,684,653,31,0,0,0,0,0,0,0,0
5511104625,Baraboo,4732,4,4291,437,0,0,0,0,0,0,0
5511104650,Baraboo,1568,232,1335,1,0,0,0,0,0,0,0
5511105600,Bear Creek,1145,303,842,0,0,0,0,0,0,0,0
5511113300,Cazenovia,8,0,8,0,0,0,0,0,0,0,0
5511119550,Dellona,1664,298,1366,0,0,0,0,0,0,0,0
5511119675,Delton,2041,183,1857,1,0,0,0,0,0,0,0
5511124675,Excelsior,1538,186,1352,0,0,0,0,0,0,0,0
5511124900,Fairfield,1181,56,1125,0,0,0,0,0,0,0,0
5511127350,Franklin,1137,279,858,0,0,0,0,0,0,0,0
5511127675,Freedom,864,368,496,0,0,0,0,0,0,0,0
5511131250,Greenfield,994,463,526,5,0,0,0,0,0,0,0
5511135625,Honey Creek,1203,243,960,0,0,0,0,0,0,0,0
5511137225,Ironton,129,0,129,0,0,0,0,0,0,0,0
5511137250,Ironton,848,526,322,0,0,0,0,0,0,0,0
5511141300,Lake Delton,2102,53,2040,9,0,0,0,0,0,0,0
5511142825,La Valle,263,0,263,0,0,0,0,0,0,0,0
5511142850,La Valle,3023,1318,1705,0,0,0,0,0,0,0,0
5511144225,Lime Ridge,140,35,105,0,0,0,0,0,0,0,0
5511145400,Loganville,186,1,185,0,0,0,0,0,0,0,0
5511151325,Merrimac,436,0,435,1,0,0,0,0,0,0,0
5511151350,Merrimac,1372,143,1229,0,0,0,0,0,0,0,0
5511158025,North Freedom,340,2,338,0,0,0,0,0,0,0,0
5511163125,Plain,422,1,388,33,0,0,0,0,0,0,0
5511165100,Prairie du Sac,1776,0,588,1188,0,0,0,0,0,0,0
5511165125,Prairie du Sac,1058,10,961,87,0,0,0,0,0,0,0
5511166800,Reedsburg,3612,2,3525,85,0,0,0,0,0,0,0
5511166825,Reedsburg,1221,200,1021,0,0,0,0,0,0,0,0
5511168975,Rock Springs,259,9,250,0,0,0,0,0,0,0,0
5511171650,Sauk City,1470,0,199,1271,0,0,0,0,0,0,0
5511176025,Spring Green,946,0,435,511,0,0,0,0,0,0,0
5511176050,Spring Green,1791,44,1634,113,0,0,0,0,0,0,0
5511178525,Sumpter,859,281,578,0,0,0,0,0,0,0,0
5511180825,Troy,1334,93,1220,21,0,0,0,0,0,0,0
5511183700,Washington,999,429,570,0,0,0,0,0,0,0,0
5511185325,West Baraboo,597,0,560,37,0,0,0,0,0,0,0
5511185625,Westfield,821,358,463,0,0,0,0,0,0,0,0
5511187775,Winfield,1093,404,689,0,0,0,0,0,0,0,0
5511188150,Wisconsin Dells,222,19,200,3,0,0,0,0,0,0,0
5511188775,Woodland,1674,1335,339,0,0,0,0,0,0,0,0
5511305200,Bass Lake,4258,4258,0,0,0,0,0,0,0,0,0
5511317225,Couderay,130,130,0,0,0,0,0,0,0,0,0
5511317250,Couderay,1528,1528,0,0,0,0,0,0,0,0,0
5511320825,Draper,1905,1905,0,0,0,0,0,0,0,0,0
5511322625,Edgewater,2164,2164,0,0,0,0,0,0,0,0,0
5511324700,Exeland,255,255,0,0,0,0,0,0,0,0,0
5511333450,Hayward,1649,1630,19,0,0,0,0,0,0,0,0
5511333475,Hayward,4000,4000,0,0,0,0,0,0,0,0,0
5511336450,Hunter,2716,2716,0,0,0,0,0,0,0,0,0
5511343400,Lenroot,3105,3105,0,0,0,0,0,0,0,0,0
5511350300,Meadowbrook,600,600,0,0,0,0,0,0,0,0,0
5511351425,Meteor,760,760,0,0,0,0,0,0,0,0,0
5511359600,Ojibwa,1562,1562,0,0,0,0,0,0,0,0,0
5511366050,Radisson,255,255,0,0,0,0,0,0,0,0,0
5511366075,Radisson,1721,1721,0,0,0,0,0,0,0,0,0
5511369750,Round Lake,3382,3382,0,0,0,0,0,0,0,0,0
5511371500,Sand Lake,2818,2818,0,0,0,0,0,0,0,0,0
5511375450,Spider Lake,2189,2189,0,0,0,0,0,0,0,0,0
5511385100,Weirgor,1075,1075,0,0,0,0,0,0,0,0,0
5511387975,Winter,288,288,0,0,0,0,0,0,0,0,0
5511388000,Winter,4242,4242,0,0,0,0,0,0,0,0,0
5511501375,Almon,991,989,2,0,0,0,0,0,0,0,0
5511501975,Angelica,1582,1574,8,0,0,0,0,0,0,0,0
5511502075,Aniwa,235,235,0,0,0,0,0,0,0,0,0
5511502100,Aniwa,817,817,0,0,0,0,0,0,0,0,0
5511505000,Bartelme,697,697,0,0,0,0,0,0,0,0,0
5511506275,Belle Plaine,1963,1802,161,0,0,0,0,0,0,0,0
5511507600,Birnamwood,403,400,3,0,0,0,0,0,0,0,0
5511507625,Birnamwood,865,865,0,0,0,0,0,0,0,0,0
5511508725,Bonduel,811,668,143,0,0,0,0,0,0,0,0
5511509025,Bowler,260,260,0,0,0,0,0,0,0,0,0
5511513325,Cecil,449,354,95,0,0,0,0,0,0,0,0
5511522975,Eland,228,228,0,0,0,0,0,0,0,0,0
5511524775,Fairbanks,970,962,8,0,0,0,0,0,0,0,0
5511528825,Germania,806,801,5,0,0,0,0,0,0,0,0
5511530400,Grant,1126,1019,107,0,0,0,0,0,0,0,0
5511531500,Green Valley,1129,1129,0,0,0,0,0,0,0,0,0
5511531675,Gresham,366,358,8,0,0,0,0,0,0,0,0
5511533075,Hartland,960,957,3,0,0,0,0,0,0,0,0
5511534025,Herman,1145,1130,15,0,0,0,0,0,0,0,0
5511536700,Hutchins,820,820,0,0,0,0,0,0,0,0,0
5511543675,Lessor,1092,1031,61,0,0,0,0,0,0,0,0
5511548900,Maple Grove,960,958,2,0,0,0,0,0,0,0,0
5511549400,Marion,45,5,40,0,0,0,0,0,0,0,0
5511550000,Mattoon,319,319,0,0,0,0,0,0,0,0,0
5511554250,Morris,868,868,0,0,0,0,0,0,0,0,0
5511555675,Navarino,948,784,164,0,0,0,0,0,0,0,0
5511561700,Pella,1245,1063,182,0,0,0,0,0,0,0,0
5511565675,Pulaski,62,25,37,0,0,0,0,0,0,0,0
5511566750,Red Springs,1356,1356,0,0,0,0,0,0,0,0,0
5511567675,Richmond,1666,1624,42,0,0,0,0,0,0,0,0
5511572550,Seneca,969,962,7,0,0,0,0,0,0,0,0
5511572925,Shawano,3927,1552,2375,0,0,0,0,0,0,0,0
5511579825,Tigerton,551,383,168,0,0,0,0,0,0,0,0
5511583725,Washington,2258,2217,41,0,0,0,0,0,0,0,0
5511584225,Waukechon,1143,1067,76,0,0,0,0,0,0,0,0
5511585275,Wescott,3774,3736,38,0,0,0,0,0,0,0,0
5511588325,Wittenberg,650,642,8,0,0,0,0,0,0,0,0
5511588350,Wittenberg,1106,1105,1,0,0,0,0,0,0,0,0
5511700450,Adell,289,289,0,0,0,0,0,0,0,0,0
5511712825,Cascade,378,378,0,0,0,0,0,0,0,0,0
5511713475,Cedar Grove,1021,982,39,0,0,0,0,0,0,0,0
5511723275,Elkhart Lake,1342,1342,0,0,0,0,0,0,0,0,0
5511729350,Glenbeulah,319,319,0,0,0,0,0,0,0,0,0
5511731100,Greenbush,1491,1491,0,0,0,0,0,0,0,0,0
5511734050,Herman,1352,1352,0,0,0,0,0,0,0,0,0
5511735375,Holland,2231,2229,2,0,0,0,0,0,0,0,0
5511736025,Howards Grove,1647,1647,0,0,0,0,0,0,0,0,0
5511740275,Kohler,1256,1255,1,0,0,0,0,0,0,0,0
5511744150,Lima,2081,2081,0,0,0,0,0,0,0,0,0
5511746575,Lyndon,1440,1440,0,0,0,0,0,0,0,0,0
5511753375,Mitchell,1135,1135,0,0,0,0,0,0,0,0,0
5511754475,Mosel,929,929,0,0,0,0,0,0,0,0,0
5511760100,Oostburg,1462,1435,27,0,0,0,0,0,0,0,0
5511763700,Plymouth,3795,3795,0,0,0,0,0,0,0,0,0
5511763725,Plymouth,2260,2260,0,0,0,0,0,0,0,0,0
5511766200,Random Lake,909,907,2,0,0,0,0,0,0,0,0
5511767150,Rhine,2051,2051,0,0,0,0,0,0,0,0,0
5511770350,Russell,492,492,0,0,0,0,0,0,0,0,0
5511772350,Scott,1400,1400,0,0,0,0,0,0,0,0,0
5511772975,Sheboygan,19222,19218,4,0,0,0,0,0,0,0,0
5511773000,Sheboygan,3956,3955,1,0,0,0,0,0,0,0,0
5511773025,Sheboygan Falls,3519,3517,2,0,0,0,0,0,0,0,0
5511773050,Sheboygan Falls,1594,1594,0,0,0,0,0,0,0,0,0
5511773425,Sherman,1326,1326,0,0,0,0,0,0,0,0,0
5511783100,Waldo,358,358,0,0,0,0,0,0,0,0,0
5511787500,Wilson,2438,2438,0,0,0,0,0,0,0,0,0
5511903900,Aurora,760,760,0,0,0,0,0,0,0,0,0
5511910400,Browning,950,950,0,0,0,0,0,0,0,0,0
5511914200,Chelsea,1129,1129,0,0,0,0,0,0,0,0,0
5511915450,Cleveland,671,671,0,0,0,0,0,0,0,0,0
5511919225,Deer Creek,849,849,0,0,0,0,0,0,0,0,0
5511926425,Ford,619,619,0,0,0,0,0,0,0,0,0
5511929175,Gilman,388,388,0,0,0,0,0,0,0,0,0
5511929837,Goodrich,840,840,0,0,0,0,0,0,0,0,0
5511931600,Greenwood,1162,1162,0,0,0,0,0,0,0,0,0
5511931750,Grover,777,777,0,0,0,0,0,0,0,0,0
5511932300,Hammel,1010,1010,0,0,0,0,0,0,0,0,0
5511935525,Holway,851,851,0,0,0,0,0,0,0,0,0
5511938627,Jump River,689,689,0,0,0,0,0,0,0,0,0
5511944900,Little Black,1168,1168,0,0,0,0,0,0,0,0,0
5511946150,Lublin,198,198,0,0,0,0,0,0,0,0,0
5511946925,McKinley,888,888,0,0,0,0,0,0,0,0,0
5511948925,Maplehurst,801,801,0,0,0,0,0,0,0,0,0
5511950425,Medford,2304,2294,10,0,0,0,0,0,0,0,0
5511950450,Medford,1859,1859,0,0,0,0,0,0,0,0,0
5511953550,Molitor,698,698,0,0,0,0,0,0,0,0,0
5511962100,Pershing,715,715,0,0,0,0,0,0,0,0,0
5511967275,Rib Lake,498,498,0,0,0,0,0,0,0,0,0
5511967300,Rib Lake,1731,1731,0,0,0,0,0,0,0,0,0
5511969400,Roosevelt,802,802,0,0,0,0,0,0,0,0,0
5511977100,Stetsonville,447,447,0,0,0,0,0,0,0,0,0
5511978950,Taft,714,714,0,0,0,0,0,0,0,0,0
5511985450,Westboro,1838,1838,0,0,0,0,0,0,0,0,0
5512100925,Albion,1036,101,933,2,0,0,0,0,0,0,0
5512102500,Arcadia,1426,0,1107,319,0,0,0,0,0,0,0
5512102525,Arcadia,3653,585,3068,0,0,0,0,0,0,0,0
5512108075,Blair,802,1,800,1,0,0,0,0,0,0,0
5512111325,Burnside,1075,65,1010,0,0,0,0,0,0,0,0
5512111975,Caledonia,962,0,885,77,0,0,0,0,0,0,0
5512114525,Chimney Rock,857,141,716,0,0,0,0,0,0,0,0
5512120300,Dodge,804,99,704,1,0,0,0,0,0,0,0
5512123175,Eleva,480,0,480,0,0,0,0,0,0,0,0
5512124400,Ettrick,362,0,362,0,0,0,0,0,0,0,0
5512124425,Ettrick,2226,420,1806,0,0,0,0,0,0,0,0
5512128150,Gale,2297,188,2101,8,0,0,0,0,0,0,0
5512128200,Galesville,1023,0,974,49,0,0,0,0,0,0,0
5512132050,Hale,1906,362,1544,0,0,0,0,0,0,0,0
5512136800,Independence,984,0,905,79,0,0,0,0,0,0,0
5512144500,Lincoln,837,39,798,0,0,0,0,0,0,0,0
5512160575,Osseo,1170,2,1168,0,0,0,0,0,0,0,0
5512162650,Pigeon,1206,170,1036,0,0,0,0,0,0,0,0
5512162675,Pigeon Falls,267,0,262,5,0,0,0,0,0,0,0
5512165500,Preston,1706,287,1419,0,0,0,0,0,0,0,0
5512177825,Strum,701,1,700,0,0,0,0,0,0,0,0
5512178500,Sumner,1128,160,968,0,0,0,0,0,0,0,0
5512180475,Trempealeau,1476,2,1113,361,0,0,0,0,0,0,0
5512180500,Trempealeau,2372,87,1974,311,0,0,0,0,0,0,0
5512181875,Unity,912,180,732,0,0,0,0,0,0,0,0
5512186725,Whitehall,997,0,878,119,0,0,0,0,0,0,0
5512306900,Bergen,1482,566,916,0,0,0,0,0,0,0,0
5512314150,Chaseburg,238,6,232,0,0,0,0,0,0,0,0
5512314675,Christiana,1248,1213,35,0,0,0,0,0,0,0,0
5512315675,Clinton,1122,1047,75,0,0,0,0,0,0,0,0
5512316875,Coon,1148,954,194,0,0,0,0,0,0,0,0
5512316900,Coon Valley,465,2,376,87,0,0,0,0,0,0,0
5512319850,De Soto,236,66,170,0,0,0,0,0,0,0,0
5512326550,Forest,1216,1066,150,0,0,0,0,0,0,0,0
5512327400,Franklin,1647,1567,80,0,0,0,0,0,0,0,0
5512328625,Genoa,187,1,166,20,0,0,0,0,0,0,0
5512328650,Genoa,1268,645,620,3,0,0,0,0,0,0,0
5512331625,Greenwood,1145,1046,99,0,0,0,0,0,0,0,0
5512332225,Hamburg,1266,698,568,0,0,0,0,0,0,0,0
5512332725,Harmony,1301,979,322,0,0,0,0,0,0,0,0
5512334825,Hillsboro,837,23,814,0,0,0,0,0,0,0,0
5512334850,Hillsboro,1226,1068,158,0,0,0,0,0,0,0,0
5512337975,Jefferson,1711,1615,96,0,0,0,0,0,0,0,0
5512339475,Kickapoo,1385,753,632,0,0,0,0,0,0,0,0
5512340875,La Farge,585,0,585,0,0,0,0,0,0,0,0
5512343900,Liberty,828,576,252,0,0,0,0,0,0,0,0
5512360075,Ontario,359,30,329,0,0,0,0,0,0,0,0
5512366450,Readstown,416,20,396,0,0,0,0,0,0,0,0
5512376725,Stark,1041,684,357,0,0,0,0,0,0,0,0
5512377075,Sterling,1318,1032,286,0,0,0,0,0,0,0,0
5512377550,Stoddard,532,0,338,194,0,0,0,0,0,0,0
5512381675,Union,1154,1029,125,0,0,0,0,0,0,0,0
5512382900,Viola,179,1,178,0,0,0,0,0,0,0,0
5512382925,Viroqua,2177,1882,295,0,0,0,0,0,0,0,0
5512382950,Viroqua,1996,1936,60,0,0,0,0,0,0,0,0
5512385050,Webster,1374,1052,322,0,0,0,0,0,0,0,0
5512385475,Westby,1161,1125,36,0,0,0,0,0,0,0,0
5512386525,Wheatland,1333,817,516,0,0,0,0,0,0,0,0
5512386900,Whitestown,1093,871,222,0,0,0,0,0,0,0,0
5512502450,Arbor Vitae,4267,4267,0,0,0,0,0,0,0,0,0
5512508950,Boulder Junction,2478,2478,0,0,0,0,0,0,0,0,0
5512515850,Cloverland,2005,2005,0,0,0,0,0,0,0,0,0
5512516750,Conover,3137,3137,0,0,0,0,0,0,0,0,0
5512521625,Eagle River,1133,1133,0,0,0,0,0,0,0,0,0
5512540687,Lac du Flambeau,5405,5405,0,0,0,0,0,0,0,0,0
5512542325,Land O'Lakes,3682,3682,0,0,0,0,0,0,0,0,0
5512544525,Lincoln,3197,3197,0,0,0,0,0,0,0,0,0
5512548462,Manitowish Waters,1901,1901,0,0,0,0,0,0,0,0,0
5512562425,Phelps,3109,3109,0,0,0,0,0,0,0,0,0
5512563625,Plum Lake,2919,2919,0,0,0,0,0,0,0,0,0
5512565425,Presque Isle,3189,3189,0,0,0,0,0,0,0,0,0
5512570725,St. Germain,3720,3720,0,0,0,0,0,0,0,0,0
5512583750,Washington,2958,2958,0,0,0,0,0,0,0,0,0
5512587600,Winchester,2252,2252,0,0,0,0,0,0,0,0,0
5512708265,Bloomfield,2888,1,2887,0,0,0,0,0,0,0,0
5512708275,Bloomfield,947,1,945,1,0,0,0,0,0,0,0
5512711200,Burlington,4,0,4,0,0,0,0,0,0,0,0
5512718825,Darien,786,5,778,3,0,0,0,0,0,0,0
5512718850,Darien,1072,31,1041,0,0,0,0,0,0,0,0
5512719450,Delavan,2847,5,2842,0,0,0,0,0,0,0,0
5512719475,Delavan,4691,119,4572,0,0,0,0,0,0,0,0
5512722100,East Troy,1537,1,1536,0,0,0,0,0,0,0,0
5512722125,East Troy,2740,12,2728,0,0,0,0,0,0,0,0
5512723300,Elkhorn,3898,12,3886,0,0,0,0,0,0,0,0
5512726350,Fontana-on-Geneva Lake,1931,50,1881,0,0,0,0,0,0,0,0
5512728550,Geneva,4388,367,4021,0,0,0,0,0,0,0,0
5512728675,Genoa City,1244,0,1244,0,0,0,0,0,0,0,0
5512740950,Lafayette,1315,127,1188,0,0,0,0,0,0,0,0
5512741050,La Grange,2795,66,2729,0,0,0,0,0,0,0,0
5512741450,Lake Geneva,3686,27,3655,4,0,0,0,0,0,0,0
5512744750,Linn,3271,295,2976,0,0,0,0,0,0,0,0
5512746725,Lyons,2071,31,2040,0,0,0,0,0,0,0,0
5512755050,Mukwonago,101,0,101,0,0,0,0,0,0,0,0
5512767725,Richmond,1895,61,1834,0,0,0,0,0,0,0,0
5512772875,Sharon,658,2,656,0,0,0,0,0,0,0,0
5512772900,Sharon,856,6,850,0,0,0,0,0,0,0,0
5512776175,Spring Prairie,1436,48,1388,0,0,0,0,0,0,0,0
5512778100,Sugar Creek,3173,20,3153,0,0,0,0,0,0,0,0
5512780875,Troy,1527,38,1489,0,0,0,0,0,0,0,0
5512783250,Walworth,1292,6,1281,5,0,0,0,0,0,0,0
5512783275,Walworth,1202,50,1152,0,0,0,0,0,0,0,0
5512786925,Whitewater,2917,0,2746,171,0,0,0,0,0,0,0
5512786950,Whitewater,1521,7,1514,0,0,0,0,0,0,0,0
5512787200,Williams Bay,2151,10,2141,0,0,0,0,0,0,0,0
5512904950,Barronett,895,895,0,0,0,0,0,0,0,0,0
5512905125,Bashaw,1222,1221,1,0,0,0,0,0,0,0,0
5512905225,Bass Lake,1194,1194,0,0,0,0,0,0,0,0,0
5512905875,Beaver Brook,1297,1291,6,0,0,0,0,0,0,0,0
5512907550,Birchwood,734,734,0,0,0,0,0,0,0,0,0
5512907575,Birchwood,2540,2540,0,0,0,0,0,0,0,0,0
5512910150,Brooklyn,1019,1019,0,0,0,0,0,0,0,0,0
5512912925,Casey,1542,1541,1,0,0,0,0,0,0,0,0
5512914425,Chicog,1764,1762,2,0,0,0,0,0,0,0,0
5512917850,Crystal,962,962,0,0,0,0,0,0,0,0,0
5512924600,Evergreen,1565,1558,7,0,0,0,0,0,0,0,0
5512928025,Frog Creek,1295,1295,0,0,0,0,0,0,0,0,0
5512931825,Gull Lake,818,818,0,0,0,0,0,0,0,0,0
5512945650,Long Lake,1674,1674,0,0,0,0,0,0,0,0,0
5512947025,Madge,1379,1379,0,0,0,0,0,0,0,0,0
5512953250,Minong,588,537,51,0,0,0,0,0,0,0,0
5512953275,Minong,3394,3391,3,0,0,0,0,0,0,0,0
5512971637,Sarona,1142,1142,0,0,0,0,0,0,0,0,0
5512973200,Shell Lake,1352,1352,0,0,0,0,0,0,0,0,0
5512975625,Spooner,1688,1449,239,0,0,0,0,0,0,0,0
5512975650,Spooner,1196,1194,2,0,0,0,0,0,0,0,0
5512975800,Springbrook,1205,1205,0,0,0,0,0,0,0,0,0
5512977350,Stinnett,944,944,0,0,0,0,0,0,0,0,0
5512977650,Stone Lake,1214,1214,0,0,0,0,0,0,0,0,0
5512980450,Trego,1801,1793,8,0,0,0,0,0,0,0,0
5513100425,Addison,1936,1805,131,0,0,0,0,0,0,0,0
5513105050,Barton,1413,1402,11,0,0,0,0,0,0,0,0
5513124225,Erin,2139,1882,257,0,0,0,0,0,0,0,0
5513125375,Farmington,2124,2055,69,0,0,0,0,0,0,0,0
5513128875,Germantown,6643,2061,4581,1,0,0,0,0,0,0,0
